[00:00.000] 块钱上次送的是B套餐，把你的头你看一下子，
[00:03.440] 这是低保的你知道吧？
[00:05.580] 明白吗？
[00:06.620] 啥意思？就是说上次咱买车之后他送的是B套餐吗？
[00:10.640] 现在就是说一个底挂悬挂就480，还有个全车滑到B宝的这些项目，
[00:18.090] 他给咱保养换机油几率，
[00:22.250] 你知道吧？机油几率空率对吧？就是送的
[00:26.750] 送的就是空调机滤空滤吗机油吗？
[00:30.890] 你知道吧？
[00:32.450] 那是保养的是。
[00:34.430] 他这个空调不是挺好吗？空调给你去掉了大概这么多了是吧？那个去掉了。
[00:38.550] 这个是2700是吧？
[00:40.970] 你不联系把1250 500送了，
[00:44.370] 这再去掉1500块钱，
[00:52.450] 他送你的是基础套餐，
[00:54.910] 基础套餐包括机油空利空才，
[00:58.180] 你知道吧？
[00:59.280] 后来他这就是说第二次保养的有全车滑到
[01:03.670] 你知道吧？底盘悬挂我这不保养行不行？
[01:06.620] 也行，等我下一次保养不行，开过去之后就没保修了就完了，就出现问题之后就不给保修了。
[01:13.520] 该养护的时候没养护，然后找出问题他是不给你保修的。
[01:17.880] 就这个意思。
[01:18.880] 对，就这意思。
[01:23.760] 我当时
[01:29.840] 行吧。
[01:30.800] 行吧？
[01:31.730] 他说下次玩下次怎么
[01:34.830] 什么，你说下次怎么说，下次我不出去了，就是这期间如果说这次这个不做也可以，没有我们这没有强制要求做着做着做就该做什么样我都跟你说，至于做不做您自己选择，别到时候出问题了。
[01:46.540] 那是因为您没有做这个问题出现问题，然后至于保修那边能不能给批或者举报，你刚才说了吗？
[01:54.080] 我不是你电话不你好。
[01:56.790] 你好。
[02:18.470] 怎么穿？
[02:20.020] 坐车是吗？
[02:26.550] 坐车是吗？
[02:34.470] 咯噔一停一停的什么意思？我没吗？
[02:37.260] 明白了吗？
[02:38.550] 我看你也没有查过这个问题。
[02:44.480] 你找电脑测也不一样。
[02:53.300] 这种有可能是比如说急加速的时候，然后放机有一个强制的降速增扭，
[03:00.200] 就把速度降下来，扭力增上去就是换挡的一瞬间，然后你会感觉到灼灼下车，
[03:06.920] 咯噔一下，对。
[03:09.830] 蛋蛋他不会约。
[03:13.600] 速度快了起来以后他岗位就降下来了，
[03:17.570] 发动机转速就高了，
[03:19.300] 是这样吗？
[03:21.800] 你是不是
[03:23.760] 是不是超车的时候出现的问题呢？
[03:35.270] 那是在患者的过程当中吗？
[03:37.730] 比如仪表上它不是
[03:39.410] 一一一一一一表上，
[03:46.310] 比如说你现在一个车平行走着，
[03:49.540] 你现在要抄他是不是岗位往下降了，下降降档位了是吗？
[03:54.670] 是降档的时候吗？
[03:59.200] 你要是强制降挡的时候，他肯定会有这种感觉，因为自动变速箱他都
[04:03.440] 都是这样。
[04:05.610] 不是说是我说
[04:17.750] 你说的是超车的时候肯定提速猛地提速吗？是这样吗？
[04:25.580] 您别说不出来，您不说出来吗？
[04:34.010] 特别平稳的时候，
[04:36.410] 那时候一会用电脑
[04:42.110] 一会用电脑给你测一下，看到底有没有问题吧。
[04:45.170] 没问题，然后这个项目的话这项目的话，
[04:56.280] 不他送那只是最基础的。
[05:03.340] 这个的话您就得找送您保养的人了，反正我这上面显示的这送只是最基础的。
[05:09.740] 我只是跟您说，
[05:13.680] 就给您送别人东西肯定是从最基础的，对不对？
[05:22.940] 没关系，这也听您的这东西，如果说这期间出问题之后，它是不给予保修的，我跟你说明白，至于您
[05:29.170] 什么您做不做是您的权利，就是该做什么样我再跟您说。
[05:38.680] 对。
[05:42.480] 这东西不我得跟您说清楚了，让给你保养是的。
[05:48.680] 对吧？买车的时候跟你说保养了，他没跟你说一能跑没跟你说保养吗？他只是建议你一年1万公里保养一次回对吧？
[05:56.390] 你可以不买，
[05:58.770] 你可以不保养，它没有强制你要求做保养，
[06:02.380] 包括手段写着他就建议
[06:04.580] 他没有说强制的。
[06:06.080] 也就是今天如果说你要不按照它的保养来做的话，
