[00:22.210] 山上是吧？
[00:24.590] 王蒙先生百得利奔驰销售工作上
[00:27.070] 有名片您是量变牧业上，谢谢，电话预约过。
[00:31.320] 没意见，当您给我打个电话没异议，好了，现在您看看不知道咱们
[00:36.970] 公约这什么
[00:38.820] 红色有利的是吧？
[00:45.130] 简单跟您说一下，主要客户为尊，以礼相待成新经，我把它比零把醉驾公开透明重点渠道信息公示，
[00:51.790] 绝不空白。三要诚信消费，最后成交价以及
[00:55.290] 现在40818188，
[00:59.310] 而且我们分成是做汽车行业内唯一的分期购车收取团费品牌。
[01:04.300] 我们店是mic特约经销商，这里开发网站，
[01:09.670] 而且我们电动车电网络特价车活动部分车型价格比较合适，都规定得快一点。
[01:15.490] 车架开车麻将，
[01:17.290] 门口的私家车，
[01:20.080] 咱们就尝试放开整车和配件，
[01:23.630] 感觉相反。
[01:24.940] 不用了，你跟我说一下车就行，放在贯穿。
[01:29.400] 这样快点儿C是吧？
[01:31.840] 咱们这个就是点C20的动感，
[01:34.880] 你们这300就没有假设展车没放300车型，
[01:38.790] 门口有300豪华，
[01:42.880] 大小都一样，那车还拿钥匙不都一样吗？轮毂不一样，对。
[01:47.670] 还是前脸不一样，对前脸不一样，200动感是产生了这种双横幅进气格珊，
[01:53.620] 这是最经典的一个设计。
[01:55.250] 而在200豪华以上会采用这种单横幅，这种闪传进气格珊看着更时尚运动一些，
[02:01.570] 外观它就会大气稳重一些，你那个车在哪？
[02:05.080] 我们自己出去看一下，你说车在外边了，
[02:07.750] 里边早上都一样，就外观轮毂一样，
[02:11.190] 对吗？
[02:11.980] 妈妈对，就那边对你就要。
[02:18.690] 行出去看一眼可以没问题，地方。
[02:22.010] 出去。
[02:28.110] 492,800，这394,800。
[02:30.640] 可以380。
[02:31.960] 买。
[02:33.710] 帮我送下。
[03:06.290] 这样吗？
[03:10.150] 要。
[03:16.210] 能上北京牌吗？
[03:17.420] 这样。
[03:18.550] 什么叫话习惯了阳奉阴违。
[03:21.110] 什么时候开始的？
[03:22.660] 去年就挣。
[03:24.020] 去年5月份了，5月份5月份因为快乐之后，要不因为疫情。
[03:30.430] 没事。
[03:35.850] 您现在用什么？
[03:37.380] 我认为电厂这种材料器耗电，电车来访除了圆规的，
[03:42.700] 如果不调整骗我们同事，有的地方出现差不多，我感觉可以出来可以，除了不能跑长途不能等同这种车肯定没问题，对在北京生活我觉得挺方便是吧？
[03:52.790] 自己在家都吃遍，比如说加油站对唯一
[03:58.840] 要出去烧原料，
[04:00.540] 心理上没底是吧？同样价格战能收到留下，这点钟红茶都
[04:07.000] 对好了，跑一次天津心情
[04:10.850] 随时安排的明天。
[04:12.410] 感觉费用那个房子又给高点，对。
[04:17.140] 这个拉长了就显得低。
[04:20.390] 不是问题，奥迪Q那4条比较圆显得高，人家做到里边感觉中间那条就是我外形的中国的感觉，
[04:29.670] 电筒就特别像
[04:37.910] 他落地下来是100多万。
[04:39.840] 没有。
[04:41.110] 450不能过一次，大概三五年前的
[04:44.930] 350D配714,800多D
[04:48.390] 罗嗦百万级的
[04:51.680] 大概几钟？
[04:53.410] 360。
[04:54.930] 介入都300 800，送到300度百445,000换，里边大概45到
[05:02.150] 16万左右。
[05:05.310] 你的现场费用吗？
[05:06.620] 圆圈有比较大的，有少对300买的。
[05:11.000] 2.0百五。
[05:12.710] 这三个百分多少？
[05:13.750] 33公司的比较高，20性价比比较高一些，多也没多少救援进入
[05:19.780] 网点，幸亏
[05:21.270] 改革后备箱
[05:23.150] 跟前面不一样，
[05:24.480] 春联200后话跟你一样，因为他把
[05:27.700] 说200是激动的300高度了。
[05:32.340] 行，北京的路况高级工业革命
[05:35.520] 没太大差别。
[05:39.220] 对吧？
[05:40.190] 在北京买车，客户注重实践动手，
[05:43.880] 有时自动配置参与，
[05:48.390] 也就是一条多少，
[05:50.540] 你不知道正常的时候你什么东西，
[05:52.610] 你跑车的也跑不起来，对不对？
[05:54.990] 动静回馈大家考虑主要都是配备，
[05:58.330] 咱买的配置上那些东西，你觉得有用就有用，
[06:01.580] 对吧？像51记录封闭一些三辆车，
[06:05.950] 无钥匙进入，不要去记录，对你的钥匙解锁，一个是要么就是伸手就可以开门那种，
[06:12.390] 就跟我们的电车一样的，都是提高对国产车配置高。
[06:17.470] 英国。
[06:19.260] 这不合资吗女士？
[06:20.970] 北京跟前。
[06:23.030] 而且我们车的配置基本上比较丰富一些，
[06:27.660] 而且你看它每个价格差的不是特别大，对吧？你看你为什么可以选择300毫瓦？
[06:32.520] 260 300动感，
[06:35.080] 200动感，422,800，那44万元一共都没差2万多块钱，我买奶都行。
[06:40.680] 是不是？如果差个三五万的，你说那300还考虑吗？可能我还得买260。
[06:45.480] 大部分客户我说的不是你，我只是举个例子来说，是不是
[06:49.390] 要差的少了，它毕竟是就可以上到300。
[06:52.450] 对。
[06:54.270] 考虑这个价格没价格，我就反映
[06:57.940] 感觉坐到买车型来看需求其实。
[07:02.570] 对。
[07:05.480] 要我那客户本来人家能买大车的，人家里车位小，它立体车位你大车就停不。
[07:11.030] 只能买小车，
[07:12.740] 是吧？
[07:14.120] 来看大车哪个都好看，
[07:16.730] 但是因为车位是那种立体升降车，被大车都放不进去，没办法就得买一个小车
[07:24.720] 车，所以我说我是S级车主，我想买它S的，倒是没办法放不下。
[07:29.530] 找南京去吗？
[07:31.760] 赌场不一样的。
[07:34.810] 之前来那阵是人多说，待会再来看看，人少一点太多了，人家这么
[07:41.310] 消息也没告诉我们吗？
[07:48.160] 所以大家对这还有需求，
[07:50.060] 不考虑要求，不考虑大家一起来，谁知
[07:55.690] 对要拿胶的价格买了。
[08:00.130] 农民被告对这个事。
[08:13.580] 这好像没有什么
[08:14.440] 有力量的，他这两种外观达标管理标杆。
[08:18.750] 这个要重点，你看完了李彪说优雅稳重一些，达标的看着更运动年轻一些，
[08:25.020] 喜欢这种
[08:29.010] 不喜欢
[08:32.240] 的。
[08:35.030] 的
[08:42.060] 好
[08:47.920] 的
[08:52.860] 卖得非常好，客户的关注度比较高，
[09:03.640] 车友们一个月大概卖60~70台，
[09:05.800] 特别好。
[09:06.760] 你们店是不是北京销售最好？
[09:09.110] 差不多。
[09:10.340] 算前面几
[09:11.930] 8月份花香他先是礼品行业，
[09:15.810] 331号几个，我们是百得利的，
[09:19.700] 不是一个集团，可不是
[09:31.990] 用
[09:34.550] 一边
[09:36.780] 数据
[09:43.400] 的
[09:46.470] 第一次开展立法，首先要说
[09:48.700] 网上看了这300的车型对
[09:52.560] 同时又作为贡品这块还有什么要求吗？
[09:57.370] 谁知这种
[10:03.000] 我马上
[10:04.000] 本来
[10:05.060] 刚才我们店谁知
[10:07.680] 跑长途是吧？
[10:09.110] 出去玩一下。
[10:14.070] 周末再加上自己
[10:22.940] 那就简单您进了是吧？
[10:24.570] 当时我们暂停10个203620说他因为退休大小不一样的，这个都是这种差异，刚才我也
[10:31.390] 简单说了一下，发工资的高素质，
[10:33.870] 主要是进入
[10:36.440] 网点信息产生过城乡
[10:38.800] 后排的独立空调
[10:41.360] 300平方米，
[10:43.860] 然后yy我踏板
[10:48.010] 没看到。
[10:49.070] 踏板。
[10:50.170] 对，根本就不管那车不高，板子就是好看，因为你那边你看没有踏板，其他没往里抽。
[10:57.130] 你看有踏板车，踏板宽出来
[11:00.200] 饱满一些，从质量来说，
[11:04.400] 他笼子远在大洋。
[11:08.770] 对，如果他是真的，
[11:12.320] 这是2004版的18寸的300 326号19，
[11:18.670] 而且中间轮毂大了，你牺牲的就是轮胎的扁平比，
[11:22.510] 轮胎的后腿，
[11:24.120] 人民币小的抓地力好，但你的缓冲期也比较小，舒适性
[11:28.760] 倒是差一点，
[11:30.090] 但是就差。
[11:31.460] 也差点。
[11:34.030] 而这款车现在是2020改款车型，2020感染就比较变化比较大的。
[11:40.670] 灯光这一块的设计，
[11:42.470] 前大灯采用一个火焰造型的大众测评，看着会更感一些，
[11:47.170] 也是保留了这种LED灯光。
[11:49.670] 而车辆配备的主动安全系统的碰撞，预防辅助系统，咱们全系标配，这是咱们的主动安全，
[11:56.820] 非常
[11:57.760] 我平时开着车有遇到一个接打电话知道吧？
[12:00.740] 突然来电话了，您想您的下意识动作是干嘛？一口烟着手机去短暂的一秒钟两秒钟这车能行驶十几米开外，如果遇到紧急行动，
[12:10.410] 但是承担来解决。
[12:12.800] 当驾驶员当车辆监测到这种情况下，
[12:15.960] 出租驾驶员采取紧急制动，
[12:17.720] 避免这种追尾事故发生，
[12:20.480] 提高一个行车安全。
[12:24.240] 而车辆这款车在
[12:26.470] 去年年底进行一次加长了，
[12:28.820] 加长了10厘米，
[12:30.440] 谁知
[12:32.380] 我说了车拉长了，
[12:34.840] 拉长就显得他现在I你要给它缩短了就显得高。
[12:40.610] 咱们谁知
[12:44.210] 您到车内乘员操作一下，你看空间是不够高，
[12:47.530] 还是有
[12:48.880] 整个的外婆，
[12:51.980] 对吧？有人
[12:54.570] 双方在
[12:57.230] 您看我在做高了就影响它的高度，您这从空间已经可以了是吧？
[13:02.830] 没必要做那么高调。
[13:06.820] 再高就跟面包车似的有的
[13:09.370] 而且你戴高乐你的风阻系数也比较高，
[13:13.230] 咱们这个车加长了10公分，其实全部在后排上了，整体的后排空间表现得非常好，
[13:20.710] 而且不光是车身加长了，你看还有后座垫也加厚了一公分，
[13:25.060] 坐垫加长了三公分，
[13:26.920] 这样咱们后排乘客乘坐舒适性会更好一些，真。
[13:29.990] 皮的是吧？对皮革了。
[13:31.790] 我就想提格调，刚才太阳晒晒会不会也开了，你买的是奔驰，
[13:37.860] 你要奔涔拿你用两天叫你白，这样的不符合咱们豪华品牌的标准，您说对不对？
[13:46.770] 我们要用到真皮，就是皮革更显得更好的材质，
[13:50.740] 你这价格一下子翻番就得
[13:52.660] 真
