[00:00.040] 我没跟你们说。
[00:04.560] 你好，我是评估师张红，这是我的名片。
[00:08.030] 您带着行驶本车钥匙，
[00:11.770] 谁知
[00:12.820] 待行驶本车钥匙，车里不要放任何个人贵重物品，我先做一个静态的评估，先看看车，
[00:19.090] 时间差不多20分钟左右，你跟我走，
[01:49.440] 你
[01:50.360] 反正杭州反对。
[03:05.630] 韩老板。
[03:07.260] 刚才那马六能多少钱？
[03:10.800] 好花的。
[03:12.850] 100万块钱的。
[03:13.980] 好瓜是吧？
[03:27.720] 你们俩上班。
[03:41.890] 慢点。
[03:45.140] 静态性骨角可差不多就20分，实际重要的是动态检测，动态检测差不多也20分钟。
[03:52.720] 咱简单说说动态检测的程序，就是车过来带的手续行驶本
[03:59.400] 跟车辆手续，
[04:01.550] 跟现在一样，车里不要放任何鬼都
[04:07.640] 但是这个是需要您全程陪房能跟着我在幼儿园
[04:11.960] 我们院里园区里有一个是
[04:15.210] 就目的是为了验证这个车的发动机变速箱以及车体有没有什么问题，验证问题，时间得20分钟左右，我们全程跟着就这样。
[04:25.500] 但是在验证之前有一个是假告知，就说开你车之前有一个是家暴，就是说提前告诉我开名车有什么需要我注意事项的问题，
[04:36.530] 等验证完所有问题回来以后，按当天的车况跟市场行情，我都会有一个当天的车的价格，
[04:44.690] 您同意我就可以给您办理手续，如果有疑义您可以
[04:49.860] 商议一下，
[04:51.430] 但这个价格是有时效性的。
[04:54.580] 我们现在价格都是当天有效，以前可以搞到三个工作日到一多，现在基本上都当天有效。
[05:02.670] 就是说。
