[00:00.060] 张先生初次给我开张卡，
[00:05.600] 7月6号。
[00:18.710] 照片、
[00:21.670] 来给您名片杀过，抵触第一次来咱们店再打电话约过吗？之前咱们
[00:27.350] 我就看电力说点什么，咱们10万咖啡发现客户，然后店内有一个复工业，你可以看咱们都是明码标价，公开透明，全部参保销售进行销售。
[00:37.730] 关注开始只要一看到什么350的是不叫4架1架
[00:43.390] 私家车450是吧？你现在是没有想明白没有？
[00:46.430] 不是4.3350肯定没有，350的市场收入。
[00:50.160] 450现在什么价格？
[00:52.060] 地点一块。
[00:55.170] 88号多半工号9，
[00:58.170] 超过2035。
[01:01.670] 把
[01:07.920] 快。
[01:09.370] 话
[01:17.440] 中国好多了，看过不对？用怎么样？听懂什么呢？
[01:22.510] 早就想下来，谁知
[01:25.480] 说自己还有什么？
[01:26.740] 对家用还有。
[01:30.490] 3516那种私家车享受，然后咱们有450的产科，你可以看一下这边产品这边了解一下就行。
[01:39.800] 说一下。
[01:41.780] 后面还没有，到下车，咱们这个电话别电影吗？没有。
[01:47.140] 对，因为大家每个店配的下车就是有一点的型号不同，然后咱们有456下车要方便可以评价一下，要不方便可以约一个明天上午9点实价，450肯定没问题，开始。
[01:59.610] 二等等30这东西对高了等车的价格这边算一下，后来过来的用算下来揭秘335不行。
[02:08.850] 好像是这个，然后咱们这块干的都是全国统一格式的，然后所有报价内容跟车架都有价格的公式可以查询，
[02:15.810] 然后报价一定对服务公约，如果您分期的话也是没有金融的服务费手续费，
[02:20.760] 都是明码标价公开透明，然后接触科贸销售消费。
[02:24.900] 对利率
[02:27.210] 利率你要治疗医疗可以做银行，银行差不多一年是4%。
[02:43.840] 拿这三种车子，
[03:14.960] 结果报时尚。
[03:16.810] 对时尚标配的
[03:20.670] 就738,800那样。
[03:23.110] 他D动感的没有车不产了，现在最低的就是时尚了。
[03:31.490] 场。
[03:37.850] 现在优惠多少？
[03:40.080] 2万
[03:40.720] 两
[04:13.410] 价格。
[04:14.560] 您看一下，
[04:15.600] 咱们车是738,000 8000，一个2万是718,800，
[04:19.840] 63,640。
[04:21.680] 13,800有一个折损，你可以选择一个方式套餐，对，然后2500的应该上，然后保险
[04:30.830] 快发癫发疯410，
[04:33.300] 然后分期可以选择银行4%，
[04:37.320] 那就中行的这道也是15.53.1，这个也是利息不错，都是银行
[04:44.330] 对银行最多的。
[04:45.520] 中国要效益可以做到5年也是比较合适的。
[04:48.370] 弟弟4点多比3.1他是。
[04:51.140] 对，然后咱们报价会有二维码的一个服务公寓，很快这边您可以扫描一下，您看价格上有没有什么疑问这个价格。
[04:59.920] 还有别的什么就优惠。
[05:03.240] 在这个图上我要买的话。
[05:04.770] 主要短期的都没有车，你想什么颜色？
[05:07.620] 丫玫。黑色的。
[05:09.040] 黑的内饰要。
[05:10.610] 要
[05:11.300] 的吗？还是要？
[05:16.150] 现在要等到差不多。
[05:20.600] 好的，如果快的话应该时刻能拿到车差不多，谁也不能他等这么长时间。
[05:27.230] 对这块。
[05:28.390] 9月份。
[05:29.170] 现在这店里有哪款？现在现车还有
[05:33.990] 13万多。
[05:35.000] 如果您要。
[05:36.520] 配置只有一个深蓝色就没有车了。
[05:39.130] 他都是都得提前订在等。
[05:40.960] 都得
[05:42.080] 其他配置356都没车。
[05:44.280] 就这一个声，其他就456。
[05:46.280] 44层就是1个白的。
[05:48.750] 那就白白的，然后man。
[05:54.470] 是书还是。
[05:56.560] 有。
[05:58.540] 咱现在就三个车，现在整个交易全部350450家，线车有三个，
[06:04.350] 一个350两个450。
[06:07.290] 然后。
[06:08.500] 黑色都得要。
[06:09.540] 然后还有其他的。
[06:11.720] 活动和优惠吗？目前没有了，因为现在短期没有车。
[06:15.880] 是资源会比较紧张一点，少一点，对，咱们报价上没有给您多加任何的费用，您可以扫描一下，然后
[06:23.230] 其它的看看有没有什么顾虑过这方面的。
[06:26.400] 其实现在也有一个合适的资源，也觉得不是也可以定下来，因为毕竟咱们整体上没有这种口感。
[06:33.250] 对，因为这批车全都是在六七月份生产这一行后这边因为进口过来受到疫情影响产的会吗？现在？
