[00:00.290] 您好，刘先生您是吧？您好，我来接待您，我叫付强。
[00:05.890] 咱们到店看车看这个车吗？
[00:09.040] 之前我简单有了解过吗？
[00:12.040] 我从来没看过是吧？对。
[00:13.900] 我简单给您见着了。
[00:16.890] 咱们沃尔沃sc90最大的售卖点就是它的性价比非常高，一级别来说，他无论是价格配置，包括咱们的技术的安全的系统参数都是同级别中最高。
[00:27.870] 举个例子，咱们这沃尔沃的整车空仓占比是40%，
[00:32.040] 现在彭钢这种钢材只能依靠进口，现在国内是没有彭刚的，对，所以它的整车基本上都是进口的，现在这个车是瑞典车的保，
[00:41.120] 包括它的内饰环保，
[00:43.110] 它的顶层包括座椅的填充物，包括谈到咱们这种采用的隔音材质都是绿色环保污染，所以车内是不会产生甲醛这个
[00:52.680] 有害气体的。
[00:54.830] 包括咱们车
[00:57.230] 前面这块试点先行分配城市安全系统，
[01:00.650] 全部全系统指标的配置，
[01:02.780] 自动刹车，预防辅助，
[01:04.470] 这个都是级别的OK，而且我跟您说的这些配置都是同级，别包括bb分装奥迪这些东西都是需要你加人民币
[01:12.230] 才能有，或者你加起来就不一定有，对，而且同级别中2.0T咱们这款车的动力匹配参数也是最强的。
[01:19.610] 2.1双增压320米490米6.5秒。
[01:24.390] 对，包括他现在是一台7岁的程，
[01:27.840] 所以各方面相比
[01:30.180] 排量多少？2.0，T
[01:32.340] 2点。
[01:33.200] 对双增压车型。
[01:38.360] 这块现在有两个配置，你做的这块774,900的这款，现在优惠15万，优惠完了办齐大概70万吨。
[01:45.760] 你第一个配置的话66万大概是在60，
[01:50.270] 兜Y7 61万多。
[01:54.290] 都是高功率版本。
[01:55.970] 第一个配置，
[01:58.220] 比如座椅的皮面，包括前排座位的腿拖延，
[02:03.030] 真皮包裹仪表台，
[02:05.420] 访华会见音响，
[02:07.300] 包括咱们的360还影响
[02:09.600] 动力是一样，对。
[02:11.160] 底盘升降。
[02:12.350] 动力是标配2.07高功率，对没错。
[02:17.480] 整体的价值感舒适性都差不多很清晰。
[02:20.320] 然后比这个低呢，
[02:22.450] 这款办齐了大概70万，那款办齐了大概61万多。
[02:29.410] 快递的价格
[02:30.710] 第一张690,600，
[02:33.800] 有个15。
[02:37.000] 多少？
[02:38.790] 对。
[02:41.480] 根据这两个动力都不一样，动力是一样的，类似的产品没错，就是说费用有一个系统。
[02:47.310] 也是7对一样。
[02:49.690] 5多车这款车现在没有，之前有T51公里805多少最便宜，但是现在
[02:55.770] 基本上都不怎么收了。第五是这个意思，低功率2.0T单增压254平方米，
[03:02.110] 这是第六，就是300
[03:05.950] 60%。
[03:07.330] 所以这么远走高飞。
[03:12.110] 之前对比过其他事情，而且
[03:13.810] 我们说
[03:14.850] 觉得这个车这电脑都不用听，不用简单，你们用其他有没有拉肚子？
[03:20.750] 上岛他也是一样大，或者叫
[03:23.010] 最后一声大。
[03:25.380] 而且这个空间的特别大太多了，大一圈不是一级别的车，
[03:29.950] 车站稍微贵点都感觉两
[03:36.280] 便宜。
[03:37.400] 这款最低配的办齐了的话，大概是落地不到34。
[03:40.910] 3。
[03:42.770] 行。
[03:53.550] 现在
[03:54.950] S90，S800，
[03:57.820] 这个是S90最新的旗舰轿车，
[04:00.960] 这三级都不到35，
[04:02.930] 入门级S的S80，没有S80。
[04:06.040] 二pm
[04:10.160] 我记得以前是80后了，
[04:12.440] 现在因为沃尔沃现在属于是做出口，卖到国外的，被咱们中国收购这个品牌卖到国外，所以它是没有税的。
[04:22.440] 还有半
