[00:06.170] 三第一个90岁，
[00:22.990] 不更撞碎了。
[00:27.090] 完了还得划痕。
[00:29.660] 那个地方也坏了，叫什么？
[00:32.190] 这个事没什么。
[00:36.280] 这里边有没有什么贵重的手头需要用的，您收拾收拾。
[00:40.810] 大概得需要4000左右，咱这样。
[00:43.660] 下周五下周六之间。
[00:46.170] 4400首先这尾灯才能确认，立马就给您订货，然后就把护杠给扒下来，看看里头有没有事电压，然后这边有一个盲点辅助传感器，
[00:57.370] 搂着这东西有事没事。
[01:13.960] 这还没搜到您这车。
[01:22.560] 投资来我们这儿是吧？
[01:24.850] 已经有了车牌换了，
[01:26.200] 让我扫一下车三号去，
[01:31.160] 可是走出来
[01:40.730] 140和47B0高5~253310，
[02:02.040] 天哪，
[02:14.680] 我原来是辽C是吧？
[02:16.740] 对。
[02:17.470] 谁知。
[02:19.340] 当时登记的叫徐阳。
[02:22.090] 对，是您吗？
[02:23.520] 修好了之后联系您可以吗？
[02:26.840] 18600680321是您的电话，
[02:35.870] 这车牌是摇上了还是租别人的？
[02:39.020] 多少钱？
[02:40.430] 10万。
[02:41.880] 这不是卖给你了，钱10万20米。
[02:46.510] 我一听说自己加油他不卖给您了，去年刚出了涨价了，
[02:51.960] 政策出来之后才租的。
[02:55.590] 股价之间
[02:57.110] 又涨。
[02:57.960] 现在他们说什么结婚过户的那种果盘，
[03:03.500] 是不是适当的时尚，就是什么10号10十七八个现在的。
[03:11.360] 十七八万是吗？
[03:14.020] 然后这一政策给那帮人
[03:17.380] 挣了钱了。
[03:18.770] 呵呵了。
[03:20.520] 所以说您还就是这样租也算，虽然说那什么点也算合适，
[03:26.380] 我们也不会这么
[05:58.880] 那要我用一下。
[06:00.220] 车里边没什么贵重物品，手头需要用了是吧？
[06:28.080] 现在是27,741公里，油是满的。
[06:31.990] oo
[06:52.320] 垃圾
[07:06.870] 听
[07:09.510] 13。
[07:12.450] 你们俩这个高度都够高大，
[07:23.680] 上屋里边签个字，
[08:05.190] 王老不用圈真要命。
[08:09.470] 打打咱们
[10:33.430] 机修
[10:34.380] 比较尴尬。
[10:35.400] 拍电视工程明天。
[11:03.760] 对。
[11:05.020] 我叫胡勇和18010210193，这是我的手机号，您再入车前两个字，这个是一式两份，您留一份我留一份。
[11:19.460] 给您
[11:21.220] 取车的时候拿这张单子来。
[11:23.790] 咱们今天我这边就都齐了，您还有什么要准备的吗？
[11:35.150] 后来到了楼顶，
[11:39.000] 徐先生就都齐了，您慢走，咱们这边近了事儿就完事了。
