[00:01.180] 7月4号。
[00:03.240] 有每家客户。
[00:04.310] 加了这叫什么？
[00:06.460] 二。
[00:23.030] 明天没车。
[00:39.160] 还
[00:41.670] 场。
[00:43.040] 在这里。
[00:51.710] 你好先生你好，我们会员6条，
[00:54.760] 今天开始我们就今天开到今天直接
[00:57.720] 直接送到
[01:05.080] 你给我你不要没事了。
[01:07.780] 您对证据妈妈王先生您好，姓刘，今天来一直在您了解功能，
[01:13.260] 还有这个车他有救援服务，我给你激活，他告诉怎么用，要不还有客服密码环节，咱们流程大约40分钟左右。
[01:21.980] 这是您的车，
[01:23.740] 您得检查检查外观内饰，再核对一下车架号，4周再看一下。
[01:28.810] 刚才看了是吧？推荐号。
[01:32.330] 我记得你5月份生产547093号，
[01:38.810] 谁知
[01:40.200] 外观一看我们就直接带你了解，
[01:43.170] 先说门槛，可能这种
[01:45.440] 一摸我说分手4个门都有钥匙在旁边谁都行。
[01:51.050] 儿童锁一抬就开不开车门，
[01:54.420] 后面
[01:56.330] 手术网上有号。
[02:01.120] 行。
[02:05.200] 后备箱有好几种采取方式手动开，用钥匙开也可以感应塞原料旁边，
[02:11.350] 焦虑下方
[02:12.800] 批
[02:14.910] 等一点。
[02:16.750] 是吧？
[02:19.700] 说明书纸质版里面是绷带，纱布，
[02:22.740] 这是三包我倒是天下的东西。
[02:25.780] 房产的时候带着一本保险手册，一年或者1万公里保养，
[02:30.770] 绿色这是反光背心加上楼盘，你知道
[02:34.630] 下边宠物的您看点东西，这是三角盘，这里有拖车钩子，
[02:40.320] 是吧？
[02:41.140] 感觉的没有接触放倒座椅还要手动的不能进的。
[02:47.060] 对。
[02:50.910] 电源。
[02:54.350] 后备箱高空的咱们可以调。
[02:56.490] 这样一来一点，假如这个位置用的还合适，长按他听到一声，
[03:02.430] 固定这么高了，再开就这么高，
[03:05.140] 解除固定也是长安他听了两三秒几十万，
[03:09.530] 他单独观点将他关李庄的同时把车门还锁上，
[03:15.510] 反应再说。
[03:17.160] 配置高，
[03:18.280] 更加的激烈，实际上你不用客户管理，
[03:22.000] 你也不用换，你别太快也别太那很自然地踢脚拿开。
[03:26.440] 我跟你说的成功率比较高，我说你放牛
[03:29.650] 但是成功率低，这三正好是在那个位置。
[03:36.450] 行，您说不叫什么上车。
[03:46.110] 查了，到时候还得去梳理。
[03:49.480] 走走。
[03:53.400] 车踩着刹车按汤灭，车也上了，咱就先不灭了。
[04:00.490] 咱们从左往右所有功能都给你介绍做以前往后
[04:05.940] 上网
[04:07.100] 靠背头枕，
[04:08.620] 当然您这边头枕是没有用的，
[04:11.800] 座椅加热都没用。
[04:13.950] 瞧您附加多余是吧？
[04:16.570] 有记忆功能，假如现在座椅位置方向盘后视镜位置合适了，
[04:22.390] M战术自救，记住在位置，
[04:24.920] 别人调完了，
[04:27.080] 调自己调完了，你要查数字就恢复了。
[04:30.870] 节奏组车车窗它既能记忆方向盘的高度吗？
[04:35.170] 三个，谁知
[04:37.840] 后备箱拉它打开，
[04:40.320] 按住它不松手，
[04:44.360] 跟住。
[04:46.840] 最好自己下车方便了是吧？
[04:51.600] 车门咱了解的。
[04:53.630] 咱们车大灯您就放在out，就不用管它，大鸟屋等5天用滚轮调表盘亮度。
[05:00.520] 下边他这首刷
[05:02.520] 瓜是解脱暗示有。
[05:04.400] 同时您不用理啦，挂上挡了要走自动解除，
[05:08.470] 看到那个车要停下来了，自己戴上，
[05:11.240] 智能了不用玩了。
[05:13.060] 跟车的时候跟车时我这还是在D档，那就待会有更好的这种方法。
[05:18.730] 我跟你说，
[05:19.840] 这个先说他往更右转左转把撵他到虚线自动调参，
[05:26.160] 两个区县都是自动甲桌，但是敏感度高。
[05:29.840] 0是观看的是喷水，
[05:32.560] 赶上了小鸟后雨刷一推后边就关了，
[05:37.650] 翻弹电动调节你拨就行。
[05:41.340] 改善了一下短板
[05:45.120] 光盘这三种控制他控制这边房子，当然了，
[05:51.720] 将士调风格，
[05:54.160] 就像手机换主题一样，回头您再换电话，一会怎么连媒体切换歌曲调台，
[06:01.550] 导航显示方向，
[06:03.400] 主动提醒开放了，
[06:07.130] 行程是咱们常用的
[06:09.100] 确定。
[06:10.000] 您看总体成11了，这车往下滑，
[06:12.930] 这不还能考134公里是吧？
[06:15.520] 给你加了100块钱油上下滑动，
[06:18.770] 就切换它显示的那种
[06:21.520] 下面几个鸟是定速先做，
[06:24.390] 其实很少用您了解一下就好这个符号马上一台对这个符号
[06:29.060] 定速符号，
[06:30.200] 跑高速一台，他就定到当前车速一直跑，不用踩油门了，下一点上家下乾上开下关，
[06:36.780] 踩刹车有关，
[06:38.350] 往下变成限速，也是开关加减不超速了？
[06:42.080] 等于
[06:45.760] 这块没关系。
[06:49.440] 上台。
[06:56.690] 最好用的还是冲
[07:01.200] 人。
[07:03.190] 这也声音。
[07:04.600] 接挂电话一会咱们再联。
[07:07.810] 语音控制你看现在102
[07:11.840] 103.9，
[07:16.360] 计划，
[07:18.100] 一个是屏幕，但是普通话特别好的。
[07:21.120] 按钮咱们会操作了是吧？
[07:23.410] 这都不重要，最主要的换挡杆，这里告诉您怎么办呢？
[07:27.760] 岗位展示显示在这闲着P是吧？踩刹车挂马往下拨D
[07:33.600] 到马上台儿上
[07:35.710] P档，你看这有箭头这么方向，
[07:39.680] 前进倒退停车，
[07:42.010] 上下轻轻拨是N档就是空的可以溜车滑行，一般不用。
[07:47.260] 咱们正常往前开车，
[07:49.000] 往前走，前面红灯我要停下来对吧？听我来说还踩刹车，
[07:54.000] 不松脚踩着你看
[07:56.160] 我在用力横插一脚后的出现，
[07:59.860] 松江后腿。
[08:01.880] 对，要走得脚和手刹车就走吧。
[08:05.820] 先停稳，再用例子。
[08:09.290] 就直接开启了，对。
[08:12.860] 咱们这个方面其实
[08:14.420] 手动换挡，家长手自一体的车一般不太用或者NM
[08:20.440] 谁知
[08:25.860] 屏幕
[08:28.440] 打电话、远场手机，
[08:30.960] 这里找不着，
[08:39.550] 三
[08:44.420] 等一下。
[08:46.400] 6
[08:51.070] 谁知
[08:55.910] 昨对，
[09:02.820] 数据。
[09:05.170] 软件怎么用？
[09:09.670] 数据、
[09:12.470] 数据、
[09:32.370] 的
[09:33.800] 独展，
[09:36.700] 但是在具体西门桥炸了点，
[09:45.160] 数据
[09:47.680] 计算10公里，
[09:51.570] 时间挑时间，
[09:54.040] 差距。
[09:56.330] 手机
[10:01.440] 多媒体听音乐，咱们刚才不是连您的手机就可以用您的蓝牙来播放音乐
[10:07.080] 了。
[10:10.910] 的
[10:12.800] 哗哗的。
[10:25.000] 的。
[10:28.780] 一条功放。
[10:35.170] 什么叫工作功放？就是说他们信号放大器，
[10:41.060] 因为就是说你机头一年比如贷13个老，肯定他的公寓有的就不够了，那么就从1个
[10:47.890] 功放这样的话机头也不费劲，然后通转换头，然后他给各个打扮来
[10:54.510] 提高功率。
[10:55.980] 反正因为肯定比普通的要好，
[11:03.120] 第一，班车没有高音的，
[11:06.170] 低音效果也不好。
[11:07.450] 但USB
[11:10.180] 买
[11:14.480] 点进去，
[11:17.800] 干涩，
[11:20.880] 三色，
[11:22.410] 就是4个单一的颜色，
[11:24.700] 多色这些组合看你喜欢哪个。
[11:28.310] 谁知
[11:29.600] 亮度是吧？
[11:31.960] 信息
[11:34.800] 显示油耗，发动机显示机油的温度、水温，车辆显示发现盘中正，
[11:41.800] 是吧？
[11:43.460] 这个me刚才像讲这里和都要实名激活才能用，
[11:49.970] 它有浏览器能上网，但他上网需要购买流量付费，
[11:54.130] 不跟手机没关系，
[11:56.820] 设定
[11:59.020] 摄像头咱们倒车就打开，
[12:02.080] 车道保持点开，你看这个图
[12:05.040] 保持咱们车载
[12:06.800] 轨道上行使不偏离航线，
[12:09.020] 它能识别划线，对。
[12:12.720] 主动制动给你解释一下，当时前面车的距离快速缩短，就是碰撞风险了是吧？
[12:18.370] 他这里它会亮三角形的小轰动来警示这些，
[12:21.640] 警示完了驾驶没反应三角形声音，第二次提醒
[12:25.550] 远场
[12:26.760] 自动，
[12:28.190] 但那只是辅助，不要依赖
[12:31.790] 注意力。
[12:32.960] 提醒您休息。
[12:37.650] 盲点辅助谁知
[12:41.400] 亮红灯的不要并线，谁知
[12:46.180] 车辆个性化驾驶这车有5种驾驶模式，个性化山有说自己调配，
[12:50.980] C代表舒适叫什么
[12:53.470] 含量？
[12:54.660] 节能省油、舒适默认常用，运动结束快结束，动态个性化自己调。
[13:00.560] 随时播的就是运动模式肯定是自由，肯定他没有越野和雪地模式，对，没有
[13:08.280] 专业出入给你开了，比如说冬天咱北京当时不会吓跑了，那种女生是不的，都不用这样。
[13:16.870] 反正就普通的
[13:20.000] 反正他是全是自行对全市智能死刑。
[13:24.020] 方向盘你
[13:25.650] 列车自动调高，座椅往后推，你好下车，
[13:29.220] 常用的都给你拍着，你看自动折叠镜自动落锁，
[13:34.060] 照明，这也有一个晚上照亮你回家路这个药吗？你锁上车的延时关闭大灯，用
[13:40.220] 系统治理调时间，原单位时间给你调一下。
[13:46.500] 去自动就完了。
[13:48.600] 直接就说
[13:50.350] WiFi
[13:52.050] 它是有WiFi功能，但也是需要付费购买流量，
[13:55.840] 他来带WiFi，然后我来使用对吧？但他那个自费特别
[14:01.250] 信号其实也不好，
[14:04.320] 语言可能是用手机进行软件更新，主要就是地图它有更新弹出提示，您确定就可以做了，三年免费中心主动了。
[14:12.630] 它的地图跟高德哪个肯定他得爱是吧？平时我们
[14:18.370] 蓝牙不行，他咖啡类他有看不到也不行，是他不来苹果就看不来。
[14:24.520] 苹果的先说你苹果手机才行，原装线你插的款。
[14:29.760] 谁知
[14:33.620] 一少部分
[14:35.530] 地图还有通讯录。
[14:38.260] 页面，
[14:40.800] 快捷，
[14:44.110] 手机
[14:45.920] 数据
[14:48.380] 导航。
[14:49.430] 电话，
[14:50.730] 收藏家收藏常用的功能快捷菜单，
[14:55.200] 双手
[14:59.680] 这个车子主要
[15:02.570] 设定手机汽车的设定，
[15:06.720] 空调符号一般都是一样的，温度加减像您这边两边分区分存在内外循环知道，
[15:14.300] 前后出生
[15:15.670] 槽自动快速达到温度，
[15:18.870] 把封条没了就更无聊，没有风了就没有空间。
[15:24.230] 把空调是靠
[15:26.620] 关于刚才玩它了，关于空调操作治理都行了。
[15:31.390] 这是同步给分左右一样温度。
[15:34.140] 这种情况是吧？
[15:36.700] 风口这样的没风没了没。
[15:41.370] 雷达关一般咱们也不用关是吗？
[15:44.360] 明白，节能启停您知道吗？
[15:47.210] 自动举行的。
[15:49.350] 猛然开启，好多人都喜欢用就不能用，
[15:54.020] 但他没上开的防侧滑，
[15:57.330] 平时你不用管他，这是关
[16:00.800] 重新小盘超于了你
[16:03.200] 自动泊车打开，
[16:05.000] 接下来所有操作它都提示咱们，
[16:07.960] 他让你往前走，查找车位是吧？你试一下。
[16:18.320] 手里。
[16:19.140] 刚才在这吃了，
[16:20.820] 但是揉了好几把，
[16:25.010] 出现P了，他让你停车注册，
[16:27.950] 怎么他提示
[16:29.880] 确定选择B点，这点这都能确定，
[16:33.950] 你可以选择退进去还是前进，一般推进去马上到达。
[16:41.240] 备着点刹车，
[16:44.500] 一辈子太
[16:58.800] 刚才揉了森马，北京没完事，
[17:03.800] 他在一直在调整，
[17:14.390] 这两个车应该很好，你们来那是很麻烦。
[17:21.680] 刚出的那部车的时候，其实这个还不错了，
[17:25.000] 为什么这停的时候都发不掉？
[17:29.430] 不是什么他杀，
[17:31.200] 别说它停的时候，他就打轮的时候就打死了，原地。
[17:34.860] 刚刚使劲转是吧？对
[17:37.730] 对。
[17:39.360] 它是指停歪了。
[17:41.400] 还行，你这左边这个车前头一样，它是按左边为，因为你参照物它是有问题的，
[17:49.930] 左边是一个正常的，后边右边只是前面一个数。
[17:54.630] 这个不错了，挺着是吧？
[17:58.730] 打电话。
[17:59.820] 您直接还是用手机店
[18:02.520] 试一下WiFi，要不。
[18:07.240] 你好，是王女士吧王奥娟是吧？对。
[18:13.710] 你好北京了解，刚才现在给咱们听车主宝典，手机刚刚给您发送了一条验证短信，
[18:20.140] 您看您收到了吗？您已经下把号删除了是吧？从哪边说对上完了。
[18:25.200] 您那个点链接收到这条短信点链接，它自动会传到号车主里面，
[18:31.060] 您帮我把验证码输入进去，点下确认好吧？行知道了挂了吧。
[18:45.120] 肯定是给您发的，对点网址。
[18:51.080] 你先点至点同意确认，
[18:55.370] 选完了还再跳到浏览器，
[18:59.920] 再重来一下。
[19:10.840] 确实
[19:16.270] 不用谁知
[19:21.650] 数据
[19:28.360] 等会看一下，验证码。
[19:35.240] 差距
[19:42.280] 的
[19:54.970] 手机什么也干不了了，
[19:57.310] 让戴着口罩，你说你多码，
[20:00.840] 行直接完成了东莞了，不用给他回电话。
[20:07.230] 自控模式，然后
[20:10.200] 完了马上来天上往后推，连续一下往后推，打开原是一起开关，再往后推开窗，
[20:17.150] 后窗是固定不动，
[20:24.810] 往下
[20:31.760] 咱们常用的是翘起来东西就往上推就敲了。
[20:36.680] 关于下乡
[20:38.560] 一下，
[20:42.440] 这些都是灯光前灯后灯门灯关，一般咱都开着开门灯都亮。
[20:48.550] 对，都在底下。
[20:51.290] 这两个小电话就是我刚才跟你说要实名激活救援的，他说后台人工服务就像咱们打电话一样，
[20:57.410] 特别紧急，你按他
[20:59.480] 一般情况下安排就好了，什么叫拖车叫救援，查天气查航班，导航你跟他说他要去哪给你发位置，你确定就导航了，
[21:08.680] 24小时随时给您服务，
[21:11.220] 三年免费，
[21:13.220] 他也可以说导航是吧？另外人工帮你搜索位置，
[21:20.000] 他导航他会有什么判断交通拥堵情况？
[21:25.180] 也会。
[21:27.580] 但是
[21:29.580] 反正肯定还是免，你看有黄红的，
[21:36.650] 完了再选项里面可以设置一些
[21:41.660] 路径，什么时间最短，
[21:44.210] 形成路径高纯度，相对避开高速还是低开轮渡多萌，
[21:52.680] 你其实反正就是档位再重新适应，习惯下前进倒退停止，这一发现他
[22:00.250] 大众受它您就不用理了。
[22:01.960] 这边您操作，谁知
[22:04.440] 担心。
[22:06.270] 您再看看还有想了解的什么的，不
[22:09.590] 有没有什么可以调的，有一个。
