[00:00.000] 他给我报的是9万多点。
[00:01.950] 多多少？9万多点是吧？
[00:07.200] 哪个是？
[00:08.470] 在屋里坐。
[00:09.820] 唉9万多点，现在还有一款是9万多。
[00:13.520] 9832。
[00:15.130] 噢致远是吧？
[00:16.830] 支援。
[00:17.960] 志远哪有9万多。呀
[00:20.270]  Come on。
[00:23.300] 那你看着聊。吧
[00:25.200] 唉等会我问一下你先拿水。吧
[00:28.100] 你还可以拿手马上过去。
[00:30.040] 志愿原来优惠多少钱，呢就是现在我爸我妈
[00:34.290] 没有99%就致意。
[00:36.630] 质疑就质疑收件了是吧？就质疑收件了
[00:39.610] 是有所不同的。
[00:41.010] 不是噢我知道明白。
[00:43.590] 那个汇报。
[00:45.200] 底层这一块。呢
[00:47.590] 就算这样是吧？
[00:49.270] 您好，唉请问照片这个是我名片，啊您是关注的茶几60对对对对。
[00:55.880] 没试过是吧？还没试过。
[00:58.330] 那先带您试一下这个。吧
[01:01.160] 可以行吗？也行，说完了那些都一样。
[01:04.100] 嗯加上我们噢我们在车里什么。
[01:07.990] 噢您拿一下驾照。
[01:10.310] 那你就是要记一下那个预算一下。
[01:13.300] 你去吧好吧？
[01:15.010] 哈哈我拿着嗯好。
[01:19.860] 啥？呀
[01:20.930] 有一部分。呢
[01:22.810] 好没事。啊
[01:36.570] 这个忘了。
[01:42.520] 已经上到后边了。
[01:44.260] 嗯
[01:45.210] 嗯
[01:46.320] 嗯
[01:48.730] 看到的是这项这项任务的销售额，
[01:51.870] 对不？我这个这个客户是效效率的，一会到冰姐她老公出去打工吗？
[01:58.230] 那个是
[01:59.320] 就那一个男生的那个对那一个男的是走的销售没销售。
[02:03.760] 我们都在忙。
[02:05.190] 我已经跟他说过当时登记的这个
[02:09.980] 他说的名字。
[02:13.330] 原告你们看一下。
[02:15.930] 会，而且还是。
[02:17.760] 你爸爸妈妈回去喜欢带回去。
[02:22.280] 那在哪写？啊
[02:23.710] 是我们以前也在单位一起玩的，但是我们以前的卫生间是封闭的，
[02:29.830] 但是你这个开放的在那洗完案子，
[02:33.630] 洗完了往哪挂？呀
[02:35.420] 二楼也有的时候，
[02:36.880] 他被子里的就是潮了。
[02:40.960] 他滴水的那种。
[02:42.390] 对你帮我弄一下我们家写的，
[02:45.020] 然后大家一起每天带一小袋袋，我们送的包包，那个
[02:49.770] 回家待着去保鲜袋儿带着
[03:00.560] 很大的变化。
[03:01.660] 我问过了，
[03:02.640] 你说他明天出去合格都行，无非就是跟自己说，
[03:06.600] 你看咱们的产品
[03:08.100] 明天一下
[03:09.120] 开始一线的
[03:10.760] 与销售的成本，
[03:12.380] 咱们这个销售这是一个
[03:14.560] 然后我一看我穿成我说我如果因为没有换洗的裤子，吧
[03:19.040] 那我再去串起来了，嗯
[03:20.980] 别到时候弄着大家都让大家穿裙子服的时候。
[03:23.960] 我们不是我说的啊完全不是你们谁说的。
[03:26.600] 啊
[03:26.880] 您您北京
[03:28.310] 不混乱。
[03:29.360] 公开会员
[03:30.680] 他们也在里面。
[03:32.240] 1点就以前是我的人生就是开会时说了，你们夏天要跟学生拿到
[03:39.170] 整装装修费，
[03:48.970] 就是案涉行为。
[03:49.940] 嗯
[03:51.070] 但是他平时他也穿裙子，
[03:55.300] 在上班的时候他穿起来
[03:57.650] 没注意。
[03:59.180] 其实这个无所谓，这个啥哭去对。啊
[04:05.270] 但是说
[04:07.550] 100万
[04:09.830] 理解了。
[04:11.660] 嗯
[04:12.560] 白藜芦醇
[04:14.300] 是吗？
[04:16.720] 就看咱财务。
[04:17.850] 不知道什么，
[04:19.170] 恨不得这酷刷微信还是付钱的单子，你说那还行，那个信息小霞的那种比较张啥啥那看望。那个那个
[04:28.200] 因为它是细胞，嘛所以就是说嗯
