[00:31.770] 行车里没什么要拿的了，索撤了咱屋里给您开个单子，发个三句半。
[00:36.610] 完了我顺便打个电话问问车间还有多少。
[00:56.770] 上。
[00:58.790] 导航升级快。
[01:05.040] 在线声明，新车刚买一个月C
[01:11.600] 就得让车间先查一下。
[01:17.720] 知道吗？可笑能干嘛？
[01:26.500] 老杨说是在线生的。
[01:29.730] 跟一的差不多应该。
[01:31.720] 了
[01:35.570] 行，我先这么着，我先待会给你问问。
[01:42.190] 不干你
[01:43.530] 的。
[01:46.110] 一会我进去先给您问一下，调度告诉我说分车型的有的时候快有的时候就吗？
[01:51.100] 等我开完单子我拿去先给您问一下，我待会给你打一电话，看看你大概多长时间好吧？
[01:56.340] 完了您那证件我要使一下那张纯正什么。
[02:02.640] 别的都没事是吧？他就导航升级是提示了是吗？
[02:06.390] 没提示没用，然后什么用钱不说，我可以说这水平能连的时间。
[02:13.160] 苹果手机吗？
[02:14.850] 不是那不行，只有win版。
[02:17.890] 只有瓶砸了，那个传票还您再给我发张。
[02:23.040] 什么我爸妈他们到了行没问题，所以我那会问你几个人，稍等我帮她发个圈，我说
[02:31.730] 小孩都发了几个人，你再算算。
[02:35.480] 手机号是158181030030
[02:40.680] 5619619。
[02:43.350] 再发仨是吧？就
[02:46.720] 行行，到时你在里边。
[02:48.410] 对百丽集团的公众号在看，我这里边再刷一下看看。
[02:54.620] OK没问题了。
[02:56.540] 行哥郑姐您收了，完了餐卷也是您拿手机微信，
[03:01.100] 有一公众号叫百得利集团，
[03:03.480] 您关注一公众号，到时候我给您直接发手机上。
[03:08.210] 了。
[03:10.230] 买车的时候。
[03:11.460] 应该都有那个
[03:19.360] 刚才像您想问我说手机能连目前只苹果手机安卓的手机系统不支持，
[03:25.770] 还有一个叫卡普类功能。
[03:27.820] 对，得换一苹果手机，行，咱这安卓系统
[03:32.160] 不还使不了。
[03:34.160] 不行了。
[03:35.640] 不行。
[03:37.040] 红旗
[03:38.790] 好。
[03:47.560] 导航升级代码是多少？
[03:51.240] 能搜搜百得利集团。
[03:55.790] 没事不知道您慢慢找，然后。
[04:04.700] 点的我的搁下缴纳我的。
[04:11.690] 然后。
[04:12.930] 然后灯上面那头像是登陆上的吗？
[04:15.720] 你得点一下登陆纳瓦艾书院手机号。
[04:19.980] 540604。
[04:24.050] 给我们
[04:26.270] 278。
[04:28.350] 你前面下扫灭了这些
[04:30.630] 有一个条码，
[04:33.280] 往哪边？
[04:34.520] 点一下，它自己就会让你散了。
[04:37.890] 登录。
[04:39.070] 登录上了是吧？
[04:40.140] 了。
[04:41.630] 个个餐券的。
[04:43.660] 对，但是我没给您发放，它上边不显示。
[04:46.040] 您手机号您留一个说一下。
[04:48.550] 1510。
[04:50.060] 115. 
[04:51.570] 155等等是15152。
[04:54.840] 02. 
[04:55.620] 13127
[04:57.950] 两位是吧？
[04:59.400] 是两位到店I
[05:01.930] 我发过去了，然后您把那往下滑一下，让他刷新一下。
[05:05.860] 他那参院事儿了是吧？就齐了。
[05:09.260] 小程序把能力集团宣布。
[05:13.090] 公众号是吧？
[05:14.710] 对。
[05:15.760] 谁知您这车的保养和商品这边做完了，
[05:22.290] 时间
[05:30.990] 的。
[05:34.690] 后面
[05:36.060] 20。
[05:37.610] 1368。
[05:39.130] 13312
[05:41.230] 0102。
[05:43.240] 80. 
[05:44.350] 因为现在
[05:45.710] 6
[05:46.600] 有问题。
[05:57.610] 危险
[06:03.380] 204. 
[06:05.430] 二。
[06:07.240] 20. 
[06:08.940] 一
[06:13.740] 五
[06:14.640] 五
[06:16.640] 五
[06:20.700] 数据。
[06:29.000] 行，餐厅位置还是后边二楼。
[06:33.440] 11:30~1:30。
[06:42.680] 五。
[06:43.420] 电话我给你打。
[06:46.760] 关注
[06:52.540] 的。
[06:53.800] 待会我拍完我先玩一会，我就给你回个电话。
[06:59.550] 大概多长时间保险？
[07:03.100] 行我明白。
[07:06.510] 那我不耽误行没事，我这边经常。
[07:09.650] 您先休息些会。
[07:12.390] 一会给你等会等我电话一下。
[07:18.740] 二
[07:23.310] 花
[07:28.950] 的
[07:34.040] 二
[07:37.450] 登网页。
[07:40.110] 登网页。
[07:42.470] 二
[07:47.380] 二
[07:49.600] 场
[07:50.900] 数据
[07:53.010] 的
[07:54.960] 坏数据
[08:00.490] 的
[08:02.090] 场
[08:02.840] 数据
[08:09.350] 数据
[08:12.040] 场。
[08:13.290] 数据
[08:21.220] 完了。
[08:25.600] 二。
[08:26.850] 远场。
[08:29.390] 场
[08:32.050] 场
[08:46.340] 数据
[08:47.440] 场。
[08:55.230] 场
[08:58.610] 数据
[08:59.360] 坏数据。
[09:06.240] 数据。
[09:08.290] 数据、
[09:09.560] 数据
[09:12.550] 的
[09:13.600] 数据
[09:17.280] 场。
[09:22.480] 五
[09:27.040] 场
[09:30.000] 场
[09:30.840] 的。
[09:41.120] 场
[09:43.520] 的。
[09:48.910] 数据、
[09:53.240] 数据，
[09:57.110] 还有
[10:01.640] 坏数据
[10:04.980] 的。
[10:12.570] 五。
[10:15.090] 正常扫码。
[10:21.200] 数据、
[10:31.930] 月。
