[00:01.040] 接在初次客户周云，然后周先生过来
[00:06.800] 交车，
[00:34.910] 走过咱们这边先讲。
[00:37.240] 好勒。
[03:10.910] 走。
[03:16.010] 的
[03:47.650] 我还没看出来。
[03:50.070] 反过来。
[03:54.300] 收下。
[04:24.350] 我的明天能
[04:25.300] 稍后你到后面也能
[04:28.930] 哥能帮我个忙，实在忙不过来了。
[04:31.200] 没事特别简单，后听一
[04:34.340] 帮我。
[04:35.020] 到。
[04:35.540] 让他们一块帮我开到就帮我开的储运做IP就行。
[04:39.170] 我听了一下开发过，我还交了一台车，卖了。
[04:44.890] 谁知。
[04:46.440] 提供部门俩。
[04:48.240] 就像说我今天邀约了，
[04:51.560] 没问题了，
[04:53.170] 算就爱给庐山干的这些活吗，别人我就不给他们干，真忙不过来了，但是156的还是发布。
[05:02.670] 怎么着还给了放在门口。
[05:05.010] 说了得了这叫是吗？我。
[05:08.620] 再找几个人。
[05:09.510] 了。
[05:10.160] 没事了。
[05:11.870] 谢谢咱们这
[05:15.440] 这我欢迎你。
[05:17.910] 要专职的。
[05:20.600] 不叫他们别了，
[05:30.090] 对吧？
[05:32.720] 完了我跟你说你们要不上孩子，
[05:36.390] 还没劲儿，他们不那么不开会老大了，听说一般说来都挺好的，
[05:41.790] 可能真了她没有别的意思。
[05:45.360] 我经常都忘了牛奶，因为我赶紧交通忙死了都干嘛呢？
[05:49.270] 我这车过来一会过来教会了。
[05:51.840] 还有什么矛盾让
[05:54.960] 照顾护理是我看过了的外观了。
[06:00.530] 你忙的吗？我跟文的型号我跟没事就忙吗？
[06:04.760] 谁？
[06:06.130] 干净干嘛，这样子我是章干嘛，你要申请吗我？
[06:10.880] 我说你到
[06:14.840] 第二个在前台那框里，而且车开始
[06:18.230] 就往那一
[06:19.220] 把这会议开吐音就行，他们都rp跟通过零了，完了进哪个你明天早上就要交吗？晚上再说，我到时问问杨哥进哪个。
[06:29.900] 好了，谢谢哥。
[06:34.190] 小荷
[06:36.080] 有一个客户都换车了，白头发黑了，我就把这车开始了，你看哪个进来我到时准备一下。
[06:44.350] 全款供货，
[06:50.370] 到了北京门口的
[06:52.550] 把这白的太满了。
[06:55.590] 行，我就让他们一会儿等。
[06:58.160] 我就开始。
[07:00.870] 行，你发我。
[07:02.590] 下面圆。
[07:06.170] 谁知
[07:08.950] 不是
[07:11.450] 都了没有，他本来要买话费设计颜色，其他的东西
[07:18.950] 靠白菜不好卖呢，
[07:22.100] 带走了卖房，你给我买白的好。
[07:32.180] 它交易一次跑偏了了。
[07:34.440] 跑哪去了？
[07:36.000] 我边是两一张，
[07:38.380] 就做了一个找不着了，做一半。
[07:42.520] 车那边找吗？
[07:45.440] 说的经常都在这吗？
[07:49.120] 怎么在这里下载挂一个
[07:54.150] 我在想我交车怎么弄，
[07:56.290] 这方面
[08:15.200] 这块去的。
[08:21.760] 我们一个一飘柔。
[08:23.220] 行。
[08:37.530] 能
[08:42.280] 做完了。
[08:59.280] 放假。
[09:00.210] 您上着上着。
[09:03.680] 你大概什么？
[09:04.600] 前列腺。
[09:05.480] 请你去。
[09:08.000] 我知道要干啥，我俩刚说完话我再拨一个。
[09:30.960] 姚女士主要的就是休息，刚才我。
[09:37.550] 你是打手机是吗？
[09:39.880] 不见。
[09:40.840] 我手机再去做。
[09:42.450] 上海那边
[09:50.160] 看一下多少钱还有分红，
[09:55.040] 打电话。
[10:13.610] 谁知
[10:25.980] 你好您好，您是商姐是吧？
[10:29.690] 对你好，我是小卢珊，我跟兰哥这边在一块了，听说刚才他的不跟你说了吗？
[10:37.490] 我刚才给描述一下，一个客户名下是创两个魔笔订单，就等于他买两台车，
[10:42.580] 但是做完第一个以后，第二个找不着了，
[10:45.940] 第二个找不着了，他做了几个订单做俩订单，
[10:49.630] 第二个找不着了，
[10:51.620] 在模逼的
[10:53.270] 做完了吗？第二个？
[10:55.040] 做完了。
[10:58.230] 你在后台帮我看一下，我告诉你联系人是啥，客户叫什么？
[11:03.480] 客户看客户名字叫什么？
[11:08.670] 客户开票名称是北京丰泽祥龙，不你告诉我联系人就行，刘长
[11:16.080] 柏瘤长柏树的柏木字旁加100对看奔驰流程买下了几个地方。
[11:23.520] 他说一个客户坐在哪一个找到了
[11:30.060] 销售的庐山，
[11:33.590] 伏天到了喝点薏米水。
[11:36.730] 淘宝号买的小袋特火，
[11:40.850] 哪个长是吧？长短的长。
[11:45.380] 100。
[11:47.180] 木字旁加一白，
[11:49.290] 给了。
[11:54.120] 你说刚刚你说
[11:57.200] 就一个订单说没做俩，他可能做完，没提交还是怎么着的，现在如果说
[12:03.810] 现在在看。
[12:05.230] 他是在做一个是吗？
[12:07.660] 现在库里就一个车型一样是吧？
[12:12.740] 就做了一个一模一样的是吗？车架号不一样，
[12:17.220] 车架号不一样，你看小张不是同一路了，下单的话他又得重新录了。
[12:23.760] 对，因为你刚才根本就没录进去，没错没通过，然后5556876坐了，
[12:29.860] 56876坐了。
[12:31.420] 56876坐了是吧？
[12:33.610] 再重新做，好像能是名下有两个车。
[12:38.040] 没事儿。
[12:39.540] 刚才那是多少，这不是一个车架号就成了，在做一个平台就可以，对。
[12:44.180] 你看你别挂，我再试一下，
[12:48.950] 看哪个店建行这分心。
[12:51.760] 是选择。
[12:53.590] 我现在正常做就行了，没有。
[12:56.660] 一会是吧？
[12:57.970] 做这个号的。
[13:02.150] 都行无所谓。
[13:04.580] 这怎么可能没人。
[13:08.590] 没有。
[13:12.610] 我事了，我说试一下，因为我正好用销售的魔笔
[13:17.330] 去试一下，因为昨天迈巴赫不是刚上的吗？
[13:20.680] 对吧？他对然后把价格可能标的高压，实际买点点优惠就行。
[13:26.830] 因为订单不能往上加钱，
[13:28.690] 谁知
[13:33.480] 现在他在我这做完以后看一眼就让你别挂你。
[13:39.110] 你是打个电话是吗？
[13:40.840] 没事儿。
[13:42.320] 好吧，我就知道。
[13:46.520] 你天天都有人推荐了，
[13:49.740] 我给你这边
[13:52.290] 特别干吗？一会我去查sp。
[14:04.380] 对。
[14:09.890] 谁知
[14:11.630] 我本来不错。
[14:22.450] 开始反结算之后推荐完了吗？
[14:24.850] 觉得。
[14:27.540] 然后在结算对咱们的忒大了。
[14:32.910] 整个联系人使用了
[14:35.190] 到底是怎么着，应该最后一个我们谁知
[14:40.720] 一收1万块钱，我说退单了。
[14:45.020] 最后一个是走这个代码证。
[14:51.040] 联系电话。
[14:52.320] 现在坐着正在做着。
[15:11.170] 行了。
[15:15.740] 提交了出来了，SAT怎么两个，它不能在一个里名下是吧？
[15:21.030] 什么他是这样的，他订单里面出来两个订单，
[15:27.270] 怎么？
[15:28.570] 原有委托书。
[15:30.160] 有委托书在里面。
[15:32.370] 你在上下9。
[15:33.920] 有我们写好了，对有放在里面了。
[15:36.960] 什么曹金淼也没有操心，把我拿来签字了，右边送一点。
[15:41.350] 马上下来了好勒。
[15:44.800] 我现在显示的是A。
[15:48.850] 两个订单你知道。
[15:50.410] 并不是一个人名下有两。
[15:51.720] 子
[15:52.610] 两个单包订单。
[15:53.690] 安他肯定是两个单崩订单。
[15:56.520] 您在APP做订单不也得做俩吗？你能在sd一个整车订单里面挂两台车，
[16:02.460] 这样是对的是一样的，这是对的，没事，他不可能因为你一台车他以车为准，你虽然客户一样，
[16:09.890] 但是它可能以车为准，他对于订单做结算，你要是一个订单里面挂两台车采购就碰了，
[16:16.200] 这是正常的。
[16:17.960] 你就像这种情况以后，遇到再有客户买几台车的话，你就有买几个车，坐几个订单，饱满的客户是不是一个人？
[16:25.980] 明白了。
[16:28.120] 我现在看到俩订单没问题，这两就闹得都是同时我后做，我想改一下台抬头信息，
[16:35.780] 其他约定我该怎么直接改吗？你把现在是什么状态？
[16:42.380] 现在。
[16:43.770] 签署合同。
[16:44.850] 签署合同，你看有调整订单的按钮吗？没有一个定金说是一个签署合同，法定您说这里边把那天你取消了，然后再去调整合同里边，就再去调整订单里边去改其他约定去修的时候申请是吧？先取消定金申请吧，对，因为有钱所以就改不了，
[17:09.790] 然后确定
[17:12.080] 他写是定金设置异常，异常原因把APP推出来是SB开这了。
[17:17.840] 我sp对你上次是钱的话过来试车款，
[17:21.780] st退了，
[17:23.280] SB不能占着这个车，也不能站定单，我没占。
[17:28.020] 你不是你给905打电话可以改了行不行？要行的情况不是。
[17:35.840] 行没事没什么事了，我一会看正好南方打电话，我看他有什么事。
[17:40.500] 谁知
[17:42.280] 好勒。
[17:48.870] 没事了，我这主要是看消费了就没事了，下午有事有你那边不忙的时候会找你家是吧？吃完饭大概1:30~2:00
[17:57.510] 中的时候你过来找我，我给你找胡歌，行行好了，估计还得问问您这边卖断的事儿。
[18:03.250] 就一块我待会过去，谢谢没事拜拜。
[18:12.050] 这就是人能我跟你就师傅让能够让他我鼓励
[18:17.080] 可以在销售我。
[18:18.880] 是吗？
[18:20.800] 对。
[18:21.820] 他以前在面销售。
[18:24.200] 卖车后来去那边了。
[18:26.660] 不是后来不干了，不干了以后的话，我后来去了。
[18:30.930] 谁知
[18:33.380] 啥找不到了。
[18:35.400] 噻，他以前咱们销售我刚投不知道。
[18:40.420] 销售。
[18:54.980] 高雅的好像被
[18:57.950] 的。
[19:03.310] 楠哥那不对，你看我像这种情况，客户他是那什么，他是汇的款，
[19:09.510] 我去认账去，他有签署合同，那没法客户没在这没法签署，可以签署
[19:14.410] 发的二维码来关注一下，直接他当时手机下单咔咔一签就完事，
[19:19.720] 特别方便，
[19:22.080] 能明白吗？
[19:25.920] 含量不是特别明白。
[19:27.540] 我现在把。
[19:28.460] 给他。
[19:29.870] 现在把这给他发过去是吧？
[19:31.260] 我直接给他。
[19:36.520] 我现在把它链接给他发过去，发什么链接？
[19:40.280] 让客户扫描二维码关注去。
[19:43.280] 他关注完以后他就能看到它订单，他自己的它能看着了，对。
[19:48.900] 你看好。
[19:50.320] 来
[19:53.110] 好看。
[19:54.550] 找你自己组织一下，你的主食不在底下了。
[19:58.340] 我爱你不是对赌的，你是哪组的？就是两组的。
[20:02.760] 你真走了。
[20:03.980] 他不这种
[20:05.300] 你跑这干啥我还请。
[20:07.940] 请假来了。
[20:08.620] 了地。
[20:09.140] 改手了。
[20:10.210] 后来对我就说是吧？
[20:12.470] 那么之后的话不就过来了吗？
[20:14.930] 你就是全返。
[20:16.820] 我们都是线上签署合同，然后你把扫描一下，首先得把车给退了，然后再画一遍车队。
[20:24.090] 对，我都能拿出合同来给你拍照了。
[20:27.630] 你让他就等于关注完以后关注咱公司，这以后的话，他自己在对面就能开始
[20:34.480] 特别方便。
[20:36.840] 识别扫描是吧？对，你看你是咱们自己走了。
[20:45.970] 特别方便。
[20:47.380] 原审
[20:49.800] 然后他是在我的
[20:53.160] 然后你看新车订单。
[21:07.790] 这不你帐号吗？
[21:09.380] 你就没有订单，他的对面就会有订单，差一点完以后没问题，他说我看不着。
[21:17.110] 你能看出魔比你是代客下单懂吗？就是这个东西我觉得特别方便，客户你别跟我说你在天南海北全世界哪就行，咱说话。
[21:28.500] 你应该
[21:32.080] 科技要地址，谢谢。
[21:34.040] 的。
[21:35.480] 谁知
[21:38.000] 模考
