[00:00.000] 然后是云海接待了，
[00:06.410] 然后将本店销售银行。
[00:08.990] 你还有什么需要了解，详细给您介绍一下。
[00:11.340] 最后一个对你可以先看车，
[00:15.320] 所以不是产品。
[00:17.720] 这是资源豪华版的是跟是夜夜无。
[00:23.610] 他跟自己比的话跟您说一下，首先就龙骨
[00:27.100] 这个比大预测，然后这属于这种投诉白观众龙骨更好看一点。
[00:32.500] 然后其次的话这块有个无钥匙进入，
[00:34.900] 有关注没有，然后前台的夹层的坐垫，
[00:41.160] 加长坐垫。
[00:42.540] 全液晶的仪表盘，您看到那块那边那块屏幕还是全液晶的，
[00:48.270] 这两个区别比较大，还有一个本身自带了一套导航系统，这也是这车
[00:54.770] 不要配置没有。
[00:57.480] 这两条条工程多少的话，
[00:59.770] 整体上反正买到配置还有
[01:03.280] 其他的就像什么sc的全属于
[01:06.550] 咨询银行等等全都有。
[01:09.630] 包括金融股价，平板现在这周
[01:13.030] 借款的话，原价的话这个是三三5800的，咱们的整个活动用户增长的大概25万多，
[01:19.970] 25 20万应该在265,800，
[01:24.120] 减现金26 26580，
[01:32.410] 16相关。
[01:35.650] 全部哥是这样的，他联系的小孩连续年他们邀约您来电缆分公司的接待，
[01:42.930] 然后包括您后面所有的手机店，我全是我们给办理。
[01:47.690] 你要是现在
[01:49.060] 对产品方面有详细的了解过，
[01:51.660] 您觉得哪方面功能配置的特性？
[01:56.690] 我不太了解了，那想跟哪款操作这点我
[02:00.270] 了。
[02:01.210] S
[02:02.910] S
[02:05.730] S5，
[02:08.010] S90。
[02:09.440] 别的品牌都没看过吗？
[02:11.600] 看过，宝马P
[02:14.860] A43737
[02:18.070] 37 RS
[02:19.840] 第四还有
[02:22.560] 奔驰A×C
[02:24.560] 基本上同级的这些事情基本也都在考虑这一块。
[02:28.240] 主要现在我想考虑下面
[02:31.610] 消费比太低，人才时间太高了，知道明白，反正达标来讲，
[02:38.590] 性价比高点，心眼
[02:42.500] 开起来，
[02:43.480] 包括各方面提速，我
[02:47.030] 一次午饭，然后那几个车你开过吗？
[02:52.400] 我要是感受
[02:54.440] 动物园还是要自己没事。
[02:56.570] 坐下没有。
[02:57.880] 我建议你可以自己亲自去别人拍拍干嘛不一样。
[03:02.550] 因为你像是这级别的轿车的话，只有这车配置是液压的减震，包括全力的帮他给前悬架。
[03:10.550] 他们这边相对来说这种硬件它的这车相对来说好，
[03:16.960] 您像V60那车不起来。
[03:20.730] 没60的话，因为不是直销的，他属于厂家那边，
[03:26.330] 厂家那边去买，
[03:27.680] 然后也是分了不同配置一下，最低配置都33万多，配置好点的得38万多。
[03:34.350] 像
[03:36.020] 穿40不是
[03:38.190] 是44 04年到现在没见人家多少买好点的配置318,800的原价优惠完了差不多是在25万。
[03:45.560] 又没有这么多说。
[03:48.290] 因为我之前我去别的店我也问过，
[03:52.200] 我要是20万左右就
[03:55.890] 能买到34073。
[03:58.830] 第三那点5
[04:01.550] 20万左右动力怎么样？
[04:03.570] 开起来没问题，您看平时喜欢达到一个什么样的程度了，你想肯定越往高越好。
[04:10.310] 经常用到空调提速肉没肉吗？
[04:15.520] 问题，因为第三种北京三个
[04:21.430] 跟宝马那种差不多，我觉得现在
[04:25.200] 然后我还是真的现在
[04:29.970] 只算了又不出来。
[04:31.840] 全办完了应该是二这样。
[04:36.340] 不是很好是吧？
[04:38.360] 您大概预算是最早的可能20。
[04:41.290] 20。
[04:43.030] 有20万这块地。
[04:44.760] 对，不准备用旧车市场是保费很远，
[04:48.040] 控制一人高一年的，
[04:52.900] 现在就跑到了
[04:54.310] 11万多。
[04:57.310] 昨天看网上还有救。
[04:59.770] 所以
[05:04.600] 好了。
[05:14.930] 总开关
[05:16.060] 在空中
[05:19.240] 一
[05:21.720] 下午昨天收了一个人，
[05:25.080] 09年的时候，
[05:26.590] 一般11月。
[05:29.390] 从一年的我估计能休假，然后两块
[05:34.870] 获奖。
[05:37.890] 两三万块钱，差不多两三万块钱。
[05:40.640] 您自己想了多少钱大概？
[05:43.520] 我都没想过嫁外媒了解过，因为我去年我也去别去浩浩家店，
[05:49.810] 我去好几家店了，
[05:52.720] 也
[05:54.390] 不仅是这一家店，
[05:58.150] 明白您的意思怎么说，因为别的店买高姑娘是
[06:04.510] 一
[06:06.360] 18,000~2万2万左右。
[06:09.640] 4万。
[06:10.930] 我不知道因为为什么不住那么低的说这车，
[06:17.990] 所以我这车你敢卖，可是这车也没说有毛病也没毛病。
[06:23.260] 我先大概从网上看一下，这车，咱们把车放给你捋一下，
[06:29.080] 大众的宝来，大众
[06:33.450] 宝来，
[06:34.800] 相当于是
[06:37.620] 一款是吧？111.61.6的对自动手动。
[06:43.260] 首例底手自一体就自动挡，对自动挡。
[06:47.620] 1.66时尚的。
[06:50.180] 差不多上牌时间是一年几月份？
[06:53.530] 上班大概
[06:57.880] 大概几月份上牌？
[07:00.050] 正好这还真记不太清楚，我就给你按8月份算行，跑了多少公里是？
[07:06.840] 跑了10 1111万公里你就
[07:11.770] 你看我给你估的基本上差不多了，
[07:15.610] 基本上能卖个26,000到3万块钱，2万2万到3万，对，这是网上最近的情况下，
[07:20.570] 哪怕他们再挣点钱，最少也25,000没问题的。
[07:24.420] 我是你要置换的话，相对你来说的话你要买
[07:29.990] 特质置换的话，我下面
[07:33.350] 能给你到了谁知
[07:36.830] 好像是
[07:39.410] 就好有问题。
[07:42.370] 我只算的
[07:45.440] 浜边
[07:48.120] 指标完成，
[07:50.470] 你让那个指标
[07:52.230] 我也捋一下流程，你不要自画把车放在同时，我们把新车给你准备好，你就把新车提走了。
[08:00.210] 然后这个就是车放在这，我会20分班会给您去安排时间去过户，公安户再隔5工作日这个指标就出来，
[08:07.570] 这个指标出来了，你的新车就去上门，
[08:10.610] 你压根你没过户也没买，我给你送给你，
[08:14.470] 你放着不会坏了，当时就给卖了，对。
[08:18.270] 这就好比说白领
[08:22.300] 就要他们反正今天我放着，然后今天当天刚才你
[08:27.150] 明天你当不能满足
[08:30.390] 别人送的
[08:32.250] 然后安排程序还是做回新鲜过户的话抱怨
[08:36.830] 排队购物的。
[08:42.200] 谁我主要是当天。
