[00:04.960] 还是
[00:10.160] 最厉害的我见过一个什么情况，对就在店里边我们洗车了，他不过他也不是S他是一个人吃饭行简陋，您包你可以放炮似的，在车间里边
[00:21.670] 时间也太长了，老化了，装一下然后就弯了下业态声特大，第三个大炮仗似的，完了之后开车，
[00:31.440] 谁知
[00:34.540] 他就是报一个。
[00:36.720] 对，报一边放咱们之前。
[00:41.080] 过年放nothing，以前车换过两也没怎么想。
[00:51.330] 有的时候开开他小了，他有的时候往上放着，第二天起来之后没事找事了，他就关了，我跟他说一下，
[00:59.490] 放着第二天起来。
[01:01.590] 明后天要说这话他就起来了，轻微特别轻微一个轮动锁车打车。
[01:06.350] 炸铁道的光给他养着他压不住，不能打起来。
[01:09.430] 一一打就起来了，气候了。
[01:10.970] 然后就放一天他就歪了，有的就是什么你打着车媳妇一直在给她勇气，他起不来，
[01:16.980] 有的就是严重的就是绷，你说你能听见声了，这个事彻底爆了，怎么打也打不起来了。
[01:22.810] 我气体还是减震真不好。
[01:26.180] 老坏他就是你到一定年限就可以，病这东西就坏了，就还真不如，但这个服务性我卡身上拿的还是真不如什么耐用，人家漏油漏就漏了。
[01:38.650] 你正常用这个不行，
[01:40.460] 爬上来开开不了。
[01:42.560] 完了。
[01:43.440] 很好的车这个玩意设计的
[01:46.090] 有待改进。
[01:48.210] 这是几年了？10年了，9。
[01:50.590] 年买车到现在9年多，生产日期19年10年9月份的。
[01:55.150] 20年7月不两年差两年10年了我都。
[01:59.020] 用的少。
[02:00.020] 少，对没看着才。
[02:01.410] 澳元钱，而且一直都在地库放着，也不怎么不可能那什么。
[02:06.890] 1920。
[02:08.480] 样也到期了。
[02:09.410] 保险保完了。
[02:10.400] 我前前后后
[02:13.300] 也就吃半个月前，然后大便，
[02:16.580] 我觉得没必要往那跑了，买了自己买的机油，或者换了一个已经快不行了，微信轮胎人太记者把你换了，
[02:24.830] 一样就橡胶件，
[02:26.950] 我刚才条件也是应援，买车的时候拍的，赶紧跳坏那块不行。
[02:32.440] 要换是吗？换必须得换。
