[00:00.080] 7 20 23号248最大
[00:05.460] 之前提交的。
[00:36.470] 李相是吧？
[00:43.670] 到时候型号看到了，之前来过是吧？
[00:49.050] 今天过来主要看看再说是吧？对。
[00:52.400] 这个是207820T的，现在cos都是20K的。
[00:58.140] 对它不有260吗？
[00:59.940] 22对，除了还是60201.5岁。
[01:04.730] 其他的到48号的搜索，
[01:07.000] 这个不大，然后1260大，然后42350打那两款的这样。
[01:13.520] 对这300这样。
[01:15.610] 那是风格是一样的。
[01:18.370] 但凡是有点区别，
[01:21.060] 这个属于2门的这种轿跑车，这属于4门了，因为我们试驾过
[01:26.580] 意义的淘汰的。
[01:28.100] 试驾完既不拍是吧？看起来感觉
[01:31.180] CS比例不配，会更偏运动一些，动静对更运动一些他的地盘。
[01:39.580] 不是什么初一的，
[01:41.140] 其实它在一直公用的，只不过它这也在软硬可调，其实说这个时候
[01:47.100] 感受是一样的，对品牌是一样
[01:50.300] 的。
[01:51.730] 大小有点咳不一样，
[01:53.870] 咳不一样，首先来说CS会比他稍大一点，
[01:57.230] 然后再加上cos就是4门的，
[02:00.750] 也更实用一些，然后说两门的话更好看，让我看一看
[02:08.810] 您现在拍的时候怎么说？
[02:12.430] 太多。
[02:13.870] 他的
[02:17.610] 卡拉
[02:18.660] 考虑给它置换了。
[02:21.430] 置换现在这两款车都有补贴的，你这个火车是你
[02:25.720] 你有这个价钱，还有这价格是做了一部分折扣优惠的，然后在这个基础上我们还可以再给您将一次您这边像这就是300的什么动脉型的消费的，
[02:38.690] 您这个做了多少？在这里有没有别家店咨询过这个价格？
[02:45.750] 没有，也没问过他们吗？因为我以前在这买过别的什么，
[02:50.280] 就和老客户
[02:54.000] 所以您再买是还有您的名还是？
[02:58.950] 名不是我的标，不是您的标了是吧？
[03:02.930] 您看一下，
[03:04.800] 你要说您的标或者以家庭为单位在购买奔驰属于重构，
[03:10.210] 总共有优惠
[03:11.740] 成本能优惠多少？
[03:13.080] 能够优惠其实就和置换是一样，置换的话不是有补贴吗？同步补贴比置换要高一些，你看看
[03:21.840] 怎么这么自己家庭的。
[03:23.260] 对，提供手续的。
[03:25.800] 比如夫妻就是结婚证，
[03:28.840] 我母子父子关系的就是户口本，
[03:34.170] 然后再加上旧车的母亲的标，但是我们户口本不在一块，
[03:40.600] 好像就稍微费点劲了，可以去派出所开证明。
[03:46.870] Cs裤配这一块
[03:51.800] 动感的
[03:56.000] 多少？
[03:59.880] 咱们现金的话是58,000，现金优惠是吗？能给钱，然后置换补贴是12,000，然后你要重构的话是18,000。
[04:07.310] 多6000块钱这两个冲突吗？
[04:09.840] 不能只选其只能产7，你优惠完能到多少？
[04:24.320] 579,800。
[04:26.570] 579,800就这么强，对手
[04:29.780] 购置税
[04:30.980] 偷税什么就得给您单加一下了，都得有是吧？对，又出一个税收。
[04:37.080] 药物希望什么？
[04:39.900] 保险有12,000的赠送了，这车基本上16,0001万一万六七就够了，咱就按16,000算了，加了4000
[04:48.030] 3.35。
[04:49.730] 装饰有需求吗？贴膜对接的？
[04:52.320] 没有，有638,000慢慢。
[04:56.080] 你刚说保险还有什么？
[04:59.080] 置换不有12,000补贴都是以保险形式做梦。
[05:06.010] 反正这时候现在因为力度还是比较大，
[05:08.220] 往昔的要多一些。
[05:10.360] 因为现在运行期间，现在车友都便宜，
[05:14.450] 207206。
[05:17.190] 对我这个顺时针他比这个比因为我们看了一个预期的N784545，
[05:25.450] 所以想看看
[05:27.350] 咱们等超市这一块动感
[05:30.820] 功率输出的话的话，190千瓦258，
[05:34.520] 动力来说其实
[05:36.090] 挺好的。
[05:37.110] 你提出初值也比较高，370
[05:39.620] 百公里加速肉10年以上。
[05:42.350] 动力的时候您给我打，今天您那是假的是这个吗？
[05:46.170] 我们试驾4S没有试驾车什么样，我打电话跟他说有时间有，但那是驾车应该是我就问那人还没还。
[05:54.780] 后勤楼厅，
[05:58.430] 咱那4S试驾车现在在吗？
[06:03.430] 对cos。
[06:07.320] 反正你要是的话最好提前跟大家约一下，因为我们试驾车
[06:11.580] 约了约的，因为在他也没给您接，因为我们需要的时候经常去这个车老出去做外场活动。
[06:18.670] 它做活动就是说
[06:20.610] 说是然后想吃动力跟他一样，190千瓦，说还有什么错呢？
[06:29.870] 像说
[06:31.870] 一倒是有，但是E不是E300 1260，
[06:36.690] 因为我们想当A7，因为
[06:40.010] 没听见，
[06:41.490] 所以当然
[06:42.970] 看到
[06:44.110] 比较大，下只能说是
[06:46.770] 提前跟我们我不知道您怎么打电话打打的跟约了，正常约的话我们得提前跟您那月您
[06:54.230] 人家那车人家好些基本就不用了。
[06:57.090] 今天跟媒体
[06:58.650] 我们都是跟媒体有合作，他们经常做活动，因为我们来之前
[07:04.160] 不打电话也不会来，
[07:05.540] 是吧？
[07:06.090] 您打电话估计没跟他说那么准确，说是来了一检查吗？
[07:11.710] 确实受不了。
[07:13.690] 没有约人家车就不大一样了。
[07:18.150] 包括我们AMD的好几辆车都做外展活动，媒体的
[07:30.540] 我们就是1260，
[07:32.700] 那就是1.5，T+48可能有4种，
[07:36.020] 是我们吃过一的口碑，也就是说说B股味在哪？是的，暑假都很少有尽有。
[07:42.800] 后面现在
[07:44.610] 旁边东边也都
[07:47.130] 东升。
[07:48.110] 都放在那边。
[07:49.220] 因为这种梦脱系列的嫁妆烧，
[07:58.710] 最初找谁开？
[08:00.680] 其中主要你出差
[08:04.740] 开起来感受我觉得
[08:06.600] 以意图的要好一些。
[08:08.140] 您当时觉得对确实好看一些。
[08:14.330] 价格现在这价位咱这种级别这种教法里头还是有优势的。
[08:20.150] 口味其实挺好卖，
[08:21.860] 而且这马上联系没有别的车了，
[08:24.300] 用这样的技术
[08:25.680] 用这20只能是SUV，就OK，
[08:30.950] 加入C300，那车也得英文大赛，因为这两天媒体的活动特别多，
[08:53.060] 交C300带吗？不听。
[09:00.550] 后天O听。
[09:06.880] 前台前台
[09:16.880] 一照一。
[09:33.610] 高一收到了吗？打印
[09:52.630] 后听候听。
[10:04.080] 拿来了。
[10:07.630] 没啥乐趣了，丢失的那把
[10:10.700] 你找着了吗？找
[10:12.830] 不代理风貌了。
[10:39.200] 因为您
[10:41.080] 半天没回复我消息，那时候如果是推
[10:44.820] 我跟他们约的是上午，
[10:47.470] 您看您不行就下午。
[10:49.930] 因为这交易他就得半天的时间。
[10:55.460] 张信哲。
[10:57.260] 交C300是驾车在吗？
[10:59.680] 也不再。
[11:19.270] 您这样您稍微等我一下近不行，一口先把这钱都先算了，
[11:24.760] 然后合同先打出来，明天我这样能给您算好，说明天接来交钱这都能。
[11:31.410] 这倒不重复了。
[11:35.070] 目前同样发动机的私家车确实没有不是
[11:40.580] 汽车，
[11:43.140] 私家车是cos300的豪华高一个配置，比如多了5要进入柏林的房子一样，
[11:50.870] 对发动机一样的吗？
[11:53.070] 约的话我这就可以给你约，到时候给您约一下，您说大概还有哪天有时间？
[11:59.850] 这个都行，工作日是8工作日，一般应该会找工作。
[12:05.710] 到我音乐问流程就放电话，
[12:08.830] 没有哪个电话，
[12:10.440] 我得现在又要慢慢
[12:12.780] 或者不是刚给你打电话的对不对？
[12:29.170] 139的不用了是吧？
[12:40.570] 您的电话多少？18830。
[12:43.670] 381130012
[12:47.610] 6。
[12:49.390] 我能把这盖子上看起来
