[00:00.780] 您这样您把行驶本给我车，你别搁贵重物品，我一会留下。
[00:06.210] 就司达。
[00:08.430] 哥反正一天三天就完了，我不要
[00:36.550] 没有贵重物品，车钥匙书本给我，我一会开完拿回去给
[00:40.920] 就行了，完了你先给我留一个手机号，不要找138
[00:46.560] 1381011。
[00:49.810] 01313463134，对138161313没问题了，看清楚了的。
[01:08.470] 来沃门口。
[01:10.880] 斯柯达。
[01:14.430] 来
[01:47.600] 被告你说我是评估师张红，这我的名片，
[01:51.920] 完了您就先把行驶本钥匙给我，我这边先做静态评估，车里不要搁任何贵重物品，时间差不多是20分钟左右。
[02:03.050] 你就先等会儿。
[04:15.680] 你过来了。
[04:16.840] 了。
[04:19.230] 这都看到了下来了。
[04:21.660] 颏部战争第二是吧？
[04:23.710] 不能麻烦穿透了。
[04:25.730] 对。
[04:31.980] 沃尔沃没停一下。
[04:48.480] 因为
[04:55.970] 刚才我以为你在那边
[04:58.650] 看到没动心，
[05:07.550] 看这车应该也没
[05:09.730] 没有说。
[05:10.950] 我看着还行。
[05:13.040] 没见。
[05:19.390] 来大事故。
[05:24.800] 你们那开门瑞士的。
[05:31.440] 塞那得多大的事？
[05:38.440] 王帅去哪了？
[05:40.880] 离职了。
[05:42.090] 没有历史上哪上班去了？
[05:44.430] 哪有在家歇着？
[05:48.170] 不可能一直在家。
[05:50.820] 怎么办？
[05:52.350] 房屋多大了？
[05:54.630] 王叔。
[05:55.700] 80 50了也。
[05:57.450] 小50了。
[05:59.640] U
[06:01.200] 听到了吗？
[06:03.210] 什么到60都退不了。
[06:08.460] 带领快乐。
[06:09.970] 退不退休，他妈取决你家里有没有籽儿，
[06:14.150] 15年自动哪款识别的，
[06:20.630] 咋尽快？
[06:22.170] 不要不吗？
[06:25.990] 栗子。
[06:28.870] 意思
[06:29.700] 例子。
[06:30.770] 88,000
[06:32.690] 安排07
[06:37.290] 我12点都行了，座位不要
[07:00.680] 再给接受的。
[07:04.530] 那个叫什么？
[07:06.080] 哥哥。
[07:07.280] 我要你。
[07:08.710] 我不唱过，唱的我没看过。
[07:13.030] 然后哥唱民谣那种。
[07:14.520] 是吧？
[07:17.360] 谷歌厨师有点早了，
[07:19.530] 不冷，
[07:20.510] 唱歌都更了抗冲击力的感觉就
[07:53.240] 北京明儿还要进口。
[07:56.680] 最早都进口的。
[07:58.530] 5秒。
[08:08.950] 1.6，
[08:10.320] 自动的
[08:11.980] 打金砖，
[08:15.560] 1.6自动带天窗，
[08:17.330] 14
[08:19.940] 60 80
[08:21.280] 1.6自动。
[08:29.640] 高层最高配吗？
[08:33.210] 不是最高配高配的，不是完全车的，高配有一个什么？
[09:05.160] 今天就做个简单的静态评估，差不多20分钟左右，刚说的车里边为人和贵重物品，我去看看外观内饰跟配饰，
[09:14.100] 完了这个价格今天会出一个大概的参考价格，您先参考，
[09:20.510] 下次再要是确定完以后，
[09:23.360] 那边也提醒。
[09:25.450] 又是男友吗？
[09:26.910] 7月的时候一觉了吗？
[09:36.920] 如果确定新车在过来，我这边会做一个动态检测，动态检测就是需要试驾。
[09:43.980] 车在园区
[09:46.080] 验证车的发动机变速箱跟车体有没有什么问题，验证完所有问题以后才能出一个是当天的合同价格。
[09:54.570] 这个流程我简单跟他说一下，
[09:57.960] 一样带着行驶本大绿本登记证所有手续，
[10:02.080] 过来以后我去试驾验证问题，这个时间也是20分钟左右，
[10:08.560] 验证之前就是试驾车之前有一个实价告知，提前告诉我开名车有什么需要我注意的问题跟事项提前给我说一下，
[10:17.920] 这个过程是需要全程陪同，
[10:20.580] 而且是车里不要放任何贵重物品，
[10:24.000] 20分钟验证完以后，回来以后，我这边会有一个合同价格，这个价格出来以后我会告诉您，您同意就可以办手续，
[10:33.220] 如果有异议不同意你可以自个考虑，但这个价格有一个石校区我持保留
[10:40.990] 当天有效，以前三个工作日到一。
[10:44.380] 你好。
[10:52.030] 对您到哪了？
[10:57.030] 我现在过去医院里是吧？
[11:03.790] 应该说你在清理等等吗？
[11:05.440] 数据
[11:07.440] 好
