[00:00.000] 上去
[00:01.150] 谁知
[00:02.850] 你要贴了车依旧
[00:05.780] 不建议买补偿险了，你要买那个的话，得出险的情况下才能额外有现金补偿，太厉害了。
[00:14.890] 咱那个活动
[00:16.800] 361走了
[00:18.190] 的。
[00:22.460] 来这边。
[00:25.010] 合适的就弄个基础的套餐就行，合适的活动您办一个基础套餐就可以，这车怎么着也得再开两三年的吗？对，就买个基础套餐。
[00:37.620] 开个两三秒你再换，对。
[00:41.480] 就算这车挺好的。
[00:44.340] 对，我也没毛病没毛病了。
[00:47.710] 跟您这么多年了，对他是有感情。
[00:51.590] 决定了
[00:55.540] 我有个金杯车干活20年了，很快就要报废了，我20年可以
[01:01.180] 该花
[01:03.480] 的时候才抱回来。
[01:09.080] 都没卖梅花
[01:13.260] 花。
[01:17.260] 二。
[01:23.830] 您这块还6缸的，您再换新款哪有6缸的了，这款66,000高。
[01:31.180] 参与进队。
[01:34.960] 快点过来。
[01:37.040] 给你介绍一下咱现在套餐优惠，您说一下。
[01:42.990] 正常的不是EC宝一次B保像您之前买的那种A保是原价1700，
[01:49.620] B宝原价2600，
[01:51.290] 然后正常来说应该在3000多块钱，然后在现在两岸两地的套餐就是两两套，
[01:58.310] 正常加起来应该就是这再乘以2就是7000多块钱，然后优惠完了是
[02:05.110] 5160。
[02:08.450] 好的用户完了，对，为什么又回来？
[02:11.360] 原价7000多了。
[02:12.990] 原来有7000多，
[02:14.850] 就一个最多110的。
[02:17.720] 就是说一袋1000 3000多米，对3000。
[02:20.800] 现在用了5100还能送礼品，
[02:24.040] 还能送您两次水乡经济区，
[02:27.010] 非常清楚对吧？
[02:29.180] 别的我再看，有钥匙包我给你找钥匙包也就了，明天
[02:35.650] 不用再送点什么礼品能给的都给您了。
[02:43.610] 因为现今优惠力度已经很大，
[02:48.070] 然后您说那问题帮您看一下，现在哪儿都在搞互动，现在整个经济都在这么进行，所以我们前所未有最大的优惠。
[02:57.990] 你管住活动我们倒着休不了，你们也不回来。
[03:13.630] 内部土还书。
[03:15.760] 收不回去是吧？
[03:17.280] 后备箱对房门。
[03:20.010] 东西下一次吗？
[03:21.480] 师傅得看一眼是结构坏了还是能简单处理，能延寿里就帮您处理了，但结构坏了需要换假那就没辙了，那就没必要整上了。
[03:32.720] 要师傅看一下，但需要一定时间，因为这得排维修组的及时
[03:37.210] 常规的保养师傅干不了这个。
[03:39.750] 这个要等到什么时间？
[03:42.080] 他们薄两块保养坏，但是您得排维修及时。
[03:46.780] 您修需要拍维修技师可能
[03:51.800] 没刚搞了一个都不行，这都是大师傅类型，那也不后悔，不然你这是不是他懂得玩。
[03:59.230] 我马上回复看一下，
[04:01.470] 去我多等等时间，
[04:05.190] 选择看不清。
[04:13.350] 其他到您那个年限有一些由该考虑换大腿流变成要求航空业这些该考虑话，我看历史
[04:21.010] 很久没换过了。
[04:22.450] 完了他换不换我就说过我
[04:28.750] 我哑光
[04:31.130] 雅阁车买回来29万之内没刹车，有多少还没发过。
[04:38.150] 还没改不问题，别他不是好。
[04:43.650] 我们到周期得给您提一下，别到时出问题，麻烦。好了，当然说说
[04:50.330] 说实在话你不要花钱，还有关掉是不是？
[04:54.650] 但我这现在你可能
[04:58.320] 也不知道，
[05:00.080] 就不愿意花太多钱乐坏了在修。
[05:03.570] 这样拿坏了修哪的完了，对，就是这个意思吧。
[05:08.090] 因为我这二手车也着不到几个，
[05:11.660] 我打电话
[05:13.650] 打电话明天上午了，我帮您看一下EC级车的是不是是吧？
[05:20.180] 好勒，您稍坐一下，我把这马上弄完。
[05:22.500] 然后我给您看一下，谁知
[05:27.170] 你4点以后他跟预约单就下了4点，那会儿约了100多个车，
[05:35.040] 场
[05:40.490] 一下
[05:42.590] 的。
[05:46.720] 力度正常
[05:55.540] 4次
[05:59.000] ×20
[06:03.400] 3700。
[06:04.990] 七千五五。
[06:08.610] 4000块钱的话。
[06:18.120] 了。
[06:22.160] 又多两声就200多块钱，4多多少条？
[06:26.920] 远。
[06:31.990] 我们再优惠一下，对在哪儿做统一的报价，优惠后的统一报价，他们决定的我们那儿的都是我这车。
[06:46.500] 可是你们这的重视，粉丝能优惠的都给您优惠了，也是粉丝一直也在这买了10年。
[06:55.340] 对，所以我告诉你你都知道这东西。
[07:03.060] 中午你搁着等肯定得三四个小时，
[07:08.240] 就这么长时间你还有查后边问题，你要说光保养两大碗，
[07:14.190] 有啥问题的？
[07:16.590] 不我从此你合格不影响？
[07:22.560] 他也不是机械坏了，他那也得有人查，您得找专门的地区来查，这就叫牌师傅，不是说立马有人干，你要说保养立马有保养师傅，
[07:35.280] 这两个概念保养师傅干不了，你反映这个问题。
[07:41.030] 你要说常问题肯定时间长，
[07:44.280] 不成问题，保养得很快。
[07:46.890] 你看看你要说有过吗？我俩到处给我检查轮胎的气压的，都是常规查的，就是你后边说那个问题，如果查肯定需要时间，
[08:00.720] 微信倒拿着取车用，好好。
[08:06.560] 好了，我给您打电话来。
[08:16.150] 对。
[08:19.260] 两两壁上面写着。
[08:27.420] 了。
[08:32.340] 对。
[08:33.440] 场
[08:37.400] 我手里。
[08:40.910] 你先下一个。
[08:42.350] 一
[08:42.760] 花
[08:50.560] 坏
[08:56.490] 场。
[09:01.330] 场、场、场
[09:12.330] 数据
[09:18.410] 数据
[09:24.270] 数据。
[09:29.240] 您这说就保养，没什么别的事儿。
[09:32.370] 号。
[09:34.460] 数据
[09:36.010] 句
[09:39.920] 当这样在中间是吧，看一下就算了，
[09:46.890] 肯定要过关了。
[09:48.560] 两块钱。
[09:51.510] 数据
[09:52.440] 场。
[09:54.800] 数据
[09:58.140] 场、
[10:01.870] 场、
[10:04.240] 场、场
[10:06.600] 走
[10:07.370] 场。
[10:08.480] 场
[10:11.000] 数据
[10:15.850] 句
[10:17.710] 数据
[10:18.970] 坏，
[10:25.490] 的
[10:29.290] 传统
[10:35.610] 的
[10:43.760] 数据
[10:45.130] 的
[10:51.710] 数据。
[10:52.730] 坏数据。
