[00:00.800] 您好，欢迎光临看车维修保养先生看看车是吧？是第一次来电吗？有过预约吗您？
[00:06.570] 没有是吧？好了我接待您。
[00:14.400] OK好勒。
[00:21.560] 奶饽。
[00:22.660] 哪不是？
[00:24.300] 您好先生看车是吧？
[00:29.270] 您好，给您张名片销售给我留一块。
[00:32.360] 世上金牌吗？
[00:35.240] 对，好勒。
[00:36.680] 怎么称呼您了？
[00:38.670] 我姓力力。
[00:42.540] 哪个例子？
[00:43.870] 立足利字当头，P
[00:49.470] 行，我开一次是吗？
[00:52.880] A 6A6是吧？好勒行。
[00:55.990] 开始
[00:57.500] 看。
[00:59.810] 之前咱们这款车了解过吗？
[01:03.800] 看过吗？
[01:06.370] 不懂你问的是什么？
[01:08.160] 这款车型配置方面了解。
[01:10.820] 也过吗？您最新的还真不知道没了解过是吧？您拿着配置短信。
[01:15.130] 我看看是吧？
[01:17.180] 行，您平时开车的话对应上有需求吗？什么动力上？
[01:22.820] 你标准不断。
[01:23.930] 的对分高低功率。
[01:27.150] 低功率就
[01:29.440] 就低功率的功率是81公里的话原厂190BS40的，他就是知道这轮圈是多少。
[01:36.510] 18岁。
[01:37.480] 这事大了是小的，有19分的。
[01:42.310] 哪个是19分？
[01:43.780] 19寸的话那隔壁99的，然后他那个轮圈是多大是19的，然后咱们40 19都是这种造型。
[01:52.080] 这种造型双福的就是大小跟它一样，对大小一样。
[01:57.050] 随便引，我感觉他俩一样的。
[02:00.100] 当然有薄一些，对他猜必要薄，对，钢圈回到。
[02:05.810] 好在整体的轮胎外形应该有对吧？
[02:09.240] 然后40款的话基本上分两个配置，
[02:12.530] 一个治牙板的小龙骨，动感版就是大众的售价都是4亿魔一样，然后他两个是小轮毂那个里边就天天P坐椅，
[02:21.320] 然后大轮毂那款叫动感版，里边外观是19寸大冷，
[02:26.080] 这个是什么配置？这是智雅版45的。
[02:31.450] 这就是整体的对全真皮智雅版的，
[02:35.750] 然后它是灰顶，然后动感版式就跟类似于隔壁车型一样，他是
[02:42.750] 中间和座椅下边这块三毛局空间的第二只黑点，
[02:54.960] 到手的我说
[02:56.320] 看您需求，然后如果对外观喜欢这种运动外观的话，R这块不是我记错了吧？
[03:03.720] 是三毛主动不
[03:07.900] 空，拼贝壳的的才是重点。
[03:12.820] 然后治雅就是那个地方，你这外形还不一样吗？你刚才说对轮毂还有钱壮的细微的区别，前杠的话动感就是这种情况，可以讲说说情况。
[03:26.160] 是主要机型在
[03:28.640] 有钱4098的，
[03:31.150] 这是有严肃亮条在右下面。
[03:34.220] 就是常规的凶对。
[03:37.410] 对细微的区别。
[03:38.870] 的区别相关。
