[00:02.560] 好
[00:13.430] 场
[00:26.080] OK
[00:32.240] 发展。
[00:36.660] 两块。
[00:56.560] 手机尾号5801这您电话是吧？
[00:59.010] 好勒。
[01:01.710] 的
[01:02.960] 的
[01:10.970] 我给您看看车。
[01:14.800] 车里有贵重物品，您看看了，
[01:17.150] 这就是不然怎么了，下午一天一堆事儿，
[01:23.070] 那天来昨天都这么多车，我那天还换传感器什么那些。
[01:27.320] 对，没什么人，我们有时候一波一波的局限，这一大波全赶这时候来了。
[01:42.240] 这样您给
[01:43.750] 了。
[02:06.600] 保险、
[02:07.550] 花
[02:09.560] 再也不用该过期了。
[02:11.630] 对，我一看8月15号对吧？
[02:33.010] 绿灯了。
[02:33.760] 到西藏一层起降有那可以。
[02:37.400] 工具车可以。
[02:41.540] 去年8月份新疆西藏又跑了一趟，
[02:45.120] 12,500公里，
[02:46.760] 20天这车也挺费劲的，往前下还行，
[02:51.780] 对吧？
[02:54.550] 别说老以前的老车确实接着
[02:56.980] 6房跟2.07还是不一样，
[03:00.840] 这还不行。
[03:02.910] 修哪块这块？
[03:07.000] 后杠这块行。
[03:08.990] 然后那块
[03:10.450] 他后方就算一块，对算一块，这个地方一块一块弄。
[03:14.960] 对一块弄两个地方。
[03:17.690] 完了先把这两个地方修一下，形式事情抓紧一点。
[03:21.870] 深感
[03:22.600] 那就管这俩地方，我刚才跟药后叶子板对。
[03:26.070] 可以了。
[03:29.330] 别这倒不错。
[03:32.130] 付费。
[03:34.290] 要自费一个要补后面给我多少钱。
[03:37.350] 只剩下会就比较贵了，对3000多到3000多，对。
[03:44.800] 门的这些是贬了，但是也就那么回事了。
[03:48.320] 没有。
[03:50.360] 就这有一点，对，恰恰就是我这个地方，
[03:54.520] 我跟你说实话，我就怀疑门子他妈是不是他妈什么的，
[04:00.910] 这就是别人开门，
[04:02.690] 刚刚嘣磕了，
[04:06.400] 我这新车俱乐部出去玩贴那个东西，你知道吧？现在汽车彪接下来就把气带下来了，
[04:13.880] 但是我仔细看了一下，不需要文不像朋友妻，咱实话实说，这不是小事，7给粘下来的就是胶粘下来了，
[04:24.230] 所以我就怀疑这个问题。
[04:27.130] 但是唯一的可能性是什么？贴上纸以后实力打的。
[04:31.890] 应该这不像是摘下来的，不是我就说贴胶纸以后实力打完以后漆就掉了。
[04:38.450] 贴胶纸胶纸一拿手把它粘下来了，对，因为我看咱这段实话实说不像后补的，
[04:45.090] 但是确实是新车第一次就出现这个问题了。
[04:50.950] 了消费车肯定是没补，我主要是不是要要是候补期我就买了，西
[04:58.000] 期的话，如果是这种粘的东西给她把气蛋下来的话，
[05:02.730] 不是这种样，他应该是一条一条的。
[05:05.660] 应该带条的那种可能。
[05:08.160] 正好崩使得打开了把七大中了，
[05:10.930] 完了就跟贴贴的东西有关系，
[05:14.560] 吃了东西给加上起来沾了多次了也没事。
[05:20.410] 如果胶粉这里边的胶特别粘，福性特别强的话，生着病。
[05:24.730] 这个是吧？对露白了烧酒的，对，不管
[05:32.470] 小妞老出去玩，这石子崩的可能都比较多，
[05:37.640] 我说吵得都很大，
[05:41.270] 我本来就做完好养，
[05:43.220] 完了20天又回来做，
[05:45.520] 他又来了，我不知道中午了。
[05:47.950] 西藏回来，对，因为如果说像您说那种
[05:52.100] 他把7整个
[05:53.720] 贴纸或者是什么车E给它撕下来的话，他一下就一片，她不是说那种点状，谁知越上去以后使劲打上力量挺大，
[06:03.880] 把这部分切给打通了，
[06:05.640] 正好接的时候他就下来了，对，他不会是这种点状的，因为我见过就是以前有的
[06:11.440] 客户
[06:12.590] 新春的气或者怎么样的，
[06:14.680] 新车直接贴着特别次的特别次的车，其他里边的胶特别粘，而且它有腐蚀性。
[06:22.380] 时间长了交
[06:24.170] 交跟7O在一块，
[06:26.160] 他意思整个就一片，
[06:28.150] 你看我这大蹬子，
[06:32.240] 大灯拉了头了，
[06:34.680] 搞的地方，
[06:37.670] 后来说
[06:40.910] 不是大楼就不起来了，
[06:43.500] 后来我到这来修，说换一个大庙15,000，
[06:46.800] 把拆了我自己修好了，
[06:49.060] 怎么样可以吧？
[06:51.400] 他是怎么里头一个Y型接头送的？
[06:54.940] 从卡托出来了，
[06:57.000] 我把它拆开以后，现在都琢磨一下给他推进去了。
[07:06.160] 您是把灯打开了是吧？怎么把灯拆下来了，拆了后面两个其实不用开，
[07:11.810] 后面两个人物。
[07:13.820] 不对，电子很大，对500强手里头拖出来了，
[07:20.070] 拿着送充分竞争了，您
[07:24.110] 有点手艺还冻得够呛，对。
[07:30.920] 行。
[07:31.840] 回去给您开张单子。
[07:33.880] 我把钥匙车锁。
[07:37.590] 我这边大概4天左右，行好了，我等电话就行了，到时候我给你打电话。
[07:43.930] 你看我有一次出外开个桑塔纳，
[07:46.660] 发电机皮带断了，
[07:48.280] 买一个你知道根本就做不上去，
[07:50.530] 对吧？一定就是一个风景，对我上车的那个人你别忙了
[07:56.070] 了，你的
[07:58.260] 别了对吧？这反响
[08:01.760] 一边是不敢干，
[08:04.280] 你别马
[08:06.250] 一下。
[08:15.790] 数据。
[08:19.320] 4天下礼拜三差不多了。
[08:21.480] 礼拜二限号我也不买里边的限号，对。
[08:26.070] 没准快的话周一能给您。
[08:29.470] 你记住你大了把你打电话礼拜我就不来就行了，对吧？
[08:39.180] 你们去一趟青海的，
[08:41.510] 希望维护波斯湾，
[08:45.820] 楼兰古现在太远。
[08:48.360] 是我前两年出去我们要3000。
[08:51.450] 现在你交多少钱？
[08:53.300] 5000多钱他们能够人。
[08:55.350] 这都吵都被吵火了，搞火了肯定对他们里面
[08:59.250] 3000张票多少，
[09:01.320] 这个炒火就是
[09:04.390] 我当地把不让你进。
[09:06.120] 对。
[09:08.670] 限流
[09:10.920] 轻一点，最后进去的。
[09:13.800] 真是，但是你说你既然去了，你要不进去不出来，
[09:19.000] 这一块考虑就太遗憾
[09:21.020] 了。
[09:34.560] 现在中国不要有几条公路也
[09:37.000] 弄得挺好的，对，现在还有问题吗？
[09:42.560] 有西藏去西藏的时候一下318北京317对。
[09:48.370] 109青海青藏，对，其实言青海那边或绕一圈也挺好的，我青海我第一次去到了进去，
[09:57.360] 青海回来第二次去西藏，就阿里从新疆叶城拉着出来，
[10:03.380] 辣这一趟这一趟得多少时间，我在网上怎么去编，我从编造先进
[10:09.000] 这得有充足时间，对退休了。
[10:11.560] 必须要干嘛？对心脏这几条线。
[10:14.720] 可以。
[10:19.970] 不是没时间。
[10:21.160] 我们这没人我也想跑一圈，因为体力也没时间。
[10:25.000] 对，我也想跑圈是真没时间。
[10:28.240] 可能是时间也不长了。
[10:31.380] 对，不着急走到哪算。
[10:35.950] 走会歇会儿的那种走走停停的。
[10:39.630] 一我一老客户就前面提这样C
[10:43.600] 新款进口的那时候这300
[10:46.350] 拿新之后准备就跟您一样要出去浪了，撤销三发了，也刚退休，最长的一天是开19个小时。
[10:54.570] 错。
[10:55.420] 路程最长时间从上两天就回来2300亿是吧？
[11:00.770] 对，一天900 1700。
[11:03.230] 好，先出来您这真可以1400这个单子给您上面，这是我电话。
[11:08.910] 什么事您给我打电话就行，我姓张博。
[11:11.930] 1400公里就好兴奋。
