[00:00.470] 您好，我是本店的是董先生是吧？
[00:04.970] 您好，我是本店的销售顾问，我姓陈静，给您找我的名片，如果介绍一下行行，好了没问题。
[00:12.330] 二位我们这边水果汁什么都有效，您带水了是吧？行没问题。
[00:17.690] 然后您是看沃尔沃XC90是第一次看车吗？之前有了解过吗？
[00:22.820] 对第一次来看这个是吧？行，咱是上北京牌照是吧？对。
[00:27.700] 是有车辆置换还是有指标的置换是吧？咱置换的车是什么车型？
[00:33.450] 奔驰十二302350是吧？哪年练的那是？
[00:38.680] 14年12年大概有8年了是吧？大概跑了3有3万多枚，3万还没3万公里就不常开是吧？那车也是。
[00:50.550] 行行，大概了解了，新车的话主要是您谁开多少钱主要是？
[00:55.060] 都看，我们都相信相同。
[00:59.010] 然后大概是打算什么时间购车这车？我先看这几个品牌，我都看看还都在看是吧？对比型。
[01:07.090] 行，大概了解购车预算的话就是六七十万七八十万这都考虑是吧？行行了解，有对比什么其它车型吗？别的品牌什么的？
[01:17.670] 品牌我觉得
[01:20.170] 奔驰、奥迪都在看着佳沃，看看行了解，主要就是时候路虎他现在没去看。
[01:29.740] 主要就出去玩的时候多一些是吗？这车的谁知想了解，
[01:36.060] 然后再有可能声称爱好多一点。
[01:38.610] 像沃尔沃这款车型的话是
[01:43.480] 您看的配置算是一个顶配了，然后全办下来价格是在70万左右，我大概给您介绍一下沃尔沃这个车形象Volvo，他蓬乱您是什么车？
[01:52.740] 首先他主打的一个地方的话就是安全和环保这方面，
[01:56.320] 对象安全的话，它全系标配了城市安全系统，可以给您实现一个自动刹车，
[02:02.240] 自动避让这个功能都有，它可以识别人、车、自行车以及大型动物给您实现一个自动刹车。
[02:09.300] 对，然后另外像环保的话，它的一个座椅的填充物用的都是可食用型的一个大豆纤维，您可以坐您车里感受一下，
[02:17.790] 这车几乎没什么味道。
[02:19.460] 对。
[02:20.340] 对，然后另外的话它还有独特的一个空气过滤技术，它能够让您在7分钟之内把车内的pm2.5净化到95%以上，
[02:29.150] 这也都是沃尔沃独有的。另外像车的一些功能的话，它有一个领航辅助系统，
[02:36.040] 两行辅助系统的话它可以识别车道线，然后使车辆进行先行，
[02:40.500] 类似于L二级别的一个自动驾驶辅助。
[02:44.620] 在自动驾驶这方面的话，可能除了特斯拉以外，沃尔沃是做的最好的了。
[02:51.630] 对，平常比如说开车出去玩，或者是走环路四环五环什么的，有的时候下班不是会赌吗对吧？
[02:58.930] 您打开这个功能以后也会使您就比较轻松一点。
[03:03.590] 比较省劲，对，然后它有on call，可以在手机上下一个APP，一个软件在提前着车热车开空调，
[03:11.880] 这都有了，对，然后这些给您介绍的这两个配置，这都是全系标配的。
[03:16.890] 另外像这款车的话，
[03:19.850] 像配置是不是不是1个高配对吧？它配备的是宝华韦健的一个音箱，然后是全车一共19个扬声器，1400瓦的功率，
[03:29.090] 然后分为三种的一个音箱效果，然后咱这边有试驾车，您感兴趣的可以带您去听一下，
[03:36.230] 营销效果是非常棒的，然后在宝马的话应该是7系可以选择
[03:41.660] 对着爆发为鉴的一个营销效果。
[03:44.210] 对，然后另外的话它配备的一个座椅，您可以看一下都是
[03:49.970] 哪怕的一个座椅皮革，
[03:52.380] 然后包括它皮您可以摸上去非常软非常细腻。
[03:56.280] 另外这都是实木的一个木纹，包括它配备了抬头显示，然后底盘升降这些就都有了。
[04:03.620] 对底盘升降。
[04:05.060] 能升多少上下，一共44公分，对。
[04:09.300] 这个车怠速也按摩吗？做研磨这款不带。
[04:13.570] 得要
[04:15.160] 再高一个配置。
[04:16.680] 再高一个配置，那款的话生产的比较少，基本上就是选装了。
[04:23.000] 对，基本上就是属于您特殊定制才会有那款车型，是这样，这是带语音什么的吗？
[04:29.710] 比如说我不用按钮，说什么说什么可以带，你比如说你可以跟他说
[04:34.970] 奥康那部分你可以问他周围有什么好吃的好玩的，帮我订酒店订机票这些都行。
[04:40.410] 另外的话你比如说空调，
[04:42.400] 对都可以跟他说毛对这些都是可以的，打开玻璃这玩意。
[04:48.830] 对都是对都可以的，然后对，然后您可以看他中控设计可能跟奔驰不是太一样，
[04:56.900] 它设计比较简单，确实这就是说
[04:59.740] 说白了沃尔沃我最看不上，那时候就前脸。
[05:03.140] 您说就这块是吗？一般有时候说什么你可能不只是看习惯的话，这块的确是剪的有点简陋，
[05:10.730] 但是这是他本身他自己的一个设计风格，因为沃尔沃的话它是一个瑞典品牌，对他本身他是瑞典品牌，他是一个典型的北欧的设计风格，一向跟宜家
[05:21.240] 他们是同一个国家的。
[05:23.680] 对，所以你看他设计极简特别简单，对吧？
[05:26.940] 没什么太多就繁琐一些东西。
[05:30.230] 跟奔驰的怎么说？
[05:32.650] 对跟奔驰的
[05:35.920] 所表达的不太一样，对，然后另外这是一个7座车是一个7座，然后后面这两个做的话，
[05:44.250] 如果您用不到，然后就可以给它放平，整个的话后备箱就是7平的，包括中间这一块我看也放倒了，做了后备箱有多大？
[05:54.130] 戴尔过来。
[05:57.420] 其实因为本身这个车不算太长，他整车车长的话是4米95，如果说把做抬起来的话，大概就到这后备箱，如果把这俩台
[06:05.970] 起来的话，但是在7座车中，其实虽然这后备箱不大，但是也算大了，你像售期我不知道你有没有去，
[06:13.350] 然后客气的话对也是7座的，但是后期我也抬起来好像也就照着太大了，对小很多
[06:20.010] 这样子，因为这个东西是不是
[06:22.480] 叉C9。
[06:24.680] 外观看的。
[06:26.340] 社区网络，
[06:28.590] 后期比较稳重的小夫妻俩，
[06:32.160] 但是前面。
[06:35.170] 您是说前面中控面板那块是吗？太难看了太快了。
[06:40.730] 真的是个人的喜好，包括习惯这一块，当然这功能使用还是比较多，它其实剩下也是包括Coach，包括对也是白色四驱，
[06:53.740] 它的性价比，因为这款的话全办下来，他的计算
[06:57.520] 尽量来也比较高的高度，有好多案子实际上
[07:02.800] 先进的的
[07:06.130] 你说的在高级经理在里面了70%
[07:12.390] 360。
[07:18.420] 准备的4个月，因为那个时候不知道了，因为说白了问了加了这8万块钱对吧？
[07:26.290] 因为他添了一个东西并不那么多，
[07:29.470] 就多了做牙模，
[07:30.950] 最通风双层的一个打到玻璃更多的那些东西，这不自己东风对不带通风，不但摸
[07:39.640] 加热什么都带加热有。
[07:42.730] 所以差在这儿，然后差8万块钱，可能好多人觉得
[07:46.010] 觉得可能现在比较稍微差一点，所以说大家基本都不选，
[07:51.070] 也就可能等时间稍微久一点，
[07:58.930] 大概才写对，但它都显示也都还有的
[08:04.150] 配置的给他第一个配置都不大了，对。
[08:08.520] 3.3.0T20.。
[08:12.740] 二点对它是涡轮增压加机械增压双增压的。
[08:16.670] 300对320平的一个蚂蚁。
[08:19.950] 没有那3.0T
[08:21.720] 有2.07。
[08:24.720] 但是您如果感兴趣的话可以试一下。
[08:27.710] 因为我们试驾车也是刚刚开过是吗？
[08:32.280] 我让你是了解一下，可以试一下的双了，增加动力不够，稍等一下，双方无论增加加机械怎样成那样子。
[08:47.640] 行吧？
[08:48.930] 了解一下。
[08:50.380] 行行，谢谢，整个的国产化最高级的。
[08:53.470] 对Volvo本身车型其实不算太多，一共就这几个家伙飞系列，就算天气的
