[00:05.600] 好，给我1.一小会儿时间来做一份保障。
[00:23.360] 行，反正这边还没发过来，没事，咱们有正面就行了，回头发太快了。
[00:28.620] 我先用这么点钱。
[00:29.780] 使用费用，
[00:30.880] 可能岁数比较大了。
[00:32.920] 69年的已经收到。
[00:36.960] 他不在北京了吗？
[00:38.830] 他是主要
[00:40.800] 对，他现在在外地出差，但是我他本来说是
[00:45.640] 明天下午来了，
[00:47.360] 然后可能临时有事耽误一下，但是他说他尽量这周这都敢。
[00:53.750] 咱们办他用他的身份证的话，基本上就是用
[00:56.880] 次半天反而一次上台一次就可以了，其他就不需要，身份证就不用了是吧？
[01:20.310] 服务。
[01:22.450] 一般的
[01:58.640] 开始车牌号要就可以不用更改吗？
[02:02.170] 你想留在原号你不想留你就自己的路，
[02:05.270] 再重新再选，为什么？
[02:10.020] 原来可能也学不到什么
[02:12.710] 五搜索号都离不开，
[02:14.800] 一会你从那边走，你看我们俩说所有东西都是我们自己的是吧？都是自己开的，
[02:21.500] 跟到哪拍一个能拍到什么样，开到精微的吗？
[02:25.870] 还应该拍不成。
[02:28.100] 原来能开吗？现在没有，但是我的朋友就是他前段时间刚有的号他就弄了一斤的，
[02:35.040] 30就运气正好赶上放
[02:40.530] 那了，
[02:41.810] 也越来越
[02:43.510] 直接手机就算。
[02:45.320] 我以为订车交个定金就行了，没什么吧？
[02:48.720] 我们也想特别换，不是说交完就完事
[02:52.510] 了，没有了。
[02:56.910] 等你过来教他的时候，比如说周五交，
[03:01.010] 可能还得需要
[03:02.720] 以上原料制作时间
[03:07.210] 来干嘛？首先确认车辆，
[03:09.440] 确认完比如你周五来了，然后咱们先确认一下车辆外观，这是你看一下车，
[03:15.180] 如果说没有问题，然后咱们确认交款项目，
[03:18.400] 交款项目没有问题，我带您去开发票，开完发票以后我这边给你出保险，同时我们有销售专员
[03:24.750] 给你发你讲说
[03:26.000] 假如说讲课的过完以后，大概是3月30分钟40分钟数量不能给你讲解一遍，完了以后然后包括没太多分泌，比如开头买一个面访，
[03:35.450] 然后买一栋面庞，还有一个梅赛德斯
[03:38.640] 每天分泌干嘛，就通过手机下载一个APP，
[03:41.760] 然后你通过煤炭周密，你可以观看车辆的一个情况，包括油耗出门这些东西
[03:47.410] 得两小时差不多200左右。
[03:51.080] 我2点多钟了，就只能周末一定
[03:56.210] 就是定周五周五，你要周五，咱们中午9:00周末不行，周末
[04:04.140] 你就周末我周六上午已经有了，但是当天不骄车只能交钱，不能讲车，
[04:11.310] 就你交完钱就得走。
[04:12.940] 完了之后，你回头比如周一周二来取车的时候还给你讲车，因为当天销售之间不再
[04:19.270] 周五上午是吧？周五或者周五上午或者周五下午就行，上午下午都行，我到时候
