[00:01.150] 接待
[00:02.750] 你
[00:03.920] 李春姬女士的
[00:06.680] 人过来给交钱来。
[00:09.490] 咱这块。
[00:11.220] 那就是得要您跟他
[00:13.210] 我把东西都填好了，需要用咱上楼。
[00:16.460] 他还得重新给他换换车，正好电梯
[00:20.120] 换换车。
[00:21.500] 她当时那天来了看完车，然后他做合同我就给做了，这合同就随便给换了一车，他没交钱，车留不住。
[00:30.230] 我们
[00:31.290] 这表就按照他不跟你说这沟通，说这订金的事儿还没给你交吗？他没交他也没交接，你没跟他要，因为他们给我说说是交1万，我听那个群里不说，
[00:42.860] 说是1万块钱怎么着是给是怎么着的，他没教他说让你们全
[00:47.410] 这定金交不了，这定金。
[00:50.750] 你们教你们是交全额吗？不是。
[00:54.800] 对，等于他就说你代交定金再倒它就不交了，他说等着你们全椒。
[01:00.490] 全椒你没跟他说一下，你说那车就留不住，说了没事儿算了都已经走完手续了，你跟他说跟那人说了知道值。
[01:09.110] 我知道是吧？
[01:10.310] 对，你不交定金车就能住了，我说定金的事你就跟他说了，我说我们这边也那么
[01:19.270] 费劲，这是一朋友。
[01:22.560] 他
[01:24.830] 是我们给他走的所的贷款，
[01:28.600] 全00首付000首付是我知道。
[01:36.440] 但是定金。
[01:39.680] 这回就不用了，你这交那是我知道这定金是走不了这个帐，我知道要付，定金也是我自己的钱付，对我明白。
[01:50.530] 庐山你用时间长吗？
[01:54.200] 咱们说
[01:56.110] 你说话和李强跟他沟通好了是吧？怎么样？要是换这车你不开跟那个人不用换，他没交定金，我这用哪个车都一样，我说不是颜色五的，我说这颜色都一模一样，和颜色配置都一样，
[02:51.640] 是我们老板一个朋友你知道吗？
[02:53.790] 买的车后来说交定金，
[02:56.880] 我就按交定金，那是我说我跟我们老板说一声，我说这个是我给他先交了还是
[03:02.390] 还是怎么着，我们老板说你找他让他自己去交流了。
[03:05.910] 我有给你拉个群，我说你们俩沟通。
[03:09.970] 但听我太抠了。
[03:12.460] 这人是吗？
[03:13.800] 韩国人。
[03:15.490] 韩国。
[03:16.590] 这不是
[03:18.500] 不是南方那边的人，我跟他不认识。
[03:24.430] 反正他们应该是跟他们一起的。
[03:28.110] 又有一个人跟你沟通是吧？
[03:30.730] 他这个人找的是
[03:33.970] 这不群里有一个岁数挺大，戴眼镜，那是他手下那个人跟你们沟通了，他不定不给是吗？
[03:43.250] 他说就一起。
[03:52.280] 我这意思说我说这1万块钱，我说反正也退了，我说我先交了了。
[03:56.160] 后来我说跟老板说一声，老板说你别管，说你找找他，
[04:00.070] 老板既然这么说了，我说我就找他
[04:06.290] 隳
[04:07.630] 帮我标个车，565006。
[04:12.200] 董志，谢谢。
[04:15.800] 胡月琴是您那的，对，我昨天给他确定的是这车。
[04:23.550] 你跟买车的人确定吗？
[04:25.840] 不用跟他确定，他也没给他固定车架号，就跟颜色和什么都一样是吧？对。
[04:33.030] 咱这别弄差了。
[04:34.380] 这不会的，你放心。
[04:39.710] 那款是什么？是纯黑的那块。
[04:49.010] 我也接受。
[04:51.300] 要具体近。
[04:54.350] 是吧？
[05:01.040] 还得重新打电话。
[05:03.840] 一
[05:06.910] 什么时候能交叫什么车船使用税。
[05:10.100] 购置税什么东西对。
[05:11.800] 今天叫他老公。
[05:13.910] 要我就给他交了，我省这不是你今天一会把这全你今天交都交什么钱，
[05:19.270] 什么钱都在我这对吧？就是车的、
[05:23.120] 购置税的、保险的业证上门的，
[05:26.190] 是吧？比这堆费用
[05:29.290] 印证上门多少钱2500，
[05:32.970] 然后保险那会说好了，是算完了，最后交一个707，其他的我们送了。
[05:38.920] 然后有一个12万92万
[05:41.880] 129,097块3毛4的购置税，
[05:46.570] 然后一一百四十五万八千八的车价，你就交这些钱之前都沟通完了。
[05:51.590] 扣除费这不是这交过去吗？教我们我们就交代付了你们这代交单，最后票我都有，那我就退，你不用单跑了，对你给我付个单子可能对。
[06:10.320] 我还得跟李春姬联系。
[06:13.350] 还有一个
[06:15.750] 他要专用装置吗？要我跟他说的，他说在这做装饰是单花钱还是他自己在花钱，这跟你没关系，这我不让你进。
[06:25.510] 装饰多少钱？
[06:27.510] 13,800。
[06:28.790] 套餐。
[06:36.080] 我以为就没我事了，把车找着了，把
[06:39.890] 公司的金融跟他联系好了就得了，谁知道这
[06:42.600] 钱来钱去的找找我，
[06:46.090] 谁知道这做这事儿？
[06:51.960] 冲击。
[07:02.930] 没给打电话。
[07:13.850] 这回是不是也还有发票？
[07:16.240] 头费发票开他上牌的公司的名。
[07:19.580] 是。
[07:25.840] 您好，我是百得利奔驰的销售顾问。
[07:30.820] 为
[07:33.410] 为
[07:36.060] 数据。
[07:37.510] 13600。
[07:41.140] 13600
[07:47.380] 1
[07:48.600] 61
[07:50.400] 803
[07:53.660] 三
[08:00.330] 您好，我是百得利奔驰的。
[08:04.320] 您好，今天他们给我做贷款的公司的人过来给您付这个款来了。
[08:13.640] 好喂。
[08:17.180] 您好，我是百得利奔驰的总。
[08:21.910] 您知道，然后今天他们人家公司的人帮着您过来给交钱来了，
[08:29.170] 然后交钱那会我跟您说的贴膜的装饰的套餐您还做吗？
[08:39.590] 做的话您到
[08:43.840] 我给您的这都是套餐价的，您上肯德基单吃俩鸡腿和您买一个套餐肯定是不一样。
[08:52.000] 套餐已经给您优惠了，您真的挺合适的了。
[09:00.610] 保养没有保养的，您保养的养护礼包或者保养什么的都得需要
[09:05.840] 单独的再买，我们这有那种养护的叫一栏套餐，您可以到时候
[09:14.510] 您提车的时候，我到时再您上售后买也会比别的D单做还要便宜。
[09:20.940] 没有送不了迈巴赫着车送不了这还送您3万多块钱保险。
[09:30.130] 对。
[09:30.880] 您看您那钱您
[09:33.900] 您要不然您就微信又不行，微信交不了那么多钱，
[09:37.660] 微信最多交1万。
[09:39.210] 要不然我给您公司账号，您给转一下13,800。
[09:43.880] 要不然实在不行您就微信转给我捣一下，我给您记录帮您给交了，这一单子一块就都给出了。
[09:52.510] 行好您尽快好好。
[09:56.680] 我知道我这边正收着，我知道我这收房款。
[10:00.640] 然后我这边弄好了这个东西以后，我还得
[10:03.990] 还得跟您联系，因为还得好好几个地方还得盖章。
[10:09.370] 行，咱们到时候
[10:11.510] 说着没事咱们联系着，实在不行您在哪？
[10:17.920] 您住哪儿？
[10:20.790] 朝阳啥地？
[10:25.610] 对，您单位不就在松潭。
[10:28.610] 您单位不就在丰台丰管路。
[10:33.770] 丰管路离我们这被禁忌
[10:38.990] 没多远，我中国路我认识，朝阳都认识。
[10:42.800] 行，咱们先保持联系，您一会儿到单位你先把
[10:53.190] 您今天
[10:56.870] 明天我今天是这样，
[11:00.010] 今天他们交完钱以后，我们拿着这个合同去跟售后去，就跟储运，我们有专门运输，
[11:07.300] 就管运输的给他们，
[11:09.430] 他们拿着平着订单去给这车做二次P电STA做完了以后，我们才能给您正式开开具
[11:17.010] 开发票，
[11:17.920] 开发票完了再上保险，后续的一系列12345的这几个程序，
[11:23.310] 这程序走完了才行。
[11:32.840] 但是您这不是关键是周六周日他办不了临旁。
[11:38.330] 所以您怎么大概应该是周一，您过来能把车开走。
[11:42.970] 周一行吧？
[11:47.440] 我现在给您安排您就放心就行了，黑车黑色的车，棕色的内饰，
[11:54.470] 上回咱们跟咱们后来先生后来在院里开了一小圈，那车的外一样就行了。
[12:03.360] 对行。
[12:05.340] 好勒。
[12:06.490] A好了，这么着，您到单位您把那个钱就不行，微信转给我，然后我把钱都给您交了。
[12:15.230] 您最好是
[12:17.250] 您听我说。
[12:18.560] 我想想您最好是
[12:22.170] 微信转我交，要么我这手续简单，你要是公司那边再教我，还得找您那公司去盖着店铺证明去。
[12:32.760] 对，开票是开，您给我转过来，我开票开的跟您指标人的公司是一样的。
[12:39.380] 但是您要是公司给公司垫付，我这上面得盖俩章，我还得找您盖章就特别麻烦。
[12:44.750] 您要是
[12:45.660] 我给您交了，我直接这边签了一个微信铸就迁移手续，特别简单。
[12:53.640] 是我知道，好我等您好勒。
[12:56.780] 拜拜。
[13:02.270] 我交完钱是不是就没有事了？
[13:04.100] 交完钱我把需要的手续我印好了，弄好了你就可以再见，走了手续我没有拿走回来，
[13:11.100] 你拿不走他就是不要，我要完了我还给给谁送回来，这车也不是我用，最后手续是谁教给你，他们给你们是吗？
[13:20.000] 手续。
[13:22.170] 因为今天我也照不了什么正规的合同，对吧？你跟胡水平有呼吸的电话，我有你们都需要什么？
[13:29.240] 发票。
[13:29.930] 具体要什么我不管，这个到时你跟小胡让小胡跟我说，他要什么我给他拍对。
[13:37.230] 今天我什么也拍不走，也没有什么正规的东西，反正销分钱你交钱收据规定就是说
[13:43.790] 他们也不我就要反正我钱给你们了，你们出去得了，
[13:47.280] 剩下的就跟复印收据和你拿不走你拍照片，因为我得拿收据换正式发票，行。
[13:53.450] 我到时候跟付学军说一声，
[13:55.990] 他要什么让他直接找你，
[13:58.140] 找你完了出来正规的收据，
[14:01.670] 发票以后让你给他开。
[14:04.150] 消费掉了吗？
[14:36.090] 你要了。
[14:37.110] 帮我一忙，
[14:39.360] 听着
[14:40.600] 我让我们
[14:43.240] 我们这个流程当中有一个是体验我们精品，我让人带你下去就
[14:50.470] 体验一圈回来就完事了，啥都不能走，流程做各样开始或者流程，
[14:58.150] 跟您
[14:59.950] 就跟您说一声有什么事然后他也找你。
[15:04.810] 我当时开完发票我给他拍照片。
[15:08.450] 小黄什么？
[15:11.380] 我现在到4S店了，一会我把钱所有的钱都给他公布了，连购置税他们全带教的。
[15:17.910] 今天是什么都只有有个我付款的收据。
[15:21.820] 他们以后正规的这些东西就直接跟
[15:26.840] 总统制是吗？对，他有微信，他说你有他微信，你跟他要什么东西，到时候我都弄完了，一样样给他拍，对他给你开。
[15:34.910] 行吗？
[15:36.580] 今天是什么今天什么都拿不到，今天他只收一收收据，我也拿不走收益，我只拍一张，他要拿着出去开正规发票乱七八糟的，
[15:44.170] 知道吧？
[15:45.450] 我今天我进
[15:49.960] 他什么都出不来，今天我只能把所有的钱给4S店了，一会他给我打一个收据，我拍一下给你看一眼，
[15:59.630] 我证明我这钱给他们用于我就没关系了，反正钱就给他们。
[16:03.540] 对后边的什么事，因为明礼拜六明天礼拜六礼拜日她们这不办公，
[16:11.050] 就说所以反而他能哪天把东西该车周一应该就能提车了，周一之前肯定能把所有的东西你要的东西，
[16:18.750] 你把钱都拿出来拍照，你跟他要什么，就直接跟
[16:23.660] 就董哥说行吧？
[16:25.570] 兄弟我这有一个卖毛刻的客户，你带着给体验一把对吧？行好。
[16:31.550] 对你连一趟我在二楼M记。
[16:34.470] 好行，你什么时候就直接找他要什么，提前跟他说好。
[16:38.250] 行行好好谢谢再见。
[17:11.350] 现在就这样bye。
[17:15.500] 的
[17:21.150] 上诉。
[17:28.010] 真的你这么着拿到你才能上楼和二营地上，
[17:32.010] 让你过来见一下客户。
[17:33.580] 待客之道是吧？
[17:36.800] 我把这单子给他做好。
[17:40.450] 行，你做一会上来我就把钱付了就行了。
[17:44.550] 我跟他先说完了，他要什么直接找你。
[17:48.230] 咱们这都
[18:06.470] 看、
[18:07.020] 车又一个人是不是？
[18:10.570] 看车又一个人是吧？那天你刚才说有一个是车内看车来的，
[18:16.340] 你说那是韩国人吗？
[18:18.160] 对我不认识又一个天生不就有一女的你知道是吧？
[18:23.710] 哪个女叫什么姓李的。
[18:26.700] 这是看车的是什么，这是看车的不认识，这是咱们应该给他们的给他们买的。
[18:35.090] 等于
[18:36.490] 我想想第一个联系我的是一车的运营总监，那是我们哥们
[18:41.190] 赵鑫那种哥们，
[18:44.970] 这就是我赵新静我老板底下的人。
[18:48.930] 是。
[18:49.900] 这不是谁都是一车，你们也属于一车吗？
[18:53.990] 然后
[18:55.180] 赵鑫联系我说行，然后先来了一个小上海的拿上市这儿，
[19:00.980] 上海手机的小姑娘上个手机小姑娘又找一个什么羊种羊弄完了你又小湖，然后还加上这一堆的都好多，我都快。
[19:11.220] 我这幸亏是记得我不是我的一我没欠东那天我在家。
[19:15.410] 老板给我打一电话，咣我微信。
[19:17.540] 徐健了。三是。
[19:18.930] 吗？来吧这都咱们自己哥们，你带给上里头看一眼，去看哪个丁麦巴克就送的迈巴赫不？
[19:29.860] 卖8克正常你给看一下就行了，行来先生就是买这个车我不用看了，他们都看完了，这车你都不用看，就体验一体验不过去，
[19:40.390] 因为你要开车，
[19:41.950] 谁知。
[19:48.510] 夏东你下周你下周我刚给你打半天电话。
[19:57.680] 夏东你能接着电话吗？
[20:05.430] 有了。
[20:07.240] 他说我卖套餐你可别这么送，别瞎说，
[20:13.880] 我这要卖你别我就上来就不告诉人家卖老婆都送号餐，当时我怎么弄。
[20:20.070] 谢谢。
[20:24.020] 咋了？没销售。
[20:26.490] 他说怎么了？
[20:27.870] 他是一个
[20:28.680] 别这么闹了，反正给谁擦屁股。
[20:39.200] 你电动什么都买了，你还有电动调吗？
[20:42.870] 好像
[20:45.870] 人头开那么慢，你不是你风格。
