[00:01.750] 刚才没看车的吗？都好好了，我就登记一下。
[00:05.840] 咱就OK了，
[01:57.080] 其他贵重物品签收一下，好。
[02:03.770] 咱给他贴个车一行。
[02:06.840] 我还以为贴车衣了。
[02:09.160] 好，这是自己换了一得达上，好好我因为上面有层膜。
[02:20.240] 行，其他倒没什么大的伤。
[02:26.310] 然后里边我给您打一单子就OK了。
[02:29.330] 然后您收着单子收了车之后单子就没用。
[02:37.240] 后天白天都可以是吧？随时都可以，后天白天。
[02:41.420] 素质对花时间送，对，9点以后到5:30前对吧？
[02:47.070] 半年行，所以我们9点以后就可以约了。
[02:51.180] 约完了，然后他基本上午就过去。
[02:53.700] 了，他弄完了之后可以
[03:01.280] 在家外面。
[03:04.480] 打到
[03:08.440] 手
[03:11.530] 场
[03:12.450] 花。
[03:16.300] 坏
[03:17.250] 花。
[03:18.690] 花、
[03:22.030] 场、
[03:30.840] 数据。
[03:35.240] 坏
[03:38.180] 花
[03:40.600] 坏。
[03:49.830] 数据
[03:51.870] 场
[04:05.130] 哪个？
[04:08.000] 丁。
[04:13.940] 590。
[04:15.550] 用啥？
[04:19.760] 吗。
[04:21.330] 对了。
[04:24.120] 直接换就完了。
[04:29.620] 专门订的。
[04:33.520] 有在过主妇嫁那种吗？
[04:36.100] 不是说那什么。
[04:37.460] 不是光富家那种。
[04:40.950] 上头不
[04:44.440] 对吧？
[04:45.320] 我现在退你直接就帮我带上初八。
[04:50.700] 已经占了是吧OK。
[04:53.040] 好勒。
[05:00.210] 上。
[05:01.150] 这个是收着车就没用了。
[05:03.660] 然后我这边留一个您的
[05:06.920] 综合力。
[05:08.090] 第。
[05:11.190] 您告诉我那个小区就行。
[05:13.860] 作为总理。
[05:15.500] 翠微总理是吧？
[05:17.370] 16号。
[05:18.990] 微微。
[05:23.160] 公里。
[05:25.160] 6. 
[05:27.840] 电话我看一眼系统的一样不一样？
[05:36.130] 上
[05:40.110] 一。
[05:41.860] 13911591789行，咱就9点以后都可以。
[05:47.640] 行，我到时安排就行了。
[05:49.980] 行咱就撤没事。
[05:51.820] 没事慢点。
[06:01.690] 什么东西。
[06:06.880] 微信什么东西。
[06:12.290] 数据
[06:14.320] 远。
[06:17.170] 不管马上下周就推出百字自己完了。
[06:21.090] 这还有10年了，还能不能咋，他同意我报价人同意了。
[06:25.840] 你现在他们一来看你开不了，摆在这边还马上出来三年了，对10年我那个10年了。
[06:31.540] 80 15年搞我的。
[06:33.420] 已经办不了了怎么办？
[06:35.210] 你咋出户咋存，那都是事，对于你后期都麻烦了。
[06:40.600] 不是下周就出来了吗？我这都不竭，就正常原因我提前报备，你要让我卖我就卖。
[06:46.950] 对吧？
[06:48.400] 而不能卖，那我。
[06:50.340] 反正就是一栏。
[06:51.740] 等等，那么
[06:53.370] 这车出不了一点出来了，
[06:55.060] 不然我不用浪费梨树。
[06:57.730] 我可以告诉你，那边肯定回答你。
[07:00.730] 等着。
[07:01.510] 人家不单那东西。
[07:03.470] 老王开会你没来吗？早上开会说的马上下周就出来，摆在这次旅游安排。
[07:09.270] 我就问背着他立马都在，
[07:12.130] 没戏。
[07:13.090] 我估计领导都不带回去。
[07:14.620] 的看着我
[07:18.230] 可能了。
[07:19.470] 部长等领导通知你看见了吗？
[07:22.720] 你对先生的时候一来两人两地看看，让你先稍微来，现在还只让你们一来。
[07:29.030] 你没有用
[07:32.780] 的东西。
[07:34.720] 刚才看到跟你说这个跟没说一样的，
[07:43.270] 谁知
[07:47.290] 直接找他跟他说，
[07:51.100] 或是给钱还不用了。
[07:55.770] 你当时是销售额的寿命，
[07:57.730] 而且什么都用过两次了，都没用过的。
[08:06.040] 如果不用
[08:07.660] 可惜了，讨论谁
[08:19.000] 领导回信。
