[00:06.000] 照顾一下叔叔。
[00:08.500] 虽然没有
[00:11.080] 唉
[00:13.980] 没有
[00:14.880] 嗯
[00:16.900] 嗯
[00:47.120] 两区的能优惠35,000，
[00:49.780] 就是s450两区110。
[00:52.830] 15,800。
[01:00.850] 啊
[01:24.280] 张先生。
[01:26.360] 给给您查下过来说第一次。
[01:29.710] 一个意思，第一次来咱们店你你说过对第一次来咱们店啊不是我来过，我原来是那个我其实
[01:38.430] 这个车我就想问一下咱们那个车我怕
[01:42.100] 这个毛利的
[01:43.220] 中国飞机的价格还是比较低，因为这个价格是怎么样，现在是优惠上还是要之职。
[01:49.310] 就是车就加上优酷爱奇佳。
[01:50.840] 这个这个
[01:53.550] 才是360,800，然后优惠2万。这个
[01:57.560] 2万是吧？就是260是2万，260 2万。
[02:00.750] 200也是2万，他。这个
[02:02.420] 嗯这都是2万，对，现在都是2万的一个收入。
[02:05.830] 真打电话约过吗？之前咱们。
[02:08.280] 我现在没钱你还少，谁知
[02:12.120] 嗯他那个300呢300也没车，300，
[02:16.550] 他买优惠多少都去不大，因为他没有车。
[02:20.860] 对，我那我看看您就看看看看这港口这300是吧？嗯
[02:25.650] 316到底怎么了？呀就是有点小小事故，嘛小孩用什么唉好的好的？
[02:31.520] 唉好，
[02:32.660] 那咱们上一楼
[02:36.020] 唉马上就用啊是吧？
[02:38.210] 噢
[02:40.710] 你要干什么？呀我这个户。
[02:45.290] 那这样。
[02:45.960] 吧
[02:47.890] 噢
[02:48.700] 还在一楼。
[02:50.910] 当然了当然了。
[02:52.820] 啊
[02:55.020] 蓝色与发展
[02:57.660] 没有，一个
[02:58.920] 这才是最好的相处方式。
[03:02.030] 他是置换还是现在呃就开始。
[03:05.380] 呃支付宝。
[03:07.430] 然后咱们现在店内的都有一个服务公约，这边您可以看一下，咱们以前我看过什么什么叫那个你就给我算一下价格什么，我主要是
[03:15.080] 因为我是保养，我顺便看看，啊然后就是人家算外单是吧？对对对，我想看看大概
[03:21.010] 就是唉想看一下有车啊有什么颜色。
[03:23.750] 今天我们。
[03:25.660] 嗯反正这批27小项260还是
[03:28.740] 嗯300的话呢您都给我看一下，300的话应该短期都没有车，因为这没有没有分配的资源。
[03:34.410] 就没有资源，对，20的话都是年底来了的，都10。
[03:38.250] 嗯对，都应该会在11月10月左右才会有过来是吗？
[03:42.800] 呃我看看。
[03:44.970] 让我看看。
[03:46.150] 基本上要什么颜色的。
[03:47.550] 呢
[03:47.990] 最好是那就是跟陨石灰似的挺深的。
[03:50.840] 那个
[03:51.570] 呃石墨灰应该是呃石墨灰的话现在应该就是10月份10月11月才不会到，呃您给我看看。
[03:59.370] 那个
[03:59.730] 具体有没有加配置？啊没有标配。
[04:01.880] 就是棕内饰的就是中那个石墨灰的外观，然后棕色是什么？
[04:06.500] 叫什么什么叫什么黑的月光是黑什么就是像夜色组件什么的。
[04:10.220] 铝光石呃叶色组件呢只有一个宝石蓝加了叶色组件，
[04:14.110] 还有一个黑的，那稍等我接个电话。
[04:20.310] 唉你好。
[04:22.760] 哪位？
[04:25.210] 唉是我的车。
[04:26.850] 嗯
[04:28.300] 啊我知道彩虹说
[04:30.150] 你们是要交钱吗？
[04:31.750] 我不知道最后
[04:33.320] 打一个东西很重要。
[04:34.800] 唉呀
[04:37.760] 呃那个
[04:40.270] 呃那个
[04:41.440] 啊
[04:44.230] 那个夏之碧。那个
[04:45.740] 那个那块不是在那。
[04:47.560] 不是那三只b那个不是那个是百分比。啊
[04:50.400] 是那个上面机油的，你看一下，因为是一他们或者流程有反弹的。
[04:56.390] 这个
[04:57.970] 噢没事咱今天就
[05:01.020] 呃您要是换。
[05:02.830] 我知道从头那我知道开支是什么位置，呃你要告诉他要开多少钱的时候，
