[00:03.890] 我感觉忘记
[00:05.190] 了有没有？
[00:06.620] 满车没换过，我给你查一下。
[00:09.660] 除了
[00:16.290] 电瓶没电没什么征兆。
[00:20.240] 前天晚上刚才放在边上放着了，
[00:24.060] 所有表盘都在亮着周，但是启动的就是仪表盘又亏了，
[00:28.570] 启动的时候11秒就全亮，然后不着
[00:33.290] 我给你露演一会好好
[00:38.830] 打。
[00:40.830] 到时候等我电话的时候好吧？
[00:48.890] 11点左右回来了。
[00:50.360] 还可以要能提前我给打电话OK。
[00:56.170] 还有一个帮我检查一下，对。
[00:59.110] 我不来没事轮着优酷还是总数，我记清了后零后轮胎上
[01:06.060] 有一块的，
[01:08.440] 你好像掉就拖掉了，你看一下三点。
[01:34.520] 这边
[01:38.760] 好像是
[01:40.040] 看到这儿。
[01:41.250] 对。
[01:44.160] 不早就无所谓，你这次
[01:47.770] 什么是肯定有危险。
[01:50.880] 然后因为他这已经露馅了，你
[01:53.010] 露馅了。
[01:55.260] 换是吧？肯定得换，因为这么着的话，没准时候
[02:01.100] 砰一爆的话，
[02:02.760] 不安全，你这不是双胞胎了。
[02:05.410] 普通他还不是红包。
[02:08.350] 发现一个得交钱，
[02:15.170] 1000 1000多块钱，
[02:19.540] 这1000
[02:21.110] 一会我给你查一下。
[02:26.000] 车里还有贵重物品吗？
[02:28.930] 我看一下公里数，
[03:05.330] 一路给你拆下来卖多少钱？
[03:11.930] 我要是电瓶是我在这等一会咱就说好，
[03:15.520] 还是让我先回去。
[03:16.960] 您在等会儿或者你先走都可以。
[03:20.140] 你们发现金要多久？
[03:22.400] 你查一下，然后再换。
[03:27.520] 店里有。
[03:28.400] 没电可能是因为转账两休假就好了，基本上电池的问题换电瓶应该能好。
[03:37.290] 也就换年轻的话，
[03:39.130] 如果时间不长活泼，
[03:40.800] 半个小时一个小时的，我就半个小时肯定搞不完。
[03:43.720] 然后最框架名最快也得一个多小时，
[03:46.920] 要他弄完之后还得给你查别的地儿。
[03:49.340] 我先走，要不那也行。
[03:51.720] 那待会喝完车队一会你帮我签个字就行。
[03:56.360] Yy邮件刮蹭了。
[03:58.710] 对，稍微有一点没有。
[04:11.120] 没准您前面有别人管的。
[04:13.310] 这个的话可能都搬走了吗？
[04:16.610] 安装的。
[04:27.220] 你这轮胎侧面是老蹭压马路牙是吗？
[04:30.710] 有可能这应该碰，主要是我们
[04:33.960] 看到别人也受不了，
[04:35.960] 可能会
[04:48.430] 想让他留下
[06:23.520] 场
[06:25.210] 保持
[06:27.250] 看
[07:27.160] 轮胎一条轮胎1399。
[07:30.040] 您先不着急行。
[07:32.870] 先做电瓶它叫。
[07:34.320] 换了就见明你还要吗？要的话给你放车里。
[07:40.800] 看过。
[07:53.060] 您这车电瓶应该是2400 2415的。
[07:57.240] 这么贵。
[07:59.980] 能有多久你打。
[08:02.180] 看您平时使用情况。
[08:03.850] 一般
[08:05.410] 34年。
[08:06.810] 三年三四年。
[08:08.100] 也就这个年限你认为过年。
[08:11.070] 谁说10年？
[08:12.430] 把今年她说你有点特别少，
[08:16.510] 他一般5年的
[08:18.270] 也有不多，大概三四年那居多。
[08:23.160] 这属于基本上正常吗？
[08:26.110] 而且你这跑的也不懂多。
[08:28.000] 对，这可能就是老大。
[08:31.070] 那也是你的。
[08:33.000] 然后咱们。
[08:34.680] 针对那也没办法，我也不能
[09:04.030] 场
[09:18.300] 您就不再找。
[09:20.910] 我单位离这近，我中午过来
[09:24.260] 换一个电瓶
[09:27.040] 数据。
[09:39.120] 我给打出单子，
[09:43.260] 要
[10:07.410] 三。
[10:09.260] 对，他拿单子来取车就行。
[10:11.520] 好了。
[10:12.230] 了。
[10:19.240] 话。
[10:20.820] 打电话。
[10:22.980] 了
[10:42.640] 的。
[10:46.510] 的。
[10:48.610] 6万15号房子之后售价。
[10:59.670] 有谁知，
[11:03.000] 发展有时间用车拉宝贝。
[11:06.910] 还有微调损失的，
[11:09.490] 大家。
