[00:00.990] 7月20号上午9:28成了接到一次托福公斤升和迈巴赫就是
[00:06.670] 因此邀约
[00:08.300] 直接联系过。
[00:10.280] 你好龚先生，我是咱们店的迈巴赫的销售主管程向勇名片给您了。
[00:16.290] 您是第一次来我们店里，你今天来之前除了跟王云鹤以外，有没有其他的人预约过？没有是吧？
[00:23.440] 没问题，我来接待您，
[00:24.910] 先给您按奔驰的要求宣读一下服务公约，
[00:28.790] 内容是客户为尊，以礼相待，诚信经营、合法得体，明码标价，公开透明，
[00:33.700] 配件渠道信息公示绝不捆绑销售，强制消费就是使用脚架以次冲好。
[00:38.230] 400818188是我们监督服务电话，另外奔驰整个汽车行业里边第一个承诺不收取分期服务费的一个平台，就是你现在比如买迈巴赫也好或者买奔驰也好，
[00:47.700] 咱们现在坐飞机都没有服务费的收取，
[00:51.160] 您需要喝点什么东西，产品不要咖啡喝了，没问题，您今天是帮刚才听您说是老板看，然后个人名下
[01:02.310] 个人名下没问题，然后今天主要想看看车，还是想了解下价格，车和价格都要聊，车就在门口来看的话，我可以再去门口看。
[01:15.490] 然后这块是S450好像是650是吧？
[01:20.880] 这6个好的卖房362。
[01:24.700] 12块，
[01:29.880] 公司的价格是360，对960。
[01:38.040] 下个。
[01:39.150] 下面一点。
[01:39.940] 对，我跟你你稍等一下。
[01:50.700] 赵一你收到吧赵一？
[01:56.160] 照一你帮我看一眼，陈青后听早早班有没有把钥匙放在固定平台那块。
[02:11.150] 行通道过去了。
[02:22.190] 咱们680的电车这一台，
[02:24.990] 我去拿车钥匙在这视频，
[02:27.480] 谁知
[02:28.260] 我去拿学校里看一下，他那边地震都看到，
[03:07.890] 整天吃了
[03:14.780] 680开了
[03:16.020] 500万。
[03:16.900] 对。
[03:19.270] 百花等等我找俩小时我给你换一下，我没办法。
[03:22.810] 我不回去。
[03:25.280] 对。
[03:26.100] 你给我打小咱不能传递给你买吧。
[03:50.610] 以前的
[03:51.940] 还是然后
[03:53.480] 能不能看到我这边我也
[03:56.880] 应该是19年
[03:58.650] 5月份的。
[04:01.980] 2月都是
[04:02.800] 都是第一次。
[04:04.140] 最新款，就是16年19年10月份，对19年10月份。
[04:09.280] 9月份。
[04:24.930] 他是450是
[04:26.640] 6缸发动机，这是12个，我知道除了3个其它企业，其他的
[04:32.720] 还有有很多的
[04:34.710] 都不一样，
[04:35.640] 他的木事木桥这块不一样，柏林之声音响也不一样，这是大玻璃是24个扬声器的第一套音响就是10多万，
[04:43.080] 这套座椅就得24万。
[04:46.480] 这个倒是经常音响是吧？
[04:49.160] 柏林之声音响度的影响，
[04:52.850] 音响不一样，
[04:54.840] 做双眼皮不一样，
[04:57.380] 然后还有这车的魔术车身，
[05:00.620] 还有他内侧的缝线，
[05:03.650] 前后排座椅按摩，
[05:06.640] 电子的进行仪表，
[05:17.770] 这就成了
[05:18.670] 优惠价格上没有优惠了，360就是我们能突破的最低价格了。
[05:24.260] 因为这车现在全国也没几台车，
[05:26.650] 主要是跟市场的行情
[05:28.840] 比较成功，对。
[05:42.680] 长期待。
[05:43.620] 韩群在不好，劳斯莱斯还是卖不会对不对？
[05:46.790] 一样，它分车型的，
[05:49.660] 你要买个30~40万左右的车，他们多优惠个一两万，
[05:54.020] 买这个车
[05:55.240] 没什么变化。
[05:58.230] 没有好像。
[05:59.830] 没有那种
[06:01.630] 的。
[06:02.490] 肯定没有，最终没有留住，只能20%，30% 百%是
[06:08.230] 有360~百分之
[06:10.240] 百万，这我很清楚。
[06:12.090] 门类最多，整天不断这种就是说
[06:18.070] 最多只有
[06:21.350] 其他你之前不是跟我说有优惠吗？
[06:24.940] 有优惠，对价格上基础上还是你看你什么时候定，你看当时的价格政策，如果您今天订的话，我们的领导可以给你申请，估计能少到5000~1万块钱左右多了。
[06:36.880] 5000~1万，对叫这种
[06:41.080] 来也不大，这个是很少。
[06:43.900] 买这个车你要他们就没有什么，要是
[06:46.760] 你现在加价太高了，降价60万，像之前
[06:51.590] 阿尔法也是加价很多，后来
[06:55.200] 后来一样都下降了。
[06:57.030] 二把手先是首先丰田，
[06:59.910] 其次
[07:00.940] 十三五车，
[07:02.120] 这是奔驰就是迈巴赫6680它不同的车型完全不一样，你要是都是一样的没关系，跟技能
[07:09.510] 可能对您说不一样没关系，那就等到这个价格咱们费用就能符合你这样的时候，咱们系统也没问题，
[07:16.270] 但是你可以关注点，因为关注者
[07:27.770] 其他有什么书里面没有这个价位上没有任何动作，没有任何成功，
[07:33.060] 就折旧360万，然后就其他都没有任何问题。
[07:41.960] 我跟你说说实话，不是说为什么这车确实卖得很有用，
[07:46.210] 这车不愁卖，药要卖门口卖出去。
[07:49.850] 是因为价格高，很多客户就像您说的，我不认可这价格，咱们对就做完了。
[07:56.230] 你们俩价格确实价格高，但是这车确实好。
[08:00.720] 这车
[08:02.680] 说白了不是人什么，只有说明
[08:04.960] 你看别的店买还买不着，你想要8年前没有。
[08:10.410] 所以
[08:11.750] 有没有
[08:12.980] 他对19年5月份的时候，
[08:15.140] 然后就没有20年没有。
[08:17.170] 对，这就是不清场了，不就低，就是背后一些
[08:32.570] 这个价格要研究它。
[08:34.560] 空间
[08:38.000] 不是我们卖的，可是领导不让卖便宜了，没办法。
[08:47.590] 这一块，然后
[08:49.300] 奔驰C60你要自己
[08:53.370] 其实我跟她能比吗？
[08:55.540] 对吗？
[08:57.150] 而宝马的车跟的这种宝马7系跟奔驰S采访也劝，而且这东西待发货可比性吗？对这种药。
[09:06.570] 武汉
[09:08.850] 那不是差一星半点，然后你就掌握价格不一样，他
[09:12.520] 都不好奇，他一点都没有什么互动了。
[09:17.420] 比如说
[09:18.650] 送维修保养这些都没有动作。
[09:21.240] 没有对一切众生都没有。
[09:23.760] 这么简单对。
[09:28.050] 我看
[09:31.920] 有没有价股权
[09:33.560] 和他的费用用骗我出去，因为银行一个
[09:37.830] 爱他们自己
[09:40.620] 要
[09:41.320] 可以麻烦两。
[09:44.880] 你把这个钥匙送给
[09:49.840] 我还要问一下，
[09:52.530] 763。
[09:54.230] 没有车。
[09:55.220] 没有车我知道现在是价格是多少，2,928,000。
[09:59.580] 2,928,000对吧？
[10:01.670] 便宜。
[10:03.000] 稍等。
[10:26.250] 防伪这种不是。
[10:29.000] 还有操作。
[10:31.560] 还有
[11:40.470] 可以按照分层要求的话，刚刚来了以后，我们应该
[11:43.200] 按照一个比较完整的资料流程给你介绍，然后不知道您时间方不方便，方便的话咱们大概就是利用40分钟左右能简单介绍一下这个问题。
[11:51.830] 有些特点包括谁知
[11:54.390] 可以长话短说，好好，不要首先给您介绍一下梅赛德斯奔驰的品牌文化跟品牌定位，梅赛德斯奔驰梅赛德斯迈巴赫这个品牌是梅赛德斯奔驰的子品牌之一，我这我知道之前迈巴赫是本身独立的，后来对是收购了，对，然后
[12:16.180] 怎么说，梅赛德斯奔驰还有一个品牌叫AM记，
[12:20.330] 知道吧？他代表的是极致下雨，梅赛德斯迈巴赫S级轿车是以礼拜天下作为核心理念，专门为咱们顶级尊贵的客户打造的，
[12:29.690] 然而迈巴赫这个品牌是源自于潜在摩托汽车公司总设计师交给廉迈巴赫，
[12:34.660] 他是19~20世纪最伟大的汽车公司之一，
[12:38.460] 而迈巴克先生所倡导的精神是指生产最完美的汽车，就是因为它这种完美的造车理念，所以说原来这个品牌的单独
[12:45.440] 经营的时候，它售价是比较高的，它价格应该在500多万到2500多万区间，有的最贵的可能都超过劳斯莱斯了。
[12:52.890] 那就是因为那种比较昂贵的售价，也有可能是一些其他方面的因素，因为后来销量不是很好，在2013年的时候就退市了，停产
[13:01.560] 了，2014年正式被梅赛德斯奔驰首作为奔驰旗下的全资的顶级豪华品牌，
[13:07.110] 它属于奔驰旗下的全资子公司的形式出现，它不再是一个单独的品牌了，所以说这就是现在这个品牌的定位。
[13:13.660] 为了更好的给您介绍这个车型，我想简单问几个小的问题，比如会就是说
[13:18.300] 对于迈巴赫咱们老板有没有什么预算或者是这种
[13:24.830] 确实觉得要让我看两款车，一个是买方，一个是
[13:32.680] 宝马的760，这两句差不多，就是说主要是反正
[13:39.510] 肯定是意愿比较大，不是没有比如说意思他预算有没有要求准备控制在什么价位，目前没跟我说没，我说第二一点的话，咱们主要是私用为主还是公私兼顾？
[13:50.850] 信用为自用为主，他自己就是坐车，他平时去做，对做出为主，现在用的人就行。
[13:57.390] 现在开的什么车，现在用的就大气和七汽车里面，然后其实准备把宝马的740卖了，
[14:05.470] 因为你看本身它已经用过宝马对不对？对，其实760740的话可能也有些狠毒镇的地方，但是
[14:12.430] 可能会排量各方面豪华度会高一点，但是可能其实如果这么换的话，换奔驰可能会更适合她。
[14:18.310] 因为宝马和奔驰感觉上又从品牌的在一起，刚刚一个U盘肯定迈巴赫要比这样迈巴赫用更高的一个最高两个台阶，所以说如果这么而且他自己用原来用宝马现在换班只包邮风格，所以说这种你
[14:35.350] 比较受
[14:36.290] 然后还有一点它对于提车时间上有没有要求，大概想通过什么时候？
[14:40.500] 目前还没有，就先了解一下是吧？在北京牌照是吧？用哪个车的用740的车。
[14:47.430] 对汽车品牌。
[14:48.900] 对于这个车队老板有没有想想问的或者想了解的？没有，具体大概就是车的价格，现在像我们一般了解都只能了解这个，你时间方便吗？方便咱就给你详细介绍一下，你说的也可以，我问一下。
[15:10.910] 来您坐这边，右边
[15:15.790] 也不上来我不知道。
[15:20.830] 首先简单说一下，首先迈巴赫S级轿车的后排两侧的标准配备两个行动做引，
[15:26.370] 靠背的角度可以在19度到43.5度范围之间进行调整，
[15:31.690] 满足了我们后排乘客对舒适性的需要，尤其是在长途旅程的过程当中，可以充分放松的时候，感觉和是一样的，比这舒服多了，空间是一样，但是它的
[15:42.370] 座椅的材质包裹性种这些的质量不一样，然后还有车的本身的课题，像我们共同了解，
[15:52.370] 那也就相当于怎么说呢？
[15:56.580] 相当于王府的装修，就相当于皇宫的装修，你马就差这么多，肯定对是然后
[16:06.270] 第一点第二点的话迈巴赫S级轿车的空间特别大，
[16:10.030] 它轴距达到了3米365的一个长度，
[16:12.650] 超过了同级别同价位的所有的竞争对手。
[16:15.840] 比如说宾利的新飞驰，它的轴距是33米066，劳斯莱斯、古斯特、
[16:21.050] 3米295，咱们3米365的长度
[16:24.400] 表现也是最好的，这个车的轴距已经比S级还要长20公分，也就是比宝马760
[16:30.030] 还要乘20公分，
[16:31.720] 给您带来了更好的后排空间的感受，您坐在这车的后排，尤其是老板级的这种感觉，
[16:37.980] 这个心胸会更加开阔，而且这个感觉更放松对吧？你住楼房跟住别墅能一样吗？对不对？
[16:45.040] 所以说满足了我们对空间上的一个需要。
[16:48.000] 第三一点的话，
[16:49.410] 咱们迈巴赫S级车的C柱上有一特殊设计的三角形窗，
