[00:10.070] 那拍卖谁的一半，啊
[00:13.450] 谁是一位啊
[00:14.640] 呃离婚宽一点。
[00:16.100] 啊
[00:16.860] 嗯
[00:20.110] 唉您好先生，我在那个百特奔驰销售顾问郭浩，
[00:27.130] 啊你这两个位置，
[00:29.400] 我就给你登记的前台，
[00:31.430] 啊
[00:34.230] 行行
[00:40.090] 哪个哪个车牌子？
[00:46.720] 行行行
[00:48.230] 噢噢好马马上过来啊我我我
[00:51.580] 嗯
[00:52.620] 啊既然是
[00:54.330] 我问你。
[00:54.960] 嗯
[01:02.370]  Hello。
[01:03.120] 不过我我来看看。
[01:04.550] 啊
[01:05.470] 那个那个他姓崔。
[01:07.200] 他要买那个亿什么啊120啊我我知道了我知道了。
[01:12.030] 那个你上次不是说你们那个 c200和260都有那个旅行版的限车吗？
[01:17.770] 那个还有吗？请坐，我插一句咱咱坐这。吧
[01:20.870] 噢噢噢
[01:21.880] 他就跟一朋友过来了，他那个姑娘什么的，对，还有一个妹子对对对，他不是也看上。那个
[01:27.020] 对对对对我给你
[01:28.910] 我跟那跟那个姑娘还有微信联系，她还问我说呢
[01:33.370] 您贵姓？
[01:34.460] 丁好的。
[01:36.270] 那个
[01:37.380] 你们现在c260的那个运动版的
[01:41.960] 长轴和短轴的为什么？
[01:44.340] 嗯卖的价一样的。
[01:46.180] 价一样，对，我看你们就标价不是都是一样的，大家不一样不一样吗？不一样，一个是313,800，一个是346,800。
[01:55.610] 啊对他那个标准为什么还贵？啊
[01:57.960] 比如说便宜啊比如说便宜，
[01:59.940] 但是1万多是电脑不让人看。
[02:02.530] 我我好像就看到那边有一个长寿的，呃对对对对，那长寿的。
[02:09.400] 你这展车没有这个标准。
[02:11.640] 标准我查一下啊应该有一台，但是我现在不知道哪位查一下。
[02:20.400] 音乐。
[02:21.540] 我买过来，
[02:22.970] 妈现在的三系。
[02:25.150] 他卖的太好了，我觉得。
[02:27.410] 那都不便宜了，我我前面有一台白色的标轴。
[02:31.780] C260吗？
[02:33.350] 呃
[02:36.410] 没错。
[02:37.680] 我这里看一下啊等会。
[02:39.970] 你让我看一下。那个
[02:42.470] 4260的那个
[02:44.260] 标准乐运动员，呢
[02:46.390] 还还有什么说的？还有那个就是你说那个刚才说那个旅行嘛你明白那个能看吗？我看一下我看一眼没看看看看哪个问题。
[02:54.210] 那个 C200和c29那旅行版呃大概能优惠多少钱？
[03:00.050] 我们要看车，我看一眼就开始飞。
[03:15.610] C200这个是拍卖车啊拍卖车。
[03:18.680] 不是新车呃也是新车，是从平台拍过来的。
[03:22.220] 等我看一下日期，啊看看个信息是啥意思。
[03:25.640] 拍卖车和普通车有区别，什么区别？
[03:29.730] 不着急不着急。
[03:35.080] 来满足。
[03:44.230] 让我查一下信息，稍等。
[04:36.250] C260
[04:37.680] 嗯
[04:38.880] 完了以后，
[04:47.230] 我这儿还只有两台，
[04:49.810] 真有事。
[04:55.050] 一个是c200，一个是c260。
[04:57.480] 旅行版的话我就两个都看一眼，那个
[05:00.910] 那个那那那个那个运动版的那个 C进口就是那个国产那个 C我就只看CL嗯对200不看了。
[05:22.840] 有现车的话我要今天交定金，明天能提车吗？
[05:26.340] 唉
[05:27.810] 第一个问题，
[05:28.860] 分期还款，
[05:29.750] 捐款。
[05:33.320] 呃有一，台c260那个时候选装的。
[05:36.360] 选状，但是老板的托是是哪个？你是说260旅行旅行，
[05:42.280] 老款的是哪一款？啊它不都是19款，
[05:46.320] 还是有那个我们记得不是都是已经
[05:49.570] 因为这两个属于拍卖车生产日期的话，那个 c260旅行是属于
[05:53.980] 18年4月份生产的，18年4月份118款的还是19款应该是。
[05:59.990] 19款我不知道是不是跟我网上看的那个是一样的，网上看的好像还是。
[06:05.760] 那20款和19款有什么区别吗？
[06:08.800] 我好像真没看过19款的。
[06:12.680] 19款呢是有c180的那一代吗？
