[00:01.320] 咱车号时候来着？
[00:06.560] 远。
[00:08.440] 这两种比较多。
[00:12.740] 单子。
[00:15.240] 单子。
[00:28.600] 必须
[00:29.610] 待会看一下。
[00:46.190] 你这车没通知召回吗？
[00:49.730] 我不知道，我看着都讨论着。
[00:51.840] 我看有没有其他召回。
[01:13.010] 125,000。
[01:21.960] 12万
[01:23.230] 零708公里，
[01:32.130] 打完针医生
[01:36.090] 我这天窗太脏了，自己看。
[01:38.920] 这没露出来没漏过水了，没有。
[02:35.200] 好像这样。
[02:35.980] 刮冷了是吧？
[02:37.710] 在里边行吗？
[03:18.210] 体能换完了。
[03:20.290] 完了再然后上次11 113,000的时候做了一只能。
[03:27.100] 等一下等我电话。
[03:28.680] 让我看到了好多，同时21万30做A保咱这次是B吧？
[03:35.110] 坏。
[03:41.490] 坏
[03:43.680] 数据
[03:49.400] 为。
[03:56.150] 场。
[04:04.110] 场
[04:05.390] 场
[04:20.250] 的
[04:26.010] 的。
[04:29.860] 变速箱还在外边换的吗？
[04:34.090] 哪个？
[04:35.060] 这车的变速箱油什么的。
[04:37.000] 没事。
[04:39.470] 解说6万就没换变速箱有。
[04:43.360] 之前我真的不清楚了，这车6万就没换。
[04:49.030] 就没换过，对，然后现在12万了都应该还第二次了。
[04:57.140] 都没换了。
[04:59.880] 我给它换一次。
[05:02.020] 保养其实还挺全的。
[05:08.810] 那就没换你。
[05:11.120] 都是在4S店做。
[05:13.930] 66万的时候。
[05:17.520] 您好，请问是崔欢的时候，
[05:20.940] 6万的时候把防冻液换了，刹车油换了火花塞，
[05:24.480] 我是百纳一分都没换变速箱油。
[05:28.020] 这几年现在您了一直没在外面做过。
[05:33.590] 对都是4S店做的，过来都是最基础的。
[05:38.320] 然后这次是B宝，然后还刹车油不优化，啥时候去年换了？
[05:43.880] 火花塞，
[05:45.120] 帝王活塞、变速箱油就这一块，
[05:50.170] 然后皮带
[05:52.320] 皮带得换了，
[05:54.490] 你那先用着还换了。
[05:58.050] 替代
[05:59.020] 他的体内有多久？
[06:00.660] 没换过是吧？
[06:02.470] 没换过，要说没换过，用到12万了，相当结实了。
[06:07.700] 早就开始了就黑了，我估计跟什么都卖的话，
[06:12.870] 皮带没换过澡应该折了12
[06:16.510] 就得
[06:22.420] 大概
[06:26.230] 哇塞。
[06:31.630] 数据
[06:36.160] 场。
[06:37.720] 90945号回来。
[06:46.110] 场。
[06:49.920] 场
[06:54.880] 帮我查车数据，
[07:00.400] 204，
[07:02.200] 上面有两个441
[07:09.660] 20304。
[07:13.630] 030450。
[07:21.470] 你去了是吧？
[07:25.650] 时间久了。
[07:27.600] 确定好，谢谢。
[07:36.410] 能修好吗？今天晚上不了。
[07:39.440] 对，运营后天，因为简历至是什么，召回是干嘛，要把咱们
[07:45.180] 车子前面两边感谢，这是5速变速箱，
[07:48.410] 便宜21,900，原价2579，现在1900 1929，
[07:54.520] 然后这是7速的，这是捂住的，
[07:57.130] 这是激素的，油漆数的贵，激素2500，
[08:01.040] 所以的话有一个
[08:04.940] 导航的卡，
[08:07.410] 您能给解决一下。
[08:09.240] 什么意思？就是导航用不了了，因为塞一个卡
[08:14.200] 卡买都没有，你找销售这对。
[08:19.150] 是没给您还是说什么，咱们就说因为比如说你要是卡不卡有卡，但是这有问题了，咱受被show。
[08:26.330] 但是没给您这长相不好的，对他也不能给你。
[08:31.510] 非常
[08:32.550] 我就把最基础的给弄了，其他的什么？
[08:38.570] 国内
[08:39.520] 什么胶油路，包括
[08:45.230] 积炭我都不给你不保项目，好那就先不弄了，这基础我跟您说一下。
[08:50.730] 都可以应该。
[08:53.970] 一个是B保养肯定要做。
[08:57.280] 空调滤芯你看换不换都行，您正常B宝放款，然后火花塞，
[09:02.650] 这是皮带，战机我都不管你了，因为脏器的2000小2000皮带才700 600多块钱，
[09:10.210] 然后变速箱油
[09:12.590] 变速箱油给换了1900，原价原价2500，
[09:16.530] 然后这是天窗太脏了，必须清了，前瞻不清露水了。
