[00:00.000] 不怎么样，这衣服这不是
[00:02.840] 他特别不嫌好，你发现了吗？谁穿着它是都P过，我这都去过。
[00:07.960] 是吧？他是什么叫逗逼我让我拍好看，
[00:11.580] 你这根本就不叫no屁股，你看他的要东西来，你都告诉你，你那时候就差不多了，谢谢一会儿你他当你做的它也当作特别短，
[00:22.090] 是不是当作短？
[00:23.740] 不是，你那根本就不要豆饼，你看见他了吗？你呆好了你别逗，
[00:29.350] 高一的特别厉害，非你喜欢这种感觉吗？不是性感票，如果要是你让我去给你多说两句，
[00:38.730] 根本就
[00:42.970] 的
[00:58.970] 车厘子。
[01:00.440] 稍微打电话哥还没回来。
[01:07.740] 说
[01:09.110] 高
[01:16.550] 吗？
[01:21.120] 我现在看一下车这个是不需要
[01:26.850] 为
[01:48.440] 车钥匙在哪？D的。
[01:51.850] 这里没有。
[01:58.110] 第一个抽屉。
[02:02.410] OK，拜拜。
[02:08.570] 然后新加坡
[02:09.920] 然后我们下楼了，拍拍了是吗？昨天在楼上睡，然后他就那个了看看。
[02:16.010] 那就开到外面，他在外面跑。
[02:20.240] 你们就出去了。
[02:21.900] 我们一会咱们去听听，咱从这走过去行不？
[02:27.490] 行行，等等来连月能帮我开门吗？
[02:32.810] 可以。
[02:34.840] 可以。
[02:41.560] 好。
[02:43.070] 他在那边。
[02:44.640] 我还带着这个车子。
[02:46.090] 哪个？
[02:47.190] 新的40多。
[03:02.470] NASA，
[03:05.380] 的。
[03:17.920] 你看一眼。
[03:20.130] 他现在是走了多少公里？
[03:22.600] 魔表上面。
[03:23.890] 26
[03:25.080] 号。
[03:25.760] 刚才挺好的。
[03:27.050] 一般国产车短少。
[03:29.120] 进口车咱俩430，我想一会教教我一下，这也常常会讲进口的。
[03:35.820] 进口就哥哥我不会考虑，没事，他交流的都会告诉你，用对咱这流程就是先上楼打单子交钱，然后两车
[03:48.270] 车保险办临牌。
[03:49.860] 再见。
[03:50.530] 就这几个流程。
[03:53.670] 关注。
[03:55.740] 有人是吧？
[03:57.370] 那不是没有了，不是电子的了吗？休息这边是
[04:01.790] 戴口罩。
[04:03.890] 说我们没在车上。
[04:07.290] 可以。
[04:08.680] 还有敲门。
[04:13.830] 现在是文化馆的了。
[04:20.250] 看老行吗？
[04:22.680] 里面一直走到。
[04:24.140] 没有电梯这边。
[04:32.640] 我来抱。
[04:34.090] 我把我放在位置，你别说了，后来。
[04:37.680] 我知道。
[04:44.740] 对。
[04:47.650] 数据
[04:49.490] 点
[04:50.760] 的
[04:58.520] 后腰短短一块，
[05:03.740] 短了一块，
[05:11.330] 在那边。
[05:13.600] 这里边
[05:23.960] 他说的是最里边
[05:28.110] 别人跟你说话是你认真听，
[05:31.970] 干嘛我就不管了，
[05:34.770] 他就不管了。
[05:36.590] 今天
[05:48.130] 爸爸你做。
[05:49.300] 你挨着他坐我我坐着。
[06:04.980] 你跟你
[06:05.700] 你得说你说的
[06:17.450] 都
[06:18.560] 行。
[06:19.340] 大家都没带出来。
[06:21.600] 不戴口罩。
[06:23.310] 我在台上
[06:51.790] 没想到为什么？
[07:40.000] 你还吃得下。
[07:42.390] 真的假的？
[07:51.330] 你别再梳着撒尿，
[08:00.220] 你觉得叔叔这撒尿收入会崩溃的。
[08:33.800] 看。
[08:34.840] 来看看
[08:37.200] 带来
[08:38.060] 好看吗？
[08:39.990] 这什么他会给你的？
[08:45.710] 这车子
[08:47.940] 你轱辘好看吗？
[08:50.270] 好看的，喜欢吗？
[08:59.100] 要不要我给你捡起来？
[09:02.010] 好吧？
[09:08.600] 你又看不懂你看啥？
[09:24.530] 你又看不懂。
[09:27.750] 也是
[09:31.830] 这个小清楚。
[09:40.630] 看调动成功，
[09:43.620] 要投诉9摔下去，
[09:49.300] 不要久坐在这里，
[10:36.090] 对。
[10:40.890] 打个单子别着急进。
[10:42.400] 我不着急，我看你昨天给我说了说要4个人，
[10:44.840] 我很淡定，你见到的11:20多分太早了。
[10:51.670] 我不是为了来吃饭，
[10:54.600] 星期天吃，星期六吃的特别的好，今天有红烧鸡腿，然后他还喜欢
[11:00.570] 我们就说又来测，
[11:01.960] 结果今天不好吃，
[11:04.120] 他一生气没吃饭，
[11:06.920] 他还挑他也挑了特别
[11:09.120] 晚上就吃不怎么吃东西，哥哥你说
[11:13.520] 上班了。
[11:14.620] 没事你说。
[11:25.770] 估计您来一趟。
[11:28.790] 你方便来一趟吗？
[11:30.900] 自己弄格式一下那张卡也行，手机里边有个格式功能，格式化功能。
[11:37.760] 手机里边有那APP吗？
[11:45.260] 是不是记录仪的？
[11:48.150] 记录仪的。
[11:52.110] 应该你要没来一趟，你要没下过你来吗？给弄一下。
[11:56.490] 不可能没下过，你肯定下过。
[12:02.610] 因为
[12:04.060] 我不知道，因为你那个是之前买的车，现在等于说系统换了，所以还是得来一趟。
[12:14.030] 明天
[12:23.630] 行行好的。
[12:25.520] 你约一个保养哥好吧？
[12:29.120] 58739199。
[12:39.800] 对。
[12:41.240] 你先坚持，明天你再来。
[12:48.860] 你长按你试试看，还有用吗？长长的按键。
[12:55.120] 不行就撤出来一趟。
[13:03.430] 我不让我们现在给个约，
[13:10.010] 587358739199。
[13:15.580] 对好了哥。
[13:19.640] 对。
[13:38.530] 你为什么一定要把巧克力吃到鼻子上呢？
[13:43.260] 有吃惊有超过
[13:47.590] 小五。
[13:49.570] 好吧？
[14:07.190] 你现在想换吗？
[14:09.020] 煤气还没有什么。
[14:10.910] 反正用这种形式
[14:12.200] 过来我这边
[14:13.840] 妈妈给你换。
[14:17.820] 那是他写为
[14:20.160] 产品远销。
[14:21.500] 我还没
[14:22.970] 来。
[14:23.880] 给
[14:27.440] 做。
[14:28.360] 我给你换了行没问题，我给你发过去。
[14:32.490] 好勒。
[14:34.520] 好。
[14:35.550] 不着急不知道一会交车交通了。
[14:42.160] 对。
[14:44.390] 万一接我们换一点新的。
[14:47.600] 玲珑对龙女士政府行情，您好。
[14:51.920] 您好，我在您介绍您的金融活动，好的。
[14:54.990] 那天是个女士，
[14:58.790] 这是我们领导
[15:00.260] 领导好的，今天的事情普通员工
[15:03.340] 领导。
[15:04.740] 行，蚊子叮这是我们家楼上估计是传递的是吧？
[15:10.690] 来我给您大概说一下，好，合同一块很多，一会儿哪条您都可以仔细阅读一下，然后我先跟您说一下您主要核对哪些？
[15:18.180] 每夜都在梅赛德斯奔驰的公章。
[15:22.230] 您只要核对这个事，您当时购车时候签订的订单，
[15:26.000] 首先您的车型B180时尚轿车，
[15:30.390] B车辆型号B180时尚轿车，
[15:33.460] 然后您的车辆实际售价优惠后177,800，
[15:38.280] 车辆售价177,800，指导价是239,800。
[15:42.560] 您的方案0首付48期，
[15:45.980] 等于您就带了一个全额177,800，
[15:49.490] 然后您4年多掏利息38,000，您好，还款金额总额他家他就等于我这就有一个首富0，但是
[15:59.500] 利息是5.3吗？
[16:02.020] 我这一号我告诉你，
[16:04.310] 921你们有不一样的吗？别的店怎么就听说是4.6呢？
[16:08.820] 4.6这个都是一样，只要走奔驰金融全国都适用，您自己在跟车管网上也能算。
[16:16.090] 38943.238943.2除以您的贷款本金1778.7800
[16:24.930] 3除以您说4年4，
[16:28.910] 再乘以100
[16:32.190] 5.47，对。
[16:33.830] 行。
[16:36.210] 您的方案开始说的是5.3，
[16:41.090] 5.3是手机里的，您看这个行。
[16:45.440] 我觉得比我预计的多一些，但是我算的时候是33左右34,000。
[16:50.850] 三万四零首付吗？不要着急，对，你这个就不太对。
[16:56.470] 5.3的利息，你的利益给我上的太高了。
[16:59.720] 201
[17:01.060] 等两分钟。
[17:03.540] 上回我给你发的从事
[17:07.090] 还记得。
[17:08.420] 因为我想如果是16.46%，
[17:11.840] 行，这是不会变的贱，如果首付10%，这谁不能给你瞎弄。
[17:18.350] 行，然后
[17:20.130] 中间四八期每月月供就是2517块1毛5不会变，您还4年，然后直到最后一期一次性您还钱95920，
[17:29.070] 然后只要您的车型，您的车辆售价，还有您的方案没问题就行，这份是的，我都给您订好了。
[17:36.610] 一会您跟他那一套购车活动，您直接搁一块带回家流水好就行了，然后具体的细则条款您都可以仔细阅读一下。
[17:47.270] 您看您还有没有其他的疑问？
[17:49.510] 我肯定要看一下，因为这种格式化的那种
[17:57.120] 这个还规定了每一年多少公里，如果超过了就是这样里程限制只针对于一种情况。
[18:03.950] 到期之后4年您说这车我不要了，
[18:06.690] 了，这尾款9万多，您说我也不还了，你本职把车拿走了，这种情况下
[18:12.080] 会有一个里程限制，一年不超2万公里，4年8万，但是如果您到期之后，您比如说这车买走了，我把9万多一或者说我买走了，跟那边没关系了。
[18:23.470] 第二种情况，您打算在咱们店置换一辆新的奔驰，
[18:27.120] 这两种情况下就不会有里程限制，你一年跑20万公里都没事无所谓。
[18:32.440] 你确定对确定再过两年就换了半天，
[18:35.630] 怎么回事都不知道，看年过几年看看什么情况。
[18:41.890] 不用您首先跟您申请一样，都是电子签署，这块我给您打印出来让您自己留存的纸质版的，
[18:48.770] 然后还款您看您用哪张卡还工商农业忘带还款的卡是卡号您告诉就行。
[18:55.200] 您记得吗？我有电子有卡号。
[19:02.730] 都
[19:03.880] 做生意。
[19:05.350] 你做生意。
[19:10.130] 换了一些
[19:12.440] 拖车，
[19:13.760] 保险的兑换了，
[19:17.090] 平安家庭重要。
[19:24.730] 你在哪儿召开了吗？
[19:30.860] 一
[19:31.960] 应该怎么打，马上快到那拿出来，好没事儿不着急，6222
[19:38.230] 2086三个2 08002，
[19:42.240] 超4个0
[19:44.930] 41001。
[19:46.730] 114848是工行的理财。
[19:52.930] 然后您用微信关注一个微信公众号，我帮您绑定一下，
[19:56.900] 以后每月的还款提醒，还有所有的金融的活动信息，您可以通过微信全能查。
[20:02.370] 好的。
[20:03.190] 您打开微信，然后右上角有个加号，
[20:05.650] 您选第二个添加朋友，您搜索奔驰金融服务，
[20:09.460] 对不对？
[20:14.070] 我一直以为你们是5.3，因为我去问了别人家的是5.8，
[20:18.370] 5月我以为你们俩5.3，您只要走奔驰全国都是一样，因为它是一个
[20:25.310] 对，有一个点击此处。
[20:27.710] 您拉到最下边有一个我已认真阅读什么，你给他勾上点确认。
