[00:00.110] 你好，这几个给刘璋呆着。
[00:04.120] 13404833288，对。
[00:07.540] 到时候弄好了，我说给你打电话。
[00:10.420] 你先拿着。
[00:11.810] 稍等一下等等。
[00:16.420] 听说。
[00:17.520] 没了。
[00:18.550] 没。
[00:36.340] 那时候。
[00:38.200] 一下。
[00:58.480] 那个是我给你简单说一下什么意思？
[01:01.470] 目前这是因为不是疫情吗？一行进店的车维修保养刹车的比较少，现在保养有活动，喷漆无非维修就两种，一个保养维修，一个喷汽维修，两个都有活动保养的风格，就买保险送保养，这是宝宝的活动，你要是保险不到期无所谓的，是主要比较重要的，因为就
[01:27.100] 当月就有不会一直有，这个是因为他是直赔现金的，保险公司要给你支配现金的，所以他就是工作
[01:34.480] 就赔钱的说白了，所以它这个周期不会太长，活动不会太长，也就这一个月，您好，什么意思呢？
[01:40.670] 您那车上带上你稍想要去修，就无论如何你不是走保险修对吧？你走保险去修，
[01:46.620] O休完之后你也不用花钱，车子直接开走了，这是你上保险的作用对吧？
[01:52.370] 然后现在
[01:54.380] 你教一个1498块钱，这叫什么？这就叫咱们所说的代步车补偿减，
[02:00.840] 交给他交了这么多钱之后，15天之后就生效了，
[02:05.790] 生效的意思是什么？这个时候你再去走高。
[02:08.750] 谢女士是吧？
[02:09.970] 去报案走保险，
[02:12.030] 您只要报一次案修修一次车，
[02:14.430] 您交的焦点会给您现金，
[02:17.360] 2500块钱的现金，
[02:19.270] 比如说左右像小白这车拿伞电车打比方，
[02:23.130] 左右的应该是左侧右侧便道上谕比较长的，上面期几期的比较长的比较严重，因为时间久了它会生锈。
[02:30.600] 那一侧如果你报一次案修修一次，他给你2500对吧？比如说你的左侧有坑，或者你的左迁到这不都有着吗？您想把它消掉，您再报一下案或者是
[02:39.890] 又修完之后他又给你2500块钱现金，就等于是会给你5000块钱的现金，
[02:44.130] 这样的话您就把车给修了，然后又拿5000块钱，但是也就是说您因为你报案出保险报案出保险，明年的保费肯定会上涨吗对吧？
[02:53.080] 也不能说是了幅度没那么大，
[02:55.110] 但是他的这5000块钱给你5000，你出两次钱给你5000块钱，你的幅度涨不到那么高，
[02:59.890] 长不了说我一下涨5000，他也就长个
[03:03.170] 1000块钱左右，1000 1000 2000，但是会给你5000块钱
[03:07.320] 一个保险险种，所以现在保险公司就存点钱卖这个险种。
[03:13.570] 是百利咱们摆那里给大家施压的，因为没活找点客户做个福利，
[03:19.330] 然后让客户过来修车。
[03:21.330] 对，很光了，对。
[03:25.190] 对你可以考虑，如果需要的话我可以带你过去，拜拜你。
[03:32.460] 您的电话多少？
[03:34.110] 186。
[03:35.270] 其他的应该是的，然后你可以休息，你看看现在是8:00~9:00上班，这两个气囊应该到下午的4:00左右。
[03:44.520] 差不多能完。
[03:45.670] 下午4点多，对这两个气囊也会嘱咐经常都要换。
[03:50.010] 本来按正常情况这是什么，来了之后订货当时就能开走，
[03:55.710] 但是你后期还得再来一张，但是这个不用了，直接今天就弄完了，后期不用再来了，对，所以就这样会快一点，就节省点时间。
[04:07.230] 不能有货是吧？
[04:08.650] 目前有等会我再给打一个电话，刚才没人接。
[04:13.870] 昨天一直还有。
[04:19.040] 行，其他没事了，在这没事了没事，你要是需要的话你一定告诉我，我得带你，我得带您去拜去，对，如果说不需要就没事了。
[04:31.120] 行我到时候好了你打电话好行。
[04:52.930] 帮我也给拿回去这一个185010365650。
[05:00.560] 18502035650
[05:03.560] 二。
[05:04.570] 也是我的，也是改成刚才那个是吧？这还用
[05:08.470] 都行，这能找到您是吗？别用这个号了。
[05:13.350] 您说一下。
[05:14.520] 186
[05:15.810] 0066
[05:17.710] 8690。
[05:20.520] 行，那就用这个电话。
[05:31.460] 你这证件都说好了。
[06:09.680] 气囊的照片。
[06:10.750] 等。
[06:20.050] 您这是副驾驶的气囊。
[06:21.540] 乘客侧的
[06:30.650] 这个时间大概
[06:32.880] 都快了。
[07:29.210] 一边前面这还有没有没牌的车？
[07:31.420] 换一个。
[07:32.510] Y
[07:34.250] 无妨的。
[07:35.950] 这边。
[07:36.790] 不好看。
[07:40.030] 挺好。
[07:53.300] 把自己
[07:55.020] 就走了是吧？
[07:57.730] 上面。
[08:36.400] 到了
[08:50.270] 怎么办？
[08:55.720] 买了吗？
[08:58.280] 不能动一下，听到不行吧？
[09:00.500] 心脏听诊
[09:01.930] 就没反应没白了，谁尴尬他就可能想你说你的行，你说肯定是。
[09:10.720] 好。
[09:11.580] 你说你怎么解决一下，我说你这个不是明天就到了，今天就到了，明天就能穿上，
[09:18.040] 送过来了直接送你家了，对。
[09:21.210] 怎么办？然后看看。
[09:25.010] 对。
[09:26.710] 前天
[09:36.170] 然后您
[09:37.380] 就像前杠那种商打算修吗？
[09:39.850] 不休不行就算了，因为要修的话现在只有一个代步车系，
[09:43.820] 反正修比较合适。
[09:53.090] 说
[09:55.580] 号
[09:59.470] 的。
[10:01.850] 的
[10:08.250] 数据。
[10:14.240] 什么意思？498就给1498了。
[10:19.380] 他是这样。
[10:21.360] 您这车
[10:22.770] 上商业险是吧？
[10:25.130] 车损什么都上。
[10:27.240] 如果有的话。
