[00:00.000] 1363523472。
[00:02.280] 13693523472。
[00:05.800] 这怎么这么长时间了？
[00:07.680] 不知道没人。
[00:10.760] 这都是分别你好张先生。
[00:14.290] 前台给您分配销售，您还在店里吗？
[00:21.440] 不好意思，让你久等来这边坐。
[00:26.870] 3
[00:31.910] 叫元芳下车行车，您
[00:36.520] 开庭钥匙，然后车里有贵重物品吗？也没有什么，您需要一个要是跟行驶本
[00:42.920] 不是有客户吗？
[00:45.350] 里女士把车给您评估一下，
[00:49.130] 行驶本在车里头大概什么位置，让他自己拿看一下就行。
[00:56.070] 在
[00:58.540] 副驾驶的内容一拉，我上来了，好，您说的是位置。
[01:04.430] 车停哪了？咱从那进来的。
[01:06.710] 从这边执着直走，大树不是没有可能跟没有什么。
[01:14.630] 谁知行行好。
[01:21.800] 工作。
[01:23.090] 稍等一下。
[01:25.440] 行。
[01:40.800] 我打一张报价单，然后给您写一下好吧？
[01:45.060] 对吧？
[01:47.360] 您喝点什么，我让他给倒点喝点喝，昨天行，你稍等拿下单子。
[01:52.820] 不用再找。
[01:55.320] 咱们吃饭，要不别请讲。
[02:03.680] 好那行，因为我们这边的话，
[02:08.440] 这个月明天见。
[02:13.480] 数据
[02:15.840] 的
[02:17.760] 的
[02:21.870] 的
[02:25.080] 数据。
[02:27.840] 坏数据，
[02:35.740] 网
[02:37.190] 现在
[02:41.420] 没法这么谈，他那个是随机的。
[02:50.490] 并没有。
[02:51.240] 我肯定没你就是他。
[02:54.830] 你这样待会我给你打过去跟您说，我这手里有点事，待会给您忙完我给你说行吧，稍等。
[03:01.090] 好勒。
[03:13.290] 您要什么颜色？黑色。
[03:16.050] 然后300种。
[03:18.680] 内饰是增色的。
[03:22.080] 你看我记得好像是没有的。
[03:32.010] 的
[03:40.060] 一定是这个月底就可以提车的。
[03:43.520] 我没有一台车，6月份
[03:45.900] 6月20号下线，应该这几天就能
[03:51.450] 然后您在这几天订完之后，我们催一下这一一周之内差不多应该能到店里了。
[03:57.780] 黑车棕色。
[04:05.680] 二
[04:08.220] 五
[04:10.210] 五
[04:14.260] 百
[04:18.860] 对。
[04:23.020] 数据
[04:24.690] 的
[04:32.120] 上午跟您说优惠4万。
[04:34.470] 新
[04:44.790] 远
[04:46.030] 场
[04:47.840] 数据
[04:52.190] 号
[04:57.560] 没事。
[05:01.020] 用。
[05:09.110] 分期考虑，
[05:11.880] 先不好，你也给我报一下，对我给您算一下
[06:24.000] 的。
[06:25.040] 的
[06:38.640] 变
[06:39.690] 数据
[06:46.870] 一
[06:49.630] 市场
[06:51.750] 数据。
[06:53.760] 的
[06:55.640] 的
[07:01.590] 场
[07:07.010] 的
[07:08.240] 的。
[07:10.300] 你看看
[07:11.970] 车指导价是409,800，优惠四万四十万九千八，然后购置税的话国家征收标准8.54736,200%
[07:20.540] 65，然后13,800装饰里面我们会送一个5000块钱的保险，
[07:25.670] 然后验车的话是2500，我们全程帮您代办，
[07:28.840] 保险的话大概在13,000，我写了个约以实际发生为准，您说您不上那么多的话可能就到了那么多钱，
[07:34.980] 然后置换有一个补贴是6000，这直接给您减在保险里面，然后这些全部加起来，减去这些置换补贴，减去赠送的保险和464,000全部拿下来，这是全款的。
[07:46.950] 分期首付50%贷50%，这种方案是目前利息是最低的36期，
[07:52.730] 当然也有24期，两两年三年都可以选择，月供是6800每月，还利息的话三年一共是11,000块钱，利息贷了20万。
[08:01.980] 然后这13,800里面装饰是什么？全车的玻璃贴膜，威固的立体脚垫、后备箱垫、新藏是行车记录仪，用这些东西都是含了的。
[08:11.240] 您看对上午跟您说了有什么疑问，今天来就是想
[08:16.180] 向下寻底，打算今天定了想。
[08:20.390] 今天肯定定不了，因为今天就不能上行。
[08:24.690] 您去的。
[08:26.160] 对也是去，因为上午跟您沟通也是去别的店看过是吧？然后别的店跟您说的也是差不多，
[08:33.400] 也是这个价格，但是说是装饰，我记得说是没花钱了，就把这个价格基础上把装赠送给您了是吧？
[08:41.010] OK。
[08:43.410] 您住的离这边远吗？
[08:46.100] 还可以，20分钟左右。
