[00:00.000] 二是不交车，
[00:03.030] 由九橙。
[00:04.700] 是吧？
[00:12.160] hello。
[00:30.400] 交钱
[00:38.380] 你要喝水不着急，
[00:41.570] 给我拿东西。
[00:45.350] 谁知。
[00:52.160] 一会您喝完水搁着。
[00:54.030] 来这边坐。
[00:58.590] 远。
[01:14.090] 正好您来之前我吃了一口饭没吃饭了。
[01:17.360] 刚打电话我别着急。
[01:20.000] 放在
[01:21.820] 接着。
[01:24.680] 有食堂，
[01:26.780] 要开始接着我找出来骑车，
[01:30.180] 他还得拿着函给听，听见了听到我那会儿刚开始吃，我说吃完饭不你别笑我，
[01:38.240] 我不是特意跟您说一下吗？
[01:41.080] 那么他真的。
[01:43.760] 然后。
[01:44.730] 新来的太快了，
[01:48.200] 谁知到了
[01:53.360] 吃饱了赶紧夺过一口得
[01:55.640] 就可以了。
[01:59.830] 可能不管的，
[02:02.230] 你有他们吧？
[02:03.680] 对工作餐。
[02:05.770] 个。
[02:06.420] 菜、
[02:07.220] 还几个？
[02:09.050] 市场
[02:11.360] 4。
[02:15.080] 我们也想。
[02:16.720] 远。
[02:19.600] 好。
[02:28.070] 样。
[02:29.920] 吃饭。
[02:36.640] 你看
[02:39.850] 现在不管了，不是。
[02:41.640] 要你永远还是上班，您保险项目您看这上怎么写？
[02:50.360] 车损第三者，三者上多少钱呢？
[02:53.530] 第三者怎么着？
[02:56.000] 上午10万100万。
[02:58.920] 听您的，您说多少钱？100万可是上传了？
[03:03.320] 100万，行。
[03:06.490] 其他的您再看看。
[03:08.970] 人员的不盗抢险上有
[03:12.680] 倒影响不？上午上点多少钱，盗抢也挺贵的，估计得3000多钱，
[03:18.990] 两三千块钱。
[03:20.400] 你行你先给我算算，我让给我算了，最后咱算算多少钱，咱们
[03:26.070] 我这家具减咱再说。
[03:28.080] 我先生这一出事不是你先给我打上算一算这个金额，我就是先按这个给您算一个吗？
[03:35.240] 这个意思吗？对。
[03:38.720] 告诉他钱就让全检这个算一个是吧？这全险的话这就是全险。
[03:45.900] 找不到第三方的伤害了，涉水险。
[03:49.440] 你要都上的话，这成本得多少钱？1万多。
[03:55.260] 损车损应该有个不计免赔。
[03:58.660] 不计免赔都没写，肯定都得有。
[04:01.630] 但是
[04:02.770] 其实我一般都上一三者不计免赔，估计一般都上这个了，您那不是老车吗？这新车不见，加上当然你要这么上也行，无所谓。
[04:12.430] 谁选择上海，
[04:13.720] 手里选不上，我就跟他伤了别的。
[04:18.720] 玻璃险上吗？
[04:20.850] 玻璃险应该车损里应该能算上不算，玻璃不算一个销量。
[04:27.230] 对，玻璃不像是玻璃险，不上边怎么跟车子能算一块。
[04:35.640] 玻璃、
[04:37.430] 划痕险上。
[04:40.430] 我哪知道我很也不上。
[04:42.520] 8天不
[04:44.180] 刷卡眼睛把那几出几次，
[04:47.590] 出几次他看您保金额，
[04:51.430] 人人人员的人员是什么车，坐个人这意思吧？
[04:56.890] 车子的上班这样吗？你这上几个人5个人多少钱不知道，这得给您算。
[05:03.840] 没多少钱。
[05:07.440] 就是那上面有吧？
[05:10.070] 看看25
[05:15.280] 6就这样这么多几千块钱号，
[05:19.200] 这一下少了。
[05:26.120] 有了
[05:27.300] 社评钱反正就
[05:29.100] 这项目
