[00:00.440] 7月20号下午3:35再说。
[00:03.550] 话路先生。
[00:10.990] 你好，是杜先生吗？
[00:12.660] 你们是杜先生吗？给您张名片，销售顾问总不能
[00:16.440] 很高兴为您服务，那版没有。
[00:18.260] 有200现在没买的现车，
[00:22.150] 是吧？这个店差不多。
[00:24.000] 对，大小不一样。
[00:25.880] 大小一样的，对，因为配置方面的差异主要就是功率比高傲也好，
[00:30.580] 包括20千瓦。
[00:33.120] 20千瓦，对2.0的。
[00:35.550] 一排量是一样的，就是调教的不一样。
[00:38.960] 您是第一次来咱们店吗？对，这次来有约好的销售吗？
[00:44.800] 他前天给我发了个信息姓王的荣幸吗？我姓董是姓王的你。
[00:50.760] 行喝点什么水咖啡饮料茶水都有。
[00:56.840] 这车。
[00:59.180] 汽车
[01:00.610] 这个车消耗的再说了不用多少钱。
[01:06.630] 这是20多万。
[01:08.310] 对，第一次接待您先给您介绍一下奔驰的服务公约，
[01:12.160] 咱们是秉着客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，
[01:18.500] 买奔驰车是绝不捆绑销售强制消费的，绝不使用简介的同行。
[01:22.690] 4008181188是咱们接到电话，
[01:25.680] 先给您做个简单的需求分析，您购物车是有现成指标吗？还是置换跟8是一样的？
[01:30.980] 不一样。
[01:32.640] 最后给您介绍，先跟您了解一下您就系统指标吗？还有什么车？
[01:38.010] 我就可以换成
[01:40.190] 听话是吧？
[01:41.590] 你坐车什么车，包括每年没有出场了吗？
[01:47.940] 谁知
[01:49.280] 应该都差不多了，说完还有谁知
[01:55.430] 的
[01:56.370] 一点几千公里。
[01:58.980] 开了吗？给他一下周末的过来。
[02:04.150] 这边的话看180都在下辈子。
[02:12.200] 102点
[02:15.390] 二对。
[02:18.730] 完事儿对。
[02:21.230] 20万。
[02:26.520] 都包含了
[02:28.870] 280 800给他睡三多少钱，还比它贵3万多。
[02:33.660] 12个队。
[02:36.740] 看到了什么？
[02:38.100] 看看那时候的大户不在这边，
[02:44.370] 大护理不在里面区里面。
[02:47.000] 两边。
[02:47.820] 不去。
[02:52.490] 就别算了，有别的颜色的黑色的。
[02:55.880] 黑色的没有的，这么小，黑色更显小了。
[03:03.080] 算下来。
