[00:01.070] 只有KC60跟S90是12,000，现金的是
[00:06.640] 穿40的话是7000块钱，
[00:09.780] 七七千块钱售后代金券，就是保险去哪里保养了？
[00:18.500] 车。
[00:19.480] 我到了
[00:35.520] 我这边已经开具话，您直接开你带我开一下行。
[00:58.920] 你讲
[01:01.270] 这个车损比较合适，
[01:04.600] 这车的话就是城里边
[01:08.050] 不用不像60 90是的，好多人都不好停车。
[01:13.200] 尔等哪儿好停车？
[01:15.310] 我那90去医院经过两个地铺，
[01:18.640] 都找不着。
[01:19.920] 医院车多。
[01:21.560] 而且车也小，对车一强，后来就去医院什么的，不敢开开90。
[01:33.820] 这是1.5T的最低配那款最低配的一天一块。
[01:39.910] 264,800，
[01:45.170] 等于主动刹车就没了，有也有钨矿沃品牌和所有的核心科技本刊1.5亿，最低全系标配全都有。
[01:56.760] 他没有什么没有。
[01:59.820] 无人驾驶。
[02:01.560] 在L也没有，对，没到5艘无人驾驶也我很少用。
[02:07.830] 北京这堵车我就好奇用过两次，后来不用了，
[02:12.830] 在北京这种预防他根本就没法用，因为它保证它足够的一个刹车距离，离县城很远，这种情况下加塞就夹死了，
[02:23.570] 万一反应不过来就麻烦了。
[02:25.640] 对。
[02:26.480] 而且他如果说被加塞的话，
[02:28.820] 他是不是
[02:30.020] 不是说每一次加三他都能刹车的，
[02:35.360] 有好多时候他加上他反应不过他那个系统的话是监测不到的，
[02:52.990] 也挺有劲儿的。
[02:54.000] 也没问题，1.5贴，而且主要是这车小，
[02:58.040] 他要是1.5T带叉460可能有点肉，但是在40码能够用了
[03:02.500] 多重这车1.5。
[03:05.260] 1.5吨。
[03:08.910] 恩比90厅200多。
[03:11.230] 对差不多。
[03:13.520] 可以。
[03:17.310] 但是北京的路况，
[03:18.860] 你说你跑120也不太现实，
[03:21.450] 那也
[03:22.760] 谁也跑不到120关键是。
[03:25.440] 很少能跑到120。
[03:33.270] 等于T3只有2区，
[03:35.680] 第三就是两区的
[03:39.840] 要去省油。
[04:05.090] 还有什么颜色？
[04:06.880] 除了有白的，
[04:11.060] 其实40小买卖大买卖，
[04:13.470] 90基本上你黑的多，
[04:17.480] 4060白的多。
[04:21.440] 白的不用算，北京在北京也合适，龙3.0的新车。
[04:27.290] 我那基地也是白的，就
[04:30.790] 已经有快两个月不洗车了，老下雨也不洗。
[04:34.340] 从远处看还行，
[04:36.860] 你要这么黑的，你别说俩一个月不行，俩星期不行就不行了，还两星期两天不行，那就比周末多，
[04:47.170] 而且这黑的稍微有一点点小划痕，
[04:50.650] 特别而且洗车的话说对时间稍微使劲差点，有天玩一插就有太阳。
[05:06.650] 隔音也还
[05:08.370] 可还可以。
[05:11.470] 他虽然是用的它隔音材料用的水溶铁片，
[05:16.180] 但也还行。
[05:19.520] 反正90跟同级别革新跟差的太多。
[05:31.680] 沃尔沃车主
[05:33.820] S9买S902叉90了，
[05:36.590] 买完车之后，
[05:37.920] 你说
[05:38.870] 觉得都说说都不愿意查，但是真的没人没有去外边做隔音的，对没错儿。
[05:44.730] 真没有多少，也有少，他反正我的客户没说他那车做隔音了，因为你做科研的话，你还得
[05:51.340] 往里边签一些
[05:54.450] 理清片沥青阻尼片，天沃尔沃环保的意义就没有了，
[06:00.020] 而且说革新差也没查那种，我觉得可以忍受。
[06:13.930] 我可能前面宽城
[06:15.390] 钱
[06:25.000] 打牌是电子
[06:26.260] 电子档版，
[06:27.860] 除了40。
[06:29.700] 是电子档棒，还有每个车型的最高配的车型电子。
[06:51.000] 40。
[06:51.750] 是4米4是吧？44 25 12年代调整好自己不是。
[07:09.430] 伟子还干嘛去了？
[07:11.060] 晓伟广东。
[07:15.430] 不干了不干。
[07:20.170] 她孩子太远了，
[07:23.500] 你就说一个月能回去那也行，你广东那个位置你说
[07:31.090] 可能半年才回去一次，半年一回去，你闺女的孩子多大了？他孩子刚出生，
[07:36.510] 刚刚两三个月，想想要稍微大点，三四岁弄到北京来，
[07:42.980] 是吧？
[07:43.630] 关键是他媳妇他们都在这边呆不住，
[07:47.640] 而且你孩子这么小，坐月子
[07:55.530] 来这边不让他爸妈过来给看的也不太现实，
[08:01.110] 毕竟也这么远，而且的饮食习惯什么风俗习惯都不一样，
[08:05.250] 尤其广东那边都差的差太多了。
[08:09.470] 相比我还好，我离得近我保定了，咱俩老乡您保在哪儿？我家徐水的。
[08:17.030] 我定性的。
[08:20.150] 我三姑是徐飞的，崔庄那边翠山那里借，
[08:24.510] 我们好多同学崔庄
[08:28.850] 上
[08:30.620] 初几的时候
[08:32.240] 跟人打架，给人打了喊我家里叫人去了，
[08:38.730] 第二天的话拉一拖拉机人夺去了，吓死了给了。
[08:48.790] 我儿子就在老家，
[08:50.340] 把孩子放老家了。
[08:51.950] 多大？
[08:53.230] 两两岁多了到。
[08:56.160] 我给他弄过来，
[08:57.610] 我在家里边没人过来给看着，我媳妇也上班。
[09:02.290] 媳妇在哪上班？我媳妇也在沃赛店，现在店里
[09:07.480] 干洗澡。
[09:15.940] 这个1.5T真的
[09:18.160] 很颠覆我的感觉。
[09:20.730] 你之前觉得1.5贴肉，而且很颠很陡是吗？对会有一点抖。
[09:27.980] 这是用的是
[09:30.840] 现在所有发动机1.5T3缸这种发动机都会用一个技术叫平衡轴技术，大多数一个平头就够了，沃尔沃用双平衡
[09:40.130] 明白了。
[09:41.740] 而且
[09:42.880] 他跟宝马差一步，他一夜三干的，但是他比都很多。
[09:47.310] 因为沃尔沃以前
[09:49.620] 老车C60老805干的做了好几十年20多年老5缸发动机，
[09:56.340] 5缸发动机就是当时
[09:59.250] 一款同级别唯一这一块，
[10:02.280] 奇数缸的，
[10:04.670] 我们就是叉C6065章的老母，
[10:11.940] 但是老武钢油耗高，
[10:13.960] 对，老虎刚油耗最高。
[10:19.480] 后来是13年14 1 13年才上的。
[10:24.600] 心思敢发东西。
[10:31.860] 领克那车怎么样？觉得
[10:34.440] 理科你们有没有挺好的？
[10:36.620] 做工的。
[10:37.930] 走工总还行吧。
[10:42.750] 领克是介乎于
[10:44.960] 怎么说？
[10:50.290] 我总觉得领克比他们丰田
[10:53.800] 大众要高一点，但是还没有到
[10:58.640] 二线豪华品牌这个级别，
[11:04.050] 领克卖的最好的是03，
[11:08.630] 03式还有03家是吧？家是属于性能课了，咱家就是T5高工是吧？
[11:19.550] 可以。
[11:20.440] 就算
[11:27.130] 我看什么0505配置还不错，
[11:30.520] 外形有点
[11:32.490] 领科内车的话，
[11:34.760] 一般人接受不了他的这种外形设计，
[11:39.270] 买领克的大多数都是小年轻，
[11:43.960] 然后比较追求这种
[11:46.110] 标新立异的这种
[11:50.480] 会多一些。
[12:10.920] 这个变得像反应还行，低速的时候还是有拓展，
[12:15.680] 突然有补贴人通用同盟，
[12:18.360] 不光沃尔沃，其他的车也这样，一般AT变速箱都是这样。
[12:31.160] 日系的什么日期的CVT无极变色，可能感觉是不是？
[12:37.550] 你看丰田5速的比较老的，
[12:42.390] 他那个条子相对来说就好一点，
[12:46.270] 以前我开过那凯美瑞2.5。
[12:49.430] 感觉它那是。
[12:51.040] 它发动机变速箱
[12:53.260] 匹配用了30多年，他没说基本上他每回都调，他不是说一直不变，
[12:59.630] 老调的话你开几年调一次，开几年是几调一次，慢慢的它契合度越来越。
[13:06.030] 越高。
[13:15.400] 篇声音
[13:16.180] 稍微松一点，它往前蹿有点抖。
[13:20.860] 三根发动机刚松的时候，那一下
[13:24.400] 有点抖，
[13:25.450] 跑起来了没事清所谓
[13:27.760] 习惯了。
[14:46.590] 应刻是用的沃尔沃的
[14:48.610] 上一代的技术，
[14:50.230] 上一个上一代的，
[14:51.740] 还包括自动刹车这些技术，因为我上不了，
[14:57.380] 他肯定不会，
[14:59.120] 我肯定不会同意直接拿过来先用我最新的那部货，我不爱他那些技术人员，
[15:06.350] 包括它一些底层的技术，是不是也是从沃尔沃直接传过来的，是沃尔沃的一些
[15:14.620] 工程师，
[15:16.100] 是相当于带徒弟的方式，
[15:18.870] 这么带的。
[15:20.800] 因为我看他们，然后他们适合做研发，
[15:24.380] 跟激励是合作基地出一帮人，我我出一般人合作研发其实主要
[15:30.490] 如果进励图一般人去学习困惑的这些一些技术，
[15:36.630] 因为我看他们在网上描述的那种驾驶的感受，感觉跟沃尔沃一模一样，
[15:43.190] 因为都是从Volvo这块拿过去的，
[15:45.720] 他不能直接拿过来用，
[15:48.050] 因为他当时收购的时候，
[15:51.250] 第二条，
[15:53.070] 我沃尔沃现有的这些科技性的东西，你不能直接拿过来用，我们可以合作研发新的科技，
[16:01.120] 但是渗透了这么多年，
[16:03.500] 已经没问题了，极力把沃尔沃渗透的
[16:09.750] 换个称呼。
[16:13.280] 走个形式，这前面是无线充电吗？有吗？
[16:17.190] 高费才会有，最近没才会有无线充电。
[16:21.450] 荣禧芬手机都没有5000米。
[16:23.660] 那倒无所谓。
[16:43.390] 底下这合适干嘛
[16:44.890] 的。
[16:45.850] 交流，
[16:47.120] 压着我们试驾车弄得。
[16:49.100] 的和GPRS有定位，厂家的要求也挺贵。
[17:05.090] 包括公司也有这种。
[17:08.630] 我们公司的不光是可以定位，
[17:13.040] 还可以关闭，
[17:14.770] 可以不介入不行，
[17:20.440] 包括你的急转弯、急刹车、急嫁妇
[17:24.800] 都可以记录是吗？对。
[17:53.920] 沃尔沃它网卡
[17:56.450] 他可以只能厂家可以
[17:59.620] 厂家的话是可以切断它的
[18:02.860] 什么的，只要你发动机它可以锁锁锁住发动机，就是你吸管之后可以让你着不了火，
[18:10.070] 马上握着服务就是我们公司做的。
[18:15.340] 奔驰是我们的客户，风节是我们的客户，保时捷、
[18:19.520] 捷豹、路虎、
[18:21.590] 讴歌。
[18:23.200] 福特、大众、
[18:24.820] 都是我们的。
[18:25.860] 现在除了雪铁龙，
[18:29.430] 还有日产走走，还有什么？
[18:35.370] 日产还有什么还有几个不是，现在丰田也不是了，丰田我们给丢了。
[18:41.830] 停。
[18:42.780] 随便整理整理了。
[18:45.410] 快点。
[18:56.440] 不适应电子
[18:59.570] 电子上面用习惯了，
[19:02.700] 舒服听是吧？对好操控。
[19:08.660] 机械厂的话，机场也有它的好处，就是操控更感觉更好的质感。
[19:14.230] 反正90按P就行了，按一下就行。
[19:18.350] 反正90沉沉感觉那什么。
[19:22.950] 觉得好多客户就说
[19:25.470] 这个级别怎么机械男感其实无所谓，我觉得这种不
[19:30.750] 当然电子档杆更
[19:33.840] 因为车位是歪的，
[19:48.160] 抽烟抽我不抄我先回顾。
[19:52.090] 我要是先还了，
[20:07.490] 我用一下现在贴个字是。
[20:11.830] 然后这个是送您的今天的电视销售的文件。
