[00:15.910] 您的电话是13031134113那个是吧？
[00:27.670] 行。
[00:33.310] 行，修改驾照给
[00:42.120] 您这车子。
[00:43.140] 养上次是做的一个A保养。
[00:45.380] 应该是多少？这次该做一个B宝商测试3万公里，
[00:50.790] 医保在哪里？
[00:52.120] 低保基础的机油几率空率，还有一个空调滤芯，
[00:55.820] 公寓这就不用换了，算了，火车都停。
[00:58.810] 了，人家地库都没开。
[01:00.210] 了，那就还做A保
[01:05.610] 这是去年一年可能都不到3000公里是吧？
[01:09.620] 11月份。
[01:11.410] 其他的给你看一下，
[01:13.570] 变速箱油换我了，
[01:17.110] 就必须要换了换一个行，这车放家里没人开，对，的确用的不多。
[01:26.390] 变速箱油换了，
[01:29.200] 还有一个18年3月份换的，
[01:33.810] 这次需要刹车油是两年换一次，
[01:36.850] 它是由好像换了。
[01:39.400] 18年换的，按时间这次电话了。
[01:43.000] 时间超了一点。
[01:44.620] 我当时冬天的时候的话。
[01:46.910] 冬天可能我自己就没按我自己不给他作指导。
[01:51.150] 在19年4月份18年3月份都是
[01:59.300] 其他的记录就没有了。
[02:01.050] 上次保养是做的
[02:04.470] 做的A保就这次还做一保养，其他的我再给您开车。
[02:12.010] 有一个小情况再检查一下。
[02:15.140] 像。
[02:16.390] 他后视镜它不是自动收，自动开的可能有点小。
[02:20.430] 把这个事想是吧？有可能是头疼的不明显。
[02:23.860] 对，近。声音还有点会有点。
[02:26.180] 有点散光。
[02:29.300] 车上有没有其他的被动吸收一下。
[02:34.160] 一点的
[02:35.790] 该着急的要看。
[02:38.850] 那算了。
[02:46.930] 是吧？
[02:47.800] 行，差不多，那电机的是原来一点不想是吗？
[02:54.470] 你看这个东西他也不太好用房可能就是里边有脏东西。
[03:00.170] 专家
[03:02.070] 你好。
[03:03.670] 您说这做保养是吗？
[03:05.760] 得。
[03:06.520] 等会老师好几个撤了。
[03:13.410] 弄完小白杨能弄完。
[03:15.560] 对。
[03:17.520] 行等我一会。
[03:29.710] 这里关系有点想。
[03:31.320] 血压器是吧？
[03:32.700] 燃气的话也就是换雨刷片了。
[03:36.640] 他就是橡胶条稍微有点老化了。
[03:40.860] 也对还可以。
[03:48.870] 还可以都不换。
[03:50.660] 我们全家人都不爱做做这种去了是吧？还可以先用着。
[04:02.690] 不闲着吃I坐着不。
[04:08.680] 要是宿管高的乐高的舒服，要素更高的乐高的舒服，
[04:14.560] 我们全家出去也是做个大的不做，
[04:19.210] 个人感觉过去不愿做开窍，我也开了，
[04:25.470] 还后悔。
[04:48.960] 我
[04:50.760] 去年年前跑了一一趟五台山，到了160它就出现提示就不能往上跑了，开始限速了。刚才我还说，我说您我以为您这自己设置不是，我不知道，可能是我小孩瞎摁给摁出来了。
[05:04.570] 开着先睡，我取消了，怎么就到了160就上不去了。
[05:08.500] 看着这样这开个限速了。
[05:11.570] 把他取消了。
[05:22.160] 这是开的160。
[05:26.710] 怎么着也得40个200 180的，然后给您设到200可以。
[05:34.750] 他就是冬季轮胎，冬季轮胎出了这么一行字，什么冬季轮胎啥的，对。
[05:40.490] 我以为是车自带功能，不是，这是您可以选的，选到多少？
[06:02.720] 电瓶换过了。
[06:04.740] 电瓶是18年的不着，车了，电瓶换过了。
[06:11.240] 说了一直在嘀咕说了。
[06:13.480] 替代还可以。
[06:16.590] 是不是每天都得出去让他装一个集中？
[06:19.420] 也不是每天最起码一周您跑
[06:23.080] 一个礼拜。
[06:36.110] 我刹车片
[06:44.610] 我看着还可以，外观有点小。
[06:48.000] 时间上有点长。
[06:49.690] 你看这时间是第一句话。
[06:51.400] 对话对。
[06:52.850] 他那时间是必须化的。
[06:55.440] 杀食品还凑合，也是外观与。
[06:59.160] 生态的是什么？
[07:00.200] 你先过来，夏季冬季来，对行。
[07:13.120] 这边有点小。
[07:31.080] 高性能晚上。
[07:31.870] 你那车保养估计得到中午。
[07:34.850] 我到中午不是A毛要不是简单吗？I宝我看一下您这车应该是冷却液没换过。
[07:40.420] 冷却液应该该换了。
[07:42.810] 什么没干冷却液。
[07:52.030] 其他的我再给您看一下。
[08:06.760] 保养。
[08:22.470] 我看您这车也没有办过那种保养套餐，没有，我先打个。
[08:26.400] 电话行。
[08:29.050] 你出发我就在这等你，你还没动身我就先回家。
[08:33.580] 你如果直接把车开进来了，开进来我就在这休息，水盆放满了弓了。
[08:40.610] 知道走了。
[08:44.380] 来你说啥？刚才我看您这车之前没有办过套餐，您这车。
[08:49.330] 如果要不打算卖自己一直用的话，可以办一个
[08:53.380] 厂家2A2B的保养套餐是有优惠的。
[08:58.030] 关键是什么？我这时候用的太少，我就办这办那，
[09:01.770] 这些都是基础保养，换机油机滤、机油机滤、空滤都是必做的。
[09:08.560] 我给您查一下，
[09:10.560] 然后对方能不能追
[09:14.890] 年度优惠，
[09:20.000] 包括谁知实现了。
[09:23.020] 10年他没有实现，我记得我这车刚买的时候，你们当时销售那边送了我一堆换工时费的叫什么创的，
[09:33.190] 后面给我来个什么有时限我都没用完，那这个事办的是厂家的就是百得利。
[09:39.820] 力、
[09:40.480] 哪怕说一句那什么的百得利不在了，
[09:42.760] 都可以来进洞。
[09:45.380] 对昨天你试试。
[09:49.480] 了。
[09:54.770] 这会赶到让你幸福，就在上海广告，你在北京感冒就完蛋了。
[10:00.160] 对，你说了，
[10:02.880] 我赶紧上北京来治，我给你买票，
[10:11.070] 我倒到地上医院给你开个单间，住着多行。
[10:21.910] 说了。
[10:22.850] 回话了。
[10:24.230] 48怎么说？
[10:42.840] 总公司工作我已经告诉了。
[10:45.880] 行。
[10:49.990] 你喜欢的对，还有
[10:53.600] 谁知
[10:55.790] 那么它投资的不同的房间都我为什么昨天给你发个信息，我说今天去开票，
[11:03.850] 最后是昨天补偿金，我知道，他说你就按肩膀票开过来，我们送到公司再说，他这样做。
[11:17.920] 对。
[11:22.290] 因为我们是唯一的一定
[11:24.930] 他江西公司前面没有任何一个项目上，所以当时他们是和华东的。
[11:32.990] 财务沟通过，房东的财务要求要开资产发票，是这样的。
[11:39.070] 如果刘总人家去沟通。
[11:46.620] 来北京吗？
[11:49.750] 呵呵。
[11:53.730] 好的。
[11:55.680] 好好谢谢。
[11:58.040] 刚才给您查了一下，这次给您做一个A保，按您要求做一个A保，正常应该该做B保了。
[12:05.150] 他有一个保养套餐，2A2B保养套餐，就是4次保养，一共是5216，费用上能比正常要做要优惠
[12:13.680] 不到2000块钱，优惠1000多块钱。
[12:15.540] 等于我一次性买4次的保养，但是因为您这车用的少，您也不打算
[12:21.530] 就办一个保养套餐，这个是厂家的保险套餐，他有效期是10年。
[12:26.900] 如果你要是哪怕是百得利不在了，只要有奔驰的4S店，
[12:32.500] 所有的4S店都可以用。
[12:34.580] 对他都。
[12:35.900] 您什么都不带直接过去，行，那就办一个
[12:39.520] 一个再给您换一下刹车油，刹车油现在也是有折扣，打完折是370，给您做一个，其他的我再给你检查一下。
[12:50.760] 上后边能看到那个没问题。
[12:52.820] 问题，前轮刹车片。
[12:54.290] 片。
[12:54.990] 让车间再检查一下，有什么问题我再跟您说。
[12:59.250] 对。
[13:28.160] 看雨刮片觉得还行是吧？
[13:29.740] 我试了也还可以，您这车用的少您就先用着。
[13:33.160] 因为有其是在地下的话要好很多，要在地上老是风吹日晒的。
[13:39.900] 或者有脏东西有磨损，
[13:43.030] 坏的就快一点，因为在里边也出去过一回二队，我看着还可以，您试了一下，刚才
[13:50.480] 刮这也。
[13:51.650] 刮得也还可以也晕，如果要是正常再比这再厉害，刮的时候他会哒哒哒响跳。
[13:58.770] 16.6。
[14:00.750] 然后了解一下对方的
[14:04.320] 一。
[14:09.910] 最后您这发票给您怎么开？
[14:12.210] 开公司或一会提供发票进行，现在要给妈，最后您给我就行。
[14:17.450] 结账的时候对，就起车的时候结账。
[14:23.240] 开普票就行是吗？能开专票开专票是需要有一个模板是需要您盖公章，他去。
[14:31.020] 可以盖公章，可以开开张票马上废的。
[14:36.130] 开专票开张提供查，您跟公司现在农投公司联系上，我给您发一个模板，
[14:42.830] 让他打印出来盖公章给您发一照片就行了。
[14:47.500] 那时候咱们得加个微信，你发给我，对您扫一下，这是我的企业微信。
[14:52.520] 最后给您开两张发票没关系。
[14:56.200] 他俩拍一张行有一个370。
[14:59.780] 是单独的套餐是单独的。
[15:01.840] 行驶本是在你那是吧？是拍照片我得要个照片，我现在拍个照片。
[15:10.910] 一会您再把开票信息你发给我，我找
[15:18.030] 远远
[15:21.680] 数据
[15:23.700] 电话这上头快乐考不上了。
[15:29.880] 我嫂子
[15:32.480] 我扫您的微信。
[15:49.600] 下班
[16:00.250] 您通过一下，我给您发一个模板。
[16:06.000] 行，这次我就给您办一个套餐，做换一个刹车油就行了。
[16:13.760] 发个模板叫他盖个公章是吧？对。
[16:16.800] 我就要这照片就行。
[16:19.160] 不用，只要我就把这给走了。
[16:26.360] 这首歌
[16:32.620] 打电话工作地点，你看其实一切的再见。
[16:38.660] 我念给你打电话之前
[16:42.650] 坏了，
[16:46.750] 谁知。
[16:51.990] 您再等我一会行大姐也多了。
[16:54.490] 这些智慧。
[16:58.830] 的
[16:59.980] 谁知
