[00:00.390] 8760是您的电话是吧？
[00:03.000] 94508760是我的电话借鉴电信。
[00:06.540] 对。
[00:07.360] 9450135206697637。
[00:11.470] 3776的时候，我另外一个电话哪个都行，17717多钥匙就行了。
[00:17.010] 这也有几个地方给你们说一下，你们
[00:20.900] 你告诉我一个高手和C在哪，刘建在这。
[00:25.290] 如果不折叠了，您看一下这块，
[00:27.720] 这有一个折叠的按钮，这是手动，这不是我的我人离开。
[00:33.750] 没事，你们可以到时候
[00:36.880] 上面
[00:37.700] 没看清，看完了不能说。
[00:42.720] 您看就跟着，好那就折叠了吗？不是对。
[00:46.610] 对，如果您按一下遥控器试试看，他如果说不折腾，您问一下，如果是折叠证明咱们
[00:52.610] 反光镜这套系统折叠是没有问题的，不过是这个软件系统不会有问题，那行我知道了。
[00:59.160] 那就不用那个了，反正这个是一部工作，招商提车找前台是吧？对，你让前台给您看一下买车这个地方卖车的人吗？
[01:07.550] 对行。
[01:09.770] 在那有
[01:15.680] 车里边有贵重东西您拿走这样。
[01:18.170] 我国
[01:19.580] 我看一下钥匙在我这儿开着锁您直接拿就行了。
[02:31.400] 特别费劲。
[02:33.890] 您这边是哪些走哪些保险知道吗？
[02:36.880] 我也不知道你问他那个叫什么？
[02:41.680] 上次是张
[02:44.480] 现场勘探。
[02:46.130] 他在现场看完了是吧？看完了对这走过现场，
[02:49.840] 说这个地方可能要换板子，
[02:54.470] 他们在官网
[02:56.040] 杠是吧？关了开始了，真的受不了。
[02:59.290] 就走到现场。
[03:01.170] 上千口
[03:02.440] 高手。
[04:35.240] 我这边接点切点。
[04:37.500] 那边没活了。
[04:55.930] 这边。
[04:56.930] 等会我拿张单子。
[04:59.400] 稍等会。
[05:01.050] 单子直接给我就行了。
[05:03.300] 上回张卓他那定损完了还是什么我记得。
[05:06.680] 完了对吗？对，你要有给我打断难得了。
[05:17.040] 他要是没有什么，我就一块让他报价。
[05:26.660] 我来个定损咱俩个明细就行。
[05:29.030] 我做完了解。
[05:30.360] 我把你对把东西。
[05:32.520] 都拿着，待会你就直接。
[05:33.600] 走就行了，我知道。
[05:36.030] 刚好我问他，你听你这个地方麻烦您告诉我您看一下你是吗？点是跟你说的。
[05:42.570] 你点一下这个节目的。
[05:46.020] 等一下去这个意见你这点。
[05:49.030] 好了，这还能补齐吗？这没补没
[05:53.250] 没有数据上对那不没有意义，别补了，我把反光镜给电脑记得了，行了，对您把您东西都拿着，然后我带您去那边办手续，去给您争取了单就行了。
[06:05.770] 飞机又走了，李经理那就是我下面那个的话等
[06:11.910] 到年底再说。
[06:13.000] 是这意思吧？
[06:14.200] 你说再给你把那照片给你了吗？
[06:17.120] 他就给你
[06:18.490] 要找一个留着空白，到时候我可能要走划痕险，就不要现场照片。
[06:27.520] 不行了就。
[06:28.580] 我到时候取车的时候反过来
[06:31.660] 就到从存车路去的，洗完车从店里边开完票我才能做结算，我估计董兆业
[06:39.600] 15天左右就取完车以后15个人
[06:43.530] 好吧？
[06:44.550] 好谢谢拜拜。
[06:47.090] 白白D经理，拜拜。
[06:49.300] 呵呵走上周
[07:02.810] 修大概多久能修完？
[07:05.320] 大概休了多久来修大约
[07:09.440] 几天5天，对，那就下周末的话，昨天左右差不多，对周六周日差不多。
[07:16.130] 行动。
[08:05.140] 他也走不了。
[08:08.030] 车库走到咱们都可以。
[08:11.020] 这样就能走了，行了。
[08:13.440] 没事。
[08:14.860] 她赶走。
[08:15.940] 明白，该走他不好弄。
[08:18.480] 这哥们他神经病吗？没有往账打转向灯的，
[08:22.190] 等他走回去跟女的。
[08:24.950] 这是私家的女人。
[08:26.870] 再往前
[08:34.480] 绕一圈就行。
[08:37.320] 溜出来的车
[08:49.250] 想走，
[08:54.650] 以及口专门要调头，这是要干嘛？他进这里头。
[08:58.800] 不是他要调头。
[09:06.490] 为什么前面这个才弄了一个牵引杆？
[09:09.830] 这是你们给他弄的时候，不是他自己不带过，哪个年前面有个牵引杆。
[09:15.500] 那不是签一个拖车钩，头子高，对，你这车都有着拖车钩。
[09:21.500] 他比如说车要有
[09:23.660] 事故，什么车开不了的话，他就直接从拿钢丝绳就给拉出拉到板车上去，
[09:29.990] 拖着这个go本身是我的车贷了，还是所有的车都在，因为我没看到你可没看过，没见过在什么在后备箱里边。
[09:38.040] 您给我跑一下，停这边没事。
[09:43.220] 这边有一个专业的停车场。
[09:47.650] 风
[09:49.090] 咚咚咚咚咚，
[09:55.080] 奔驰、沃尔沃和奥迪，还有保时捷都是一个老板。
[10:02.160] 老板
[10:03.630] 包
[10:05.620] 哗哗哗哗哗
[10:11.520] 哗哗哗哗哗
[10:16.150] 风
[10:26.480] 中。
[10:28.630] 好勒，稍等会，我接完车接完车我就找你去。
[10:36.200] 砰砰。
[10:42.940] 放这里行吗？走吧队到这了，你刚才我听你说在哪，谁知
[10:54.690] 这就装拖车钩的地方。
[10:58.160] 我知道。
[10:59.480] 在后备箱里边再那什么底下压着呢。
[11:02.550] 进了对。
[11:06.290] 在这抵押。
[11:07.990] 没看过。
[11:09.760] 对，这个开口了都没有。
[11:15.150] 这个车轮子不摆着的是吧？没事。
[11:29.410] 对，这玩意就是放修车的。
[11:34.510] 慢点。
[13:07.080] 来您坐。
[13:16.300] 拿您身份证对下您信息。
[13:18.870] 这还行。
[13:52.520] 没事。
[13:55.420] 你有你的
[13:57.900] 点，
[14:12.220] 小。
[14:19.500] 找
[14:20.610] 套套票多开了2000万修OK。
[14:28.600] N6勾6，B没676。
[14:33.560] 这今儿刚开的吧？
[14:35.290] 到后面
[14:36.950] 这张桌子这不是我这没事，OK我给他说了。
[14:42.960] 交给你了。
[14:46.090] 多开了是吧？
[14:47.950] 多开了是吧？了两天。
[14:50.910] 对了，这赶紧开票，因为财务会计这行了。
[14:59.820] 下次这事得慎重。
[15:13.010] 来先生帮我签个字。
[15:15.880] 签个字就行。
[15:26.440] 您稍等会我再对一下身份证号，咱们这文章好。
[15:37.090] 查一下。
[15:44.140] 号。
[15:55.300] 电话是13520669450是吧？
[15:58.780] 行您说我。
[16:19.540] 这是错失那些外观的伤着我电话有什么事我打电话就行了，不用签字。
[16:23.860] 这是我们这的给您的。
[16:26.000] 今天的手续就办完了，后续等你就等我事就行了，好吧就好了，给你打电话给咱们微信没讲。
[16:31.680] 行，在我家里别着急。
[16:52.330] 不用拿单的，不用拿走。
[16:54.240] 不要来。
[16:58.470] 了
[17:01.110] 了
[17:04.520] 包装。
[17:07.100] 就是说那个公司你不是要
[17:10.620] 您做过没？应该没有，刚才看了没有？
[17:14.580] 你们看了也没办法。
[17:17.010] 谁知。
[17:18.470] 这是什么之前前面成功，对你们不给我
[17:40.550] 出生。
[17:43.140] 对。
[17:45.410] 谁知
[17:48.990] 好有一个没有。
[17:51.710] 没东西。
[17:53.590] 那边要不要看看内容，他没有上，我跟你123454，
[17:59.710] 我就放贷了。
[18:01.230] 知道你知道不知道了？
[18:04.740] 场
[18:10.420] 数据
[18:16.880] 场、
[18:20.090] 场
[18:25.850] 数据。
[19:20.800] 平台。
[19:23.030] 的
[20:00.050] 场。
[20:18.950] 后
[20:19.950] 谁知。
