[00:00.000] 后生理plc对，昨天看完了咱们还有什么疑问吗？
[00:06.870] 没有我们再考虑考虑。
[00:09.070] 对考虑是吧？
[00:10.620] 对，然后主要是
[00:12.550] 评估价格有点太低了。
[00:14.580] 昨天我记得多少？8万多是吧？
[00:18.720] 对。
[00:19.560] 8万多。
[00:20.140] 眼对。
[00:22.120] 10万都是1万。
[00:24.000] 10万到11万，您是网上价多大？
[00:27.610] 不是我们
[00:29.440] 结合您好哥300%
[00:36.830] 朝那边喂。
[00:39.360] 你要是在4S店不应该有这么大差价。
[00:43.830] 来看你说什么回去吃完了怎么商量的，你说。
[00:47.940] 您到今天回到房间为什么又换号了，两都这两个都是我靠。
[00:53.950] 有优惠，就是驻车。
[00:58.240] 今天我有意见吗？行住一晚东西的给行，待会给我打电话。
[01:05.430] 好勒再见。
[01:17.250] 能有这么大差距吗？
[01:31.350] 行行没事，反正旧车如果说您要有心理价位，
[01:36.880] 我觉得不应该跟别的差这么多，如果这是咱们差的到，我肯定直接找领导。
[01:46.790] 没行没事，到时候咱们再找人闹说怎么办？您那边新车大概是什么时候买的？
[02:06.680] 行，那不知道有什么活动我再通知你们。
[02:10.540] 好，这样跑了。
[02:14.930] 得了二
[02:20.670] 30万。
[02:21.740] 30万对我们15万
[02:27.050] 是12年的C怎么才给8万多，我们
[02:30.760] 12年就退了。
[02:34.170] 正常吗？8万多。
[02:36.340] 还正常吗？
[02:39.460] 昨天又了，
[02:42.720] 然后我就觉得不用比咱们这儿价值网框傻逼的东西。
[02:47.040] 春山。
[02:49.100] 意味着8号一张，
[02:50.390] 8号几层皮你知道吗？
[03:11.810] 你好先生，咱们这边是百得利奔驰4S店子。你好。
[03:18.890] 咱们来看看135的吗？后来回去商量了吗？你说。
[03:27.280] 行，咱们不是在咱们这儿看过A35这个车吗？
[03:31.730] 咱们回家又商量来着没事吧？
[03:35.140] 我们再考虑考虑还在考虑考虑是吧？还是想找点现车是吗？
[03:41.570] 所以我今儿没看我这都需要你。
[03:44.870] 45. 
[03:45.830] 定是没戏，四我还没上市教室。
[03:48.670] 你来说为什么我也忘了这块我给你了，对今年看我的游戏。
[03:55.270] 行，你也在，所以可见我这边我有说我再通知你一下。
[04:00.340] 好勒，咱们又随时文件再见。
[05:04.790] 来了。
[05:05.600] 听着没电。
[05:21.880] 细数了。
