[00:00.000] 抓粮与技的出去，
[00:01.740] 要么只休息了，
[00:04.890] 没有用，我问一下客户自己一会儿，
[00:08.850] 他说
[00:10.450] 身份证外地的，
[00:11.800] 然后他有笔记本的话，
[00:13.910] 需要开车控制吗？
[00:19.440] 车好像不在北京。
[00:22.600] 金牌。
[00:26.160] 但是不用开车过去是吧？
[00:29.580] 打车也得过去，
[00:34.710] 需要暂住证。
[01:06.540] 结算完了吗？
[01:07.970] 点完结算了吗？该结算还是结算这是？
[01:11.280] 对。
[01:12.590] 结算完以后在哪边哪结算？
[01:15.120] 故事。
[01:16.320] 二
[01:18.810] 介绍了。
[01:21.590] 也
[01:26.610] 场
[01:29.720] 为
[01:32.700] 行不行？
[01:37.990] 不同的别的都可以聊
[01:43.850] 了。
[01:46.800] 了。
[01:57.000] 对来北京的车管所
[01:59.120] 做这个剧本，然后开着车，
[02:03.160] 我拿着下面出示伪证，
[02:06.590] 反应
[02:08.640] 基础
[02:11.410] 用
[02:13.080] 的话
[02:15.440] 网
[02:27.920] 您好，请问陆先生吗？
[02:29.800] 我是本店销售顾问两米，那时候名片久等了，好。
[02:33.180] 第一次来我们这里吗？
[02:34.450] 来过了，打电话约过吗？没有，你今天来找的哪位销售奶牛也没找我，就是随便先看看，然后看看过程不问。
[02:43.410] 行。
[02:44.090] 要不要喝点什么，就水咖啡红茶我的可能都有。
[02:47.250] 主要是看一三百
[02:49.740] 260350都行，然后这260现在是多大的排量，一点武器加48伏电机清浑了，但是功率跟以前一二百是一样的，135千瓦的青魂是什么？店采用汽油机驱动，
[03:04.770] 只不过说在启动空间用电机启动，
[03:08.370] 功率是一样的就行。
[03:10.080] 没变化。
[03:11.210] 没变化就是
[03:14.870] 先看一下服务公约，
[03:16.670] 我们会给他服务公约给你做整体介绍，
[03:19.330] 扣微信以礼相待，诚信经营、合法得体，明码标价、公开透明，佩戴渠道进行公示，
[03:24.950] 绝不捆绑销售强制消费，谁知多少好，这边是还有AMD和迈巴克数据，
[03:30.590] 同时这边我们
[03:32.200] 决不允许任何城市消费那么明艳，购买奔驰、迈巴赫、A ng集数码的
[03:37.360] 能加入到我这边。
[03:38.640] 4008181188是服务金融电话，
[03:41.520] 给你开一大量的数据才能看清楚12601三百350
[03:46.880] 额定的功率多少匹的马力，9列车的动力的支撑，
[03:51.600] 135千瓦的车型机器跟我们原来的一二百L这样一膜一样的，
[03:57.310] 184P
[03:58.940] 然后现在E300的话，原来还有劲，原来是245匹的马力，现在的话变为258平米，
[04:05.440] 更高功率版本，不好意思。
[04:09.110] 外人是吧？
[04:12.390] A
[04:20.970] 等着人不懂吗是不？
[04:28.400] 不能，我给你打回答。
[04:30.590] 我发你。
[04:33.390] 选号单选号的是吧？
[04:37.310] 好的。
[05:03.280] 你该选好了该选号了，
[05:08.010] 说打你电话是没打通。
[05:14.270] 最近大厅里这进大厅里，
[05:16.700] 你再给高煦
[05:18.110] 你过去打个电话，我发你的电话。
[05:21.910] 没信号了。
[05:24.570] 不好意思叫好折腾了。
[05:28.780] 对，现在的目前在售的一常州的轿车，
[05:34.080] 像之前关注的是哪一块太远了。
[05:39.560] 因为我现在是老版的C老板C而你现在就是一点武器的，
[05:47.100] 我也没不要中间排量，实际上
[05:49.760] 不要纠结排量，因为不懂觉得怎么突然变成1.5了，我要求及排量
[05:55.010] 再看还是看功率和扭距都可以，公益领域永远这车的一个秘密和
[05:59.920] 排量只装汽车，
[06:02.040] 你的信息量这些东西对你油耗会有影响，就是说你要看动力，要看功率机，
[06:09.480] 这是这个特点和真正的不比如我们边说觉得这个没变化是吗？
[06:14.800] 压力没有变化，然后一直300以上，还有工大的，工大对他没有用你的什么东西，对，因为他们直接没有清，
[06:23.540] 所以
[06:24.550] C在售叫什么税收？
[06:26.640] 是C200LLC200，现在315,800上北京牌子，如果买的话，
[06:33.140] 北京基本上优惠个212026二十五六万，
[06:38.500] 你这cc用的是什么动力，这是一样混动精准也是清苦的二板的话不清楚。
[06:45.860] 你加工资更低，
[06:47.280] 比如功率更低，115千瓦这块，
[06:51.040] 156平方这个是更高不够的，所以说这车肯定还要。
[06:56.150] 您那是哪年的很自由？
[06:59.390] 一年一年的上一代人。
[07:02.450] 上午
[07:03.450] 多少公里了？
[07:05.580] 那就得8万了。
[07:07.280] 还几个不多？
[07:08.900] 9年才8万公里，一年合不到1万块钱。
[07:11.760] 感觉这城市它能跑多远？
[07:14.440] 研究可能稍微到最大，对，你说那种车这种如果是置换的话，大概能折多少钱？
[07:21.770] 那是哪款？
[07:22.860] 优雅鲁肃都是
[07:26.320] 不是什么灯饰LED的那种，对。
[07:31.180] 得评估一下，因为研究比较多了，因为现款现在C200您是C200，
[07:36.720] 您现在C两百二十五六万，如果9年的成品共10万，
[07:41.780] 不好说，为什么？因为
[07:43.620] 什么颜色的颜色红色
[07:46.230] 不好说，为什么？因为现在薪酬要现在比如二十五六万，你要是9年以后的车型，
[07:51.970] 你看大概的就这些可以评判一下这个
[07:56.340] 这300 120加长的我看到有一个对不加长，
[08:01.720] 压仓配置低一点，舒适性很低，家常的话1260现在
[08:07.590] 420,943万，
[08:09.560] 然后再上一个玩的结果应该会带一个30万多36万这样子。
[08:14.780] 全办下来也40出头，对，没有还是交给你看一下。
[08:19.730] 所以说这是现在传世的一个价位，您打算买什么？
[08:24.960] 消费的特点，这些都是绿色。
[08:27.350] 我觉得这差不多，但是我刚才我看了这个做了，然后
[08:32.350] 我刚才突然做一下，所以我觉得非也不小，C比原来这一带的C有所
[08:38.700] 空间加长了，然后又宽又长一点，头部设计改变，其实你坐在里面的话有一种老E的感觉，
[08:46.510] 反正我就觉得
[08:48.220] 感觉好像对跟上一代那边方灯一的时候有那种感觉了，至少我感觉比那个
[08:54.270] 不加长的E了，
[08:56.230] 我觉得比这个感觉还大。
[08:58.480] 我有那种感觉，谢谢。
[09:00.340] 但比这个肯定还是要小，它是对它又长又大了。
[09:05.050] 现在C200C260都是一个不错的选择，叫黄
[09:10.530] 要换款，贷款中期要改款没到换代，我看他们是2020款，这是20200转。
[09:16.910] 那也是吧？
[09:19.170] 20218。
[09:21.030] 201
[09:22.180] 绘出小改革，
[09:24.200] 他不会有什么变化，我对我刚才说这个东西
[09:27.770] 每年都在变，对，但价格肯定就调整了。
[09:31.190] 收价格
[09:33.130] 他也是作为一个价格调整的一种方案，小小变动一下价格调上去了，大家可能更多能接受一些。
[09:40.540] 吴飞茹这样的车型可能调好几万价格，
[09:43.370] 而且大家可能都接受不了。
[09:45.730] 您是像你们这种你是推荐的，你像你们推荐从车的角度知道你买这个还是谁可以告诉您自己的需求，
[09:52.750] 我来给你作为推荐。
[09:54.100] 需求就我和我爱人俩人有商务用户和
[09:59.190] 还是家里的
[10:00.260] 少。
[10:01.340] 少。
[10:04.720] 少，但是什么叫商品砼？比如说什么时候，比如说一些
[10:10.290] 工作商务接待，包括有些客户他自己的生意
[10:15.240] 等等，这些都是商务方面。
[10:17.450] 很好。
[10:19.370] 对，这种可能对于车的外观内饰，包括你的车型颜色都会有一定的英语去要求对吧？
[10:27.670] 你比如说买一个红车买个拦车，我们不考虑我可能现在颜色银色什么白色就是
[10:36.770] 黑色或者是还有一种什么？
[10:40.760] 灰色的那种，无非就这几种，
[10:45.110] 就这一些。
[10:47.270] 然后但是价格两个车基本还差额
[10:50.190] 10万块钱这样子，就看我们大概这次想
[10:53.280] 看到大概多少价位，
[10:56.410] 刚才我们就想着10万块钱值不？
[11:00.370] 性价比，您现在这么看的话，
[11:04.710] 道反正现在是换车好时好，为什么？因为新车视频了很多，
[11:09.400] 往后期就是说在上涨一点，然后您那车比如过明年再换，
[11:14.890] 你肯定还会有一个折价，要新车往上提一下，这中间差额就比较大了。
[11:20.890] 就这样睡4万块钱这个都。
[11:23.320] 我看这个也有运动款是吧？运动款只是达标的。
[11:27.910] 这没法吧。
[11:29.290] 对，没反出来哥我靠掉下去的话，因为感觉有1260蓝色达标了。
[11:41.190] 咱们什么时候换？
[11:43.800] 今年肯定要换了。
[11:47.060] 这不是临时突然就想我说做保养了，
[11:51.170] 没这么着，他把车开走过来，我打猎，
[11:58.130] 那时候我本来是想放在
[12:02.370] 后来他说他不想
[12:04.620] 哪款你
[12:06.520] 他啥不同？
