[00:00.400] 7月11张伟客户评估接待员，
[00:03.710] 您好。
[00:04.940] 你好主持人。
[00:06.340] 可以喂您好。
[00:08.350] OK你
[00:09.310] 别混了，你跟我说个电话行了干嘛？
[00:11.680] 不得他我得技术了，打不过来了，我得记住电脑里边给你记上，你说
[00:17.190] 133810，
[00:19.280] 1363451340216。
[00:24.110] 0216，新车看什么车94。
[00:27.780] 不用了。
[00:32.200] 关先生。
[00:33.980] 银行是不是？
[00:35.610] 车停。
[00:38.250] 要什么？
[00:44.070] 远近打开我
[00:45.870] 还是走走没事。
[00:47.160] 轿车是个什么车严格？
[00:51.920] 10年买的。
[00:53.860] 第8代
[01:01.720] 旧车没有出过任何的交通事故，
[01:08.200] 副保险杠
[01:10.370] 家属家里人在拍的时候，
[01:14.840] 顶上了一个叫椎痛腿痛，她当时可能
[01:19.220] 他硬锥筒有一个钉子给他把喝了一下，R虼了一下，
[01:25.510] 所以当时让人家给修了一下也没
[01:28.680] 其他的也都没有，这都没问题，小小不严这都没啥这。
[01:32.930] 长时间车。
[01:33.730] 不管不碰得地方都不太可能。
[01:36.190] 然后可能是
[01:37.900] 鼻子这两边可能稍微有点前后保险杠。
[01:42.690] 因为这个也是评估的一个依据是吧？您得说维修保养都应该说在三四S店，在广本华通店就在新市口，
[01:52.950] 我一直都在那，别的地方都没人住咱们这附近。
[01:56.810] 我原来住西头上莲花桥，
[02:01.460] 现在住在十几天，
[02:05.120] 从北站附近自对。
[02:07.400] 到0应该最近。
[02:09.830] 反正一直保养就在那没有到这种小件。
[02:15.710] 它的表保养也
[02:17.610] 不贵，对。
[02:20.310] 以后放车咱武装也方便，没这种事情。
[02:24.200] 你就那个车钥匙和行驶本工作时间，
[02:38.000] 车灯多心，
[02:40.730] 把三部车间门口三个车门口被一个雅阁给测一下。
[02:50.590] 说真的是
[02:51.720] 你看你车灯不行。
[02:54.490] 今天是下雨了，
[02:56.470] 下雨完弄干了，我平时我自己差不多每天都发，
[03:00.800] 因为我在单位停在地库，
[03:02.480] 早上去了以后我就吃早饭之前我就给他一番
[03:05.440] 插出来，你看跟这一样东西。
[03:09.100] 好对，你像这些地方成了我都没理他，然后保险公司
[03:15.150] 说你一次性的你都弄一弄，
[03:17.490] 我说我这不影响，对，没必要的我去一下原车距好还是
[03:23.750] 你得说现在跑了大概多少公里了？
[03:26.710] 9万多公里。
[03:28.160] 将近10万行，你大概几万？
[03:30.930] 以后看一下。
[04:00.940] 然后
[04:01.510] 10年我底下的小店都没换过，
[04:07.600] 当然买了20。
[04:09.790] 就是落地下车。
[04:14.260] 他
[08:36.030] 他上课
[08:44.780] 做法表自己消受知道不？
[08:47.190] 特别重要。
[08:53.670] 打算老婆也带着
[09:28.120] 着了
[09:30.850] 这三部分。
[10:57.600] 这次车子过来给
[10:58.700] 做个检测，然后晚上我们后台到时候会有一个下单，
[11:03.060] 上面告诉我，然后告诉你
[11:08.560] 你说的
[11:10.670] 我投给时再电话说说你需要B长我怎么
[11:17.400] 手机
[11:51.530] 今天这会有可能。
[11:52.800] 价格
[11:53.800] 来了就明天告诉你。
[11:55.610] 明天咱们您打电话您说一下。
[12:04.850] 是吧？
[12:09.670] 就这么我这能在办公室待着。
[12:11.660] 蛮高的。
[12:13.760] 我们领导的
[12:14.970] 你要打电话我只能干，我说
[12:17.230] 刚刚我看
[12:18.600] 待着晚上他睡着了。
[12:33.510] 对，刚刚我们
[12:35.400] 刚才说的是不放心了。
[12:37.120] 还得登。
[12:41.510] 他们在干嘛？
[12:46.590] 他不让去了。
[12:47.550] 不是别的东西了。
[12:49.950] 这是看其他的可能在哪里上班。
[12:53.880] 他是昨晚上。
[12:55.520] 在左手上。
[12:56.460] 上去
[12:58.420] 把神经了，
[13:03.190] OK了。
[13:27.080] 真够呛，不管。
[13:27.880] 明天上午。
[13:30.210] 聊天行，您。
[13:33.630] 您好，评估师陆王这是我名片。
[13:36.890] 您突然车的形式车辆。
[13:40.480] 您车里没有贵重物品的。
[13:43.790] 我没赵迪。
[13:45.670] 跟您介绍一下咱们这边的评估流程，咱这边会有一个静态评估和动态评估，
[13:51.100] 今天先会给您做一个静态评估，
[13:53.750] 时间大概20分钟左右，
[13:55.950] 到时候会给一个报价。
[13:57.950] 咱这个报价三个工作日有效。
[14:02.760] 到时候如果说您过来交车的时候，咱这边还会对您车进行试驾。
[14:08.610] 您看我自行车进行试驾的时候有什么需要注意的吗？
[14:15.000] 有个问题跟您验证一下，您车维修保养都在4S店，
[14:20.770] 张伟客户评估接待完毕。
