[00:00.000] 7月9号下午1:50接到手机，来，李先生快点。
[00:06.830] 你看闲逛的时候，
[00:23.120] 你好李先生。
[00:25.930] 你好，是李先生吗？
[00:27.600] 您好您了，我的名片我是刘明珍，很高兴为你好，咱们第一次来我们店吗？没有好几辆车在这买的，有没有预约过后有没有属于销售？
[00:37.430] 你之前认识李什么李
[00:40.300] 李乔莉莉什么的，我在上面买过一辆hello相关好几年才买。
[00:47.230] 行，那就我来接待您，完了水有咖啡，矿泉水还有茶水，喝点什么水吗？
[00:52.340] 喝什么？我喝咖啡两杯咖啡。
[00:55.910] 加糖加奶吗？不要什么都不要，就一杯咖啡加糖加奶不什么都不要，然后现在又没空间，好稍等一下。
[01:16.760] 一杯咖啡什么都不佳，然后一边看电视有上班呢，
[01:23.570] 它痒吗？
[01:24.960] 富养我说我找
[01:28.200] 多少一个半小时矿泉水瓶给我，
[01:31.540] 他没有过来。
[01:33.610] 没错，哪待着呢？
[01:35.570] 然后客户来到前面来了。
[01:39.550] 大概多少我让他过来取吗？杨老师？
[01:45.820] 我那看过瘾了，这还真。
[01:48.520] 我跟说的跨年的
[01:50.480] 有防火发给你们了，老旧可能也发给你了，每天晚上应该有点河马还是这里吗？
[01:59.570] 妈过年的怎么扫码，五一之后的这方面的，
[02:03.720] 您看行不来他就过来了，该保养的也
[02:11.000] 好吧，还有
[02:12.560] 报名了，明白了吗？你好。
[02:15.350] 没有了已经没有，这都是你选择的。
[02:20.520] 你多长时间了？半年了，活动都没半年了，就那几。
[02:25.770] 他补了一批那个要求咱们写出来要求特殊情况部门的用身体的深处你拿特别麻烦，
[02:34.890] 是吧？
[02:35.670] 我不知道有没有了，你看我让你固定一下，然后拿给客户拟下周一二月份
[02:42.640] V
[02:45.290] 好我跟他说一下，行好好谢谢咱。
[02:59.470] 多少钱？
[03:00.520] 这款是450的动感型的。
[03:04.100] 他重感情多了什么都快，来给您说。
[03:08.320] 您比哪个多？
[03:09.950] 不就比正常其他版本。
[03:12.830] 现在450动感型的比其他版本少了什么，应该说少了什么，对，他属于是现在只有动感和豪华两个配置，
[03:22.550] 以往什么时尚都没有。
[03:25.320] 交易就是以前的ml是吧？
[03:28.080] 对，升级管子相当于该款的。
[03:31.000] 因为咖啡已经看好了，在酒吧。
[03:34.250] 因为你可以吃了血了，我跟你说
[03:37.390] 还是在卖奔驰，我刚才去他奥迪，那真的是太太
[03:41.370] 不诧异了。
[03:43.090] 那也不行，完了整个您看习惯的分时是吧？
[03:50.060] 反正现在您之前买的时候和现在还有不一样的地方了。
[03:53.780] 然后我现在您之前的我还要我觉得只有有一个之前的意见要置换算是吧？
[04:01.050] 我给您宣读一下我们的服务公约，
[04:04.130] QQ微村以礼相待，诚信经营合法的体明码标价，公开透明，撤销渠道有信息公示，全部捆绑销售强制消费，全部使用缴费一次，总行的电话4008181188，
[04:15.510] 文章后面就可以监督可以反馈吗？
[04:18.120] 就跟您以往马它都不一样了，现在都是比较自由一些。
[04:21.890] 咱们考虑这块主要是一块吗？
[04:24.130] 给他买的外边人入股，刚刚换的钢化家里现在不是三个路口，他已经换了两，
[04:30.190] 是吧？还想再画一下。
[04:32.080] 特殊这块为电子稿电子版的电子车，
[04:37.250] 电子超出可以把华为马
[04:43.040] 被督导芭蕾，
[04:45.010] 这款车的一个都是价格是934,800，
[04:48.910] 他官方的指导价格是834,800，
[04:53.210] 最后落地
[04:54.860] 是900万，
[04:56.330] 得90万了。
[04:57.830] 990万了，现在G21这个车比较紧俏，现在目前县城也就只有一台白色的，
