[00:00.640] 那行吧。
[00:01.860] 7月2号
[00:03.140] 括号客户E300加上B
[00:07.800] 这4样车才能够对现在都不容易，现在也顾不了现在，我带您去了解一下咱们车辆。
[00:16.090] 我姓刘，刘总传销成员，
[00:18.660] 我开车门你锁一下。
[00:22.510] 今天装。
[00:23.560] 完了回来。
[00:25.270] 天天吃饭。
[00:26.710] 没错，吃饭我那会儿多想了一会，医生马上
[00:30.920] 我玩这是我就吃饭去是吧？能吃有能力的，谢谢您，要不都行，现在把这弄完了吗？
[00:38.810] 就用您的车您检查外观，那是再核对一下车架号，
[00:42.660] 我去拿钥匙你4周看一看。
[00:45.470] 一边了，行，那你先去吧。
[00:47.480] 我去吃饭回来跟他狡辩说你去听去。
[00:50.370] 场
[00:51.510] 数据
[00:52.880] 数据
[00:59.060] 五
[01:43.670] 545010。
[01:45.520] 行。
[01:50.720] 要200 200。
[01:53.200] 哥您是指标人本人。
[01:54.670] OK。
[01:56.040] 没啥问题是吧？那就带您了解。
[01:59.450] 咱们油箱在右边加95的，有厕所上的时候你是分不开的，车解锁只要车门能开就能开，
[02:07.010] 两个后门有儿童锁，
[02:10.150] 您看小妞一台里边就开不开了，儿童安全门把手上有小二层，
[02:17.430] 一摸他
[02:18.600] 锁车了，我。
[02:20.280] 恩手解锁。
[02:21.290] 了4个门都有，只要是在旁边谁都可以。
[02:25.320] 后备箱。
[02:28.650] 三角牌。
[02:31.000] 装导航卡的已经给你装车里了，保养的时候带着他一年1万公里保养，
[02:36.940] 说明书，急救包里东戴纱布，送你两个数据。
[02:40.560] 下一个苹果，一个安卓反光背心，交警都穿着东西。
[02:44.210] 下面除不放点
[02:46.730] 东西，
[02:52.400] 我出身。
[02:53.540] 就没别的。
[02:54.710] 这后备箱能感应开关。
[02:56.510] 号码。
[02:57.200] 关车门时候把车门也锁上。
[02:59.690] 走了吗？
[03:00.780] 要是在旁边你看中间的位置。
[03:02.650] 我跟你讲踢脚很自然地踢脚来开就行了。
[03:06.290] 你不用使劲往里。
[03:07.350] 以不用晃也别太快很自然的。
[03:12.560] 先生您坐副。
[03:14.400] 您坐后排咱们上车。
[03:16.150] 你做互相都行，都能看得见。
[03:19.520] 讲
