[00:02.270] 您好，打扰年轻是周先生是吧？
[00:06.030] 的高三。
[00:08.720] 想看一下哪款车型先生。
[00:11.460] 对。
[00:12.800] 40两个66这两款是吧？行，之前我了解过还是第一次看出来的。
[00:28.410] 叫我
[00:31.060] 318,800那块。
[00:32.740] 对的。
[00:35.410] 是什么地铁这个是吧？对司志远是吧？对就不需要无线充电，但是
[00:42.690] 对元旦还是上班的，名字最多能优惠到多少，我给您算一下这个是吧？还有哪款您是这个他最低的。
[00:53.590] 就是be那款，然后给你第四
[00:59.240] 还有政策吗？咱们考虑吗？
[01:04.750] 因为在哪里？
[01:07.710] 场场
[01:11.430] 现场
[01:14.850] 花
[01:16.930] 的
[01:17.870] 坏
[02:11.710] 咱这边
[02:17.400] 场
[02:18.680] 到
[02:43.320] 那人吗？看到了。
[02:58.770] 行，咱这边坐。
[03:01.560] 然后这边
[03:05.210] 我们去外面吃哪条了。
[03:11.370] 行，虽然您是上北京牌照，这没问题吧？
[03:14.850] 世友车辆置换还是个指标，有车咱什么车型置换？
[03:20.530] 福克斯是吧？哪年的？
[03:22.690] 比较早的00。
[03:25.000] 08年的。
[03:26.980] 08年的开过来了吗？今天没开。
[03:45.920] 7541号。
[03:47.810] 说。
[03:50.290] 去
[03:53.060] 你那个字眼是不是？
[03:54.910] 最后用户价格也接近起来，
[03:58.960] 你现在G440有致远跟
[04:02.780] 自养。
[04:05.720] 40友之缘片，
[04:08.310] 40P4有支援的是哑的，太
[04:11.260] 太听清，我自己都记不清。
[04:18.050] 一个是60的
[04:20.630] 60的恣意，包括
[04:23.060] 60的这一豪华是吧？对。
[04:26.060] 然后放下，如果是贷款买和
[04:28.900] 全款大概
[04:31.800] 行，我给您算一下。
[04:34.240] 是您住的离这边远吗？
[04:36.640] 还好一点。
[04:39.960] 对。
[04:41.220] 老车置换的。
[04:45.610] 我们有优惠的谁知
[04:50.960] 9060吗？我给您看一下，
[05:33.770] 这两个哪个优惠力度大，是不是60优惠力度更大一点？
[05:48.010] 一万二三。
[05:49.360] 置换补贴。
[05:50.770] 能拿到12,000吗？
[05:52.280] 对，能拿到12,000。
[06:09.940] 对，您是打算大概什么时间购车？
[06:13.070] 最近
[06:16.230] 就看好就定。
[06:18.060] 都看好这款车型了是吗？
[06:20.510] 别的不行。
[06:21.630] 菜因为现在车太多，我出了好几个新的，
[06:25.220] 看就看花眼了。
[06:41.390] 福特督促
[06:42.230] 出的星期，
