[00:00.200] 嘿没事没事我就说呀我说那个你说我安排没事。啊
[00:09.940] 啊行。
[00:11.280] 周六日呢回来吗？
[00:20.160] 明天不行是吧？
[00:22.010] 上。那行行行那
[00:29.460] 没问题没问题。
[00:32.390] 然后你回来你跟我说，啊然后咱们跟他聊。
[00:35.950] 唉好了哥唉再见。
[00:39.650] 保险公司
[00:41.300] 二审
[00:42.770] 没有
[00:44.310] 嗯
[01:06.200] 那个
[02:06.220] 这个可以。
[02:08.280] 你看他们
[02:09.280] 我根本不知道你当时超我预期
[02:13.300] 开500块，
[02:15.410] 嗯嗯嗯
[02:18.210] 那他们怎么拍的？
[02:20.310] 我只不过是
[02:25.600] 唉你现在这个
[02:27.300] 税
[02:28.340] 你这写的含税，比方说这个吧含税含税这个价格大概税大概有多少？
[02:34.750] 如果说这个税的话大概在17万左右，
[02:38.060] 那就是本身大概是180万，对对错啊对对对是这个意思差不多对。
[02:44.910] 啊先看看这个这个19款这这这19款这上牌呢是为什么写了19款呢？
[02:51.890] 呃18年底19款，18年底上牌的，
[02:54.920] 就18年底一结婚，那现在那个是。
[02:57.800] 200款是吧？
[02:59.490] 就20对。
[03:02.470] 最新款这个是试驾车，这有什么区别？呢这两个有什么区别？
[03:09.550] 嗯这是500，
[03:11.270] 那是35，我知道我就说19款和20款的差异主要在哪些方面啊排放不同？啊
[03:17.950] 排放就是国五。
[03:20.010] 这国5带国6噢你现在好多中午他都没法上。
[03:24.240] 噢
[03:25.580] 这不是车的问题。
[03:27.760] 上不了牌了，主要是明天。
[03:29.700] 嗯
[03:30.120] 嗯嗯嗯
[03:31.900] 这就是一个很很大的问题了，
[03:34.660] 嗯哪儿都没完成。
[03:37.850] 这个怎么那个价格比那个比那个450贵那么多，呢呃因为这个配置的话原来
[03:44.830] 这个是一个最底部，而现在的4504驱是最牛的，
[03:48.720] 他配置一些小的变化，
[03:50.940] 但我看4504区
[03:53.470] 也就120万。
[03:55.420] 对现在的情况，现在的f10都降下来了，是怎么个系列？S的话从低往高辅的有350商务，
[04:05.610] 350的尊就是珍贵，这两个450两驱4504区4个型号，
[04:13.130] 一共就4个小时，啊现在就4个小时，而且总体的价格都往下降了，一次没有500没有500，
[04:20.400] 也没有600啊没有都取代600家，但是这个这个改成麦巴赫的也不是，
[04:25.870] 迈巴赫是另外的一个系列。
[04:27.920] 那为什么现在原来是
[04:30.360] 呃 s系列有三三个那个是吧三档是吧？对以前有300，啊然后400有500 600这种都有，那是最早不是那您都得看是
[04:40.710] 11年11年往后那种车型或者零几年的车了，回去有车，
[04:44.800] 然后现在呢改了以后，因为换了全新的大屏，
[04:48.070] 发动机就全部都更新了，那么后续的代码就是我们的代号可能有一些变更，
[04:53.920] 就是又换代了，换了诚信一代的s级，
[04:58.420] 然后整体的这种车的配置以及内饰设计和发动机都换了，所以说它的一些代码都变化了，它
[05:06.850] 比如数字越大，不代表这车的动力越强，不代表不会越高了。
[05:11.040] 啊那是代表什么？
[05:13.220] 就是综合的一个评级，就是一个代号而已。
[05:16.270] 版本这个不是4504区，目前就是s级最高配的配置。
[05:21.120] 因为我们现在04区的话，呢他是那个他也不是有运动训练，他就是4区就是了运动套件，
[05:27.940] 他有一个运动的条件，也不像以前那个以前曾经那个说那个600的运动系列，非运动系列，
[05:35.130] 运动系列的那个声音就大一些，那他有那个那个吗？
[05:38.720] 那现在的4504区和两区的
[05:41.910] 有这种区别吗？有区别吗？
[05:44.230] 唉杨先生？
[05:46.130] 现在你要说的是什么？
[05:48.160] 然后
[05:50.920] 我估计总共不也3000多。呀
[05:55.170] 就是3点多他回来以后还得惦记着扫描，还得准备一些手机，然后就拿走。
[05:59.860] 我估计3点多钟差不多。
[06:01.580] 一般都是三四点钟。
[06:03.010] 嗯快的话两两点多3点左右。
[06:10.160] 差不多。
[06:11.220] 二楼休息区稍微休息一会儿就可以安装了，一会儿电影院一会儿就行了。
[06:16.140] 回来我给你打电话，他说告诉我
[06:19.560] 被告人有没有意见？
[06:20.810] 嗯好的。唉
[06:23.400] 赶快。
[06:26.910] 然后还有一个就是什么呢？
[06:28.630] 就是你刚才问到我原来的S600斤，有的是那种轰轰利用发动机的轰鸣声，它呢是omg的一种嗯 mg的，一种呢他就是有很大的排气声浪，
[06:40.570] 发动机变速箱经过了特殊的调教，像加以改装过一样，所以说它的马力啊它的声音会更大一些，啊现在我们也有
[06:49.420] 比如说在s级的话，就不要那种就是用商务用嘛噢那就是您买450目前款式的就是
[06:56.800] 最高配置的商务用途最佳的一个配置，如果那种车型呢我们代号又变了，叫s63，
[07:03.360] AMD的车型，S63就轰隆轰隆轰那种就是运动也那个非常运动啊性能是吧？
[07:09.920] 但是舒适性可能有所降低一些，
[07:12.710] 啊这两根是平衡的，那如果是张韵图的话，s是一个不错的，这个颜色这个颜色跟那个颜色里边这个两个颜色是一样的吗？
[07:21.410] 一样的一样的，那这个外面的颜色这个外面的黑和那个黑也是一样的吗？我看到黑现在有两我看到说明书上有两种黑，
[07:29.950] 现在都要要要严，黑上上面一个197是金属车机，当进观看的时候会有一些金属的颗粒在里面，嗯金属机，
[07:39.770] 嗯嗯这是金融系统，对，然后你会发现同样的一台车，我们每个人始随着每人去使用，
[07:46.190] 它的初期会发生一些像您说的轻微的变化，这叫氧化腐蚀，那么就是我比如说就跟化妆品一样，我要定期去维护养护这样一车辆，
[07:55.850] 不然后期
[07:56.940] 车辆亮度啊包括色泽度啊会有所提升，加可以加鼓吹全车的，比如说
[08:04.040] 贴一层隐形车衣，
[08:05.880] 嗯这个就是你说的那个技术。
[08:08.340] 但是如今手机对你看就是你说的什么盐盐黑是吧？对曜岩黑他有一种锤子叫什么？目前就没有了，再就是有意的。
[08:17.830] 不是，你们那个你那个说明上我看那个说明上有两种黑，啊
[08:29.030] 这这个换掉了。
[08:30.180] 嗯
[08:31.000] 啊这个也是
[08:32.240] 应该说上面有一些金属颗粒，对，反正之前都是这个没有，你说那个了以前有叫夜晚黑，
[08:38.170] 夜晚飞的话不是金属车漆，
[08:40.560] 就是普通的素色创新不就你那天拿那说明你不是在那那个你那个迈巴赫S
[08:47.990] 不是不是
[08:49.630] 就是那种就是 s450s450，
[08:53.440] 435里面作用有两种背，第一种是你说谣言飞檐，还有一个什么是不是叫摩卡黑？
[08:59.850] 夜晚夜晚黑，摩卡黑，有没有这种不是都不是啊也？不是，现在都是这样的。
[09:06.510] 不是
[09:07.110] 嗯你你你敢说你哪坐车期是不容易掉颜色，啊什么叫做不容易变颜色，对对。
[09:13.910] 不是不是你要保护的好不容易可以做，然后它的硬度会比普通飞机要更高，哦这样那原来的那个7就是比较
[09:24.350] 容易变，对容易褪色一变对。
[09:28.220] 就是还是后期养护，比如说我们做的金属漆和非金属漆是吧？对它硬度是不一样的，对非净水器好像硬度
[09:34.440] 要低低一点，对，所以说金属漆的造价作用会更高一些。
[09:39.760] 没有，你你你看看你这个没有这个说明，
[09:42.630] 嗯能不能说明白，为什么我就昨天晚上看着，
[09:47.240] 昨昨天晚上
[09:48.340] 唉杨先生
[09:56.070] 啊
[09:57.530] 第一个
[09:58.850] 啊
[10:00.680] 所以说啊
[10:03.690] 行。
[10:04.840] 车牌号呃你开哪个车来的？
[10:10.720] 噢麦麦克。那个
[10:12.570] 噢那
[10:13.840] 那你得来前台前台去扫那个码，
[10:17.120] 噢
[10:19.060] 对对对你邢台。啊
[10:21.930] 嗯
[10:23.080] 好，唉对这个谣言可以吗？
[10:25.940] 您说这是磁铁对吗？
[10:27.640] 噢
[10:28.520] 那都没有这个这个没有这个没有的，现在啊已经取消了。
[10:33.130] 这个就没有这个可以了。
[10:34.610] 嗯
[10:35.200] 都是要员黑，我还以为您说的是不是红黑色这种红宝石黑呢？
[10:38.810] 嗯这么这这两个还
[10:41.090] 这个发挥
[10:42.280] 啊这个发灰、
[10:43.750] 铁铁色
[10:45.180] 都是s目前s卖的好多越来越黑，都是这个都是这个
[10:49.450] 这个也是净水器，吧也是净水器，也是净水器。
[10:52.720] 现在基本上我觉得
[10:56.150] 这个这个外观上它也没区别，什么三维。
[10:59.360] 有有有您看啊你看比如说这两个比例，啊
[11:03.650] 虽然这是500，但是跟四五年的外观是一样，它有了这个运动的套件，
[11:07.620] 有外观会有些区别，比如说举例子在哪个位置，呢在这个杠前杠的这个位置唉
[11:13.400] 不一样了，它多了一些空气动力学的套件，在我们行驶过程中它会降低气流，
[11:19.330] 封堵会降低，这样您车身更稳定更平稳，
[11:22.700] 这是一个，然后轮毂的样式发生了变化，
[11:25.560] 外观轮毂
[11:27.550] 这个是这种
[11:28.850] 多辐式的轮毂，
[11:30.600] 啊然后而4504区呢
[11:33.240] 外面其实有有一台，啊不是不是我们出去看一下，这边有一台
[11:37.520] 给他要上去。
[11:39.760] 主要是用于
[11:41.600] 嗯
[11:47.960] 咱们这边就可以。
[11:50.930] 好。
[11:51.960] 这个是这样的这个是这样的，但是450这个对是这个啊
[11:58.140] 首先它的散热系统会更好，其次的话更高档更详细一些。
[12:03.640] 嗯那这个这个这个 A450的轮毂造价也要比这种轮毂更贵，它的锻造工艺不同，
[12:41.480] 是这个样子。
[12:44.040] 这个样子你看我坐这个位置，
[12:45.990] 对吧？
[12:46.880] 啊它这个位置是空的，是有空气可以过去的，
[12:50.920] 可以到贯穿整个贯穿整个车身从这个位置气流嘛开起来，气流从这个位置，
[12:56.830] 从这个腰线过去，然后从后每一步下去，
[13:00.350] 叫空气动力学的一个条件。
[13:02.640] 阻力小的对对滴下去。
[13:05.940] 然后这个轮毂你可以去看，估计比。
[13:07.880] 那个
[13:08.730] 好看多了。
[13:09.840] 取决于你们的大脑。
[13:11.390] 啊
[13:12.610] 被上诉人。
[13:14.750] 对，这个轮毂。
[13:16.120] 是这个轮毂大对不对？
[13:18.080] 对，这种股本来就大这个和薄一点是吧？这典型里头。
[13:23.040] 然后新的版本的话，
[13:24.860] 他这个正好会做一个
[13:26.440] 下面的logo迎宾灯迎宾系统，
[13:30.370] 我在下面在这个位置
[13:32.070] 呃和这个这个 logo标
[13:35.150] 稍微暗一些的情况下，烧碗的时候会更明显，在这个地方
[13:40.120] 呃4个身份都有，就像个关键人物，
[13:43.130] 很高的仪式感，
