[00:03.590] 车子扣王先生。
[00:06.780] 做好杯咖啡。
[00:08.500] 这车有黑色的、蓝色的，
[00:12.020] 有白色的，有黑色的，货在哪呢？
[00:16.730] 为什么？
[00:20.820] 他商量。
[00:22.650] 交流面行吗？
[00:29.730] 吴健雄。
[00:34.430] 张伟告诉。
[00:36.200] 收到，您好，180。
[00:39.430] 好勒。
[00:43.990] 我们这些260怎么和不一样这两门的
[00:48.570] 是国产的进口的。
[00:53.120] 发展
[00:54.880] 一样。
[02:02.640] 李老师王医生吗？
[02:04.040] 你好，我接待你。
[02:06.840] 全国你张伟给他名片。
[02:09.130] 你看一下。
[02:10.350] 一车在那边吗？对，白天我预约过，今天没有直接过来，咱们下水咖啡果汁咱们可以喝点。
[02:17.120] 看看哪款跟着前面3160标准的现在点那块，咱们是这边带您看一下，
[02:26.570] 咱们之间的一个服务工院客户为尊以礼相待，诚信合法的T码标价公开透明，开车经营公司咱们结合捆绑销售强制消费，谁知正好接电话40881188，
[02:37.040] 咱们摇号还是置换呢？
[02:39.530] 置换咱们这款车指导价313,800，现在优惠完了之后我才25，
[02:45.400] 有25
[02:50.080] 毛笔到第三十，
[02:52.170] 加上保险
[02:55.380] 30。
[02:56.300] 暂时都拿下来了是吧？
[02:58.520] 颜色喜欢颜色，
[03:05.230] 各种什么
[03:06.570] 保险什么都加上了，就30万全办齐了，30万就开始上路了，你们没事呢
[03:13.680] 都配齐了去了。
[03:15.110] 你们都备齐了，对30万。
[03:17.870] 没有，您在网上的骗子什么这些就不用填什么来，对30万都给您收拾好了。
[03:23.710] 不得。
[03:24.630] 您上班要是
[03:26.530] 多少钱？
[03:27.400] 2500。
[03:31.820] 不送什么。
[03:33.110] 我跟你说30万里边就包括了什么贴膜记录、一脚垫、后备箱垫这些就全都包含了。
[03:39.580] 这有什么好处？倒车影像有的时候是有吗？
[03:44.680] 咱们家里开吗？
[03:46.640] 对，等一下。
[03:48.030] 置换的话咱们就车什么车？
[03:51.180] 北京现在
[03:52.280] 可以，现在车换的话，咱们那边有4000块钱补贴了。
[03:56.640] 昨天4000块钱保险的补贴。
[03:59.550] 我这边也开始用的怎么样就是开来了吗？开来有评估师可以给您看一下。
[04:06.590] 在面里头吗？你的
[04:11.860] 关键是管理层这边没事，因为这种人比较多，搁那头也没事，你想了解咱们给你评估一下。
[04:18.570] 再一个就看颜色，咱们喜欢什么颜色，
[04:22.870] 现在还有面积基本上就是红色的，还有白色的这种。
[04:29.140] 咱们家用吗？
[04:32.600] 这俩合着俩都是假如。
[04:35.910] 魔力。
[04:37.000] 他们两个落地应该是差了
[04:39.880] 还有2万多。
[04:41.900] 那个是常州的
[04:43.490] 轴距长点，就看你的空间有没有什么要求了。
[04:46.920] 对这个贵一点是吧？
[04:48.950] 这是我不了大家。
[04:50.540] 他们还挺合适。
[04:54.350] 对，没必要了，因为配置都差不多。
[04:57.420] 动力有要求吗？动力但都是一样的。
[05:00.600] 他不都1.5。
[05:01.540] 对的，1.5家奠基的。
[05:04.040] 为什么现在没那三
[05:06.320] 300现在清场，
[05:08.600] 现在的C260不就是替代以前的非常
[05:12.000] 这样
[05:14.200] 就改为1.5，你说那款1C200，改款之后的C200，实际上就相当于以前的C180，
[05:21.280] 那就1.5T没有电机，但是它的价格的话跟这个价格差不多，
[05:26.080] 也差不多也得30辆。
[05:28.160] 但你如果都30的话，你还是买合适，
[05:33.790] 因为动力比那大，
[05:36.400] 那个的话唯独就是空间比这稍微大一点。
[05:40.350] 配置有什么要求吗？
[05:42.390] 配置有什么的照片，还有到剩下去就着了，前后都有点
[05:47.780] 是吧？
[05:51.080] 对
[05:57.760] 最后就可以调节吗？
[05:59.200] 后边调不了，前面这两个可以调解。
[06:03.560] 就变成了
[06:04.830] 包括下班一倍这边登录一下。
[06:09.360] 对，能放在那边有点。
[06:12.460] 在这儿做一次。
[06:15.100] 好好在这。
[06:16.710] 要花多久？
[06:19.200] 您对您做事
[06:24.000] 高
[06:25.370] D
[06:26.310] 前后已被都能调。
[06:29.200] 您试一下往上提一下，高就我帮你弄，你看A队有人提就好了。
[06:35.240] 是骗你买一款这个就行，CI用碉楼去了，现在买了这挺适合您。
[07:04.550] 这个没用。
[07:12.280] 谁知
[07:14.750] 所以怎么着？
[07:16.020] 没想到。
[07:18.220] 他户口都是不能
[07:19.960] 它都是一体的，所以单独的时候往下调不了，就是说
[07:29.360] 然后到这边
[07:31.280] 前后往前推进。
[07:32.740] 我一下，然后
[07:39.730] 了
[07:48.770] 行车记录一样，我都包括了，刚才我跟你说价格里面都含了。
[07:56.400] 因为原车是不带记录仪的。
[08:02.610] 主要是您二位开是吗？
[08:08.150] 谁知
[08:13.800] 这款车一般家用买这个的挺多的，
[08:16.440] 其实销量也挺好，性价比也挺高，
[08:19.100] 所以它配置比较丰富，基本上咱们用得到的一些配置就都有了，
[08:23.250] 什么都没有，优惠，63,000那时候。
[08:27.540] 万
[08:28.560] 指导价格313,800，优惠完裸车
[08:33.850] 有的不断
[08:35.390] 长的优惠券
[08:37.580] 算
[08:39.170] 说。
[08:44.960] 车辆以后6万算，咱们还有4000 5000。
[08:48.700] 6.7. 
[08:51.280] 然后有可能给一个。
[08:59.260] 4000块钱补贴，以保险形式，您交保险的时候我们必须说清楚，因为都是熟人目前一样的。
[09:08.670] 导演
[09:09.630] 保养不错。
[09:18.680] 你知道我不会。
