[00:00.000] 7月5号就每周六每周后天叫什么送项目负责人介绍
[00:06.230] 的，我来了。
[00:09.250] 不是吧？
[00:11.050] 的。
[00:12.520] 宋先生
[00:16.570] 打电话
[00:24.560] 直接
[00:45.240] 数据。
[00:49.550] 的
[00:56.280] 的。
[00:57.560] 上。
[01:00.070] 宋先生您好，我是百得利，奔驰的销售。
[01:04.480] 找
[01:07.230] 冬天
[01:14.080] 等你下次弄个
[01:17.180] 复印件吗？不是您的销售我行，山东号是我名片，好谢谢。
[01:24.540] 拿我们面试吗？不是，我昨天来过一次半年，昨天联系到销售了，没有联系是吧？
[01:31.320] 需要喝点什么，还哪有咖啡、茶水、矿泉水等等。
[01:34.800] 不要先把
[01:37.230] 鱼先把这服务也给您读一下。
[01:40.570] 酷睿盾以礼相待，诚信金融和得体，明码标价，公开透明，推荐渠道经营公司，
[01:46.550] 维护捆绑销售形式消费就行了，加D交易行了。
[01:50.460] 途经电话40088188，
[01:53.740] 今天过来看他有一项地拖行吗？您13年。
[01:57.460] 你300，
[01:59.390] 然后咱们奔驰也是这个品牌，现在第一个承诺做贷款，收取金融服务费，这边您要考虑分期还是全款？
[02:07.510] 只能
[02:09.160] 分析是吧？
[02:10.440] 现在该怎么说，现在可以用怎么样，现在已经有了
[02:13.940] 特殊。
[02:16.000] 给他说话了是吗？
[02:17.700] 看了看奇怪。
[02:20.520] 交流。
[02:21.730] 车型这边有了解吗？
[02:24.670] 他喜欢基本上了解您这考虑E300的哪一款？
[02:30.570] 那块地。
[02:31.910] 标题在上面，社交就是时尚，对。
[02:35.600] 较大标绿标这边挺好，
[02:38.380] 8分落大彪和李彪就是这种鼠标的这种小标地这块。
[02:44.010] 行颜色什么的什么前面吗觉得跳槽
[02:48.380] 这种的篇正确一些，然后还有大达标，咱们篇家庭大伯就是这几天中间对大概下边都比较大的目标，我给你看看有没有那车。
[03:00.800] 梳头发，谁知
[03:05.010] 方式
[03:06.590] 只有一个大标的，
[03:08.400] 相对大标这是大部分的
[03:12.640] 这两地都有
[03:14.820] 相同的配置的，对，但这款是最高配的轿书香。
[03:19.890] 这个就是有抬头显示，
[03:22.800] 然后行抬头显示AMD，龙骨，
[03:26.000] 然后柏林都已经讲后排座椅可以调整，
[03:30.710] 张俩互相
[03:33.070] 就是说
[03:34.360] 除了丐帮，
[03:35.860] 其他的配置都是他的。
[03:37.850] 对配置项到
[03:43.160] 对今天我们的
[03:47.590] 大概得甜蜜蜜这样，
[03:50.970] 还是个人喜好，如果比如说有一些商务应酬的话，肯定会买一个力量更合适一些。
[03:59.710] 如果说咱纯粹是以家庭来用的话，买个大标就可以。
[04:03.790] 其实还是比较麻烦。
[04:05.970] 谁知比较经典。
[04:10.080] 比较出名。
[04:12.010] 点发送
[04:22.360] 为
[04:23.280] 你想想。
[04:24.320] 行，咱们介绍主要从三个方面来讲，第一个就是安全配置，
[04:28.940] 安全配置咱们这车全系标配主动式刹车辅助系统，
[04:33.330] 打比方在道路上行驶前方车辆
[04:35.960] 突然制动了，您在走失或者没有踩刹车的情况下，
[04:39.730] 他会帮您辅助踩刹车，避免了碰撞的发生，是咱们奔驰车型系标配的。
[04:46.700] 另外来说的话，咱这车也是代智能泊车系统，
[04:50.760] 比如侧方停车，倒车入库，
[04:53.650] 他都是一键式的，都是他自己能给你停到车位里头，也是比较安全的体现。
[04:59.630] 然后像您要考虑到E300的话，它安全配置就是360全景影像，
[05:04.480] 还有360度影像，如果您在低速通过一个窄的物体的情况下，比如胡同里面
[05:10.580] 它会自动打开那个影像探头，
[05:12.980] 辅助您通过也是比较安全的。
[05:15.700] 另外来说就是舒适性配置，出行配置来说，
[05:18.480] 不管你买高配也好，买低配也好，主副驾自己都是带电动自己调节，
[05:23.560] 腰部支撑包括一三百他也有5钥匙进入汽，只要在身上
[05:30.030] 一拉门把手门就开了，再拉门把手就锁上了。
[05:34.380] 另外来说的话就咱减震系统特别出色，
[05:38.110] 奔驰的行话用的叫做可知此种悬挂系统就是软硬可调情况，
[05:43.280] 他自己来调他能不能去调酒。
[05:45.920] 比如您在您使用路面情况下，经过一些警告减速带，
[05:51.000] 他会去调节您选话租你的一个
[05:54.010] 会还比较突出一些。
[05:57.070] 然后另外来说就是内饰的一个豪华豪华，比如说
[06:00.640] 奔驰内饰还是属于这行业的标杆，
[06:04.320] 比如大屏，
[06:07.320] 双十二要穿的一个大屏幕，
[06:09.360] 包括如果你要考虑到大标，他这木耳是黑色纯木木村拓哉，
[06:14.360] 指标是棕色，
[06:16.070] 棕色平面的这两个
[06:18.140] 颜色不一样的，不是黑色偏运动好，充分，对方向盘也不一样。
[06:23.930] 大标方把这瓶里放开，
[06:27.250] OK运动一下，
[06:29.350] 然后这车然后64艘环境和卫生观众朋友和木耳，其他的这些都是一样的，其他都一样。
[06:43.070] 我想问一下你，
[06:46.730] 两箱。
[06:47.960] 对吧？现在下是这个价吗？对优惠后的价格。
[06:51.720] 人家是所以说
[06:53.330] 又约会完了，这个价格对，我说假20万。
[07:01.010] 对了。
[07:02.400] 答辩335。
[07:03.930] 另外来说就是它的发动机，发动机来说的话是采用20T的高功率发动机，
[07:10.260] 它的输出功率是190千瓦，好像能板栗是254匹马力，动力来说完全释放军用，
[07:17.080] 匹配量子商是9速，对此为
[07:20.430] 这个guess or他又开换挡，没有任何的感觉。
[07:25.050] 特别贫困，他在路上，
[07:26.940] 而且优化的特别低。
[07:28.520] 市区这车实际油耗基本上在8个月，
[07:31.270] 庭审
[07:32.570] 维修保养来说的话是三年质保期是三年不限公里，整个日本维修有11万公里或者一年，
[07:41.350] 他一次小宝的话应该是在965块钱，不到1000块钱，保养比较低，
[07:46.380] 这边有这号密码可以用手机扫一下，
[07:50.230] 详细配置可以在手机上去看。
[07:56.740] 就是奔驰的官网。
[07:58.480] 用这个有点这是微信手动，对，扫完之后可以收到那里回去。
[08:03.800] 这里头也有他的外国人，谁知
[08:07.180] 这已经自动搜台了，对，您可以先收藏，都不自动车窗右上角。
[08:12.280] 就上面。
[08:13.200] 收藏石头收藏和研究。
[08:17.350] 有些颜色，然后大家这种
[08:20.000] 发光颜色就这些。
[08:22.620] 常规的话咱们还是以黑白为主，
[08:25.760] 内饰的话是有黑色和功课，
[08:30.140] 玛琪罗米现在已经出了，
