[00:15.240] 舒服得多。
[00:16.490] 我这给你找个同是不是应该是做保养吗？不是，您好做行行，我拿过来我超过你说。
[00:25.480] 我一会就好了。
[00:37.100] 这个信息本来我
[00:38.040] 加了去了许先生是吧？好了，电话138尾号是9863，对。
[00:46.170] 您的身份证号告诉我。
[00:48.110] 1101081959
[00:51.680] 1014。
[00:53.130] 0714。
[00:54.500] 4
[00:56.410] 5714。
[01:05.200] 多少公里了杨老师？
[01:07.170] 7万多，你那叫佳佳在圈。
[01:10.110] 快吗？
[01:10.910] 怎么一个重复的？
[01:14.050] 用管的吗？
[01:16.310] 见到不进去一会咱们去一下，我把车给了。
[01:21.640] 信息保存失败。
[01:23.630] 这一直都这样，你们重新填一下电话你有吗？1380101。
[01:29.440] 8639863。
[01:33.440] 这样打不进去。
[01:35.640] 一会再点进去先把车借了，还真是的焦点中去这上面。
[01:45.400] 为什么？
[01:47.870] 有可能
[01:49.100] 我们清算系统有的把除了给删掉了，但是现在龙头然后等一下。
[01:56.390] 对。
[01:58.130] 71,337公里。
[02:04.520] 那么明天来说指的接口，后来这可能是iPad进去，
[02:08.000] 咱们这种电脑都已经对，他现在等于从一号开始，奔驰的所有系统全都改成这种平板电脑了，
[02:15.100] 这个事情搞的时候有
[02:17.780] 用错，
[02:18.590] 现在不用台式机了，
[02:21.850] 走到哪都能干活，
[02:28.240] 水箱太脏了堵死了。
[03:18.320] 这大坑还能弄回来，他这是什么东西？
[03:21.750] 突然出来了，
[03:23.600] 得换杠了。
[03:25.670] 一天要请客。
[03:27.510] 哪个？
[03:29.670] 玩得了吗下午？
[03:31.290] 我能说让他下午过来了。
[03:36.040] 你干嘛？
[03:37.950] 一会儿杨老师还有活呢。
[03:39.740] 后干嘛还要
[03:42.880] 你别着急了，当时直接给我。
[03:45.790] 对超级我还欠放假。
[03:49.550] 你身上了。
[03:50.960] 对情商low。
[03:58.130] 上来修过也没钱干
[04:01.030] 了房东也都换了。
[04:02.890] 医保房东。
[04:04.870] 有没有？
[04:06.000] 一年没用。
[04:07.760] 是姐几B了，几个22B了。
[04:10.820] 久了，
[04:12.150] 你都9个了，能这么大的折腾操的，
[04:17.320] 这么牛逼的不行，
[04:19.610] 不折腾tmd死了，
[04:22.370] 咱不折腾coco，
[04:24.550] 把自己折腾咱们，
[04:43.190] 那么就病了。
[04:45.010] 来吧。
[04:47.160] 你算算多少？
[04:49.960] 1800多分。
[04:52.220] 我第二老公第一页老宋两两2200多分，前半部分18,000，
[04:58.580] 我11分，
[05:00.100] 因为咱11分，
[05:02.010] 我说我们这还有零点几分，
[05:11.110] 这东西你能说好就行了，后备箱里面要拿的了。
[05:25.120] 没事不能出来再拿也行。
[05:27.650] 一般一块卖你的信息你核实一下，对，只要不是什么吃的别坏。
[05:32.860] 里边行吗？
[05:41.470] 这个点不了。
[05:42.920] 这叫好各种它主要各种还有系统的这方面，
[05:47.130] 你这么多东西，
[05:49.550] 谁知
[05:52.590] 的。
[05:54.880] 来，请坐。
[05:57.430] 好。
[06:08.890] 我看了一下咱们车上次保养是6万公里的时候，9万5万90万，当时是19年的10月29号，
[06:18.690] 当时是做了一个B保换的刹车油，不是换的火花塞，防冻液，然后咱们的变速箱油还有一个
[06:27.980] 三元的清洗，等于咱们这次要做A保是吧？
[06:32.390] 你再看看我先下帮我签字，我给拿全给接回来接收单，然后你给天津顺。
[06:48.850] 咱们这次相对简单点，咱们就是一个A宝，然后
[06:52.940] 您前面的驱动皮带是需要换的，
[06:55.320] 那个是6~8万，
[06:57.550] 书证不对驱动的皮带站就能咱们从外边能看见的，
[07:03.620] 咱证实不用换正时链条的是终身免换的，
[07:09.490] 徐州要花费得多少钱？
[07:12.120] 大概3000多4000块钱，那算不算行吗？
[07:15.930] 可以，这随我们只是建议您换，因为
[07:19.320] 那个东西不换的话，因为它老化会和蛇
[07:22.370] 皮带就断了，断了就没有动力了。
[07:25.170] 了到时候再说这不算2000。
[07:28.050] 咱们这次就正常一个A保养，然后还有一个您的前面的水箱冷气太脏了，清一下就行了。
[07:34.410] 然后这个月我们这边提供保养卡服务的，
[07:39.400] 给您看一下您那个车。
[07:43.150] 太好了，反正还能用二。
[07:45.060] 12136。
[07:47.020] 211one。
[07:49.840] 灭火器过期了。
[07:51.910] 我了
[07:56.200] 咱们这车现在4次保养。
[07:58.600] 4次方就2个有2个必4，
[08:01.100] 4100 4419块钱。
[08:04.000] 4次。
[08:05.580] 浙江包括从4000对。
[08:09.870] 咱们这既买即用的，
[08:11.640] 咱们这次用一次存三次。
[08:13.520] 对。
[08:14.790] 千多钱。
[08:15.660] 4410 4419，你好百度告344419。
[08:22.560] 相对又比较大，大概给您能优惠
[08:26.510] 不到1000块1000块钱的能因为
[08:29.470] 疫情没办法再就往回吸引住，
[08:33.610] A饱就行，然后还有一个前面线束就是水箱冷气那边太脏了，有一个线束养护建议做的那是580块钱，
[08:42.700] 包括您的
[08:43.970] 水箱、冷凝器、电子扇这给发动机散热和空调仅空给空调散热的，
[08:49.510] 那个是要轻得太脏，然后还有这里边包括您的所有的线束和插头的绝缘处理和整个机舱的清洁，
[08:56.420] 那是500就这两项。
[09:01.050] 4419加上点儿
[09:07.000] 49 9 9 56年。
[09:10.400] 我就等于40现在做了一次了，对，后三次就不用花钱了，后三次基础班不用，但是你比如说刹车片薄了，这咱说的
[09:21.810] 把那个人。
[09:23.680] 然后下次就把皮带换了，不管你在哪换，在我这换了，好像其他D换了，把皮带换了，因为皮带
[09:32.400] 真是要断了，
[09:34.430] 噼啪乱甩容易把水箱打打漏了，然后发电机
[09:38.470] 卷到发电梯里了，
[09:40.290] 相继的损害比较大，
[09:50.040] 这叫什么皮呢？
[09:51.570] 驱动皮带驱动器，但是。
[09:53.740] 因为他带着像您那车带着。
[09:55.890] 发电机、压缩机，然后助力泵发票的电子战点这些东西单位是吧？你给我一下名称。
[10:04.170] 税号。
[10:05.250] 看有没有？
[10:07.610] 没有，之前在这开过是吧？过了就没事，但是我得知道名看见什么公司增值税专票还是普票都知道吗？
[10:16.270] 开的专票之前是吧？好的。
[10:19.190] 多少钱？
[10:21.290] 我倒没变化，768。
[10:25.580] 这次是8一共8098还有30秒。
[10:30.710] 他泗县时间现实年限
[10:34.800] 两
[10:35.400] 了。
[10:36.200] 10年、
[10:37.570] 50万公里，这等于就是不
[10:41.230] 就一次。
[10:44.670] 你知道我上午见那客户他就跑的多，
[10:48.010] 一年跑4万，
[10:49.680] 我说你开滴滴了，
[10:54.870] 你先帮我说一下，咱们公司抬头就行。
[10:58.590] 精心北京星星三个新的新，那行好好谢谢。
[11:05.740] 迩来大海的海蓝，我走进青海。
[11:15.640] 坏。
[11:23.790] 来。
[11:28.050] 的
[11:36.760] 谁知
[11:40.290] 杨老师那边没事了吧？
[11:42.350] 没事。
[11:44.310] 明天。
[11:45.370] 我等夏明这我电话我给你定一块还是怎么着，你定一块。
[11:50.140] 第一发给您信封。
[11:51.600] 数据、
[11:55.500] 明天发完了，
[11:59.650] 谁知龙头都弄好，
[12:05.830] 主要看他那边我这边快，我这边有两小时就完事。
[12:09.760] 对，宝钢有两小时完事儿主要是您
[12:13.550] 后杠的选修这块我问他。
[12:16.590] 对，到时候我们会通过电话通知您，大概估计有的
[12:23.630] 三天。
[12:25.390] 周五能去了，您得问问他这是吧？对，因为他还得拆解报价。
[12:32.120] 等等这都没事了吗？
[12:34.380] 我这边完事了，这钥匙有没有拿？
[12:45.000] 行您忙您那叫什么？留下名。
[12:58.760] 的
[13:06.480] 二。
[13:09.820] 二
[13:13.560] 对吧？
[13:17.530] 我讲的应该够了。
[13:21.520] 场
[13:24.250] 10
[13:26.190] 三。
[13:28.230] 五。
[13:31.150] 4
[13:38.110] 数据
[13:40.560] 场
[13:41.710] 的。
[13:44.290] 的
[13:47.730] 说。
[13:54.160] 然后行驶本在车里头，
[13:57.200] 在今天上网正好要用一下，马上就下去。
[14:11.060] 分4。
[14:17.840] 不止一次4。
[14:20.340] 后面还有三次试。
[14:27.280] 还是
[14:29.340] 基础班还有两次，这次他用的
[14:32.820] 用热水还是冷水？
[14:36.030] 应该是两有两次壁。
[14:38.280] 4次拔牙，然后这次用了1次B还有
[14:42.150] 两次都没事，第一二
[14:45.450] 和价值是多少钱，因为他。
[14:50.890] 对。
[14:53.280] 你刚才用完了。
[14:56.110] 你河南就是要对4400块钱左右，因为要吃饭，谁知
[15:02.090] 我就是怎么有气无力吗？
[15:07.900] 好，咱们财务手机
[15:16.590] 坏
[15:19.630] 三。
[15:37.040] 保险
[15:40.310] 对。
[15:41.470] 活动。
