[00:00.000] 好吧，拿着看着特别
[00:02.320] 7月13号之前失效的客户喝茶了，
[00:13.090] 走吧。
[00:15.760] 这一起来吗？起得特别白。
[00:19.550] 他找到那个不是好，还差点，你不要打跟
[00:24.720] 不认识对这一家人
[00:28.990] 一块聊，还找俩销售的。
[00:35.000] 这个是一台二手的，
[00:36.840] 反正也不掉。
[00:39.350] 你看一眼是吧？
[00:41.100] 你拿钥匙。
[00:44.420] 二手这家伙睡觉知道。
[00:49.620] 说。
[00:50.710] 给
[00:54.910] 你抽屉里店吗？
[00:57.630] 替你分了。
[00:58.700] 车有多少空间？
[00:59.780] 这车还有多少空间做领导？
[01:02.670] 不过问不翻车是等等，
[01:11.810] 白天我买二手车，您必须得有居住卡。
[01:15.530] 对没错。
[01:16.830] 二手车必须得有居住卡，要没法，我可以把这里面的这哪年的调研写着。
[01:26.570] 18年6月份。
[01:27.900] 上的牌。
[01:30.300] 跑了18,500。
[01:34.360] 实表吗？
[01:35.480] 实表肯定10秒。
[01:37.050] 迎来我车都是
[01:38.750] 没有任何调过表损事故这些
[01:43.140] 在这一块
[01:44.570] 这架车没有什么可谈优惠什么的，就是人家的标价别开不行，谁知
[01:52.290] 变得不一样。
[01:56.190] 谁知
[01:59.240] 是吧？这是附加层的。
[02:01.280] 是非加长版。
[02:02.710] 寒假全款。
[02:05.300] 您只能全款，然后我说了
[02:08.050] 而且您要想买，
[02:11.850] 您还真得先弄居住卡，
[02:14.500] 因为没有过不了户，我居住房明天得办事办事是吧？明天就到了。
[02:20.480] 明天寄过来的。
[02:22.540] 车也没法开走，就得先过完户才能开走。
[02:26.610] 因为现在这车是被动人应该飞在别人的名下。
[02:31.050] NASA那买那个吗？
[02:33.950] 买哪的意思就是这东西可以办灵堂，开班这块这代表集团对吧？你先别说哪里，你心中想要哪个，
[02:44.070] 这个多少钱平米，
[02:47.560] 这又杀红一两千块钱，这二手车不是新车，
[02:51.520] 反正顶上有标价。
