[00:00.480] 坏
[00:07.390] 你好。
[00:08.810] 高先生是吧？
[00:10.910] 高姐你好，肖顾问告捷，好，接下来我回头见您好了。
[00:17.830] 他们拿到了这个车现在。
[00:22.640] 放送对。
[00:25.830] 优惠的可能都有很多。
[00:30.050] 对这个不跟我们谈车，我们办公会只能帮你介绍。
[00:38.080] 谁知
[00:39.770] 28，但是现在已经
[00:43.000] 沃尔沃的
[00:45.590] 销售那就是
[00:48.500] 态势第5个。
[00:50.990] 这多少钱没打过来？
[00:53.500] 到了。
[00:55.200] 招商，然后大概多少钱？
[01:00.290] 这个名字谁知
[01:02.350] 告诉我，
[01:03.640] 我们介绍了介绍不了。
[01:07.220] 我们了。
[01:09.360] 在这电子没错了。
[01:12.150] 现在所有的电力都不让走，不让送。
[01:14.870] 不让了，对您来店里就是说白了怎么了，你明天看看车，完了之后你家门都网上聊，我们908V9的吗？
[01:24.490] 为9连我们家有V90大概多少钱？
[01:27.830] 有赢。
[01:29.870] 两个配置，一个43万多，D了55万多。
[01:33.850] 您看看，
[01:35.760] 谁知他是现在统一价不是说了吗，不过现在从家往消毒，
[01:42.530] 经销商你没事跟他谈价格，你只能按网上官方价格走，
[01:47.640] 那就没必要我买干嘛先买这个，
[01:50.790] 愿怎么地没必要的，我觉得没。
[01:54.220] 所以
[01:58.520] 低配的是439,900，您搞什么颜色我帮您办，最近有没有车？
[02:03.910] 什么颜色灰了？
[02:06.130] 肯定会
[02:08.350] 为了过
[02:10.760] 快乐
[02:13.750] 卖了。
[02:15.360] 这个是吧？不是我说的微微这不能卖。
[02:19.030] 这个不是说不卖了，就我们家有经销权，但是我们家是负责给客户接待展示交车车队所有的其他详情业务的这样跟
[02:29.060] 照顾网上。
[02:30.690] 网上对网站的找谁？
[02:34.970] 有一个沃尔沃汽车沃视界公众号里面一下单就直接到基本上就没可聊的空间，没空间。
[02:41.570] 对，这是为酒量，这是高配的。
[02:43.520] 保费大宝还有吗？
[02:46.410] 大概多少钱？
[02:48.170] 这个是55万多这块优惠了，优惠完了之后，
[02:52.160] 首先我得帮您看您要的车有没有车能不能调过来，如果没调不过来，时间比较长的是定不了价了，现在订不了，对，如果说您真的一弄两三个月对吧？
