[00:00.000] 这个拦截我俩来说什么用你干嘛看你要是要好谁知。
[00:05.360] 你好陈先生是吧？
[00:06.800] 抱歉久等了，百得利沃尔沃销售赵斌，这个是我名片。
[00:10.860] 赵鑫差不多一天是不是在奔驰？
[00:13.900] 我记得上次买那个车是改装。
[00:18.410] 您是关注哪个车？
[00:20.680] 超级90那个是吧？
[00:23.070] 关注哪个配置？
[00:24.570] 我不知道你看哪个车还
[00:28.920] 这一点。
[00:30.350] 这个主要是7座车。
[00:32.120] 这有什么区别？
[00:34.650] 发动机的马力也不一样，车的尺寸是都不一样。
[00:38.330] 是查C60。
[00:39.280] 是吧？90贵一点是吧？
[00:41.110] 90对90贵点。
[00:44.410] 像低配的可能贵一半了得。
[00:47.100] 就两个低配相比，
[00:49.960] 我肯定不买低配了。
[00:55.390] 就这个车你看一下。
[00:57.680] 这车才七八十万。
[00:59.460] 像这个是中配的，办完大概69左右落地。
[01:04.380] 第六十九，
[01:06.750] 空气悬挂宝快件音响都有。
[01:09.360] 指导价是多少？
[01:10.780] 774,000. 
[01:11.830] 577万。
[01:13.720] 不是，我听说他们的卧室优惠很大。
[01:16.930] 我刚才跟您说69是整个落地的假
[01:19.880] 开走的钱了，保险购置税全算上。
[01:24.970] 保品、
[01:27.600] 您是旧车置换还是现成指标吗？
[01:30.190] 是我就换个车。
[01:31.960] 放置置换是吧？置换有14,000的补贴车。
[01:38.080] 贴。
[01:39.450] 您的旧车什么车？
[01:41.070] 奥迪哪个型号？S顶配品牌。
[01:46.940] 我那个车也买得很贵，45万。
[01:49.770] 哪年？
[01:50.170] 5 10年。
[01:51.900] 对这个作业后面做也可以。
[01:55.130] 可以前后调，角度不能调。
[01:57.670] 你看看试一下后排
[02:00.080] 开着车下来也就70。
[02:08.250] 配置挺高的，
[02:10.330] 而且沃尔沃就是安全环保做的比较的好。
[02:17.670] 还能往后吗？
[02:22.160] 不能了。
[02:25.010] 不过
[02:29.090] 这车都是去做的。
[02:31.230] 都是7座，有5座5座内几乎没有车，因为那是低功率的254的马力，
[02:36.570] 像T6这个是320匹的马力，
[02:40.280] 5座后排空间也是这样，它无非就是后备箱大。
[02:44.850] 他
[02:46.920] 有没有
[02:48.710] 改个轨道，没有，您可以出去自己需要改一下了。
[02:57.520] 10年奥迪多少公里？
[03:00.000] 就三五十五万一年跑1万。
[03:04.660] 还行，正常使用频率就主要您开是吧？
[03:07.960] 对新车也主要您看。
[03:09.620] 新车开开林开。
[03:12.210] 您得看看这个车的尺寸，您觉得合不合适？
[03:14.830] 不喜欢大车。
[03:16.970] 下班
[03:24.470] 占据了百分。
[03:25.760] 您这边预算大概多少钱？
[03:27.530] 预算无所谓。
[03:28.700] 预算无所谓，对。
[03:30.300] 还有什么对比说吗？
[03:32.370] 没有接下来是。
[03:35.410] 加S这S450办完得
[03:39.260] 100出头了。
[03:40.650] 差不多我没问过。
[03:42.720] 我去年买了。
[03:44.700] S现在可能需要。
[03:45.930] 好就是你们保的。
[03:47.340] 板子里有一个好像有我记得叫赵。
[03:50.910] IOS现在还需要加价，应该。
[03:53.180] 我去年买。
[03:56.010] 前年。
[03:58.550] 奔驰S4502456。
[04:03.970] 这个车
[04:06.600] 不要说了。
[04:09.190] 对。
[04:12.100] 动力也足够，而且您看空配置的开始
[04:16.480] 配置的车空气悬挂。
[04:18.640] 顶级的宝华有线音响。
[04:21.000] 哪怕的真皮座椅都配备。
[04:23.520] 这是顶配的还是。
[04:25.220] 中。
[04:28.010] 等待有点太密，他是机械的党办。
[04:33.630] 不应该都是电子的吗？
[04:35.240] 沃尔沃都是用的机械，因为机械的稳稳定性更高。
[04:40.900] 电子的故障率高，
[04:46.150] 觉得这个不太
[04:50.260] 我看了一下网上他们推荐，因为我有朋友买了这个车，他说开着比较舒服，
[04:56.910] 然后你看我也看不着了，
[05:04.130] 这种
[05:07.350] 这太听。
[05:10.120] 不是我设计就是这样简单简约。
[05:14.370] 这新车也没有什么，因为他座椅填充物包括因为它所有的东西用的都是环保材料，新车也没有什么
[05:22.570] 座椅的填充物都是纯天然的，大豆亚麻纤维，
[05:25.800] 包括头顶这些织物，用的都是婴儿A加级的这种材质。
[05:29.530] 因为沃尔沃比较注重安全和环保，
[05:35.840] 开是不是就是说
[05:38.100] 稍微大一点不大。
[05:40.900] 因为这车开起来根本就不像尺寸的车。
[05:44.270] 开展了对。
[05:51.240] Cs那时候可能有点。
[05:52.870] 打了我没开过，这都是他们推荐。
[05:56.350] 这儿一还差不多。
[05:58.450] 进来有没有知道？
[06:00.970] 但是他不舒服，第二页
[06:04.030] 农村的
[06:05.780] A
[06:06.540] 奔驰、
[06:08.430] 奔驰就是内饰做的比较的豪华。
[06:12.450] 也排起来，我觉得
[06:15.130] 肯定要性价比高，如果您要家用的话说不考虑品牌，
[06:18.790] 您看70万这些所有的配置在其他车得百万级的车才会有。
[06:25.130] 时候。
[06:25.990] 没必要，现在还是实用为主，对。
[06:29.730] 实用为主，我的意思就是如果这些配置
[06:33.390] 要换到奔驰宝马这些生，他们最少得百百万的时候才会有。
[06:41.700] 我老感觉
[06:48.160] 反正有的人考虑品牌吗？
[06:51.280] 品牌效应比较大，您看像保护外界影响，
[06:54.870] 这台保时捷选装都是3万多选装的，
[06:57.440] 咱们
[06:59.030] 70万的车就给您标配上
[07:04.430] 了，还有什么特殊的？
[07:06.780] 咱们全系不是空气有没有机械旋转？
[07:10.700] 有低配的是。
[07:13.000] 空气选购。
[07:16.190] 空气悬挂是这样，
[07:18.040] 他在自适用底盘，它会根据路况自动调整软硬度，
[07:23.470] 因为5个月有了。
[07:25.030] 不愿意，对，你要不越野您可以选低配就行了。
[07:29.960] 而且稳定性谁知
[07:34.340] 然后沃尔沃车型全系都标配，城市安全系统就是自动刹车。
[07:38.900] L2L2及自动驾驶领航辅助，
[07:43.980] 它可以根据前车自动加速，然后前车减速
[07:51.060] 开口。
[07:51.880] 您那边的考虑大概是几月份购车？
[07:56.470] 我看了这个我看好就
[08:01.160] 所以
[08:04.850] 也没有什么
[08:06.260] 看东西。
[08:07.410] 因为很多客户都是说需要说先对比，然后说考虑大概几月份的。
[08:14.840] 也
[08:19.420] 您现在跟叉C90这个车的有对比车型吗？
[08:22.970] 我就是那天开了一下我朋友。
[08:25.440] 唱歌交流不错。
[08:26.900] 所以我才过来看，
[08:28.680] 你去看看。
[08:35.330] 我感觉
[08:36.500] 包裹
[08:38.720] 过。
[08:39.670] 主要是流转。
[08:42.060] 像这个车腰部支撑。
[08:44.820] 都有这一点。
[08:49.720] 然后像头颈保护系统，您没觉得咱们这个座椅您不要不需要脑袋重新往后扬就可以贴合的头吗？还是？
[09:00.190] 没有5。
[09:01.140] 其中5特别多，
[09:02.270] 不做的就是动力小，
[09:06.020] 对，如果。
[09:06.980] 他记得说他跟我说Volvo车只有2.0，T对3.0。
[09:11.970] 这个是2.0，咱们是双增压，
[09:14.440] 2.0T机械加涡轮。
[09:17.750] 的
[09:19.770] 对320匹的马力，400的扭距。
[09:23.700] 还有
[09:26.000] 或者我到底这些配件那些
[09:29.260] 有人说的比较多的，什么情况没听说，就是说配件修车很贵，说人网上说的是这么说的，
[09:38.720] 沃尔沃的零整比贵，
[09:41.140] 零整比是什么意思？如果这个车现在比如跟您说70万对吧？
[09:45.660] 我把所有零件单拆下来，我卖您没准100万。
[09:48.860] 不，就是这个意思，但是您说哪个豪华品牌零整比D
[09:54.470] 不都是这样，奥迪那一个灯林丹拆了买一灯好几万。
[09:59.130] 差不多对吧？所以其实没有什么意义。
[10:02.720] 他就是说保养费用一年。
[10:06.210] 这1万公里一保，纷纷向这个车1000。
[10:09.220] 22。
[10:10.190] 您觉得它贵吗？
[10:11.430] 我觉得不贵，这一块，对他们网上人可能是这样，一是什么？他没开过沃尔沃，
[10:17.610] 二可能他现在开着车可能是5100保。
[10:20.650] 他不知道沃尔沃的保养周期是一年或者1万。
[10:23.780] 换一个配件，它换个水箱，
[10:26.920] 这些具体零件的费用我们销售就不知道了，
[10:30.730] 他需要售后的管理。
[10:33.050] 所以
[10:34.370] 你看一桶水片水分，
[10:38.350] 有的
[10:41.630] 但是有三年不限公里数的质保，
[10:45.090] 三年时间，
[10:49.010] 还有什么机会？
[10:50.300] 还有可以延期两年。
[10:52.480] 2万对，自费延期两年，大概也就几千块钱，所以您。
[10:58.120] 对，所以这些顾虑其实我觉得5年
[11:00.850] 要如果他冲宝贝他也就出了，出不了他可能也出不了毛病。
[11:05.510] 他一般是看相，
[11:07.680] 老板是他开始万之后，
[11:10.000] 又开始毛病出来。
[11:11.680] 沃尔沃是。
[11:13.170] 沃尔沃就是沃尔沃的返修率真的没有那么的高，
[11:16.790] 您可以待会路过，您看一眼车间里面。
[11:20.240] 而且掐C90这个车是整车瑞典哥德堡进口的。
[11:25.040] 的。
[11:27.730] 这整车进对。
[11:30.580] 我算了唯一感觉。
[11:33.070] 这个东西沃尔沃他觉得机械的党办稳定性会更高，
[11:38.900] 所以他所有车型采用的都是机械的感冒。
[11:47.070] 大气。
[11:49.480] 我看着特别
[11:57.830] 红色典型，
[11:59.300] 不是电器，
[12:04.380] 这是最大的空间。
[12:06.210] 对。
[12:12.530] 座椅是不是可以？
[12:13.990] 角度可以调。
[12:16.130] 前后。
[12:25.040] 这次下来70了还可以。
[12:27.640] 对象低配的大概不到60就办完了。
[12:31.890] 一会就算。
[12:37.480] 中间是有一个婴儿座椅，一般小孩比较
[12:40.980] 就可以做。
[12:41.630] 的
[12:52.640] 而且沃尔沃车外面像包括A柱，B柱，C柱用的都是彭彭刚要比一般车型用的高强度高还要硬两倍。
[13:01.480] 看看后面。
[13:04.410] 没起来7。
[13:06.450] 没放起来不能。
[13:08.660] 后边小孩是怎么做？
[13:10.410] 可以像1米8的。
[13:12.020] 人坐两个人都没有，没问题。
[13:15.400] 算了，请坐有回报。
[13:17.710] 我要不你
[13:20.830] 我感觉后面还是小一点。
[13:23.610] 还可以，这个级别车都是这样，包括像同品牌的
[13:27.850] 同竞品这些都是差不多的。
[13:30.950] 可以
[13:32.520] 的。
[13:35.650] 越野性能
[13:37.900] 越近越像，
[13:40.790] 你看400的扭距。
[13:42.750] 搭配日日本爱信8AT的变速箱，
[13:46.300] 然后全时四驱。
[13:50.340] 而且咱们这车还有专门的越野模式。
[13:54.950] 越野跟哪个车差不多熟悉的，
[13:59.000] 肯定就不用跟Y到8达这些车跟比不了。
[14:02.960] 跟Q7叉5越野性都一样。
[14:08.460] 85。
[14:09.630] 而且咱们的空气循环可能要比他们的越野性能更好一点，
[14:17.190] 都不喜欢这样的。
[14:19.720] 但是如果你要关注越野性的话，像您走个像是一种。
[14:26.710] 您就不用考虑中配。
[14:29.140] 匹配就考虑低配就可以了。
[14:33.540] D配对低配跟高。
[14:35.570] 像您要想要的5座车也只有低配。
[14:38.450] 5个对。
[14:39.870] 5座的车型只有低配的。
[14:42.040] 你说算反正我做了6
[14:44.870] 有点
[14:46.010] 两
[14:46.810] 你帮我说一下。
[14:49.770] 反正我建议您要选就选T6了，因为T5的就是5做纳款，
[14:55.230] 254的马力，
[14:57.090] 可能买的有点小，买个大点，对你要选T6的最大。
[15:02.720] 对选T6的最低配就可以了。
[15:05.920] 后边也还可以。
[15:09.000] 自动的还是。
[15:10.590] 焰尾门自动的。
[15:15.910] 腌上是整车锁车键，您按完以后就是后备箱落下。
[15:19.650] 要写。
[15:28.360] 你给我推荐一下。
[15:29.820] 行。
[15:30.860] 我给你拿那边咱们有。
[15:32.570] 果汁茶饮料还水什么的，您需要喝点吗？有，我给您算一下报价。
[15:36.830] 稍等。
[15:37.870] 我给您拿一个宣传册您看一下。
[15:39.810] 因为他
[15:41.080] 这叉C60
[15:42.600] 一样都是机械给你拿去我看一下。
[16:01.050] 讲
[16:02.960] 要
[16:05.970] 动。
[16:07.520] 对。
[16:36.230] 干一票去。
[16:57.780] 咱坐那边给您算一个。
[17:13.430] 颜色，
[17:15.140] 蓝、黑白、灰，
[17:17.750] 这真不错，这就是白色。
[17:20.660] 白色对。
[17:25.560] 我印象白色不应该
[17:27.780] 角度光线不一样。
[17:30.510] 灰色。
[17:33.240] 对。
[17:34.350] 三
[17:35.890] 类似。
