[00:00.070] 坏数据、
[00:03.780] 数据
[00:10.810] 的
[00:18.920] 二
[00:27.730] 发过来了，然后
[00:35.280] 保养车间，
[00:38.220] 保养一会车间车更多得两个半小时，
[00:42.020] 1:00 1:00左右1点中午吃饭的时间。
[00:48.820] 10:00 11:00 12:00。
[00:51.520] 1:00 1:30。
[00:55.530] 赶紧进车间。
[01:01.180] 数据
[01:07.710] 的
[01:09.260] 场。
[01:14.830] 场
[01:21.310] 场
[01:23.270] 场
[01:24.990] 数据
[01:27.240] 花。
[01:33.650] 的
[01:38.840] 数据
[01:40.700] 主场
[01:43.000] 场
[01:51.320] 场、
[01:53.920] 段江波。
[01:56.680] 场。
[02:02.340] 坏数据，
[02:08.170] 的
[02:12.640] 场。
[02:17.640] 场
[02:19.030] 三
[02:26.760] 五
[02:32.420] 坏数据。
[02:48.070] 电话您再说一遍。
[02:52.000] 138343420
[02:58.180] 636。
[03:00.660] 身份证
[03:03.300] 号？
[03:04.410] 140140
[03:10.410] 1
[03:17.950] 场
[03:22.740] 花
[03:24.160] 数据。
[03:28.720] 您给留一个。
[03:34.410] 北京
[03:37.700] 场
[03:43.350] 句
[03:56.830] 古城南街，
[04:08.570] 坏数据场
[04:12.750] 场
[04:16.760] 的。
[04:20.100] 数据
[04:22.480] 场
[04:26.750] 远场
[04:29.320] 坏数据
[04:42.430] 数据。
[04:44.150] 五
[04:45.740] 数据
[04:46.490] 场
[04:52.350] 远远
[05:00.840] 谁知去年反正就这样了，就交易痒痒，因为才能走到今天走还剩两个地方，一个没有汽车对吧？
[05:13.890] 收到了没有，那就暂定都是汽车
[05:19.210] 场。
[05:23.060] 用
[05:31.100] 坏、
[05:37.720] 585。
[05:42.290] 1150。
[05:52.140] 三
[05:53.160] 百
[06:03.330] 数据
[06:08.750] 数据。
[06:10.980] 第一种
[06:14.450] 一早就多一个空气滤芯，3000多块。
[06:20.040] 对一个空对你这车是两个功率。
[06:23.710] 差
[06:26.250] 660
[06:28.060] 话，
[06:33.590] 谁知
[06:37.020] 数据
[06:43.530] 坏数据
[06:52.150] 数据。
[06:57.790] 数据
[07:01.200] 场。
[07:03.660] 句
[07:08.680] 五
[07:15.000] 登记
[07:21.390] 打
[07:26.930] 打电话。
[07:30.030] 下次
[07:39.650] 天。
[07:41.700] 数据
[07:50.870] 三
[07:54.800] 数据、
[07:56.960] 数据、
[08:01.970] 花
[08:03.790] 把
[08:07.690] 远
[08:09.330] 数据
[08:14.830] 数据
[08:16.390] 的
[08:22.030] 远场
[08:24.520] 坏数据
[08:30.230] 场
[08:32.680] 句
[08:39.320] 句。
[08:42.390] 坏数据。
[08:52.890] 数据、
[08:56.240] 花。
[09:11.440] 出去了，
[09:14.210] 谁知
[09:19.890] 2744，
[09:29.280] 数
[09:36.730] 的
[09:42.160] 坏数据
[09:48.330] 场
[09:53.650] 数据
[09:56.920] 的
[09:59.940] 根据
[10:07.740] 远远
[10:11.530] 的
[10:14.090] 场
[10:15.180] 数据
[10:19.070] 的
[10:22.710] 场
[10:24.860] 数据
[10:32.540] 场
[10:39.630] 的
[10:43.080] 主场
[10:47.100] 数据
[10:49.760] 数据、
[10:53.980] 数据
[11:05.040] 二
[11:11.040] 数据
[11:13.150] 数据、
[11:24.060] 场
[11:27.520] 玩
[11:33.040] 数据、
[11:37.120] 接下来
[11:38.250] 了
[11:44.260] 了
[11:53.510] 坏。
[11:56.040] 打开帐篷。
[11:58.900] 好地。
[12:04.140] 场
[12:11.270] 场
[12:16.330] 场
[12:17.570] 场
[12:20.320] 场
[12:22.720] 场
[12:27.040] 数据
[12:32.200] 场
[12:37.280] 远
[12:44.250] 数据。
[12:49.770] 数据、
[12:51.450] 数据
[12:55.600] 场、
[12:57.470] 数据
[12:59.780] 的
[13:08.530] 场。
[13:11.790] 场、
[13:15.260] 场
[13:20.360] 数据
[13:22.360] 场、
[13:28.810] 场
[13:34.550] 场
[13:36.740] 数据
[13:44.300] 左右。
[13:46.890] 先帮我先走。
[13:49.910] 微信到时候结账，微信支付宝刷卡现金都行。
[13:54.640] 您到时候用。
[14:03.500] 花
[14:05.890] 数据
[14:07.090] 给
[14:10.400] 晚上我给你打电话等会。
[14:16.320] 等数据。
[14:24.650] 的
[14:31.260] 数据
[14:32.120] 数据
[14:37.290] 的
[14:43.120] 的。
[14:46.710] 花
[14:47.700] 月
[14:48.810] 场
[14:54.040] 坏数据，
[15:01.210] 场
[15:05.820] 的。
[15:09.660] 场
[15:11.920] 坏
[15:17.670] 场场
[15:23.840] 数据
[15:25.380] 的
[15:28.240] 的
[15:35.490] 数据
[15:37.270] 数据、
[15:38.890] 数据、
[15:42.780] 数据、
