[00:01.020] 7月17董鹏程客户评估接待员。
[00:04.810] 你好，评估是陆王，这是我的名片。
[00:07.390] 行记录好像没家门。
[00:21.000] 18
[00:22.090] 中午了，
[00:24.100] 白宫
[00:37.870] 在车里
[01:06.280] 12年
[01:08.920] 三维去开，
[01:10.040] 最大的
[01:12.190] 维修棒都是在三四天，
[01:15.100] 没有记录。
[02:20.800] 违规平台
[02:35.910] 跟
[02:36.960] 谁知
[04:13.770] 20多万。
[05:56.220] 您当时
[06:16.150] 我这不能说你教你，
[06:18.630] 你一会完事了，去我那拿下来1C我给抠下来好了。
[06:38.330] 完了。
[08:59.490] 您好，形式没有给您。
[09:01.940] 这边大概估计40分钟，4分钟到一个小时会有价格，一会儿。
[09:07.330] 一点行。
[09:09.650] 15号对。
[09:11.160] 不园D栋。
[09:43.190] 要听课。
[09:51.520] 你看河北唐山
[09:55.640] 您好李先生，祝小云车的行驶本车钥匙，
[09:59.490] 您车里没有贵重物品，
[10:04.760] 跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估，
[10:10.120] 今天先会给您做一个静态评估，时间大概20分钟左右，到时候或减轻的报价。
[10:21.480] 就把这个一进门掉了出去
[10:33.450] 公开的它原来的为什么？
[10:35.310] 你给
[10:54.490] 后您做一个静态评估，
[10:56.750] 时间大概20分钟左右，到时候会给您一个报价，把报价三个工作日
[11:04.990] 来钥匙还给您。
[11:06.540] 咱这边没事。
[11:23.470] 如果说当时您过来交车的时候，结果价觉得价格合适，咱这边还有对您车进行试驾，
[11:29.210] 您靠自行车进行试驾的时候有什么需要注意？
[11:33.960] 有个问题跟您验证一下，那车维修班都是在4S店，
[11:41.230] 车里没有贵重。
[12:05.830] 东风车客户评估接待完毕。
