[00:00.000] 新客户
[00:01.540] 我听说了夜里先生括号和用户，
[00:05.600] 明天就好了，这俩不是一个。
[00:11.370] 怎么能看出是一个看具体。
[00:17.110] 内地的月就是干耗电封闭的，不要这个看记得
[00:21.880] 他们有专门接济的，有什么怎么着的，我们这样
[00:28.210] 装什么给我的？
[00:29.870] 我跳槽我昨天
[00:32.990] 船老大可以做掉，看大爷赵烨打拼好吗？你问问是不是一个一般的答应了我？
[00:42.060] 打电话。
[00:48.820] 花
[00:51.750] 话
[00:57.530] 做
[01:28.560] 这样
[01:29.580] 因为
[01:30.720] 没说
[01:32.470] 谁知一个人
[01:38.100] 增加了
[01:39.150] 电话
[02:00.620] 这么快时间两种看看。
[02:03.850] 好的。
[02:04.740] 您好，李你好，是李先生吗？
[02:07.650] 你好，百得利奔驰销售在咱们停车吗？
[02:10.850] 你在哪我去找您。
[02:12.640] 等等。
[02:14.970] 好好我过来。
[02:17.080] 移动
[02:18.020] 号。
[02:35.650] 您好，是李先生吗？
[02:37.480] 刚才给您打电话看奔驰的G是吧？您留着名片，周佳很高兴为您服务，二位是第一次来咱们店吗？
[02:44.880] 之前有约过里边销售吗先生？没有里边什么给打过他电话接待的是吧？
[02:51.330] 行，我们是负责您感情接待的，然后您看您喝点什么，有咖啡红茶不用选了。
[02:56.010] 出去。
[02:57.620] 这边有个G大家先看。
[03:00.390] 7635。
[03:02.310] 有38，要是有那行。
[03:04.720] 我查一下您稍等。
[03:07.710] 先生您看一下我们这个
[03:09.580] 因为您第一次到店，我们得让您先看一下我们这个服务公约，
[03:13.180] 就是客户为尊以礼相待，诚信经营合法得体，
[03:16.380] 明码标价，公开透明，配件需要清宫是咱们这是绝不捆绑销售强制消费，然后决不会使用假钱已经充好了。400
[03:23.500] 818188是我们接的电话，就是奔驰车问题，我们是在汽车行业内第一个做到，
[03:28.140] 不会强制要求你比如必须做分期，不会收取您分期手续费。
[03:32.180] 您稍等一下。
[03:40.790] 十几万新车卖20万元。
[03:42.440] 我们现在是60万，
[03:43.920] 最近20这一年多的车2万公里，
[03:47.330] 治疗费都2000车，您新车半车40多，我卖3500可以，
[03:53.570] 而且还有翅膀。
[03:56.910] 不是认证的，我没有真正
[04:00.570] 还是让
[04:03.890] 今天走着。
[04:09.060] 这咱们的秘密了。
[04:10.960] 卧春
[04:13.680] 的。
[04:18.360] 三
[04:23.970] 要
[04:31.000] 电动
[04:41.300] 不，我记得之前黄歌有一个马三好像没过户了。
[04:46.690] 好像没过叫洪铮你能帮我查查吗哥问我。
[05:07.800] 我也忘了，好像没让我要说过没到期。
[05:11.980] 还有用你俩都没有用。
[05:16.560] 行好勒。
[05:18.120] 号。
[05:23.400] 花
[05:25.230] 花
[05:29.360] 的
[05:31.130] 数据
[05:36.740] 的
[05:38.630] 票
[05:41.720] 数据、
[05:45.440] 基本上
[05:50.640] 数据
[05:52.510] 的
[05:58.590] 数据
