[00:00.000] 遥控眼睛不行来看看。
[00:01.600] 签单的时候一定要
[00:03.360] 刚刚说挂了，
[00:04.680] 别墨迹，这护坛翻20，我看你弹出来越谈越多，
[00:10.020] 啥玩意是底线的对吧？没底线。
[00:12.860] 干你现在签完了就马上没关系怎么了？
[00:16.050] 你问问他先给你说跟你申请先给
[00:19.120] 来分析宝，看看行不行，这玩意给千万钱吗？
[00:24.610] 行吗？你先试一下不让走，好勒拜拜，您这边问人。
[00:31.510] 你怎么给您介绍。
[00:33.960] 我也相信房价的过好商户也是。
[00:36.940] 你好，徐先生吗？
[00:39.310] 要你们说说接待，
[00:41.560] 谁知
[00:44.240] 的
[00:47.920] 场。
[01:11.960] 一样吗？
[01:13.220] 你好，第一次来过您。
[01:15.500] 有无异议的合约的销售顾问？
[01:18.750] 给您张名片，咱这交给我流出来以后来接待您。看完第500是吧？
[01:23.130] 您喝什么吗？咱俩咖啡茶这块就是9的。
[01:26.130] 眼睛买的是
[01:27.880] 一款红色的。
[01:29.320] 红宝石黑的颜色，我看你还有一个销售价都是价格，超级稻就加价。
[01:39.030] 公司价格咱们只有百都按公司价格来卖，是在比原价的基础上高65。
[01:45.260] 波65对公司价格。
[01:48.130] 就这个价格跟财脉。
[01:49.720] 咱们展厅都有公示价格战牌。
[01:51.810] 对，我看了好像是。
[01:54.420] 原价是1,628,800。
[01:56.480] 然后红色架势，
[01:59.060] 500多少高？65。
[02:01.350] 65 220多，整个办下来。
[02:04.620] 500万，大概是240多一点。
[02:07.100] 不到250，
[02:10.040] 奔驰之前推出一个服务公约，得先跟您宣讲一下服务空间的内容，现在是以客户为尊，以礼相待，诚信经营、合法得体，
[02:18.160] 明码标价，公开透明，配件渠道清晰方式，现在奔驰绝不捆绑销售，强制您消费，也会使用甲见一次充卡，
[02:25.850] 有厂家的监督电话是40081818，您随时监督。
[02:29.530] 他什么续费有多少？
[02:33.960] 我给您算一下购置税是吧？
[02:39.220] 后
[02:40.830] 上。
[02:45.530] 卖价咱们公司价格是2,278,800，然后购置税是201,663。
[02:52.650] 那就北京市一下火车价格比。
[02:55.710] 5盒价格加上购置税加上保险大部分大概240多到250。
[03:00.910] 等于是
[03:04.120] 钟它相当于是车价加上加价，然后再加上一个。
[03:10.010] 购置税加上保险加上验车。
[03:11.990] 车保险我也管。
[03:13.550] 保险大概4万。
[03:14.610] 我们要考虑的税就是269。
[03:18.510] 是卖外地的价格，
[03:20.070] 卖外地的价格2,682,100。
[03:23.560] 本地。
[03:24.650] 本地就220 20多。
[03:26.540] 220. 
[03:27.840] 对，227。
[03:28.750] 差不多，本地和外地有区别吗？
[03:31.830] 麦蒂也是按工程价格来卖，他每每本地跟外地是不一样的。
[03:37.190] ID是260，
[03:39.260] 开票价260。
[03:41.000] 差距那么大，
[03:42.910] 差40多了。
[03:44.740] 为什么成立？
[03:46.320] 这个就是我所了是吧？那套东西拿药了。
[04:03.200] 在12号。
[04:04.620] 过来。
[04:09.050] 我操就完了。
[04:12.140] 没有我说逮捕张军也是要
[04:14.180] 谁知。
[04:15.810] 又没让你们添麻烦。
[04:17.840] 我是准备。
[04:29.790] 你们都。
[04:35.450] 说。
[04:37.480] 听着会有什么？
[04:39.720] 运动什么？
[04:41.150] 要。
[04:53.840] 您是准备考虑旧车置换还是准备指标购车？
[04:57.880] 用过指标是吧？置换。
[05:01.110] 咱们就车什么车使用感受怎么样开着，
[05:03.900] 就算是。
[05:05.180] 宝马
[05:09.640] 到时候都可以来咱们店评估。
[05:11.940] 然后因为咱们这500是没有补贴的，然后评估完了以后，您觉得价格合适就可以直接在店里处理了。
[05:17.720] 过户包括像上牌都是我们管，如果比如就说你觉得不合适，也可以自己处理。
[05:23.630] 都可以这样对，挺方便的解决了你。
[05:28.120] 对，我们现在一条龙服务就车给您评估完，您觉得行，
[05:31.860] 他们就都给您办了。
[05:33.630] 好像
[05:35.220] 后面的空间不大了。
[05:37.440] 900的话它都是后排空间都是
[05:41.210] 不是太大了，因为他都不加长的。
[05:45.320] 常规尺寸，它从上市到现在一直都这么大。
[05:47.970] 63和他的区别。
[05:50.540] 发动机不一样。
[05:52.150] 2015年对。
[05:55.130] 后面时间也调整，要做的话可能。
[05:58.560] 调整不了固定的。
[06:03.470] 63的话就跟它的轮毂排气排量都不一样。
[06:09.040] 636配置更高。
[06:10.810] 不装了。
[06:12.850] 没有63就是它的高配。
[06:14.640] 都会对。
[06:16.920] 5点。
[06:32.870] 你路三号是
[06:36.050] 比这个高多少？
[06:38.650] 63再比这高100多。
[06:40.500] 他
[06:43.450] 颜色上跟
[06:45.920] 颜色它本身价格有多少？
[06:48.980] 颜色没差别，只要是药就是亚光的颜色有区别，光的会贵一点。
[06:54.510] 然后其他的得看有没有车。
[06:56.900] 有没有车？
[06:57.880] 对因为他这车现在D500，不是说
[07:00.810] 您想选一个颜色，咱就跟他要一个不是
