[00:00.550] 2020年7月9号，
[00:04.000] 分支行客户
[00:06.690] 舒敏璋，
[00:11.310] 记不住拿手机录着，不明白就问了一下行。
[00:14.910] 您好，我姓郭素沁，负责车的功能介绍，
[00:18.530] 然后小贩前面给您订车，待会会给您把大票保险都出。
[00:23.340] 我主要负责公众的讲解时间咱们差不多40分钟。
[00:27.370] 之前有开过奔驰车辆吗？
[00:29.680] 没有是吧？开门自动挡是吧？对行。
[00:33.310] 待会公众会您具体做介绍，车上有一个功能叫梅赛德斯你互联，我待会会给您对应的说明这种激活。
[00:41.330] 真正你用吗？你要用我这边拍照，
[00:43.840] 你先拍照把身份证给我得用，我拍了以后
[00:48.330] 就关了。
[01:07.750] 是不是？
[01:08.710] 先生身份证您在这拿着拍一个照片，因为是一会功能实名的口罩您临时摘一下。
[01:15.270] 好，不要动。
[01:20.030] 那药开那车谁开这个车都停到服务
[01:23.680] 物，但是他注册的时候是输赢的。
[01:27.210] 行，200您跟我来咱们讲讲。
[01:31.660] 你客服密码账单给我留出来就行了。
[01:35.090] 条信息表一会你可以拍个照片发给我。
[01:38.680] 来二位。
[01:44.120] 首先咱们买的是GSC的三改黑车，
[01:48.500] 那是咱们是
[01:50.560] 棕色的是车架号在这。
[01:53.670] 这边。
[01:56.570] 这个是车架号，跟您订车的合同是完全一致的，558973号。
[02:02.730] 对。
[02:03.650] 电话在
[02:04.920] 这个跟人的身份证号一样，性格本就是这个号，对。
[02:08.960] 咱们是在名片上的。
[02:10.840] 8933是吧？5897单跟合同都是一致。
[02:14.950] 没问题的话，哪位主要在做副驾，因为做后边咱们把所有工作作为整体讲解，
[02:21.360] 就做
[02:22.360] 你就不嫁了。
[02:26.070] 你不说这和你
[02:27.520] 你知道吗？不是你能记住我老记不住，我是对，你要是说他记不住，一会你在后边录一下也行。
[02:35.090] 谁知
[02:41.150] 这通道了。
[02:42.400] 对录音录像都没问题，他梦8队。
[02:46.400] 这都是实木的，木门不是用假的，那就一会我这完事客服有一对一面访，咱们签几个字就可以了，首先这个无钥匙启动是标配启动的前提，要是在车内踩刹车按一下启动键。
[03:01.800] 对。
[03:02.830] 车辆的座椅调节咱们都是在门市的，包括大鸟座椅的前后高低，
[03:08.370] 小鸟前后推，所以是可以延长的，增加一定组织。
[03:12.920] 享有是对，因为副驾驶手动
[03:17.460] 是在这儿有卡扣提起来，对往后推就行了。
[03:21.920] 包括
[03:23.150] 靠背，
[03:24.230] 头枕全是电控，
[03:26.450] 这口头枕能拿下来，
[03:28.330] 不能调和您自己的驾驶位置，咱们前排的座椅同时还有记忆功能，比如说这个位置您调完了合适，咱们存一下，按一下M对应的数字，
[03:39.670] 第一声以后当前位置会被锁定，
[03:42.210] 比如先上开箱，对肯定比您call后把它调一个它的合适位置，存一个另外的位置，
[03:47.960] 谁开自己对应位置自动复原了，社三组不用您来回老调座椅，
[03:53.670] 前排的座椅咱们都是有电加热的，冬天都会用得很多，手动的简短跟B都可以。
[04:00.980] 这个案件是附加调节，点亮以后我在动作也是您的位置，这个是它的对。
[04:08.440] 你说调的是什么？调到您的位置，驾驶的前后你强迫客户都行，主要是方便司机帮助优厚调。
[04:18.120] 对是这样一个状态。
[04:20.400] 还有管对您自己也能停，他这个是加热往前往后就大，三档是最高，对越往下简约温度越低，
[04:31.870] 这些跟其他车辆一样所指派锁中控是一致的。
[04:36.400] 这个还用锁我一上车他是不是就锁上了，不是您车速1~15公里它自动就死了，
[04:42.950] 一脚油他就锁自动落锁了，然后我关了它就自动就开了是吧？什么叫关了我就车一关了，他就自己你只要开门他就其所了。
[04:53.070] 上面这个案件是反映电动罗列，按一下收镜子，洗车机坐车的时候可能需要您手动去调一下，
[05:00.610] 按量左侧调节左边境的视角，根据驾驶位置4个小店头条位置，
[05:05.710] 安粮右侧调节右边是一致的，
[05:08.540] 4门玻璃都是一键升窗控制，
[05:11.210] 最下面这个案件您点亮坐在后排的乘客两侧玻璃是动不了的，小孩的时候您想着点就行。
[05:18.370] 一般不用对。
[05:20.480] 后备箱的位置，咱们再下面金属件，
[05:23.810] 往后等一下去打开。
[05:28.840] 往前长按是关闭。
[05:31.080] 这个是电尾，您不用下车直接就穿那关掉了。
[05:38.090] 大灯的位置，咱们看是左手圆圈这个区域小竖线指向AUTO是自动挡，
[05:44.370] 光线不够的时候大灯是自动开启的，不管您进隧道下地库或者boss咖啡，
[05:49.630] 这大灯是不用动的，鸽子不管了，我现在是不是你就给我调好，我现在开车就不用调灯了了。
[05:57.200] 当行您接触
[05:59.380] 左侧是误动，雨雪天您要按一下，
[06:02.300] 开的同时橙色小洞有提示着灯，
[06:07.320] 下边右侧的小旋钮上下旋转代表的是一个仪表盘的亮度，您网上适量往下是
[06:13.610] 手刹，关注一下是最下面金属文件柜，
[06:17.250] 往下摁一下是手动上左对应的是标识，红色1.P
[06:22.840] 解除的话提起来，
[06:25.360] 平常不用电子的，告诉您为什么上锁的状态下，咱们挂档的话
[06:34.050] 自动就解除了，
[06:36.960] 您挂到他自动就解除了。
[06:40.200] 停车咱们是不是得归到P档了？对归到P档以后，
[06:44.830] 灭车或是主驾一开门看手刹，
[06:48.680] 自动
[06:49.930] 所以大灯手刹平常都不需要您做任何控制，都是电子的了。
[06:54.730] 方向盘的左侧两个胆敢对我再打就远光灯是怎么弄远光灯，对我有时候会近光灯，要跳广高速会眼光。
[07:07.490] 这个胆敢我会您收到
[07:10.600] 转向灯、印刷气势、转向灯是一致的，左右雨刷咱们变成左侧了，小三角式前雨刷，
[07:18.870] 只向玲现在是关闭，上面两个曲线两个实现，大队开的话往上顶，虚线是感应的，
[07:26.960] 刮一次以后下雨自动刮，刷不相与不刮刷。
[07:30.390] 第二个速度比下边快力度更高，
[07:33.060] 单实现双实线强制慢速度一直关，慢速一个快速一个根据需求去选。
[07:40.660] 然后虚线是什么？感应党，
[07:43.000] 这儿有一个雨量传感器，它可以照亮的那种就行了。
[07:48.240] 他通常都用哪个，您要是怕麻烦就调整曲线，
[07:53.700] 雨特别大，你又调到实现
[07:56.560] 玻璃水前风挡的就是这根键，按住别撒手就出现了，nn这小横线事后一摔指向灵石也是关闭，
[08:04.920] 上推到红线，
[08:06.390] 后雨刷开，
[08:07.890] 推到最下两个字水位置，后风挡玻璃水也会独立出现。
[08:13.870] 黄仁是不是漏过来闪两下，
[08:16.630] 眼光推出去，这是一样的。
[08:19.730] 这是眼光，这儿是蓝色标识，
[08:22.920] 镜光是绿色标识对吧？
[08:25.490] 镜光对正常的都是绿色标志，眼光才是蓝色。
[08:30.430] 我平时正常开的时候，他那个是大灯开启，默认是近光，你要是用我一开，它那个灯不就亮了是吧？对。
[08:40.710] 试试这上面仪表盘上有什么反应，就是绿色这是近光，
[08:46.260] 就这俩灯开就只有一种颜色了，对。
[08:51.200] 车都是一样的，往前往后就推一下一下，往里弄一下，没错。
[08:56.970] 方向盘也是电控，左边第二个敢胆敢，一个是前后，
[09:01.690] 一个是高低，根据习惯性条就行了。
[09:04.930] 中控能控制咱们
[09:07.000] 这三根箭控制是什么？这对下面一段倒我以前没用，
[09:13.570] 以前可能是手动的，现在是健康。
[09:16.520] 这三个案件您控制左侧仪表盘，这三个控制对应的右侧一秒，
[09:21.520] 小房子是主界面按一下
[09:24.010] 出现列表，
[09:25.440] 黑色文件左右滑动去选，想好了一下就相当于确认保养礼，首先行驶一段时间会有4个轮胎的压力，
[09:34.960] 快到保养提示，
[09:36.910] 冷却机油对应缺失都会有中文提示告诉您，他自己就出来提示你不用弄，不用去自己去设定去看。
[09:45.740] 这个车
[09:47.010] 车型城里是基础信息，包括现在车里程14.8上下滑动，
[09:52.560] 白色的剩余油量续航能跑125公里，
[09:57.570] 平常您驾驶习惯的一个记录，
[10:00.170] 百公里油耗平均速度驾驶公里数，
[10:02.890] 总理程序化价值限公里数，当前车速这一圈会赚回来。
[10:07.020] 她平时就自己在那转悠，您喜欢搁在哪个地方想看哪些自己调整就行，任何界面都OK。
[10:15.160] 导航、收音机、媒体电话这4个选项和右边大屏幕是一样的，待会又自我介绍。再有就是仪表盘的风格，
[10:23.500] 现在是运动黄色的根据喜好切换成蓝色的经典或者红色的前卫，都可以根据喜好来定。
[10:31.020] 这个没有什么通常都是开什么，看您自己喜欢哪个界面无所谓，
[10:36.380] 有人就喜欢你就搁在这，您要说看着顺眼他界面是吧？
[10:41.750] 界面风格对。
[10:45.960] 说一下档位的变化是最大的，首先
[10:49.740] 怀挡在这儿了，提示都在这，方块内的白字母是你这东西有点小，说实在的。
[10:55.910] 对，就
[10:57.510] 就这几个档位的提示的跟他不一样，他是仪表盘的风格设计看着有点还得
[11:03.950] 找半天，你要您记住就是驻车P的任何情况下，按他都是住车，
[11:09.500] 挂挡跟其他车一样必须踩刹车，
[11:12.270] 踩刹车往下
[11:14.840] 岗位跳转，手刹解除，雷达会在哪出现？
[11:18.340] 右边大屏幕，前面我放了一个锥筒，咱们随着距离的接近，
[11:22.540] 咱们看看这雷达，
[11:24.330] 他就蹦出来了，
[11:25.830] 颜色黄橙红您离得越近的颜色越深，
[11:29.690] 红格亮请妄想现在离水桶30公分，建议红色亮就不动车了，
[11:35.400] 倒档往上推到D
[11:37.370] 后影出现
[11:38.880] 黑色最下面这是后杠，红线是临界点，
[11:43.000] 这两个内侧的大宽限是您车辆轮胎的井口位置，咱们动物方向盘它会告诉你怎么拐弯，
[11:49.920] 什么时候您就不能到了，后边现在是不是墙？
[11:53.870] 银色的对吧？看这条红线
[11:57.170] 上了强就不能动了。
[12:00.560] 再来一点，
[12:02.250] 这样就是极限距离了。
[12:05.330] 现在杠离这墙就这么远，
[12:08.160] 您再到就撞上了左右两个门，4门左右的位置离近了都会有雷达提示，哪一进来都会有，这一圈都
[12:16.680] 您停好车需要做的直接按一下驻车，P档，
[12:21.790] 直接灭车就可以了，手刹
[12:24.520] 自动上锁车离开就结束了。
[12:27.490] 反正就问这个就不用管了。
[12:31.910] 右边的话首先大屏幕，这个是开关，您按一下打开，
[12:36.720] 操作屏幕，这三个硬件以及触控板都是控制右侧屏幕的。
[12:43.840] 小房子这个小房子都是这都对，你可以出，这是方便司机控制，房间书架控制，
[12:50.950] 这儿左右滑动，点击确定，这也是一样的。
[12:55.440] 往下按也就这个是左右滑动，对，这两个都是触屏。
[12:59.770] 这个是。
[13:01.160] 那不是是确定的，就是返回，
[13:05.290] 然后再左右滑动香皂。
[13:07.420] 兆头了。
[13:10.240] 左边到头往右。
[13:12.360] 把您的电话拿出来来电话给您念一下，这个也是触屏点击就可以。
[13:19.840] 还可以连几个电话您设置开蓝牙就可以了。
[13:26.720] 怎么设置？
[13:28.450] 打开着。
[13:32.350] 这似哪个银行打开I应该打着。
[13:36.640] 打开麻烦您。
[13:38.310] 您这叫您的iPhone，这是触屏点就行了。
[13:42.500] 连接设备，车辆自动就查找您当前的蓝牙了。
[13:47.240] 我要是找到以后，
[13:51.360] 点一下确认，它会提示手机座配对了。
[13:55.220] 点配对。
[13:56.860] 允许
[13:58.410] 稍后手机的没点上，
[14:00.590] 稍后手机通话记录电话本都会同步，车内电池电量移动信号是忽略这个。
[14:09.110] 您看
[14:10.520] 这是通讯录就都导入了，来电一波的同时屏幕手机都显示您自己开车这根剑往上推是接听下推挂断，
[14:20.090] 或者手机接听也行，先生在您手机存的叫什么名字？
[14:24.520] 朱敏就叫朱敏是吧？我演示一下这个车用声控系统，你给我打电话怎么答？
[14:30.420] 这个文件上推有一个说话的标识，首先上推激活语音，
[14:38.700] 呼叫
[14:40.940] 请告诉想要拨打的号码或者联系人的名称朱敏。
[14:48.220] 请您选择一个联系人等正在呼叫著名的手机直接地拨打了。
[14:55.080] 我就说这人名就行了，不叫啥名字可以，我挂断了是一下就可以。
[15:00.830] 我自己试一下行，我觉得这还挺好的，你先记住一命令就行了，上推杜瑞生以后您说呼叫咱们说的时候就跟他说对对准这两个孔识别孔在上厕所，
[15:13.180] 除了这个电话以外，导航也可以直接用声控，
[15:19.220] 赵恒等
[15:20.420] 一会导航。
[15:23.210] 请告诉我您想输入的目的地说我们家金融街
[15:30.400] 请选择一条记录和记录，您就找您自己需求的计算路径，把黄色
[15:35.680] 开启了，
[15:36.630] 按照这个标识走就行，但是咱们取消的话，您就点小叉子
[15:41.520] 就关闭了，前两您的
[15:44.880] 收音机调频都是存好的，直接左右滑动切换调频就行了，这都一样。
[15:50.520] 等一下刚才我跟他说导航的时候我也得推一下，反正都得先推一下，推他都一声以后才开始，然后你再说话。
[16:02.410] 音量
[16:03.320] 上班下载我再打扰一下，刚才他导航以后，他导航是跟你说什么，就是跟手机上的导航一样吗？然后到了当然不一样了，不一样，他就厅长所有不管各个品牌的车的导航跟您的手机高德百度工作比肯定不如好用，
