[00:00.000] 您是在这等还是有事先忙？
[00:02.280] 我现在在等，你先说12:00，对一会好了我给打电话跑来回跑，来回可能又得一小时
[00:11.110] 了，一个多小时就在这稍等，待一个多小时没什么太多意义。
[00:20.040] 相对
[00:21.820] 周一周五人少点，相对来说周末来到这个节目。
[00:27.620] 对，就是上次召回的
[00:39.440] 的
[00:46.160] 这个单子是个取车的单子，一会这边好了，我打电话给您，拿着单子过来取车就可以了。
[00:54.920] 这边有休息区，你可以休息会，这二楼可以去可以没啥事了，到时候
[01:01.350] 给你打电话。
[01:10.370] 二
[01:14.240] 右后车窗升降开关是吧？
[01:18.290] 他是怎么画的？是隧道。
[01:24.210] 不起作用是吧？
[01:30.790] 行，我就知道了，到时候我跟他联系，等于在质保期内他要回叫什么来着？今天中午之前要和
[01:41.520] 秦皇岛那边
[01:44.400] 对，先写三，然后到时候跟他联系。
[01:48.420] 玩教具。
[01:50.670] 数据。
[01:57.110] 我这里没有SAPR
[02:02.430] 场
[02:19.350] 的
[02:22.350] 就把小商跟他商量一下。
[02:27.750] 基本上
[02:29.030] 分。
[02:30.880] 今天把上瘾，
[02:39.780] 好没有SAT
[02:43.790] 怎么结账？
[02:47.080] 数据
[02:48.330] 查
[02:50.940] 数据。
[02:53.160] 数据
[02:54.800] 场。
[03:01.440] 数据
[03:04.140] 的
[03:06.740] 的
[03:13.430] 二
[03:17.310] 场
[03:26.000] 五
[03:31.510] 数据
[03:33.110] 花
[03:35.560] 话
[03:36.880] 的
[03:40.240] 的
[03:42.340] 谁知
[03:47.190] 周玮待会
[03:48.400] 聊聊。
[03:52.320] 好明天那个会。
[03:55.770] 昨晚玩了。
[04:08.790] 产业
[04:11.430] 远。
[04:13.450] 二
[04:14.820] 二
[04:16.040] 快
[04:18.350] 的。
[04:19.920] 的
[04:24.840] 场
[04:26.050] 的
[04:28.430] 检查，
[04:42.630] 来，刘老师。
[04:43.780] 要。
[04:48.490] 他们已经了。
[04:55.040] 还拿下。
[05:41.360] 6
[05:44.090] 还有
[05:45.060] 的。
[05:49.070] 任务
[05:55.280] 数据
[05:57.110] 场
[05:58.470] 数据
[05:59.670] 数据、
[06:01.490] 数据
[06:04.110] 的
[06:14.430] 数据
[06:16.050] 远。
[06:17.960] 数据。
[06:38.960] 坏
[06:44.780] 对。
[06:47.790] 数据。
[06:57.800] 场、
[07:03.170] 场
[07:04.840] 数据
[07:14.730] 数据。
[07:18.190] 数据。
[07:24.610] 二
[07:28.520] 的
[07:34.770] 号。
[07:39.350] 数据
[07:41.130] 的
[07:44.560] 数据
[07:48.150] 数据
[07:52.160] 一
[08:06.650] 好
[08:09.120] 你不能改变您好，对。
[08:14.000] 在这上班了。
[08:19.040] 三天一片
[08:22.170] 等等，
[08:30.250] 给
[08:34.970] 走
[08:36.280] 数据
[08:37.730] 数据
[09:04.430] 花
[09:05.520] 场、
[09:07.000] 场
[09:09.670] 数据
[09:10.980] 场、
[09:13.420] 坏。
[09:14.660] 这么多东西，原来是我的东西。
[09:20.490] 这么讨厌，本来不愿意这么远。
[09:24.500] 这是我们
[09:30.180] 下来。
[09:33.960] 好了，
[09:35.260] 讲
[09:36.750] 数据
[09:38.510] 的
[09:40.370] 的。
[09:44.410] 包括在您什么，您这个是提示您某个轮胎可能开压低了，
[09:49.850] 您看马路边上或者哪块有舞台的或者化妆太
[09:56.090] 您去检查一下您这次轮胎胎压是否都在一个平均值，比如都在2.5左右，
[10:01.710] 如果他压低了，然后您
[10:04.250] 看一眼，回头看一下是不是扎钉子，如果扎了的话就组合的时候，
[10:08.630] 然后把
[10:10.140] 这个大家庭的太阳调整到2.5在处理一下。
[10:17.390] 三
[10:20.470] 的
[10:22.090] 号
[10:27.320] 花。
[10:28.020] 花。
[10:33.640] 的
[10:38.880] 150
[10:48.640] 发
[10:53.750] 五
[10:56.520] 二
[10:58.200] 五
[11:00.120] 二
[11:03.270] 号
[11:07.160] 数据
[11:10.700] 谁知
[11:18.480] 号
[11:32.870] 销售、
[11:39.160] 销售叫啥
[11:41.050] 了？
[11:51.220] 数据
[11:53.070] 数据
[11:54.460] 销售。
[11:56.020] 销售精，对你这样我你见你不知道销售叫啥，你后来我就上去了。
[12:02.440] 没关系，你给我发个电话，你发现咱们销售前台电话打过去你报告诉他，
[12:07.990] 行驶本上车架号或者车牌号，他应该就能查到或者人名啥的，也就说看一下销售谁。
[12:13.850] 我给你发过去。
[12:15.140] 好。
[12:20.130] 了
[12:21.560] 号。
[12:22.830] 市场数据
[12:29.070] 场
[12:29.790] 的
[12:31.520] 数据。
[12:49.330] 一
