[00:00.000] 320约好了王女士后来看+1+X
[00:03.790] 7K意思我啥东西在地方，
[00:08.070] 我出来。
[00:10.160] 来
[00:11.140] 来，给你好了。
[00:22.250] 来告诉安排。
[00:31.150] 咱们一起了是吧？
[00:33.230] 给您张名片工作，谢谢，来带着咱们看看车，我看我们客服说的，咱们是想看看GRE和第二S是吧？
[00:40.480] 咱们交易和IOS都有试驾车，您看您是哪一排，你们找个老师一下，行没问题给您安排一下。
[00:48.050] 两位一起试试，可能我办手续时间稍稍长一点，10来分钟。
[00:53.360] 行。
[00:55.240] 您坐水巴着看看喝点什么，咱这也有咖啡茶什么的，办好了我给您打电话。
[01:01.230] 没事不客气。
[01:20.290] 3万台话来定都有时间吗？
[01:23.370] 刚进了进了。
[01:25.810] 完了
[01:28.440] 玩什么？
[01:30.510] 挺好，谁知花
[01:34.610] 也可以让我来，你
[01:35.960] 要什么？要刚才讲谁知完销客户会拿去。
[01:42.950] bye bye。
[01:54.280] 你好。
[01:55.020] 还有这边轻轻松松。
[01:59.750] 我在明天。
[02:03.500] 开
[02:05.270] 的。
[02:23.290] 拜拜。
[02:29.560] 没有你吃香，最后一来不就行了吗？贾老师？
[02:34.570] 疯了逼了。
[02:36.350] 谁知。
[02:41.000] 张伟、
[02:47.280] 把节气吃假观，一下子不。
[02:52.670] 我前天时间。
[02:57.240] 牙好了。
[02:58.590] 考察
[03:00.560] 还可。
[03:01.260] 他那车多少钱？
[03:02.150] 他那车多少钱收拾得拿note能给你吗？你看。
[03:06.470] 你赶紧。
[03:07.930] 咱们等回来了，车你先吃。
[03:11.760] 我是先吃，你也不管那车多少钱，
[03:14.890] 能弄的合适，
[03:16.310] 你干嘛呢？
[03:17.670] 我到die了。
[03:19.200] 1500万，大概15万左右。
[03:23.320] 吃饭过分了，
[03:25.480] 都是10万出来的植被，什么，你看看你后边都好好做，你让我起来合适吗？没有你起来我让大爷起来搭起来也不合适，这么多做得非常大的喜欢咱们。
[03:37.000] 二说
[03:38.270] 你刚才说是什么意思？
[03:40.200] 打一下。
[03:41.530] 一个组，要不咱就打一下，没事儿。
[03:49.040] 我还真。
[03:53.070] 这也是南城的瞎叫什么劲。
[03:55.600] 什么还是挺难的，他是信他吗？
[03:58.560] 的我还挺懂的，他是真正的。
[04:00.800] 六环外。
[04:03.350] 场
[04:04.600] 有点
[04:07.030] 的
[04:08.040] 的
[04:08.780] 比你们家远市场。
[04:11.490] 是这么回事儿，你还真别说。
[04:15.270] 还要为是这么回事儿。
[04:17.030] 二
[04:20.920] 路径也南南南昌来
[04:25.820] 你的产品完成了准备，
[04:34.350] 行，哪天吃爆肚？
[04:36.080] 你安排多长时间了？安排上我怕吃完之后你这牙不又牙龈事儿了。
[04:44.510] 咱爸
[04:45.720] 8月以后
[04:47.020] 是我这样。
[04:48.700] 这填西南肠道不就等效了，我跟抵触。
[04:51.940] 读完了你给弄点麻豆那绵绵就完了。
[04:54.960] 麻豆也行，好，那口黑。
[04:57.790] 外道一个喝水的。
[05:00.150] 可以小姑带出去搞什么都能
[05:02.810] 自己在给自己喝高了，喝辣的。
[05:06.230] 发现了。
[05:08.710] 不敢喝酒了，我怕那边支持在
[05:12.100] 这规则有什么？
[05:13.640] 喝酒啥这坛酒。
[05:15.720] 杀菌你说说。
[05:18.400] 喝完就总结，然后起来就一块全给解决就完事了。
[05:23.780] 一劳永逸的等等的周总这边
[05:31.310] 这边
[05:32.480] 我是满怀欣喜地确保
[05:35.600] 到这边来
[05:37.950] 切换不了出去干嘛？
[05:42.180] 对。
[05:43.700] 评估。
[05:45.590] 抽
[05:46.470] 来。
[05:50.120] 水梅樊钙石蓝，
[05:52.160] 水硅矾钙，时来运转，
[05:54.600] 栏不就完了吗？这到底应该从哪顿挫很多？
[05:59.460] 人家也不是所有的爱，我觉得你看好多品牌颜色基本上4个客场，结果
[06:05.330] 你就看过来桂林是吧？
[06:09.610] 买龟，
[06:11.160] 几个宝蓝底下支持，我操不大，后来去上面。
[06:16.380] 其他不想其实还不叫钙石蓝。
[06:18.850] 的差
[06:19.470] 盖完了。
[06:20.980] 水、
[06:21.900] 我的飞船盖是吧？我们也
[06:25.520] 暴风雨
[06:29.620] 之前过年了，反正。
[06:31.930] 怎么不知道你这叫。
[06:33.060] 对方
[06:35.540] 也没说我点卖。
[06:36.510] 我还真想接口处合适，
[06:38.280] 但这显示稽首7分钟后，
[06:42.690] 7分钟7月12号当时
[06:46.240] 我估计我在做需求分析的时候，
[06:48.460] 特别大，
[06:51.360] 手机就
[07:05.910] 刚才你看
[07:07.500] 人家的小女孩人家说跑了没磕没碰过你，
[07:11.730] 你还怎么磕碰，车漆是不是加强版的？
[07:17.730] 其实有人小孩挺妈逗我。
[07:21.170] 同样那客户吗的。
[07:23.210] 说。
[07:24.310] 我说评估了95,000。
[07:25.800] 还在地方说850妈哈哈咋？
[07:29.990] 当时弄得挺尴尬，当时我们在屋里面弄了。
[07:34.730] 太棒了，然后。
[07:36.400] 他查酒驾还回来，你看查酒驾了，警察他妈妈大姨背心了，
[07:44.310] 是不是把他爸腿起来了？
[07:46.270] 了。
[07:47.060] 老头倒挺尴尬。
[07:48.300] 不是。
[07:48.890] 85吗？
[07:50.040] 快的话，他喜欢什么牌子的？
[09:12.720] 你要说了，
[09:18.840] 8分钟句话，
[09:29.900] 数据
[09:32.000] 应该
[09:37.120] 的。
[09:39.560] 和
[09:41.760] 的。
[09:45.080] 月
[09:47.230] 花。
[09:56.920] 三
[09:59.840] 一
[10:32.830] 为
[10:37.610] 10、
[10:41.200] 10、
[10:49.080] 三
[10:53.000] 五
[10:54.480] 的。
[11:15.560] 数据
[11:17.880] 坏数据
[11:22.120] 场
[11:23.460] 场
[11:24.260] 数据
[11:32.700] 场
[11:35.320] 数据。
[11:40.030] 花。
[11:46.380] 句
[12:07.280] 内
[12:11.480] 腿都软了。
[13:01.480] 他跟我说了平安人保太保都行。
[13:04.160] 多少人用？
[13:06.080] 我问他两边，他说来，
[13:09.620] 你帮我看一眼材料，
[13:18.310] 需要
[13:27.050] 要
[13:45.450] 等到上完
[13:47.500] 7000多万。
[13:48.710] 以后。
[13:49.480] 最后一点
[13:52.200] 数据
[13:54.480] 上
[13:55.960] 谁知
[14:00.420] 你上完了就没给你打。
[14:03.960] 少了，别上班了，没问题。
[14:10.970] 国家。
[14:12.240] 他们估计
[14:14.370] 没事。
[14:18.880] 二
[14:21.820] 来的话，
[14:25.740] 刚
[14:30.800] 赶快了。
[14:34.890] 分到哪了？
