[00:01.450] 你好，评估是张鸿在我的名片。
[00:05.430] 资本车钥匙带着中国去。
[00:07.240] 我们去看看就车先简单做一个静态检测，
[00:11.370] 检测时间差不多20分钟左右，
[00:13.850] 车里不要留贵重物品，我们一般检测分动态跟静态两种评估，
[00:21.570] 我直接给你把动态给说了，就简单这个程序这动态就是需要静态，今天做的只是简单看看车，
[00:29.370] 开完车以后给你一个大概的齐的价格，您先参考，就是个发动机，变速箱咱今天就不看了。
[00:36.270] 但要是确定完差不多下次再。
[00:38.480] 过来评估，你说要交车了，我就会在我们院里就园区里施展您的车，
[00:45.220] 车实际上这个时间也差不多20分钟，就是动态检测，
[00:49.040] 主要目的就是为了检测您的发动机、变速箱以及车体有没有什么问题，验证所有的问题。
[00:57.280] 这个过程是需要您全程陪同，对你得跟着走，完了还得带着行驶本带着手续，同样车里不要搁任何贵重物品，
[01:06.640] 验证完所有问题回来以后，会根据您的车况跟当天的市场交易行情，确定您这个车的价格，
[01:14.600] 确定出价格以后需要您确认认可，你认可以后我们就半旧车手续，您要是有异议，您可以再重新您自个再综合一下。
[01:24.520] 但是这个是价钱有一个特别注意提示，您就有一个是假告知，
[01:30.360] 需要您提前告诉我开你车需要有什么注意的事项的问题，
[01:35.720] 对您的邮轮驾驶习惯等等需要提前给我说一下。
[01:39.880] 还有这个价格如果当天确定不了，您自个考虑过问了我这个价格是有一个保留时效，
[01:48.190] 以前能保留三个工作日到一周，现在基本上价格只能保留当天，因为市场行情交易受限制，
[02:00.120] 基本就这样综合的。
[02:44.910] 天。
[02:47.280] 晚上下班。
[03:27.790] 6。
[03:29.980] 看看。
[03:33.960] 等等，看我们前两天卖每年的
[03:38.070] 我们店里面没有吗这三车？
[03:40.080] 这款它没有，它是320 6028。
[03:45.400] 我看看现在新车型的好像新增价没停很的。
[03:49.850] 是我新车都没多少钱，挣的钱也30多万，对新增30多万。
[03:55.790] 还有5年。
[03:56.850] 你那天看Java C是16年的吗？
[04:04.730] 二十几万。
[04:05.890] 说的二十四二十几那几次的。
[04:08.960] 220616的吗？
[04:13.240] 260。
[04:14.170] 我看上看
[04:30.320] 很高点。
[04:31.180] 看过。
[04:38.440] 对，我记得那天好像是看了一个
[04:42.940] 16的，
[04:44.380] 基本上报价好像就是24左右了。
[04:48.240] 20左右干嘛？对，但是现在是这样的，我记得这个新歌现在你看这么
[04:53.760] 新车现在如果是40，咱这个车不是5年前保持5年就变成20了，
[05:00.880] 他是不是16年6年4年时候4年的生意还能往上一点，但是现在
[05:06.800] 开始
[05:07.880] 你给她大概这么折一下，
[05:10.140] 你说要按当天票开开折纸折再减23:24左右，
[05:16.470] 但是他的最后查现在新车如果新车降价了，还得往前往下调。
[05:22.280] 因为我不知道现在新厂买多少钱。
[05:25.880] 对。
[05:27.500] 聊聊好勒。
[05:30.230] 尽量过来。
[05:33.480] 驻村2000是吗？对。
[05:35.590] 我去怎么样明天
[05:38.330] 他不就2000整了，你看现在他没关键是。
[05:41.680] 行我都说了，然后
[05:44.170] 新车掉了。
[05:46.760] 下周四之前轿车什么休假，下周四之前轿车行了。
[05:52.760] 块钱。
[05:54.150] 这只能万一千8000人还拿钱，对外迁如果要是国三的人拿钱不就完了。
[05:59.330] 对。
[06:00.670] 要不然那怎么办？他一评估是吧？
[06:04.180] 算一个置换，什么评估置换几乎都有。
[06:07.350] 今天不没成交，对今天不上班。
[06:10.120] 天平波下周四来教车是吧？有直播开始停，下车不行又。
[06:14.880] 不要你点了吗？重新看出来了。
[06:17.890] 是不是这概念吗？两三几个车三了三次刹车就够了。
[06:25.960] 好
[06:46.000] 首先
[06:47.040] 我觉得
[06:48.300] 你快点下来。
[06:52.890] 你着急了。
[06:56.020] 着急就着急。
[07:00.430] 不着急。
[07:05.360] 不着急就行。
[07:14.710] 然后我又睡着了，结果一看还
[07:17.750] 对了。
[07:19.850] 了，我看看这个作用，你装看到水花不对眼睛了看才能看到手机。
[07:27.350] 你还在找，刚才看到手机，
[07:30.760] 听到呼声也不能说，人家说这有问题
[07:45.560] 要重视来吃。
[07:46.660] 条。
[07:48.030] 说
[07:49.410] 现在饭吃面条更没法吃，就现在饭不光难吃，我告诉你。
[07:54.850] 这时候
[07:56.040] 吃饭了吃了没有事，现在是这个事，我有一种感觉就想让看我出去不吃，
[08:03.260] 你看着办现在跟他妈喂猪什么的，不吃没吃吃。
[08:08.200] 真吃不吃，你去哪吃饭呢？
[08:11.730] 对吧？
[08:13.090] 能吃上就算不错了，你吃真值。
[08:17.600] 没毛病没少吃。
