[00:00.000] 电百得利奔驰客户标准核心为您服务，请什么帮您的？
[00:04.230] 你不是销售吗？
[00:05.660] 是的，女士。
[00:07.410] 谢谢。
[00:09.640] 的。
[00:10.840] 好发展，谁知。
[00:13.270] 稍等给您查一下江S的豪华是吧？
[00:18.740] 上北京牌吗？女士您是。
[00:21.670] 您好女士，我刚看了一下咱们这车的话是有车的。
[00:25.500] 您是想过来看车吗？
[00:27.670] 是黑色的。
[00:29.410] 对，黑车没错。
[00:31.810] 对，现货都是。
[00:33.880] 对这车因为这个属于叫大SUV，基本都是以黑色为主。
[00:39.950] 你们特色
[00:41.640] 中。
[00:43.650] 冬天。
[00:46.010] 应该试驾有。
[00:49.020] 试驾的话是有的，您是晓今天过来吗？
[00:52.660] 他不是应该。
[00:53.980] 试驾车有的
[00:55.200] 也有试驾车的。
[00:57.310] 也有试驾车。
[00:58.500] 对
[00:59.500] 对没错。
[01:01.170] 我跟你退货在别的地方吗？
[01:03.870] 我这边的话报价的话官方指导价格能看见是优惠的话得需要您到店了。
[01:11.390] 对。
[01:12.220] 对，这指导价是1,268,000的。
[01:15.580] 下载。
[01:17.960] 我们电话这边是没有报价权限的，具体的咱们到时候也到店之后，我们销售主管给您出优惠。
[01:25.880] 这就到站的媒体。
[01:28.970] 又是这款车，不会说像国产车的有特别多的优惠。
[01:34.520] 另外我要去移动整体置换的话，我们可能有这种。
[01:39.110] 很多的。
[01:40.010] 有些
[01:42.240] 对，有的，您是想近期购买吗？我可以让稍后让我们销售这边给您介绍一下金融政策，还有这车的大概一个政策。
[01:51.620] 我是想。
[01:56.420] 但是这车的话都是黑色的多，我给您看一下。
[02:02.980] 回来是对的中间。
[02:05.290] 有这个车预定的话，主要是3~6个月。
[02:08.090] 你的房子三小时时间的时候才能达到的。
[02:11.350] 对他。
[02:12.790] 常规的话，因为这是进口车，
[02:15.300] 周期都得差不多这样就常规正常的话是这样的。
[02:23.710] 第230元，他们的。
[02:26.380] 您是说优惠上还是说订车周期上？
[02:29.060] 每天定期周期的。
[02:30.870] 订车周期上多少会有一点，但是没什么太大时间上没有什么太大出入了，现在因为不像刚开始那会对。
[02:40.390] 那就是说最长6个月就能买完车。
[02:43.620] 对，正常是这样的。
[02:45.240] 但是这车的话你想什么颜色？
[02:47.770] 丫太灰暗了。
[02:50.480] 没有。
[02:51.600] 不一定能对吧？它是这样订，他这厂家那边得有财产了，比如说你想要这颜色单独给你生产一台。
[02:59.990] 是这样。
[03:01.040] 的颜色。
[03:02.080] 对。
[03:02.960] 这个得查。
[03:04.360] 对，到时候您到店之后，咱们得跟厂家那边核实。
[03:09.660] 这车的话，这么大的车我觉得还是黑车看着大气一些。
[03:16.110] 的确是他既然出去颜色的话，因为这车你看常规的全是黑色车，
[03:20.600] 还是有一定的道理的。
[03:23.170] 我感觉都是黑色。
[03:24.540] 对是您开吗？
[03:26.230] 不是我真以前有。
[03:30.080] 反正基本上都这样。
[03:32.100] 他们。
[03:34.350] 您贵姓女士？
[03:36.520] 我姓李。
[03:38.040] 卢女士您好，您方便的话您没事。
[03:41.320] 10还不再是我得月底。
[03:44.460] 倒无所谓，老师您回来，然后您随时过来看车试乘试驾，您
[03:48.950] 带您家里人来的时候带下载到就行，好吧？
[03:51.750] 回来是一定的话是付多少定金。
[03:56.820] 到时候您看一下这车肯定定金应该挺高的，因为这车比如说这颜色您定了，您要不要的话都不一定能卖得出去。
[04:06.220] 了对就是说。
[04:09.900] 到时候您到店，因为这个不是说规定。
[04:12.340] 死的到时候看看。
[04:14.290] 到时候看厂家那边怎么说对吧？
[04:16.570] 对你金融服务能让他给我打个电话。
[04:20.240] 行，没问题，您是晋北就是重构相当于奔驰置换奔驰是吧？
[04:25.430] 对。
[04:27.170] 行没问题，您是7月底回北京吗？
[04:30.850] 没事。
[04:32.140] 然后咱们购车计划准备什么时候购买呢？
[04:40.570] 如果要订不着，因为现在咱俩聊不确定。
[04:44.710] 了对不？你到时候给我看，每个店都得换别的颜色。
[04:49.190] 小师您说排期不知道什么时候能排上。
[04:53.160] 没报名的。
[04:53.810] 但是我肯定就不动了是吧？
[04:55.930] 然后看看别的颜色的，
[05:00.270] 黑色也有货对吧？对。
[05:03.840] 我让他们联系一下您对比一下价格行吗？
[05:06.860] 行，到时候是你接待还是？
[05:09.450] 我们店销售主管就一会会谁联系您，它到时候会接待您。
[05:14.520] 没事，到时候有什么问题你也可以随时咨询我，到时候他联系不上的话好吧？
[05:18.570] 对我原来小风险是在你家。
[05:21.690] 姥您就说老客户回购了是吧？
[05:24.510] 对。
[05:25.770] 行没问题，咱们老客户的话还是价格上或者一些政策上还是比较合适的。
[05:31.140] 好的。
[05:32.700] 行好了行。
[05:34.000] 你知道技术主管联系我好吧？
[05:37.140] 可以没问题，没事，行好再见。
[05:42.250] 拜拜。
