[00:00.250] 我给您看一下车就行。
[00:11.190] 来坐。
[00:47.740] 这个时候。
[00:49.470] 没关系，因为你们没上班。
[00:52.580] 也刚。
[00:56.380] 要。
[01:33.670] 现在放着什么智能。
[01:34.940] 睡着。
[01:35.640] 如果快的话大概3:00两三点钟就能完事应该。
[01:40.350] 我最晚几点晚上出去？
[01:42.440] 明天。
[01:43.230] 5:30. 
[01:44.320] 5:30. 
[01:45.190] 对，或者是您这要这边要不方便。
[01:47.400] 按。
[01:48.260] 我这代价。
[01:49.320] 给我发票。
[01:50.740] 对给你送过去免费的。
[01:55.310] 用过没有其他问题？
[02:13.480] 没什么事前轮胎有点磨损有点严重。
[02:17.060] 对黔轮胎
[02:19.080] 后。
[02:20.180] 后边应该新换的。
[02:21.980] 后面也不是新换4条一块环境。
[02:26.200] 但是前边可能稍微严重点，前面都快磨平了。
[02:31.600] 大头放话了，怎么前面那么严重呢？
[02:34.500] 咱们车前面稍微沉点，
[02:39.660] 你看手机
[02:42.520] 这一极限，
[02:43.950] 这样
[02:44.750] 到这儿就是极限了，不能就必须换了。
[02:47.760] 一下差一点点。
[02:49.720] 然后他还撵过一会应该没气跑过。
[02:53.450] 对是吧？对，坏过一回追钱。
[02:56.910] 对，你才是
[02:59.520] 16年的爱。
[03:00.980] 你还写清楚就是我损伤因素吗？
[03:05.070] 您有拿到了吧？
[03:06.400] 没有了。
[03:18.680] 我在想给您单独
[03:29.600] 您如果需要我这边给您送车，您就加我这个微信，
[03:33.640] 然后把您到时候送车地址，咱们通过微信联系就行。
[03:39.820] 公证也行。
[03:41.360] 行。
[03:55.970] 我这么走就没什么。
[03:57.520] 别的可说了。
[03:59.920] 对，你觉没信？
[04:08.600] 好了，那没什么事了。
[04:10.200] 待会这边完事我给你打电话，然后给您微信打电话就行，然后您告诉我送车地址。
[04:15.740] 行能不能？
[04:17.170] 行没事，北京市内都行。
[04:20.560] 等等怎么走？
[04:24.010] 门口有您谁知。
[04:27.400] 这还真不知道到门头谁住门头沟的，你说我们谁都门头沟，咱家咱们这。
[04:32.490] 中间。
[04:34.040] 尤其出门的刘琦，
[04:36.100] 这边怎么去门头沟，除了打车。
[04:40.570] 没有问题，从我们城市有可能包裹不是
[04:45.980] 轮流骑，这边除了打车怎么去，地铁应该能到。
[04:51.160] 6号线6号对。
[04:54.180] 门口这块就6号线。
[04:56.960] 从这个门出去，然后过马路，
[04:59.920] 就是6号线知道了。
[05:02.330] 好慢走。
[05:08.810] 三。
[05:12.200] 觉得
[05:15.650] 呼呼。
[05:22.330] 谁知
[05:26.520] 的。
[05:28.720] 石块这一堆着一大包6块。
[05:32.220] 我操真tm疯，这还得给枣糕吃这样子。
[05:37.390] 所以没配点奶，还得热奶。
[05:43.380] 你知道吗？
[05:44.740] 我待会星星帮我带过来。
[05:48.920] 就随意。
[05:51.590] 就可以拿就行。
[05:53.370] 有关。
[05:58.080] 给你。
[06:05.790] 我这清新写了两首，
[06:07.860] 还高价买的，结果都是一个数没碰上，
[06:10.950] 一个都没用上。
[06:14.010] 太他妈打了。
[06:17.400] 当然保证
[06:21.820] 小会。
[06:23.810] 3:30的。
[06:26.220] 9C56来了。
[06:28.230] 3:30。
[06:31.530] 没打。
[06:44.530] 这是哪儿？这是哪个？
[06:48.040] 打到哪了？
