[00:00.000] 如何接待秃头李女士？
[00:11.080] 为。
[00:34.080] 查出来，
[00:35.470] 查问题。
[01:13.090] 还有。
[01:15.300] 的。
[01:18.370] 他是这样的。
[01:19.950] 咱得先看很多问题，比如他如果有问题，厂家这边他肯定是上报审查。
[01:25.270] 然后厂家这边可能会看着系统，它可能系统有报错，看着系统是哪的问题，让我们再去检查。
[01:32.720] 等于是这样。
[01:33.700] 到时咱得看看什么问题。
[01:35.530] 如果比如说要是确实没有问题，然后咱们该怎么着？
[01:39.870] 这一块
[01:40.800] 主要是系统问题咱们就好办，
[01:43.430] 因为客户也没事。
[01:48.370] 你如果要做分谁知
[01:50.530] 到时你再来。
[01:51.970] 我刚才等等。
[01:53.330] 咱们先说主要是
[02:03.640] 我也没想到
[02:06.180] 我也没想到这车怎么到时候。
[02:08.840] 了。
[02:20.130] 我到时再找唱歌。
[02:21.750] 赶紧看问题。
[02:34.930] 我待会再给您问问他这边。
[03:03.570] 这话了。
[03:04.970] 为
[03:07.870] 那天他开走，从那开走以后，
[03:12.050] 报了一个故障板，
[03:14.640] 就发报机的黄灯就一个提示。
[03:17.190] 然后来了以后在这个系统里面查查完以后，
[03:23.680] 您上哪收到我打电话？
[03:31.050] 了。
[03:32.460] 我这晚上走，我回完电话就去找他，
[03:36.290] 他
[03:37.460] 暴力故障码，然后现在让客户昨天不是跟那查，
[03:40.870] 查完以后说是升级系统，但是他升级完系统以后没消掉，
[03:45.090] 没交道以后就联系厂家了。
[03:46.900] 然后厂家这边就等厂家，结果厂家得看他不是英文那些马，他得看马是哪的问题，
[03:53.660] 然后再指导我们
[03:55.650] 安全，
[03:57.660] 然后现在在排除优势
[03:59.790] 的
[04:03.330] 报了一个故障码，让发动机的故障码灯的一个提示，
[04:11.310] 号
[04:14.680] 他说一定要黄灯给上游吗？他说是。
[04:18.260] 但是一停现在一倒车就没事儿，
[04:20.840] 然后他说开开了又晾之前都没试验车，你要练车，
[04:25.630] 去验车去开都没事，就那天他开走以后出现了这个问题，他就给开回来了。
[04:30.760] 回来开回来直接我带他去找售后师傅吗？还找了一个特别专业的技师，
[04:38.220] 包括谁知
[04:39.860] 没动哪都没动，一颗螺丝都没动，
[04:43.150] 推车就跑。
[04:45.550] 谁知
[04:47.380] 稍微的话现在。
[04:49.820] 20我觉得自己做装修的。
[04:52.510] 希望。
[04:53.820] 这日子
[04:56.600] 我今天早上就跟售后那个人说，然后他说咱们我们现在也只能等厂家，结果
[05:04.030] 我们现在都排除不了。
[05:13.560] 我知道。
[05:17.480] 知道。
[05:19.470] 你这个妈妈。
[05:20.630] 我知道，我一会再找出后去，我当时再让售后这边赶紧让他们跟你们联系。
[05:26.110] 因为我跟我们领导都反映这事了，我们领导都知道这个事儿。
[05:45.850] 等着我就之后
[05:47.320] 下。
[05:54.220] 今天
[05:58.090] 老板
[06:02.070] 现在收入
[06:06.500] 他现在就排斥了开发地方比较麻烦，没。
[06:11.500] 没确定故障都是因为什么抱着几条，
[06:14.380] 然后我们哪也不敢动。
[06:18.710] 没动。
[06:19.820] 没动哪都没动。
[06:25.330] 马上。
[06:26.790] 来。
[06:28.190] 可以看一下。
[06:38.090] 你好李女士吗？
[06:39.180] 你好。
[06:40.370] 刚才你们接了一个客户电话。
[06:43.090] 第一次来咱们店里面
[06:45.110] 有熟悉的或预约的销售顾问吗？
[06:47.440] 肯定让我们
[06:48.910] 咱们销售给我留算，我来接来电。
[06:51.360] 说这么多年来让咖啡，谁知
[06:54.880] 想看看哪款车。
[06:58.420] 夜夜在里边，
[07:12.470] 但买一级的一个书小马
[07:15.350] 一三百。
[07:16.620] 依然有同时在颜色的吗？这块特别
[07:19.440] 一
[07:20.780] 还有比如灰的蓝的。
[07:23.470] 但是您得D有硅的是吗？有灰的。
[07:26.240] 关于电车没有亏的。
[07:29.480] 这边有
[07:30.650] 亏得比较少，你看看。
[07:34.120] 谁知
[07:36.510] 里边。
[07:38.880] 这边没有，
[07:40.730] 有一种浅灰色，红色的有楼层的车没有，灰的都是定，你要不定我们不会禁止，现车只有黑色是对。
[07:50.600] 还有蓝的门有一个蓝的。
[07:52.280] 就是2.0。
[07:53.350] S内饰那是楼那是有黑的有棕的。
[07:57.050] 就这两种，对还有米色。
[07:59.560] 绿色也是得定。
[08:01.640] 有一种咖啡色的重量。
[08:05.500] 你设定的话多少时间？
[08:08.460] 大概得三个月。
[08:10.160] 得走个性化订单渠道，它不是说您定他立刻就给您产，他就凑，
[08:16.080] 凑一波以后一一个生产线一半全查出来，病的话那价格不会变吗？
[08:21.220] 不会变。
[08:22.590] 跟那变成一样，对，但是现车优惠肯定会比您订的要优惠。
[08:27.980] 您订的话肯定没有现车优惠多，肯定会少一点。
[08:31.740] 不能说点等着来差5000块钱。
[08:35.160] 对折现在有用户
[08:36.840] 有现在这车优惠差不多7万。
[08:39.840] 那么你找一个高价刚出来，那边坐着车，这边不用给您介绍是吗？
[08:46.870] 说
[08:47.890] 说你违法了，
