[00:00.720] 范宸濠客户评估接待，
[02:05.610] 没说你。
[02:23.990] 我的。
[03:15.910] 你好，评估师陆王这是我名片。
[03:20.090] 您这边车辆的行驶本车钥匙。
[03:24.230] 您车里没有贵重物品了。
[03:29.100] 跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估，
[03:35.540] 今天先会给您做一个静态评估，时间大概20分钟左右，
[03:40.490] 到时候会给您个报价，
[03:42.630] 这个报价三个工作日有效。
[03:45.720] 到时候如果说您觉得价格合适怪交车的时候，咱这边还会对行车进行试驾。
[03:51.570] 您靠自行车进行试驾的时候有什么需要注意的？
[03:56.640] 有个问题跟您验证一下，那车维修保养是不是都4S店？
[04:01.660] 没多少。
[04:03.180] 车轴等。
[04:04.520] 大概多少？
[04:06.020] 把这10条报告了。
[04:08.400] 肯定是。
[04:09.910] 肯定
[04:10.970] 不管了，那就正常录了。
[04:18.410] 我都穿上了。
[04:19.730] 我电话以外。
[04:22.470] 了，
[04:27.890] 扭伤了，
[04:29.730] 到了
[05:09.790] 后来没上。
[05:10.900] 我找不到诚信。
[05:46.960] 你查
[06:02.390] 大家how long？
[06:04.670] 168
[06:08.800] 578486，
[06:10.300] 唯一。
[06:12.080] 晚你再瞅一下。
[06:15.120] 多少？538。
[06:17.550] 什么鸡巴，
[06:19.080] 什么ei这是
[06:22.760] 我这输掉要买老他妈给我裹成什么了？
[07:21.690] 机盖开了吧规则。
[07:26.950] 知道。
[07:28.280] 一旦开了，
[07:39.280] 了，
[07:40.200] 我肯定了。
[07:58.710] 生活
[07:59.500] 眼前
[08:00.620] 商朝后代的
[08:02.530] 一难就难，难了晚上臭。
[08:23.560] 拿着行车给您。
[08:27.600] 大概半个小时有结果，到时我们销售说让销售给您打电话告诉您吧。
[08:33.320] 这么久
[08:34.510] 是吧？
[08:35.300] 要评估一下。
[08:38.050] 一般
[08:47.190] 我在卧室的门口。
[08:50.330] 规则。
[09:01.670] 行，他那书
[09:03.550] 我就在食堂门口。
[09:13.670] 范超客户评估接待完毕。
