[00:00.000] 都在初次客户
[00:02.150] 写什么？
[00:03.800] 姓张是初次吗？
[00:05.800] 是的。
[00:09.430] 自客户。
[00:42.650] 你好，张小姐吗？
[00:44.000] 给了张名片。
[00:45.600] 周杰很高兴，宁波
[00:47.140] 二倍提出来咱们店吗？开着车之前有用里边销售吗？
[00:52.080] 看算了没有，还没红茶，没有我给你，我给拿回去，柯良还常温
[01:01.280] 拿两个常温矿泉水。
[01:03.290] 号
[01:07.090] 了
[01:12.130] 来履行。
[01:13.740] 好谢谢。
[01:16.380] 之前有约过名销售吗？没。
[01:23.520] 因为您这边第一次到咱们店，咱们这边现在就根据统计推出的服务公约，
[01:27.720] 对咱买车还是比较有利的，您看一下。
[01:31.610] 您稍等我接电话您
[01:33.400] 您好吗？
[01:36.110] 行，你在门口谢谢。
[01:40.670] 有点卡。
[01:41.560] 你看我iPad，
[01:42.970] 主要就是客户为尊义理相代，诚信经营合法得体，明码标价、公开透明配件渠道，
[01:48.880] 清晰公式，绝不捆绑销售强制消费，然后绝不使用大家一起工号，0818188是我们移动电话，
[01:55.440] 我们跟着操作您，我们是在汽车行业内第一个做到就是不会强制要求你必须做分期，
[02:01.080] 然后也不会收集，对，所以对咱们来说是比较有利的。
[02:05.280] 那也想问您这边需求是在哪是吗？还是要的？
[02:09.610] 可以用刚聊了吗？
[02:12.760] 您现在目前大陆这边系统打算对于别的平台吗？
[02:18.880] 因为要求和香港
[02:21.540] 谁知石墨
[02:27.470] 失落。
[02:29.070] 对他就比较喜欢孙子。
[02:32.280] 他说这边
[02:35.670] 谁知楼下往楼上有一个灰色，
[02:40.520] 你看一看，
[02:42.300] 打算几月份用车？
[02:44.140] 打算几月份用车？
[02:45.850] 近期吗？
[02:47.470] 非常好。
[02:48.920] 然后还有。
[02:52.400] 就买你们这边，然后收那20%不能首付。
[02:56.520] 因为我这事有点太突然了，所以我手头上没那么多钱，我就20%，然后每个月先还利息，然后最后的时候我把款一下全还了，行没问题。
[03:05.860] 但是他20%它不是说光利息，
[03:09.070] 他是有一部分利息和一部分本金。
[03:12.120] 不是纯稀的，对，只有达到一半的话能换那种纯西的。
[03:20.210] 咱这车主要是家用商务，主要是加油个人开是吧？都。
[03:24.440] 对哪些方面比较在意？
[03:27.430] 动力。
[03:28.810] 反正我研究就是外观是吧？只要他就1.5我也知道，但是动力其实还是不错的，
[03:35.450] 而且我觉得最好的静音效果特别好，
[03:38.640] 是吧？然后没事的这种感觉不错。
[03:41.260] 我推荐你买260L是不错的，
[03:44.320] 然后买大标的，
[03:54.700] 他的月光石灰就是这种颜色。
[03:57.870] 这浅灰对。
[04:03.250] 的。
[04:05.100] 在外面摆的话就是那边SUV大号的，
[04:08.580] 外边阳光下边就那样。
[04:10.400] 浅色的吗？还是？
[04:12.560] 浅的。
[04:15.050] 深深。
[04:15.980] 身子就是那边上那辆。
[04:17.400] 有肯定不是黑色。
[04:19.080] 他其实看上去真的挺深的。
[04:21.340] 那就是模糊，对。
[04:23.510] 我靠那真的根本。
[04:29.310] 真的。
[04:30.330] 试试什么回我带你去前面看前面有时车。
[05:19.200] 怎么样光
[05:20.280] 那边看看前边
[05:32.660] 都挺好看的。
[05:35.920] 你觉得
[05:41.950] 反正如果要是自然光拍，
[05:44.000] 我很喜欢这颜色比较高端，
[05:47.340] 我想稍微有点的这个是吧？
[05:52.620] 这车您了解吗？咱们给您先介绍一下。
[05:55.890] 你再介绍一下，行，我不知道你之前有没有去过别的奔驰店。
[05:59.360] 咱简单跟您介绍一下，像奔驰它就是全系在运动车型上都用的是A MC的这种全脸包围，
[06:04.990] 我说的是下面那种大的包围，就这些地方。
[06:08.250] 这种地方的话它和这块是空着的，
[06:10.580] 你在高速行驶的话，它有一个
[06:12.980] 降低东西，然后让车位更加
[06:15.290] 接地，提高它的一个稳定，然后外观还要更加漂亮，然后产量的话现在最新的话也都是满天星的这种
[06:22.370] 这种中网设计比较炫。
[06:24.380] 另外的话咱们说安全方面的话，它要自动刹车，
[06:27.520] 你开车的时候如果离前车比较近，会有风险的话，
[06:30.480] 这都会自动下去。
[06:31.900] 特别好的一种
[06:33.000] 感觉。
[06:33.740] 然后另外的话它用泊位，
[06:35.720] 你不管是侧方停车还是道姑定位，它是自动帮咱把车停到车位里的，
[06:40.480] 你不需要再控制房地产岗位下车和纠纷，
[06:43.040] 这才是全铜。
[06:44.660] 然后另外的话咱们一开始都是防爆圈，
[06:46.880] 加餐以后还可以再开80公里以上，
[06:49.150] 一个是安全，当然另外您现在看到这个车是2020款最新款这一块，
[06:54.180] 它里边标配是没
[06:57.110] 有些都是标配就没登，然后液晶仪表无线手机充电没得，其实很多或比较型是64种颜色，然后另外的话还有一些小的装饰，比如说这种迎宾灯，
[07:09.600] 然后还有像它还有全景天窗的设计，我觉得还是比较不错的，
[07:14.160] 后排头枕包括前排头枕都在包裹性，
[07:16.990] 我们坐车的时候它的舒适性特别好，
[07:19.290] 然后后排还有像USB，接口各方面
[07:22.700] 都是比较多的，然后还有一个梅赛德斯互联还可以和后台连接，
[07:27.200] 比如远程可以跟他去沟通，
[07:30.300] 也就是
[07:31.120] 咱们。
[07:32.950] 感觉都是重点。
[07:34.160] 手机我最特别喜欢红的媒体。
[07:38.160] 短轴的
[07:39.830] 我就没有不来了，也后面
[07:42.430] 因为他有
[07:43.610] 因为我就觉得这个空间太小，后座加长了8厘米，比那个标准会更长。
[07:49.700] 第
[07:50.840] 你看看
[07:51.980] 也会这样的。
[07:59.110] 愿景放那个的。
[08:00.790] 的。
[08:36.390] 有得吃了。
[08:37.360] 就是说他就是2020新款的分什么，它分2020孔和2020改款，
[08:42.230] 这都是改这是改款的，该改款以后才准备。
[08:46.030] 你上诉他有电尾门没有，也就是说今年的。
[08:50.640] 对。
[09:06.730] 这颜色我觉得比较适合你。
[09:10.200] 我觉得比那什么买白的
[09:13.100] 不对不好的多太多了借了。
[09:16.340] 然后那边还有他们
[09:18.220] 电子彩页，你看手机的扫码，
[09:20.890] 需要一个垫子的特殊吗？
[09:23.710] 不用。
[09:24.480] 行，然后楼下一天随便喝提供样板。
[09:26.770] 你看对这车方面有什么其他疑问吗？帮你再介绍一下。
[09:30.710] 所以赶车没啥意义了。
[09:32.850] 试驾过没感受一下是去过一次怎么样觉得？
[09:37.080] 6月份那会儿。
[09:38.620] 那就是这1.5P的一样吗？
[09:42.350] 怎么样？
[09:43.270] 那个平台。
[09:44.810] 用泊位。
[09:46.290] 100克是吧？
[09:48.970] 每天要想设备40在车上我
[09:52.770] 然后咱们这周末会有一个针对于说公车和plc这三款车型，我们会有一个特别大的活动优惠，
[10:00.790] 您要是有兴趣的话我会帮您报名，到时候出价格就是他会通知你可以来参加。
[10:05.720] 不走了那时候对，现在不能现在不知道
