[00:05.340] 远。
[00:14.660] 你上班没上班了？
[00:18.280] 网上这个车走
[00:25.440] 猫眼。
[00:28.850] 发给你。
[00:31.320] 慢走行了，大家打电话聊天记录里。
[00:39.330] 你看一下这个一会肯定
[00:49.680] 对。
[00:59.640] 一
[01:01.900] 11万
[01:10.200] 08点。
[01:12.320] M
[01:18.460] 的
[01:24.500] 远
[01:30.750] 参观。
[01:39.390] 咱们这是跟我。
[01:41.430] 前排乘客侧的副驾驶这边的技能，然后
[01:47.220] 明天。
[01:52.870] 明天下午快了，快得明天下午。
[01:57.060] 就约明天，然后明天一定得拿着后天用车。
[02:02.510] 行，我们尽量。
[02:06.220] 因为乘客策略不太好换，再加上。
[02:09.450] 多了话
[02:15.340] 数据
[02:16.990] 场。
[02:21.060] 五
[02:27.910] 号
[02:29.550] 数据
[02:32.610] 数据
[02:41.110] 坏
[02:43.600] 场。
[02:45.270] 花
[02:47.600] 场
[02:51.160] 场
[02:52.910] 数据
[02:55.650] 数据
[03:05.920] 6
[03:08.560] 20。
[03:14.850] 的
[03:16.090] 场。
[03:23.320] 村里没有什么贵重品了吗？
[03:26.270] 车里没什么贵重物品收到了。
[03:29.860] 我要下明这我电话。
[03:32.000] 然后139这是您的电话是吧？13910529283，好勒行你这边三领导完了通知您取车的。
[03:40.340] 快了明天下午。
[03:45.870] 等等我通知。
[03:48.600] 好的，您客气慢走。
[03:54.760] 数据花
[03:58.420] 坏数据。
[04:02.890] 数据。
[04:03.940] 场
[04:05.260] 场
[04:07.630] 场
[04:12.300] 场。
[04:16.580] 1. 
[04:48.720] 话
[04:55.430] 数据。
[05:01.680] 行。
[05:04.400] I
[05:06.700] ol0。
[05:12.050] 0。
[05:13.180] 车牌号没有谁知？
[05:15.760] 的
[05:21.390] 数据
[05:24.450] 数据、
[05:25.370] 数据
[05:29.770] 数据
[05:31.630] 我们银行。
