[00:01.880] 谁在首次？裴女士。
[00:09.320] 裴女士吗？
[00:10.320] 不是我找张军，好好。
[00:20.730] 裴女士吗？你好。
[00:23.260] 就问大卫我来接待您，我明天
[00:25.910] 第一次来咱们店是吧？对高先生？
[00:28.020] 对，之前有过预约或什么销售吗？没有，我们之前没有别的店过，但是没进去。
[00:35.540] 酒吧的话也看不到评分，快速的都是一起。
[00:39.700] 我
[00:40.770] 然后想看gl，
[00:43.020] 点评3C交易过焦C对大6201..3对吧？不过0.3能不能带起来？
[00:50.830] 有试驾车可以时间32.0是没有7座的是吧？对plc是想要个7岁的，
[00:57.350] 我们家的面积有多少期了？
[00:59.920] 水管工一点跟鸡多少，车队7座车就只有几MB系列旅游加入C器件的没有7座车，就因为那1.31点跟P33P
[01:09.450] 这走不动吗？
[01:11.870] 别的动力还是没问题。
[01:13.720] 只不过说白了可能
[01:15.190] 每个人对动力的要求不一样不。
[01:17.870] 对，这不是7个大小什么的，尺寸是一样的，这是20的这两二是不是？这是一点。
[01:25.720] 23这都没改是吗？
[01:28.480] GAOB定位是一个城市型SUV，它分5座7座180 200系列，
[01:35.030] 这俩都是1.33T的，他是取代了之前老款的1.6T那款发动机，
[01:40.930] 120千瓦256米，180的话是100千瓦230分。
[01:45.960] 所以说日常动力的话，我只能说看个人要求有试驾车，可以实际实战电视这样的，对，因为
[01:52.450] 好多可能咱是突然间觉得你30万，然后买个1.3的感觉是不是小？
[01:57.790] 其实如果动力够排量对你来说就无所谓了，对，奔驰现在等于都是把最新的一些发动机技术拿出来。
[02:04.890] 1.33 D. 
[02:06.350] 一的话2601.5，T+48伏电机，
[02:09.950] S3202.0T+48伏电机。
[02:12.800] 这对于咱们好多可能之前没有了解过的话，会觉得突然间上来你说然后跟踢断了。
[02:20.410] 对，他是分为4款，180和200，每个都是动感和时尚。
[02:25.810] 动感都是5座，时尚都是期数。
[02:27.990] 以上，对时尚都是戏子，这车比贵10万块钱。
[02:32.020] 差不多。
[02:33.710] 你像它的180系列低位的系列全办齐，29万出头全办齐，397,000差啥？
[02:40.530] 大坝外观尺寸。
[02:42.890] 外观尺寸不他4米6。
[02:44.600] 多，那车4米7多还是要大一些一点，还是大多少，可能对整体空间还是要大一些，然后。
[02:51.690] 它的最大优势就是功能性强，它有7座对吧？然后第二排座椅可以前后移动。
[02:57.490] 对，但是我不知道对，反正所以说如果你要是有7座需求，那就没得选，那就只有他有机会了。
[03:05.830] 只有他有基层。
[03:08.100] 喝、
[03:09.660] 待会咱们可以待会
[03:12.610] 待会儿咱可以试一下，因为这个东西得。
[03:15.820] 咱们怎么说都是白的。
[03:18.950] 我们以前有过一个海南打，第三排也挺小的，
[03:23.880] 他的这种车的技术不是MPV
[03:27.840] 你要指着说像MTV一样，整个那种商务舒适性的没有，
[03:32.880] 他就只是说他你用我有对。
[03:39.350] 首先车吗？
[03:40.240] 我待会再给你查一下，黑色的180，时尚的应该有200以上的应该是没车。
[03:47.080] 2.5。
[03:49.440] 第三排怎么看我们在这座行我把。
[03:55.390] 他得有个扳手直接一般拍。
[03:58.890] 直接一般就可以了。
[04:01.790] 你干嘛更强，他们告诉
[04:04.060] 你感受一下，你上来
[04:06.380] 你要是
[04:11.320] 把王敏了
[04:15.150] 你能不能打上了吗？不过来给我了。
[04:21.760] 对，先一个腿进去的。
[04:25.130] 你在买我打个
[04:27.160] 来到我车本在车里
[04:30.750] 也行，
[04:33.440] 跳楼了到头了。
[04:42.000] 来我来。
[04:42.960] 来我来说。
[04:45.480] 对，这是他最靠前的位置，来我来两位数了。
[04:50.320] 它的优势就在于第二排坐他可以前后移动，所以说你就了对腿分开，你就可以只能前后这样调节一下，这样的话就保证了基本上的一个什么，慢慢能够然后再用条。
[05:02.410] 对。
[05:03.490] 就可以了，前段你可以调到你合适的位置，你看看第二排坐，
[05:07.040] 前段你调到你合适的位置来看一下第二排字。
[05:13.720] 前面门板上
[05:15.660] 版本。
[05:16.490] 对，奔驰的话都是在门板上。
[05:22.140] 踩着油门或者踩住刹车，稍微调整大概合适的
[05:26.940] 30块钱。
[05:28.100] 我没问题。
[05:29.560] 这个戚桂是就这一个配置，
[05:32.210] 7座两个配置，180一个配置200，一个配置28，这儿没有什么区别，配置上比如什么大灯轮毂这一类的做，于是
[05:40.950] 内饰整体来说都是一样的，
[05:43.030] 整体大小尺寸是基本上太看
[05:46.680] 比较好的。
[05:47.980] 那不是汽车的角C是吧？
[05:50.090] 对那贵出来10万块钱。
[05:52.630] 那是不？
[05:57.180] 没事。
[06:00.470] 你这么去做的。
[06:03.030] 这车之前也没看过。
[06:05.910] 我们这是
[06:08.040] 一直想买车，不知道买什么，然后我们家的小区停下，我说这挺好的。
[06:14.560] 再说实际去年
[06:18.040] 九十月份才上，然后陆陆续续其实今年正儿八经才刚活起来。
[06:25.010] 看了看论坛你的近吗？
[06:30.050] 对，购物其实我不给他放油，就他的要求。
[06:34.320] 对奇葩的游戏
[06:35.980] 材料在那摆着中上游就行。
[06:39.300] 我就不卖了对不？
[06:43.000] 放来你坐那边。
[06:46.190] 开会你卖给我落车里边带上
[06:48.890] 就可以。
[06:55.560] 黑色棕色。
[06:59.580] 我大致的给您介绍一下，这个上面有咱们的那什么。
[07:03.660] 用天马
[07:05.760] 看着之前分支有个服务中，因我先简单的给您宣讲一下，对客户维修以礼相待，诚信经营合法的体游码标价公开透明，配件渠道信息充斥，
[07:15.300] 绝不存款销售强制消费结构性改变一次，通常下半夜咱监督电话40088185
[07:20.790] 零接通对跟直接的还是行业第一个承诺不收取金融服务费的品牌。
[07:25.980] 它的车型的话分为180系列和200系列，
[07:29.680] 十动感型时尚型，刚才我也给您提到动感情都是你做的时上层都是P过。
[07:35.780] 对首先是它的动力不一样，同样都是1.331两三千米，
[07:40.120] 但是他的材料的一个120千瓦，一个100千瓦，
[07:43.160] 百分之加速就不一样，一个10秒的减少。
[07:45.780] 9毛4的话正常你就按这样算的话，也基本上
[07:48.800] 普通2.0左右，20多点的这种材料已经这样的奖励是一样，什么都一样，对，可能看到
[07:55.710] 什么都是完全一致的。
[07:57.620] 然后他就在5周的基础上多一个第三排口，
[08:00.470] 所以说这是动感型和时尚型最大的一个区别。
[08:04.740] 除此之外，动漫型各款都满，一定的基本上就是时尚型，
[08:09.860] 时尚型首先都是7座，然后差的就是其他的一些
[08:13.600] 舒适性配置的，比如说大增，
[08:16.010] 对吧？
[08:16.970] 大灯180系列的是普通卤素大宝，
[08:19.320] 200系列的话是那种
[08:20.940] LED大灯也在聚光环，然后什么副驾驶电动座椅调节，然后前排的座椅加热，
[08:27.720] 他是326,800，
[08:29.480] 他是302,800，
[08:31.750] 里外里差出来个2万多块钱，
[08:33.790] 差一个发动机差几项配置，
[08:39.080] 然后咱们200的时尚型算是高，是不是整体的设计样式
[08:46.110] 是一样，
[08:47.100] 只是可能差了几个案件，咱不直观的看的话，你就里边等你一块，
[08:53.590] 基本上就定了。
[08:56.910] 大灯其实就是量
[08:59.990] 行动也有不到10。
[09:02.990] 使用的不一样的材质而已。
[09:05.180] 对，差不多到。
[09:06.460] 二因为你们就考虑去了那里公务员只有几个人，对只有时尚型车型最轻松的对车辆的车32万。
[09:14.960] 我们吃饭有意见吗？
[09:16.340] 不置换有补贴，这车置换补贴。
[09:18.430] 三天的补贴。
[09:19.700] 你汽车是什么车？
[09:21.310] 破车就是车牌，是的，他置换补贴是根据你不同的冲动的同样适用。
[09:28.580] 像中华史。
[09:30.310] 他车等于他是根据你的新车来的补贴，
[09:34.640] 你买不同的新车，然后厂家根据自己的。
[09:37.230] 新车来赔付。
[09:38.570] 旧车是哪年的？
[09:40.200] 年年。
[09:41.320] 5年前。
[09:42.410] 4年前。
[09:47.680] 对，如果中4年前还是4年，那就是归03年半佛寺的那就没什么区别，这个没有他错误，没有不是3000没有，对，可以给您跟销售给您详细的介绍一下。
[10:00.190] 自己买。
[10:01.450] 对。
[10:02.560] 你看一下。
[10:03.810] 我知道了。
[10:06.790] 就是3000块钱。
[10:09.090] 旧车然后再有。
[10:10.280] 残值就完了吗？当时然后酒店对它每个车型补贴的话不一样，你比如同样是你那款车，
[10:16.870] 你买这车是3000，
[10:18.680] 这是C买这车是4000，
[10:21.160] 买这个车是6000，大哥自己买会越贵才对，他就根据不同的车，然后新车补贴不一样，然后您的旧车额外还有单独的权利。
[10:29.630] 然后还有别的东西吗？别的没什么，别的正常车价的收费都是差不多48,000左右，
[10:35.570] 为什么？我告诉你32万左右的车半天还32万左右，
[10:40.340] 你光购置税就2万大几了，两万七八保险
[10:43.650] 1万不1万出头保险，
[10:46.290] 你头一年基本上新车保险这没概念，全险大概预估全险差不多1万多，
[10:54.080] 保养的话这车便宜，A宝才700多块钱，低保900多块钱。
[10:58.630] 保养没什么什么保养，现在而且保养都是公示价格。
[11:02.800] 对，上次问了一下，他们说是30,003。
[11:07.090] 30万以里的话动感差不多。
[11:09.240] 时尚肯定是没戏，动感的话差不多
[11:12.640] 差不多二十九万七八的样子，不到30的样子差不多。
[11:19.150] 没事到处都可以做下详细的给您算，那是假的吧？
[11:22.920] 你先跑店如果特别好，就特别慢的话就要40万。
[11:27.030] 车子配置亮点各方面还是给讲解一下，可能是这样的。
[11:30.660] 对，待会可以在车上给您，您拿着您的驾驶证，我在前天说你们这啥nothing。
[11:36.210] 谁来是待会儿您
[11:39.040] 待会谁是我爸爸。
[11:40.780] 你拿一下您的驾照。
[11:42.440] 看见你的对，因为咱们是公共道路驾驶，所以说要用您的证件复印一下。
[11:48.590] 谁来试，然后复印谁的地方。
[11:50.340] 行，您看看车或者说喝杯水，他为啥承接这边都有，然后我这边办完了之后过来找您。
[12:15.790] 没事您稍等一会儿，我这。
[12:17.600] 得。
[12:18.900] 把您这上面信息都填一下，等一会儿。
[13:54.940] 东西要来了。
[13:55.780] 然后今天早上又专家来给你打电话，
[13:58.640] 然后完了装修他不想做，我跟您为什么做到，你觉得我们的装饰不好，对吧？我说没有考虑什么的，
[14:04.280] 我请你用暑假去
[14:07.230] 我现在跟销售客户来一个小时了，
[14:10.000] 做的sp，他一S的客户一直想跟经理聊，我说你不用再给你，然后你跟我聊就行了。
[14:19.420] 他现在也不收大概多少钱，他决定投放45,000~5万。
[17:03.200] 信息我都填完了，然后您就光签字就行了。
[17:07.180] 这签我的名，对签您的名字。
[17:11.830] 咱们因为是公共道路驾驶，一定注意行车安全，别超速违违章是嘉里城大概9公里15分钟左右，先市场后市。
[17:33.160] 你的驾驶证？
[17:43.790] 不浪费上也提供瓶装水都可以在水
[17:47.380] 走咱们
[17:49.280] 谈一下他们
[17:54.990] 今天是27，
[18:03.110] 因为我这车的动力
[18:05.870] 汉兰达不用
[18:10.340] 哪个？
[18:11.490] 跟您这车您这怎么着也1.8T。
[18:14.800] 您这车怎么来1吨6多，这车1吨4。
[18:20.390] 1吨4多1吨5，
