[00:00.000] 你不能说话你害怕了，
[00:03.350] 我不害怕阿姨这么说，说明他看上
[00:06.690] 这个人还不错。
[00:11.100] 王先生
[00:14.840] 都没意思。
[00:16.430] 我受过是那个吗？
[00:19.690] 如果说你这么着在哪客户张哥上午过来看，
[00:25.650] 是这个吗？不是这个吧，现在不。
[00:29.720] 然后他
[00:30.890] 他说你要看着我，
[00:33.940] 谁知。
[00:35.670] 可以。
[00:37.280] 哪个是那种吗？这两位你问问。
[00:40.130] 然后是王先生吗？
[00:41.770] 刚才登记的电话是吧？
[00:44.090] 教过你们牵着我的名片。
[00:46.120] 第一次来亮亮D之前电话联系过吗？没有。
[00:49.560] 行，嘴巴有茶水，咖啡口先生有什么需要呢？
[00:53.920] 喜欢喝水了。
[00:55.690] 不管对，有需要您再跟我说就行。
[00:58.200] 上了没换车。
[01:00.280] 这俩聪明也好，
[01:02.360] 这两车这两车道是一个系列的车站，我们介绍之前当中有个著名
[01:08.070] 跟您读一下，您听一下就行，客户为尊以礼相待，诚信经营合法得体，明白标价公开透明，配料需要倾听公式，
[01:16.380] 就路通报销售强制消费，绝不是我们大概也就充好，有监督电话4088188都是按照这个来销售，
[01:23.580] 买什么价位的车？
[01:26.130] 有预算吗？
[01:28.240] 预算也不买菜了，不是，这五六十六七十三四十万你得有一个预算。
[01:38.810] 66 60多万是吧？
[01:41.670] 反正这两个车的区别是双门，这个是4门，然后都属于那种它叫梦车系列，什么是梦社？就是为了年轻人设计的，然后外观
[01:52.210] 比较好看，比较时尚，
[01:54.780] 内饰都非常好看。
[01:57.250] 所以说首先看您家里几口人用车什么，
[02:00.600] 无所谓。
[02:02.250] 车多。
[02:04.800] 都那个叫车的话，除了这边还有那块，后边是不是也
[02:10.370] 楼上楼下还有对面。
[02:12.640] 都有是吧？
[02:13.890] 对想买一个什么车，就是那种时尚的商场时尚一些是吧？还是轿车，
[02:20.090] 什么转型都是S的是吧？我贱人3S
[02:23.900] 现在从优惠力度上，还有从级别上比赛不知道的，对4门轿
[02:30.590] 无框车门，
[02:32.460] 然后包括那一
[02:34.520] 这就普通的轿车，立式双门假牌，
[02:37.630] 一有调岗，还有和普通的车，然后普通的事轿车就不是跑车系列，对。
[02:44.990] 均属于轿跑，而且发动机要不好，他2.0T的，
[02:48.700] 这也是1.5T的7.5，
[02:51.880] 7532.0。
[02:53.730] 对202.0。
[02:55.700] 势必的，然后
[02:56.880] 这就是三星土耳其
[02:58.640] C63
[02:59.820] 463。
[03:01.640] 基本上幼儿园8080多，对，有4门吗？
[03:06.260] 这首3也有4门了，但是现在没车。
[03:09.420] 现在目前都是两门的。
[03:16.680] 不是目前两边目前45天应该没车，没你们都没有汽车商业。
[03:21.650] 有，现在没有，对，因为那种车他不会有大批量的车，不是随时买最热。
[03:30.570] 如果趟别的轿车。
[03:32.560] 行，检验站经理你没有别的声音，软件是考虑资料单也可以看看。
[03:39.610] 看看gt之类的。
[03:42.020] 能。
[03:43.080] Gt就稍微贵一点，大概来万的。
[03:46.260] 这90多万。
[03:48.250] 这样可以看看来之前没有那种比较从网上没看过，
[03:54.680] 跟你说的系列上没有什么人丢了一下，反正比较适合您，这就是cos应该相对适合一些。
[04:02.080] 对，我们在向楼上看一眼过。
[04:07.470] 所以一般白色还会有一些红色，
[04:11.290] 然后有但石兰看知道就是这个颜色，
[04:14.590] 然后黑色也会有，
[04:17.250] 就这点颜色的。
[04:19.440] 这也是CS，
[04:21.770] 这个也是CS，
[04:23.510] 这不是see。
[04:24.890] 对
[04:26.400] 的情况。
[04:27.490] 对，先看看现在开的是什么车弄不懂。
[04:32.800] A6什么的是吧？
[04:35.250] 这回是要置换。
[04:39.120] 要是换了，
[04:40.240] 谁知
[04:41.880] 航空间接会上去，
[05:05.560] 跑路的筹码还分期。
[05:07.900] 可以全款肯定相反
[05:10.250] 了，咱们的一个承诺和补偿工程服务费的
[05:17.040] 的。
[05:18.690] 别的品牌看过其他竞争车型吗？
[05:21.890] 什么别的品牌看我什么
[05:26.110] 其他品牌的车型吗比较东西，
[05:28.860] 没有地方调节宝马之类的。
[05:32.650] 对。
[05:33.610] 没看，保时捷我们也有肉也想看看。
[05:39.910] 明白，相当于奔驰每家里头没有跟。
[05:44.350] 你这有旅行吗？
[05:46.050] 旅行也有，但是奔驰的旅行它高级，别的还没有，她就是C旅行。
[05:52.400] 在40
[05:54.470] 多万这个价位40来万。
[05:58.630] 旅行的楼下倒是有一辆
[06:03.750] 这上面是AMD的，刚才问的什么C63一般都是摆在这儿，现在有的话是GLC63，
[06:11.570] 还有GLC63S但是3S不知道价位
[06:15.660] 在不在您的预算，它相对贵一点。
[06:18.950] 这是A35，
[06:20.820] A35。
[06:22.030] 对是一方也都是跑车，因为mg就是跑车系列。
[06:27.510] A35是AMD的一个入门版，整个车的价位是在40上下。
[06:34.050] 对灰色。
[06:37.240] 因为跑车，所以他这种亚光灰用的还是比较多的，你看他篮的都是哑光蓝，这是gt。
[06:43.330] 这是第一个，对，这就是gt。
[06:46.730] 463哪个地方？
[06:49.760] 肯定是她的档次要高高，对C63要的是那台发动机，但是你弟弟是
[06:58.410] 一般发动机不是C漏单，但是他也是mg系列的三点能材料的，但首先你把东西加入进来以后不能干上去，
[07:06.890] 那地儿你整个的档次要高很多。
[07:10.850] 这就算是
[07:13.470] 重点是微吧的。
[07:15.250] 对中央的。
[07:19.380] 对。
[07:33.830] 你刚刚说
[07:36.830] 这个趋势太不太怎么了。
[07:39.510] 大家有看好的，您可以跟我说，咱们也可以打开看看，但您得先大概有这么一个
[07:46.620] 这个方向。
[07:50.330] 看看香炉项目也没有往上看，没有，你看是吧？
[07:55.950] 山东吗？
[08:02.690] C63大概多少钱价位？
[08:05.910] 463 90多，优秀8080多斤。
[08:11.540] 没有现车。
[08:14.050] 那一什么来也不知道。
[08:15.900] 应该九十月份。
[08:18.040] 对。
[08:22.010] 这一块。
[08:23.240] 这是gl，C63
