[00:00.000] 数据、
[00:08.610] 场。
[00:26.490] 二。
[00:27.730] 的。
[00:45.640] 是吗？
[00:46.880] 你好。
[00:48.420] 我是本届谁知
[00:51.670] 我对这句话
[00:54.610] 你好。
[00:57.930] 老师看到谁知。
[01:03.210] 因为我有。
[01:04.950] 我有朋友开查我常见的
[01:08.080] 三分之岁的时候，
[01:11.700] 然后我给那谁王红林打个电话，看看大家能不能他不过来，开始可以去这边。
[01:19.150] 不过了，他从桥头选择。
[01:22.640] 然后他保险公司他骗了完了不能完成。
[01:25.970] 谁知
[01:27.870] 他现在好过了。
[01:29.800] 买。
[01:32.440] 什么叫谁？
[01:36.460] 好了好就这样。
[01:38.000] 拜拜了。
[01:39.300] 不好意思没事，第一次聊没有店里对第一次打电话约我看，有人思路对吧？对。
[01:45.870] 越过等gl C200动感对这款车对。
[01:51.800] 刚开起来了。
[01:53.230] 刚开始没有在昨天晚上8点还不错，这车卖的很好。
[01:58.000] 要不喝点什么水咖啡茶火车站都有。
[02:00.930] 街上的车。
[02:02.610] 厕所洗手间这边10左右的。
[02:05.820] 别聊。
[02:07.560] 这边先得光景了的，这段不蓝色是玻璃门那边，这世上对。
[02:15.550] 我说现在这车能是一样吗？
[02:17.680] 怎么看着点差不多，但是没人的话，
[02:22.080] 我说我主要是一下开开一下，然后
[02:26.000] 基本上看过了，对之前看过。
[02:28.680] 之前看过一戳就觉得这车
[02:30.800] 可能跟1BI剩下的可能比比较方便，要是和女生开对因为你拨打。
[02:38.490] 安全对方便，现在您看一下奔驰的服务，空军我跟您说。
[02:43.960] 一下整个介绍不可能
[02:46.020] 做介绍或为推移礼相待，重新经营合法得体，明码标价，应该就是配置渠道进行公示，
[02:52.950] 绝不回访销售全是消费，谁知多OK我们也会有很多种授权，包括楼上omg等等没。
[03:00.130] 同时这里不一样购买奔驰、迈巴赫、AMD集四大的车，价格待的时间400818188是服务节目电话。
[03:08.260] 好，您说一下，我看你不大，我看咱俩应该差不多，对差不多，所以说沟通起来咱们应该比较顺畅是吧？
[03:16.870] 你自己看也拍这个吗？
[03:18.690] 自己没开车，自己没看见过，争取你换一下。
[03:22.790] 现在这车有优惠吗？跟。
[03:25.070] 有咱们上哪个牌？
[03:26.480] 上牌晶晶牌旧车置换吗？
[03:29.320] 不是想直接买。
[03:32.190] 标示北京的，但不是自己的，就是家里人的，对行，我看看不是分期先款。
[03:39.470] 这俩有区别吗？
[03:41.510] 分期首先有低吸，然后其次免手续费增长活动政策期D到1点多，比如带个一半
[03:49.130] 10万块钱1570利息1.57。
[03:52.210] 明白了，合适那也还行，然后车的指导价是394,800，
[03:56.980] 优惠完的价格基本上在个。
[04:00.090] 349,800这个样子。
[04:02.550] 349,800是的，你说的是这款349,800，然后再加上你的购置税保险。
[04:08.970] 如果不含选配基础款的情况下，基本上在40以里都可以拿下了。
[04:13.720] 再加点选配的话，可能稍微多一点，冒头了40 40左右。
[04:18.440] 在哪呢？
[04:19.720] 什么刚才听哪的？黑龙江老家。
[04:22.460] 就东北有种天生的，谢谢。
[04:26.510] 这车不错，然后刚才我们也聊价格，价格也合适，叫做宝马，看过了国防上了奥迪，Q我看过对。
[04:34.650] 都开过，经常这没事是吧？没错，您感觉这车or只能说这次中期改款这车有很多方面升级以后，
[04:42.880] 性价比特别高，产品力特别好，我们特别直接，因为我有一个朋友。
[04:47.400] 藕它就是近期他买的。
[04:49.570] 他买的。
[04:50.480] 分为几个型号。
[04:53.470] 260有俩，然后
[04:55.470] 300三三百有三个，对，他好像全套下来好像45 45应该是260豪华刘红差不多对。
[05:04.860] 你扣一看。
[05:08.460] 然后我开他正好也让我试的时候，我觉得这奔驰。
[05:12.680] 开起来非常方便，对，特别舒服。
[05:15.210] 别说了。
[05:18.210] 两种风格打开这边从里面搞吗？
[05:22.010] 从里面
[05:23.080] 打完以后。
[05:24.300] 台签就行了。
[05:25.650] 对，打完以后这有一个扳手，而且看来
[05:29.980] 完了我上只是晚上
[05:32.670] 两种风格着什么？
[05:35.640] 这种叫运动风格，越野风格我们要我越推他。
[05:41.350] 不，您肯定要动，现在叫型号、动感、烘干，就是风格、风格、型号、型号，咱们这是继OC20动感。
[05:49.560] 跟这个一模一样的。
[05:51.110] 这个事不行吗？
[05:52.300] 那个是豪华版会有大
[05:55.620] 他这个蛋有密集恐惧症的人觉得这个看起来。
[05:59.700] 真的好帅。
[06:01.460] 不好看的人80万那不行吗？这是多少？
[06:05.150] 88 88多少了多少？
[06:08.590] 多少钱，现在优惠完价格34你是吗？
[06:12.960] 你能给我列举一下他跟保卡比他的优势什么，他的劣势什么，我也是玩叉3。
[06:24.470] 很近，
[06:25.530] 真是维持优势。
[06:27.900] 每个品牌定性不一样，像宝马话他可能运动为主，开起来让您体验更。
[06:32.680] 快速木
[06:33.680] 等等奔驰是以三方面大的方面去做。
[06:37.740] 舒适、
[06:38.500] 豪华温泉。
[06:39.970] 然后在车的设计上虽然同为豪华品牌，但是每个就品牌的设计师
[06:46.240] 认为豪华的设计点不一样。
[06:48.560] 看大家。
[06:49.610] 怎么理解豪华，怎么去诠释它？比如说奔驰你能。
[06:52.950] 看得见的就是内饰。
[06:54.390] 你会用更高档的用料，包括一些特殊的工艺去打造，
[06:58.580] 能不能觉得特别之处。
[07:00.600] 这就是奔驰能给您带来的不同。
[07:03.390] 咱们没说配置，因为到了这个级别里配置其实大差不差差不多。
[07:07.880] 该有的都有是真的吗？奔驰有特殊的一种材质叫T口皮革材质。
[07:13.790] 我们的拉帕皮都叫纳帕皮格，都不会说
[07:18.060] 把皮不叫真皮，我们叫皮革，因为在皮草的这种行业里来说，
[07:24.860] 只要你不是完整的一块皮，就你只能叫做皮革，要不然
[07:31.380] 争议起来就还是有麻烦，所以奔驰哪怕是一种很细腻的皮质，那么奔驰也叫哪怕皮革，
[07:37.870] 所以说奔驰在这种座椅上觉TOP的包括这种作业也是B格，有100万的车
[07:44.290] 都是一样的，
[07:46.030] 都是很大的，柔软度非常好，对，我们可以用手去摸一下座椅的手感，
[07:52.040] 以及它的用打口通透性，后期性很好。
[07:55.560] 这是2002一条标准，20L动感动感，
[08:01.160] 中小板标。
[08:03.420] 不是二的目标是不是你300吗？
[08:05.810] 对那只是加长的，是不是都是L加长的都是L的。
[08:10.850] 现在没有那个标准了，最早过去。
[08:13.750] 他奔驰我觉得跟宝马叉三最大的宝马车后面都是最高的。
[08:18.970] 他特别窄，这边确实优势。
[08:21.550] 的太太大了，有这停是最大的。
[08:24.890] 大车身尺寸没有增大多少，它指的是逐句增加，
[08:29.570] 轴距是指的车轮到后面撤了，轴增加以后你就后排空间就增大了，这叫。
[08:35.370] 但是从前面到车站还对并没有增加。
[08:40.080] 这个车尺寸的话，
[08:42.050] 咱们日常驾驶
[08:43.680] 好看吗？比如说你现在开什么车，驾驶员刚刚拿出来还没拿到钱，
[08:49.570] 放在那儿跑拖拉了，卡罗拉的车程跟这个差不多多少？
[08:55.040] 两差了46左右这个时期内
[09:00.080] 好开心不错，OK了，还行，好，现在开始。
[09:04.010] 了就开始了，我不是冲着哥哥真不行了。
[09:08.990] 我同学特别高大个，他以前在书城云南考察好以后，好像话他才
[09:15.330] 广州风情是不是？对。
[09:19.340] 我不送我坐的车很好，这个车的话
[09:23.150] 有很多的优势，我觉得这一代可能给大的就坐在里面平也变大了，
[09:28.460] 湿度增加了，空间的对，中间平以前大家好多
[09:33.220] 就是说这奔驰中间的屏太小，OK你增大了，
[09:36.920] 液晶显示屏也有了，
[09:38.730] 以前不是真的。
[09:40.360] 他那边老师这样子。
[09:44.240] 可能小一点，
[09:45.360] 看到的不够，
[09:47.530] 到充电
[09:48.960] 0.20点很好区别。
[09:51.160] 你看这就是一种管，这就是25款，
[09:56.300] 哪儿不一样，你可能中网差不多，但是有区别。
[10:02.400] 下杠根状这个位置区别就是全新设计的。第二登录一下，
[10:07.300] 研究在这。
[10:10.900] 其实是一个明白了，然后尾灯也变了，还有内饰
[10:17.500] 920块，还有国5国6排放标准的
[10:21.600] 这种有6左右，就是中午
[10:24.800] 买了这种款式，1819款都是二手车，
[10:27.720] 这是二手车，这是新车二层对那儿的，然后在一些配置上面也有全新的变化，比如说像发动机的远程启动，什么负责免费三年使用这种车友这种车没有，
[10:40.330] 那三节免费都是会员，这都有。
[10:43.240] 好，所以在我们常规用到的配置上车有所提升，明白了。
[10:47.680] 包括液晶仪表都有。
[10:49.550] 全世界走。
[10:50.990] 我空间的话。
[10:53.640] 也会比潇潇是宽敞一点，以前的交oc没有常州以前就跟拆迁差不多，
[10:59.580] 现在加上这个点空间
[11:01.520] 大不少，后排这个座椅他还加长一块。
[11:05.970] 这是符合人体工程学的，
[11:08.520] 做起来更舒服。
[11:10.060] 也就是坐着聊了吗？
[11:11.740] 可以在做着，没有。
[11:14.910] 可能颜色都
[11:20.370] 好的。
[11:27.840] 了。
[11:33.590] 这边快点什么？
[11:34.840] 现磨咖啡，
[11:36.300] 还有水放水，然后
[11:40.430] 两天超过
[11:44.750] 走了，不是，你们是不是？
[11:54.000] 白色。
[11:59.950] 你会发现每个品牌它的风格是不同的，就是说你开过了奥迪，开不了宝马，
[12:07.140] 这两种车不一样对吧？对，然后其实你感觉的话就能感觉到可能宝马比较比如说运动模式，咱们国内可能会
[12:17.360] 会开这个数据大概0的吗？20T的，但其实你真的如果你要说真是你不是玩车的，其实你真的不懂，这无所谓，就是你看那些数据来讲的话，对我们大家日常驾驶是没有太多用处的。
[12:30.690] 插图比它高级功率包多点皮满意没有差异，对，其实主要还是说我们说功能方面。
[12:38.050] 对，还有自身的感受，看起来毕竟车内我们在驾驶过程中80%是在的车内一定
[12:45.950] 好一些，符合自己的这种风格。
[12:48.720] 现在奔驰的就是这些力度各方面的，比如说就跟奥迪，宝马因为我知道奥迪前段时间我有一个领导他买个奥迪，然后后来奥迪
[12:59.230] 感觉最近跌得特别厉害，我但是跟迟到宝马据我所知好像没有保值率，保持率这参与者的一个问题就是保值率，保持率会综合方面看，一是他的新车质量会影响你旧车的价格，
[13:13.250] 比如说你现在可以考虑拉小单拿考察换掉的时候查值多少钱，
[13:18.300] OK那就得看新车卡罗拉
[13:21.000] 他多少钱
[13:22.070] 影响你现在车，比如说你当时买的时候，这车裸车
[13:25.340] 可能15万，举个例子，把这家门睡保险可能你看
[13:29.640] 加保险购置税可能十九全下来了，
[13:32.240] OK
[13:33.260] 现在开发了多少钱？
[13:35.120] 除了新款。
[13:36.420] 13
[13:37.470] OK我就管你15万贬值了，我按照13万去算，
[13:41.400] 是担忧62，你按12万再买一个车，
[13:44.710] 这就是奥迪的原因，奥迪持续在波兰斯基，
[13:49.000] 但是有所它的豪华品牌的形象，比如现在虽然折扣多，但卖的可能
[13:54.780] 不以前那么的好，对得不到大家就认可，没错，对你这便宜了，你买了新的你嘎吱你过两天你简直我开几年以后这钱相当于还回来了，可能刚开始便宜两三万块钱，因为我还少卖三四万块钱，
[14:10.590] 对里边里有还是不一样。
[14:13.710] 奔驰在CBA当中不是说自己加分制度这么好，确实奔驰的保值率是占第一的，
[14:20.730] 它保值率很高，
[14:21.860] 常年基本上稳定在这个期间段，
[14:24.480] 也就是疫情期间的时间段，它降价幅度比较大。
[14:29.430] 这个车你就像这oc，他这车他现在降了多少，现在的将实际上现金就45,000，如果你加上战友置换的话，咱们三不是话要加上置换的话基本上不到5万多，
[14:41.730] 他是奔驰这个价位的车型交5万块钱价位，我觉得已经小哥还不能给多架，现在交
[14:48.090] 非常透明，价格非常透明，各家店都基本上一样。
[14:52.790] 你不像说小众车型可能有货没货偏差，这种SUV当中加C的数量，
[15:00.000] 轿车ct，
[15:01.850] SUV交C总量，所以在各家店特别透明，对我客户接电话如果打了4电话，好家伙都一样的，
[15:10.070] 你们这价格怎么都一样，那可不就是吗？
[15:12.980] 现在不存在什么恶意竞争，
[15:15.390] 看看说
[15:16.720] 离的家近的服务稍微好一点，有的设施全一点，然后售后保养的话方便一点，
[15:23.020] 基本上都是朝这个方向走，未来的这种
[15:26.110] 后市场就是卖车都不赚钱，都是按后续来讲。
[15:30.990] 是的。
[15:31.960] 什么时候用咱们这买一车，打算你可能就两三月，过两三个月可能还会有变化，因为现在我们比如金融政策，我跟您说得一点多到，
[15:42.230] 这个是异形切断新推出的，也就是说降息了，好未来可能就回去了，反弹回去了，
[15:48.300] 已经很好了，已经好不少了。
[15:50.870] 对吧？那么其次的话车价的话也是在往下走的，比年底的时候那么便宜，
[15:57.100] 其实年纪挺便宜的，但是现在比年纪便宜原因就是疫情没办法，因为整个公司奔驰也在亏损，
[16:04.290] 他只能说降价去冲销量走量，
[16:07.990] 但是一旦吸好起来，势必这个钱要涨回来。
[16:10.660] 对时间才能实现。
[16:12.620] 我觉得差不多。
[16:14.640] 你感觉10号应该差不多，又不太对的话带驾照了吗？我先给你登记。
[16:19.280] 驾照了给家长家长在车上，我喜欢他。
[16:23.130] 开车身份证在里面，我家这让他是吧？可以坐在车里行你们开不？
[16:29.150] 只要行我开过了，开张了你们还300。
[16:32.560] 我还真忘了我开的是什么，他那是在后面显示的是吧？
[16:38.190] 刚才我跟我聊价钱应该差不多300了，其实没区别，260豪华22的王。
[16:45.900] 没什么区别，差不多行0820分俩配置一个动感与豪华，
[16:51.080] 像一个购买快乐。
[16:52.810] 动感这俩有什么区别吗？中网不一样。
[16:55.660] 蜂网送赶上点说反豪华试点的。
[17:01.250] 购买对，然后内饰的话，豪华是那种木质内饰做前排加热，氛围灯
[17:07.910] 相对大，轮毂
[17:10.340] 10分钟的没有红绿灯，那不行我看一下。
[17:14.500] 草了一会你可以试试，咱们下车就豪华版的。
[17:19.240] 你看看毫安时是什么样子？
[17:21.170] 贵3万多块钱。
[17:22.720] 300公里。
[17:24.610] 多一点，落地价仅40多了。
[17:28.930] 肯定40多了，你看你预算在什么价格区间了。
[17:33.020] 近期的经济政策
[17:34.650] 只能是一清最先段的政策。
[17:37.040] 当月
[17:37.930] 大概多少一点多的息。
[17:40.530] 1.5期免手续费一点。
[17:43.580] 一点对1.1.57，就是10万块钱1570的利息，
[17:49.510] 然后可以付到两年。
[17:52.730] 好像然后又没有手续费，这对于
[17:56.580] 其他品牌我们有很强的竞争力。
[17:58.790] 是吗？
[17:59.650] 有点像。
[18:00.730] 对，所以说你可以考虑，但只是近期你可能把您的购车期间提前一天到这个月买了，
[18:08.110] 下个月不见得帮我说，随时都可能回我登记行行好。
[18:14.240] 希望
[18:15.470] 三
[18:18.610] 出来了。
[18:21.120] 你好白先生。
[18:30.680] 不是我那戏假就这样。
[18:32.420] 可能今天我最后一个客户了，
[18:34.870] 也就这样了，有没有？
[18:36.340] 熄火了呢？
[18:38.800] 王总管。
[18:41.870] 一样，这才几个是吧？
[18:55.880] 你跟我说好来我不好了。
[18:57.450] 了，你跟我说考拉有什么缺点吗？还有就桃花朵对你爸是不是没事？
[19:02.980] 是我客户自己开口了。
[19:04.850] 我针对他缺点强化在咱们家说。
[19:07.960] 我看
[19:09.410] 都是啥？
[19:10.220] 不幸撞上。
[19:11.210] 总磅是。
[19:12.720] 这是泡沫的。
[19:15.290] 那个不是说我今儿是真没用，现在还接着收复了，明天上午给你送什么？
[19:20.920] 真飘。
[19:22.880] 说明行手机真票推手140，喂你好，他这事儿您说对我这对，但是没关系，您调些日子，他最后一天他您得稍等，我这些客户中国人比较多，
[19:37.920] 你是教C吗？
[19:39.630] 邵哥好了，我完整给您发过去。
[19:44.080] 行没问题。
[19:45.570] 我知道好了，晚点我给您发过去。
[19:50.970] 我知道。
[19:52.120] 好勒。
[19:57.600] 逮着我了，你这院当害了什么不是才能极了，啥？
[20:02.920] 你不动，
[20:04.540] 你敲上去，
[20:06.480] 我就是没工夫给您发了，明天上午给您发过去。
[20:12.960] 昨天说。
[20:15.540] 怎么找着了？
[20:16.710] 就将C的车不着了，
[20:34.290] 然后我看看谁是角C的。
[20:37.130] 车找着了。
[20:42.950] 远。
[20:53.160] 场
[21:03.800] 了。
[21:07.850] 走
[21:34.550] 要
[21:41.260] 对
[21:46.200] 在帮助咋回事？
[21:49.400] 工作积极
[21:51.200] 就气不过了，
[21:52.500] 借多少个
[21:53.590] 就起不到了。
[21:55.120] 了。
[21:58.080] 相信
[22:01.190] 回来。
[22:06.880] 今天还捣乱。
[22:08.340] 第
[22:10.050] 住在就怎么了，会游戏玩不转是吗？
[22:14.920] 这种问题我最佩服。
[22:16.490] 我他那月亮是我也可以了，然后交完以后你弄
[22:20.200] 不了，生产不要给。
[22:21.640] 过关了。
[22:23.810] 等等一下C20带I
[22:26.580] 不是A了这个吗？你要疯没事儿C吗？不
[22:31.080] 没说对你二次，对，我看一次按不按，意思是说的时候我们就告诉您告诉要分析，
[22:38.990] 你不知道就投诉，
[22:41.220] 你把价格提上来你写了吗？姑姑满足什么约定？没有搬迁，但是有一点
[22:46.750] 现已经超期了。
[22:48.440] 抛弃了上风，那一下我已经超期了吗？你现在给咱们初五了。
[22:53.470] 是定金的确定了。
[22:57.040] 再说大概后来仓位约首先一点，你就说这些其他约定都打了吗？都想拿电力保险没有？
